-0.143,-2.512,-2.786,-2.668,-2.777,-2.055,-2.966,-0.82,-0.386,-0.383,-0.433,-0.532,-0.308,-1.422,-2.576,-0.354,-0.495,-0.178,-0.975,-1.349,-2.785,-2.78,-0.298,-2.333,-0.356
-0.194,-2.805,-3.086,-2.932,-3.332,-2.649,-3.247,-1.068,-0.631,-0.592,-0.647,-0.719,-0.496,-2.251,-2.993,-0.549,-0.729,-0.201,-2.543,-1.802,-3.034,-3.086,-0.458,-2.714,-0.543
-0.3,-3.041,-3.321,-3.195,-3.536,-3.093,-3.505,-1.333,-0.888,-0.839,-0.896,-0.916,-0.715,-2.64,-3.154,-0.776,-1.039,-0.224,-2.902,-2.21,-3.27,-3.306,-0.646,-2.987,-0.818
-0.514,-3.265,-3.491,-3.382,-3.673,-3.328,-3.722,-1.591,-1.159,-1.106,-1.178,-1.125,-0.977,-2.895,-3.355,-0.994,-1.317,-0.25,-0.346,-2.678,-3.455,-3.51,-0.906,-3.21,-1.12
-0.824,-3.453,-3.641,-3.562,-3.804,-3.522,-3.875,-1.829,-1.441,-1.393,-1.475,-1.353,-1.233,-3.107,-3.499,-1.24,-1.628,-0.278,0.0,-3.058,-3.599,-3.653,-1.18,-3.41,-1.423
-1.143,-3.583,-3.755,-3.698,-3.892,-3.712,-3.948,-2.046,-1.709,-1.679,-1.767,-1.569,-1.484,-3.297,-3.662,-1.51,-1.875,-0.306,0.0,-3.229,-3.694,-3.803,-1.47,-3.565,-1.719
-1.447,-3.655,-3.855,-3.787,-3.969,-3.879,-4.065,-2.268,-1.979,-1.966,-2.034,-1.796,-1.754,-3.476,-3.8,-1.765,-2.16,-0.335,-3.568,-3.373,-3.748,-3.905,-1.762,-3.718,-2.005
-1.736,-3.736,-3.944,-3.876,-4.01,-3.999,-4.194,-2.505,-2.258,-2.246,-2.293,-2.022,-2.015,-3.592,-3.87,-2.004,-2.425,-0.425,-3.739,-3.497,-3.781,-3.966,-2.037,-3.806,-2.27
-2.009,-3.814,-4.012,-3.953,-4.057,-4.099,-4.206,-2.7,-2.523,-2.518,-2.544,-2.236,-2.354,-3.693,-3.855,-2.246,-2.723,-0.587,-3.83,-3.618,-3.825,-4.006,-2.299,-3.917,-2.446
-2.273,-3.879,-3.45,-4.015,-4.086,-4.16,-4.229,-2.88,-2.809,-2.797,-2.788,-2.422,-2.488,-3.796,-3.909,-1.938,-2.962,-0.799,-3.949,-3.72,-3.853,-4.045,-2.533,-3.911,-2.494
-2.533,-3.93,0.0,-4.07,-4.109,-4.204,-4.204,-3.018,-3.035,-3.017,-2.965,-2.601,-2.72,-3.878,-3.938,-2.664,-3.152,-1.038,-4.05,-3.819,-3.913,-4.11,-2.76,-3.96,-2.649
-2.734,-3.834,0.0,-4.119,-4.142,-4.258,-4.254,-3.197,-3.239,-3.221,-3.191,-2.775,-2.926,-3.958,-3.972,-2.878,-3.322,-1.298,-4.121,-3.739,-3.755,-4.084,-2.979,-3.916,-2.837
-2.997,-3.948,0.0,-4.173,-4.159,-4.281,-4.262,-3.335,-3.467,-3.465,-3.357,-2.952,-3.088,-3.993,-4.061,-3.06,-3.519,-1.545,-4.085,-3.732,-3.7,-4.046,-3.164,-3.978,-3.157
-3.186,-3.959,0.0,-4.203,-4.187,-4.329,-4.284,-3.464,-3.53,-3.532,-3.508,-3.12,-3.256,-4.005,-4.051,-3.231,-3.72,-1.74,-4.058,-4.032,-3.979,-4.169,-3.347,-3.907,-3.395
-3.388,-4.067,0.0,-4.271,-4.199,-4.31,-4.208,-3.511,-3.82,-3.817,-3.564,-3.225,-3.388,-4.042,-4.085,-3.357,-3.825,-2.013,-4.145,-4.075,-4.017,-4.196,-3.502,-3.953,-3.58
-3.48,-4.089,0.0,-3.825,-4.132,-4.205,-4.283,-3.669,-3.966,-3.962,-3.737,-3.32,-3.491,-4.058,-4.09,-3.479,-3.883,-2.263,-4.159,-3.642,-3.794,-4.257,-3.698,-3.893,-3.765
-3.721,-4.075,-1.723,-4.119,-4.063,-4.318,-4.245,-3.757,-4.025,-4.037,-3.822,-3.377,-3.674,-4.009,-4.096,-3.591,-4.088,-2.501,-4.216,-3.109,-3.035,-3.906,-3.758,-4.015,-3.969
-3.822,-2.053,-2.996,-3.282,-4.074,-4.248,-4.27,-3.901,-3.956,-3.983,-3.9,-3.492,-3.727,-3.962,-4.183,-3.637,-4.232,-2.726,-4.05,-3.816,-3.75,-3.859,-3.911,-3.944,-4.058
-3.941,-4.076,-1.734,-3.935,-4.044,-4.235,-3.875,-3.63,-4.057,-4.081,-3.822,-3.594,-3.875,-3.902,-4.096,-3.77,-4.322,-2.629,-3.774,-3.764,-3.625,-3.879,-4.017,-4.026,-4.094
-4.132,-3.981,-3.883,-3.979,-3.528,-3.488,-4.038,-3.786,-3.856,-3.877,-3.806,-3.648,-3.961,-3.881,-4.071,-3.844,-3.217,-2.838,-3.951,-3.756,-3.646,-3.872,-4.103,-3.976,-4.101
-3.884,-4.379,-4.24,-4.593,-2.918,-3.689,-3.995,-3.763,-3.932,-3.97,-3.833,-3.683,-3.78,-3.811,-4.14,-3.898,-3.492,-2.893,-3.646,-3.6,-3.465,-3.771,-3.986,-4.021,-4.201
-4.09,-4.207,-4.384,-4.398,-3.694,-3.961,-3.947,-3.755,-4.036,-4.058,-3.853,-3.771,-3.906,-3.785,-3.867,-3.901,-4.567,-2.754,-3.481,-3.832,-3.584,-3.751,-3.663,-3.991,-4.263
-4.199,-3.771,-4.348,-4.071,-3.495,-3.744,-3.703,-3.535,-3.991,-4.013,-3.664,-3.815,-4.091,-3.78,-2.664,-3.938,-2.3,-3.063,-3.698,-3.997,-3.826,-3.788,-3.971,-4.007,-4.282
-3.572,-3.991,-4.324,-3.842,-3.407,-3.48,-4.091,-3.859,-4.146,-4.193,-3.939,-3.768,-4.054,-3.83,-3.133,-3.897,-3.59,-3.255,-3.774,-3.976,-3.855,-4.131,-3.929,-3.943,-4.305
-4.011,-4.253,-4.233,-3.861,-4.168,-3.72,-4.108,-3.95,-4.259,-4.302,-4.118,-3.814,-4.042,-3.854,-1.138,-3.919,-4.171,-3.497,-4.156,-3.651,-3.565,-3.886,-3.734,-3.965,-4.321
-3.959,-4.194,-4.278,-4.383,-3.59,-3.903,-4.013,-3.765,-4.1,-4.136,-3.925,-3.881,-4.043,-3.887,-1.122,-3.903,-3.752,-3.113,-3.672,-3.406,-3.216,-3.818,-3.785,-3.956,-4.287
-3.87,-3.889,-4.313,-4.081,-4.097,-3.887,-4.153,-3.878,-4.119,-4.159,-4.144,-3.728,-3.99,-3.881,-1.338,-3.855,-2.941,-2.869,-3.741,-4.205,-3.914,-4.279,-4.259,-3.985,-4.277
-3.426,-3.678,-3.907,-3.316,-4.343,-4.274,-4.193,-3.864,-4.015,-4.03,-3.763,-3.579,-3.792,-3.92,-2.085,-3.561,-4.257,-3.677,-4.271,-3.968,-4.065,-4.613,-4.11,-3.95,-4.217
-3.518,-3.964,-3.713,-4.068,-3.849,-4.123,-3.708,-3.393,-3.746,-3.765,-3.603,-3.271,-3.275,-4.0,-3.19,-3.415,-4.135,-3.047,-3.794,-3.85,-3.386,-4.016,-3.827,-3.278,-4.134
-3.883,-3.431,-3.357,-3.308,-3.928,-4.032,-3.946,-3.589,-4.432,-4.444,-3.432,-2.988,-3.763,-4.048,-3.56,-3.5,-3.999,-3.775,-3.408,-3.884,-3.422,-3.571,-3.807,-3.434,-4.015
-3.019,-2.92,-3.307,-3.189,-3.486,-3.612,-2.954,-2.732,-3.792,-3.809,-2.397,-3.114,-3.482,-4.102,-2.481,-3.347,-3.716,-3.086,-2.697,-3.671,-3.308,-4.418,-2.857,-3.419,-3.873
-2.75,-2.796,-2.85,-2.979,-3.506,-3.921,-3.716,-3.278,-3.783,-3.792,-3.204,-2.746,-3.05,-4.143,-4.265,-2.375,-3.693,-3.146,-3.429,-3.419,-3.339,-3.621,-2.491,-3.479,-3.795
-3.164,-2.893,-3.293,-3.161,-2.972,-3.8,-3.541,-3.129,-3.504,-3.528,-2.954,-2.332,-2.9,-4.123,-2.747,-2.36,-3.532,-2.502,-2.784,-3.41,-3.335,-2.689,-3.019,-3.069,-3.584
-2.956,-2.446,-2.171,-2.452,-2.52,-2.706,-3.666,-3.184,-2.987,-3.015,-3.097,-2.122,-2.478,-3.871,-3.436,-1.768,-3.356,-1.903,-2.476,-3.272,-3.172,-3.104,-2.89,-2.621,-3.475
-3.316,-2.43,-2.456,-2.653,-3.242,-2.758,-3.419,-2.886,-3.319,-3.355,-2.684,-2.066,-2.248,-3.19,-4.117,-2.906,-3.19,-2.627,-3.181,-2.765,-2.778,-3.248,-2.821,-2.139,-3.283
-2.29,-1.888,-1.999,-2.011,-2.685,-3.28,-3.342,-2.653,-2.956,-2.982,-2.728,-2.131,-1.815,-1.632,-3.887,-2.758,-2.981,-2.605,-3.199,-2.29,-2.265,-3.274,-2.246,-2.597,-2.895
-1.858,-2.618,-2.724,-2.882,-2.008,-3.139,-2.946,-2.292,-2.477,-2.498,-2.319,-2.093,-1.804,-2.192,-3.572,-2.156,-2.769,-2.315,-2.783,-1.821,-1.72,-2.59,-2.309,-1.892,-1.496
-1.945,-2.432,-2.643,-2.687,-1.772,-2.963,-2.571,-2.036,-2.029,-2.042,-2.034,-1.445,-1.555,-1.895,-4.15,-2.706,-2.463,-1.849,-2.165,-1.894,-1.671,-2.063,-2.368,-1.11,-1.663
-1.778,-2.373,-2.593,-2.57,-1.416,-2.637,-1.874,-1.631,-1.892,-1.899,-1.558,-1.378,-1.263,-1.941,-3.114,-2.237,-2.261,-1.691,-1.937,-1.854,-1.629,-1.52,-1.497,-1.046,-2.139
-1.419,-1.861,-2.135,-2.024,-1.12,-1.862,-1.747,-1.536,-1.627,-1.629,-1.404,-1.541,-1.569,-2.571,-3.713,-1.598,-1.982,-1.185,-1.745,-1.971,-1.748,-1.974,-1.845,-0.999,-2.048
-1.068,-1.564,-1.795,-1.739,-1.275,-1.52,-1.15,-1.202,-1.2,-1.204,-1.138,-1.146,-1.072,-3.003,-3.664,-1.587,-1.755,-1.316,-1.622,-3.392,-3.544,-2.404,-1.434,-1.113,-1.479
-0.847,-2.181,-2.497,-2.413,-2.49,-1.042,-2.568,-1.665,-1.987,-2.005,-1.334,-0.97,-0.875,-2.497,-2.57,-1.42,-1.506,-1.608,-2.737,-3.178,-3.766,-3.823,-1.105,-2.06,-0.741
-0.704,-1.559,-1.946,-1.684,-2.711,-2.675,-3.594,-2.406,-1.779,-1.792,-1.726,-0.716,-0.651,-2.221,-3.209,-1.178,-1.273,-2.199,-3.315,-2.852,-3.488,-3.373,-1.043,-2.711,-0.792
-0.97,-1.043,-1.2,-1.119,-3.488,-3.186,-3.677,-3.714,-1.419,-1.423,-1.33,-0.613,-0.507,-1.769,-3.08,-1.066,-0.947,-1.871,-2.684,-2.611,-3.399,0.0,-1.213,-2.585,-0.678
-1.236,-2.164,-1.549,-2.165,-3.454,-2.053,-3.574,-3.548,-1.012,-1.007,-0.951,-0.575,-0.428,-1.012,-3.075,-0.94,-0.78,-1.538,-2.226,-2.248,-3.219,-0.178,-1.381,-2.286,-0.565
-1.186,-1.831,-2.052,-1.988,-2.161,-2.813,-3.308,-3.277,-0.716,-0.71,-0.64,-0.662,-0.372,-1.417,-2.538,-0.731,-0.446,-1.238,-1.745,-1.257,-2.986,-2.501,-0.786,-2.145,-0.443
-0.856,-1.901,-1.99,-2.016,-1.648,-2.164,-2.786,-2.757,-0.422,-0.415,-0.39,-0.588,-0.343,-0.679,-2.332,-0.485,-0.254,-0.952,-1.252,-0.442,-2.598,-2.89,-0.493,-1.517,-0.379
-0.559,-2.126,-2.346,-2.248,-1.517,-1.644,-2.756,-2.745,-0.292,-0.284,-0.251,-0.433,-0.29,-0.438,-1.816,-0.351,-0.135,-0.684,-0.765,-0.286,-2.206,-2.48,-0.28,-1.081,-0.339
-0.209,-1.562,-1.892,-1.726,-1.258,-1.111,-2.053,-2.038,-0.154,-0.147,-0.141,-0.259,-0.183,-0.346,-1.507,-0.247,-0.107,-0.446,-0.337,-0.363,-1.953,-1.787,-0.161,-1.115,-0.242
-0.083,-1.143,-1.333,-1.01,-0.259,-0.605,-1.446,-1.525,-0.105,-0.099,-0.099,-0.143,-0.114,-0.243,-0.963,-0.13,-0.083,-0.262,-0.119,-0.256,-0.416,-1.483,-0.095,-0.715,-0.129
-0.04,-0.369,-0.527,-0.321,-0.192,-0.214,-0.407,-0.399,-0.058,-0.052,-0.056,-0.074,-0.042,-0.128,-0.264,-0.077,-0.04,-0.102,-0.08,-0.082,-0.074,-0.398,-0.056,-0.099,-0.086
-0.004,-0.005,-0.05,-0.008,-0.046,-0.034,-0.067,-0.04,-0.017,-0.012,-0.014,-0.02,-0.009,-0.024,-0.04,-0.016,-0.001,-0.021,-0.039,-0.03,-0.018,-0.014,-0.02,-0.008,-0.026
0.0,0.0,0.0,0.0,-0.002,0.0,-0.007,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.001,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,-0.023,0.0
-0.009,-0.048,-0.104,-0.043,-0.055,-0.016,-0.029,-0.019,-0.008,-0.01,-0.013,-0.019,-0.01,-0.002,0.0,0.0,-0.002,-0.001,-0.047,-0.002,-0.032,-0.024,-0.009,-0.181,0.0
-0.034,-0.591,-0.751,-0.455,-0.173,-0.079,-0.631,-0.52,-0.109,-0.099,-0.086,-0.073,-0.04,-0.099,-0.095,-0.01,-0.031,-0.018,-0.125,-0.04,-0.229,-0.108,-0.053,-0.523,-0.02
-0.032,-1.236,-1.497,-1.095,-0.235,-0.22,-0.853,-0.766,-0.169,-0.161,-0.179,-0.085,-0.076,-0.51,-0.36,-0.096,-0.081,-0.065,-0.277,-0.071,-0.658,-0.199,-0.133,-1.226,-0.087
-0.055,-0.596,-0.754,-0.651,-0.559,-0.701,-1.514,-1.402,-0.236,-0.225,-0.259,-0.087,-0.137,-0.955,-1.425,-0.2,-0.191,-0.082,-0.312,-0.2,-0.658,-0.462,-0.205,-1.571,-0.136
-0.112,-0.768,-1.014,-0.872,-0.943,-1.498,-2.49,-2.431,-0.253,-0.237,-0.329,-0.262,-0.157,-1.22,-2.097,-0.254,-0.34,-0.127,-0.521,-0.766,-2.04,-1.761,-0.217,-1.882,-0.216
-0.152,-1.061,-1.22,-1.198,-1.397,-1.925,-2.135,-2.109,-0.283,-0.271,-0.388,-0.494,-0.219,-1.529,-2.593,-0.389,-0.525,-0.162,-1.017,-1.32,-2.725,-2.657,-0.307,-2.344,-0.348
-0.224,-2.1,-2.222,-2.11,-0.985,-1.933,-1.833,-1.825,-0.51,-0.482,-0.406,-0.689,-0.464,-2.337,-2.93,-0.551,-0.73,-0.208,-2.558,-1.744,-2.976,-3.016,-0.472,-2.703,-0.535
-0.301,-2.528,-2.673,-2.628,-2.667,-2.213,-3.462,-3.467,-0.897,-0.85,-0.889,-0.876,-0.742,-2.675,-3.163,-0.783,-0.886,-0.23,-2.875,-2.128,-3.204,-3.252,-0.576,-2.99,-0.808
-0.407,-2.747,-2.968,-2.823,-3.596,-3.226,-3.662,-3.67,-1.151,-1.1,-1.178,-1.139,-0.991,-2.931,-3.34,-0.945,-1.281,-0.252,-3.09,-2.592,-3.361,-3.383,-0.902,-3.222,-1.115
-0.669,-2.719,-2.874,-2.875,-3.772,-3.409,-3.811,-3.806,-1.407,-1.358,-1.436,-1.337,-1.248,-3.158,-3.488,-1.267,-1.584,-0.279,-3.285,-2.955,-3.475,-3.503,-1.175,-3.412,-1.413
-1.124,-3.035,-3.224,-3.14,-3.826,-3.547,-3.934,-3.936,-1.696,-1.665,-1.723,-1.348,-1.51,-3.352,-3.638,-1.53,-1.687,-0.322,-3.426,-3.167,-3.608,-3.675,-1.448,-3.495,-1.707
-1.437,-2.227,-2.407,-2.305,-3.886,-3.695,-3.864,-3.869,-1.815,-1.802,-1.962,-1.795,-1.753,-3.487,-3.754,-1.783,-1.965,-0.379,-3.595,-3.286,-3.648,-3.836,-1.736,-3.493,-1.999
-1.716,-3.381,-3.453,-3.47,-3.894,-3.574,-3.446,-3.461,-2.057,-2.05,-1.95,-1.991,-1.739,-3.623,-3.822,-2.031,-2.204,-0.513,-3.706,-3.262,-3.614,-3.751,-2.004,-3.182,-2.273
-2.001,-3.8,-3.957,-3.976,-3.899,-3.485,-3.467,-3.489,-2.347,-2.343,-2.155,-2.178,-2.268,-3.714,-3.874,-2.268,-2.582,-0.717,-3.847,-3.011,-3.177,-3.783,-2.275,-2.961,-2.491
-2.298,-3.932,-4.155,-4.091,-3.788,-3.482,-3.634,-3.657,-2.634,-2.626,-2.436,-2.371,-2.48,-3.825,-3.899,-2.489,-2.823,-0.879,-3.571,-2.989,-3.062,-3.494,-2.515,-2.969,-2.53
-2.591,-3.905,-4.12,-4.049,-3.814,-3.81,-3.978,-4.0,-2.932,-2.921,-2.773,-2.553,-2.683,-3.864,-3.915,-2.677,-3.033,-0.943,-3.451,-3.841,-3.923,-3.765,-2.803,-3.795,-2.709
-2.744,-3.914,-4.122,-4.073,-4.058,-4.041,-4.005,-4.034,-3.178,-3.167,-2.978,-2.683,-2.873,-3.894,-3.955,-2.844,-3.205,-1.293,-4.004,-3.182,-3.207,-3.975,-2.917,-3.943,-2.891
-2.81,-3.89,-4.112,-4.115,-3.917,-4.079,-4.052,-4.104,-3.396,-3.406,-3.188,-2.824,-3.053,-3.917,-3.979,-3.054,-3.349,-1.766,-4.04,-3.589,-3.313,-4.105,-3.006,-3.941,-3.238
-3.117,-3.914,-4.142,-4.147,-4.053,-4.115,-4.074,-4.134,-3.513,-3.53,-3.333,-3.02,-3.248,-3.957,-4.005,-3.116,-3.487,-1.548,-3.301,-3.791,-3.662,-4.013,-3.383,-3.866,-3.458
-3.259,-3.873,-4.108,-4.064,-4.124,-4.127,-4.069,-4.119,-3.68,-3.691,-3.443,-3.156,-3.318,-3.923,-4.08,-3.28,-3.638,-2.213,-4.135,-3.957,-3.969,-4.039,-3.378,-3.906,-3.655
-3.37,-3.979,-4.191,-4.072,-4.159,-4.135,-4.083,-4.139,-3.808,-3.809,-3.538,-3.247,-3.492,-3.92,-4.08,-3.427,-3.757,-2.284,-4.199,-3.822,-3.721,-4.083,-3.676,-3.863,-3.836
-3.599,-3.972,-4.227,-4.111,-4.182,-4.154,-4.062,-4.128,-3.926,-3.933,-3.633,-3.35,-3.615,-3.87,-4.15,-3.418,-3.873,-2.485,-4.16,-3.802,-3.583,-3.998,-3.884,-3.928,-4.028
-3.703,-3.994,-4.255,-4.169,-4.148,-4.13,-4.1,-4.168,-3.965,-3.976,-3.746,-3.315,-3.708,-3.832,-4.222,-3.49,-3.973,-2.632,-4.077,-3.788,-3.492,-3.597,-3.854,-3.885,-4.127
-3.81,-3.831,-4.038,-4.054,-4.164,-4.123,-3.922,-3.97,-4.082,-4.091,-3.661,-3.516,-3.768,-3.762,-4.212,-2.583,-4.037,-2.668,-4.024,-4.013,-3.926,-3.74,-3.972,-3.959,-4.236
-3.898,-3.954,-4.16,-4.152,-4.197,-3.944,-4.004,-4.075,-4.081,-4.094,-3.833,-3.564,-3.798,-3.752,-4.217,-3.318,-4.104,-2.967,-4.096,-3.976,-3.855,-4.08,-3.922,-3.869,-4.139
-3.986,-3.999,-4.268,-4.204,-3.94,-4.089,-3.958,-4.028,-3.856,-3.871,-3.695,-3.544,-3.934,-3.648,-4.252,-3.623,-4.155,-3.07,-4.031,-3.928,-3.796,-4.093,-4.031,-3.913,-4.249
-4.035,-3.977,-4.241,-4.188,-4.132,-3.937,-3.448,-3.518,-4.181,-4.195,-3.583,-3.651,-3.959,-3.742,-4.245,-3.91,-4.179,-3.213,-4.052,-3.975,-3.817,-4.003,-4.089,-3.831,-4.26
-4.03,-3.961,-4.207,-4.154,-4.209,-3.663,-4.077,-4.192,-4.311,-4.328,-3.95,-3.701,-3.986,-3.74,-4.235,-3.828,-4.172,-3.311,-4.031,-3.96,-3.811,-4.038,-4.136,-3.921,-4.128
