-3.932,-4.034,-2.739,-4.115,-4.041,-4.001,-4.025,-4.169,-4.152,-3.348,-3.874,-4.214,-4.289,-3.985,-3.519,-3.794,-4.245,-3.559,-3.496,-3.715,-3.923,-3.657,-3.697,-3.949,-3.883,-4.042,-4.105,-3.806,-4.266,-3.635
-3.975,-3.888,-2.994,-4.047,-4.011,-4.018,-4.038,-4.188,-4.168,-3.342,-3.888,-4.275,-4.252,-3.986,-3.558,-3.751,-3.599,-3.902,-3.907,-3.718,-3.922,-3.683,-3.712,-3.94,-3.918,-4.026,-4.073,-3.811,-4.247,-3.626
-3.974,-3.91,-4.206,-3.994,-4.032,-4.008,-4.005,-4.172,-4.161,-3.341,-3.91,-4.265,-4.24,-3.988,-3.521,-3.732,-4.138,-4.111,-4.097,-3.73,-3.915,-3.681,-3.695,-3.919,-3.931,-3.987,-4.053,-3.831,-4.247,-3.615
-3.999,-3.902,-4.035,-4.019,-4.028,-3.984,-3.953,-4.144,-4.131,-3.33,-3.884,-4.225,-4.197,-3.926,-3.505,-3.696,-3.453,-4.006,-3.993,-3.728,-3.913,-3.702,-3.726,-3.917,-3.884,-3.826,-4.013,-3.826,-4.24,-3.603
-3.984,-3.849,-3.997,-4.001,-4.006,-3.946,-3.944,-4.135,-4.114,-3.322,-3.886,-4.186,-4.112,-3.908,-3.489,-3.676,-3.525,-3.688,-3.669,-3.718,-3.904,-3.754,-3.699,-3.929,-3.883,-3.871,-3.944,-3.838,-4.222,-3.578
-3.94,-3.847,-3.863,-4.02,-3.967,-3.925,-3.986,-4.065,-4.045,-3.295,-3.891,-4.195,-4.036,-3.901,-3.417,-3.618,-3.583,-3.889,-3.885,-3.708,-3.904,-3.738,-3.69,-3.906,-3.843,-3.803,-3.887,-3.82,-4.153,-3.55
-3.877,-3.809,-4.076,-3.965,-3.96,-3.813,-3.971,-4.01,-3.991,-3.246,-3.895,-4.148,-3.954,-3.81,-3.329,-3.531,-3.785,-3.79,-3.772,-3.695,-3.884,-3.687,-3.689,-3.896,-3.81,-3.728,-3.802,-3.773,-4.089,-3.487
-3.776,-3.795,-4.061,-3.941,-3.948,-3.751,-3.972,-3.905,-3.885,-3.195,-3.871,-4.112,-3.825,-3.856,-3.235,-3.468,-3.611,-2.876,-2.875,-3.71,-3.853,-3.647,-3.699,-3.889,-3.731,-3.64,-3.72,-3.778,-4.004,-3.406
-3.703,-3.756,-3.982,-3.923,-3.909,-3.662,-3.93,-3.782,-3.76,-3.118,-3.818,-4.084,-3.692,-3.866,-3.17,-3.323,-3.477,-3.479,-3.458,-3.704,-3.828,-3.591,-3.719,-3.871,-3.626,-3.516,-3.582,-3.782,-3.869,-3.327
-3.64,-3.731,-3.91,-3.896,-3.902,-3.55,-3.891,-3.665,-3.65,-3.033,-3.763,-4.088,-3.556,-3.824,-3.049,-3.183,-3.315,-3.421,-3.399,-3.675,-3.785,-3.559,-3.679,-3.862,-3.489,-3.353,-3.413,-3.788,-3.742,-3.215
-3.497,-3.67,-3.775,-3.82,-3.896,-3.418,-3.869,-3.527,-3.52,-2.936,-3.745,-4.071,-3.383,-3.791,-2.921,-3.001,-3.168,-3.29,-3.267,-3.629,-3.764,-3.498,-3.635,-3.814,-3.344,-3.193,-3.251,-3.796,-3.565,-3.114
-3.396,-3.645,-3.794,-3.795,-3.869,-3.284,-3.845,-3.36,-3.349,-2.746,-3.74,-3.995,-3.181,-3.75,-2.79,-2.826,-3.008,-3.125,-3.104,-3.573,-3.698,-3.43,-3.615,-3.794,-3.2,-2.997,-3.065,-3.753,-3.404,-2.96
-3.228,-3.617,-3.791,-3.724,-3.811,-3.106,-3.805,-3.154,-3.148,-2.591,-3.692,-3.991,-2.968,-3.683,-2.626,-2.675,-2.824,-2.939,-2.92,-3.531,-3.638,-3.255,-3.6,-3.403,-3.051,-2.817,-2.866,-3.717,-3.211,-2.802
-3.03,-3.509,-3.724,-3.646,-3.77,-2.926,-3.76,-2.938,-2.937,-2.453,-3.608,-3.971,-2.747,-3.638,-2.438,-2.485,-2.599,-2.758,-2.738,-3.488,-3.546,-3.091,-3.523,-3.719,-2.858,-2.588,-2.639,-3.669,-2.991,-2.628
-2.868,-3.414,-3.579,-3.555,-3.682,-2.715,-3.698,-2.713,-2.715,-2.288,-3.502,-3.88,-2.511,-3.55,-2.232,-2.292,-2.368,-2.553,-2.533,-3.453,-3.42,-2.924,-3.423,-3.658,-2.633,-2.344,-2.391,-3.552,-2.754,-2.429
-2.662,-3.283,-3.438,-3.409,-3.599,-2.474,-3.628,-2.467,-2.469,-2.106,-3.341,-3.813,-2.252,-3.481,-2.021,-2.105,-2.119,-2.32,-2.298,-3.347,-3.272,-2.698,-3.339,-3.575,-2.401,-2.103,-2.156,-3.427,-2.494,-2.211
-2.402,-3.19,-3.305,-3.304,-3.512,-2.23,-3.51,-2.21,-2.21,-1.904,-3.171,-3.775,-1.984,-3.379,-1.8,-1.881,-1.867,-2.071,-2.052,-3.228,-2.954,-2.463,-3.215,-3.469,-2.153,-1.845,-1.902,-3.264,-2.189,-1.983
-2.158,-3.025,-3.156,-3.152,-3.395,-1.958,-3.375,-1.93,-1.928,-1.672,-3.015,-3.705,-1.695,-3.198,-1.563,-1.645,-1.6,-1.821,-1.799,-3.097,-2.556,-2.277,-3.114,-3.333,-1.888,-1.573,-1.626,-3.082,-1.632,-1.734
-1.875,-2.858,-2.692,-2.996,-3.24,-1.674,-3.185,-1.641,-1.64,-1.241,-2.766,-3.589,-1.389,-3.018,-1.327,-1.162,-1.327,-1.553,-1.531,-2.914,-2.138,-2.061,-2.946,-3.16,-1.606,-1.291,-1.341,-2.861,-0.776,-1.489
-1.592,-2.652,-2.177,-2.799,-2.783,-1.379,-2.968,-1.349,-1.349,-0.861,-2.394,-3.34,-1.082,-2.804,-1.061,-1.154,-1.042,-1.267,-1.246,-2.743,-1.676,-1.741,-2.747,-2.94,-1.328,-1.013,-1.061,-2.581,-0.326,-1.223
-1.284,-2.374,-1.866,-2.498,-2.229,-1.079,-2.682,-1.044,-1.046,-0.542,-1.989,-3.072,-0.782,-2.551,-0.805,-0.947,-0.773,-0.983,-0.965,-2.496,-1.223,-1.132,-2.495,-2.689,-1.047,-0.737,-0.782,-2.19,-0.239,-0.961
-0.742,-1.996,-1.473,-2.137,-1.86,-0.785,-2.356,-0.749,-0.751,-0.272,-0.182,-2.822,-0.506,-2.242,-0.579,-0.69,-0.528,-0.724,-0.707,-2.21,-0.776,-0.594,-2.172,-2.383,-0.721,-0.49,-0.534,-1.782,-0.186,-0.692
-0.309,-1.37,-1.038,-1.597,-1.323,-0.52,-1.959,-0.502,-0.503,-0.189,-0.128,-2.299,-0.275,-1.895,-0.383,-0.456,-0.323,-0.481,-0.468,-1.854,-0.367,-0.418,-1.794,-1.964,-0.459,-0.283,-0.321,-1.424,-0.155,-0.458
-0.147,-0.629,-0.662,-0.887,-0.803,-0.295,-1.394,-0.296,-0.294,-0.147,-0.104,-1.479,-0.14,-1.471,-0.231,-0.269,-0.167,-0.272,-0.262,-1.337,-0.189,-0.248,-0.627,-1.247,-0.244,-0.13,-0.164,-0.719,-0.12,-0.267
-0.083,-0.251,-0.275,-0.34,-0.345,-0.12,-0.494,-0.107,-0.103,-0.098,-0.07,-0.519,-0.083,-0.774,-0.115,-0.128,-0.073,-0.111,-0.095,-0.489,-0.089,-0.094,-0.057,-0.534,-0.102,-0.031,-0.064,-0.278,-0.087,-0.133
-0.011,-0.009,-0.042,-0.024,-0.101,-0.031,-0.069,-0.033,-0.023,-0.037,-0.033,-0.037,-0.033,-0.103,-0.039,-0.042,-0.023,-0.022,-0.021,-0.062,-0.038,-0.018,-0.001,-0.02,-0.03,0.0,-0.01,-0.037,-0.047,-0.055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.002,0.0,-0.021,-0.002,-0.005,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.008
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.019,0.0,0.0
-0.017,-0.036,-0.041,-0.054,-0.054,-0.027,-0.002,-0.03,-0.022,-0.029,-0.037,-0.019,0.0,-0.036,-0.011,-0.01,-0.045,-0.031,-0.032,-0.001,-0.006,-0.003,-0.011,-0.022,-0.018,-0.04,-0.076,-0.18,-0.006,-0.007
-0.061,-0.35,-0.376,-0.444,-0.342,-0.08,-0.147,-0.113,-0.097,-0.091,-0.309,-0.279,-0.011,-0.246,-0.081,-0.087,-0.14,-0.128,-0.129,-0.032,-0.052,-0.058,-0.224,-0.115,-0.047,-0.164,-0.204,-0.46,-0.091,-0.069
-0.113,-0.696,-0.873,-1.094,-0.937,-0.134,-0.487,-0.232,-0.219,-0.164,-0.774,-0.635,-0.285,-1.599,-0.197,-0.22,-0.338,-0.275,-0.3,-0.176,-0.116,-0.158,-0.759,-0.293,-0.048,-0.343,-0.412,-1.203,-0.237,-0.194
-0.161,-1.131,-1.57,-1.802,-1.529,-0.271,-0.486,-0.433,-0.42,-0.322,-1.228,-1.058,-0.544,-2.284,-0.356,-0.41,-0.614,-0.487,-0.537,-0.38,-0.249,-0.36,-0.985,-1.22,-0.181,-0.597,-0.672,-1.841,-0.465,-0.38
-0.219,-1.735,-1.937,-2.299,-1.879,-0.621,-0.433,-0.461,-0.447,-0.474,-1.547,-2.198,-0.897,-2.66,-0.562,-0.646,-0.934,-0.728,-0.777,-0.353,-0.672,-0.47,-1.737,-1.727,-0.231,-0.865,-0.937,-2.245,-0.679,-0.615
-0.34,-2.517,-2.372,-2.647,-2.264,-0.882,-0.587,-0.654,-0.638,-0.712,-2.116,-3.139,-1.306,-2.898,-0.778,-0.888,-1.23,-0.985,-1.0,-0.272,-0.911,-0.712,-2.198,-2.313,-0.346,-1.153,-1.222,-2.567,-0.972,-0.877
-0.622,-2.783,-2.561,-2.9,-2.828,-1.178,-1.352,-0.607,-0.592,-0.925,-2.563,-3.355,-1.657,-3.109,-1.0,-1.125,-1.501,-1.273,-1.275,-0.257,-0.575,-0.936,-2.56,-2.605,-0.31,-1.457,-1.524,-2.841,-1.28,-1.164
-0.998,-3.005,-3.18,-3.139,-3.107,-1.462,-3.175,-0.512,-0.5,-1.141,-2.801,-3.546,-1.978,-3.275,-1.263,-1.399,-1.775,-1.55,-1.547,-0.389,-0.736,-1.188,-2.838,-2.895,-0.624,-1.742,-1.81,-3.088,-1.564,-1.48
-1.374,-3.167,-3.35,-3.301,-3.263,-1.742,-3.184,-0.626,-0.613,-1.357,-2.994,-3.681,-2.278,-3.415,-1.515,-1.667,-2.033,-1.818,-1.817,-2.3,-1.156,-1.559,-3.074,-3.06,-0.646,-2.025,-2.096,-3.268,-1.813,-1.754
-1.665,-3.334,-3.484,-3.458,-3.403,-2.028,-3.291,-0.78,-0.767,-1.561,-3.151,-3.827,-2.535,-3.568,-1.751,-1.919,-2.285,-2.066,-2.064,-1.853,-1.491,-1.803,-3.205,-3.248,-0.573,-2.281,-2.351,-3.415,-2.062,-2.021
-1.926,-3.437,-3.593,-3.569,-3.505,-2.29,-3.654,-1.132,-1.121,-1.766,-3.266,-3.928,-2.787,-3.67,-1.972,-2.164,-2.544,-2.321,-2.319,-0.932,-2.12,-1.969,-3.307,-3.41,-0.531,-2.004,-2.06,-3.53,-2.292,-2.242
-2.201,-3.536,-3.702,-3.675,-3.587,-2.515,-2.225,-0.98,-0.964,-1.959,-3.379,-3.953,-3.005,-3.735,-2.203,-2.407,-2.741,-2.602,-2.598,-1.528,-3.188,-2.156,-3.41,-3.535,-1.28,-2.736,-2.813,-3.564,-2.54,-2.424
-2.46,-3.473,-3.793,-3.749,-3.757,-2.757,-2.968,-1.643,-1.64,-2.136,-3.5,-4.039,-3.203,-3.787,-2.408,-2.621,-2.958,-2.23,-2.217,-2.972,-3.592,-2.27,-3.472,-3.659,-1.136,-2.964,-3.03,-3.653,-2.923,-2.594
-2.964,-3.631,-3.878,-3.824,-3.823,-2.728,-3.796,-3.099,-3.057,-2.338,-3.569,-4.1,-3.4,-3.844,-2.593,-2.823,-2.166,-2.347,-2.346,-3.485,-3.652,-2.5,-3.535,-3.729,-1.987,-3.157,-3.205,-3.664,-3.194,-2.775
-2.727,-3.766,-3.983,-3.856,-3.833,-3.307,-3.823,-2.891,-2.867,-2.502,-3.641,-4.114,-3.572,-3.896,-2.762,-2.994,-2.483,-2.561,-2.558,-2.025,-3.667,-2.689,-3.581,-3.785,-2.122,-3.317,-3.373,-3.727,-3.401,-2.959
-3.203,-2.924,-4.068,-3.83,-3.765,-2.698,-3.855,-3.157,-3.148,-2.651,-3.668,-4.156,-3.753,-3.939,-2.897,-3.143,-3.248,-2.745,-2.717,-1.338,-3.78,-2.897,-3.633,-3.816,-2.298,-3.485,-3.542,-3.749,-3.59,-3.094
-2.543,-3.106,-2.568,-2.977,-3.421,-3.715,-3.462,-3.661,-3.648,-2.78,-3.743,-4.21,-3.884,-3.896,-3.031,-3.277,-3.46,-3.56,-3.542,-3.925,-3.85,-3.053,-3.655,-3.857,-2.325,-3.617,-3.677,-3.786,-3.741,-3.204
-3.167,-3.948,-2.533,-3.926,-1.914,-3.814,-3.798,-3.47,-3.463,-2.897,-3.795,-4.236,-4.002,-3.863,-3.131,-3.385,-2.891,-3.705,-3.693,-3.6,-2.889,-3.172,-3.651,-3.91,-2.975,-3.701,-3.767,-3.774,-3.85,-3.307
-2.543,-3.25,-2.17,-4.044,-3.666,-3.22,-3.624,-1.975,-2.02,-2.997,-3.786,-4.241,-4.06,-3.893,-3.213,-3.509,-3.665,-3.754,-3.757,-3.191,-1.91,-3.262,-3.668,-3.942,-3.597,-3.795,-3.86,-3.791,-3.966,-3.394
-3.294,-2.972,-2.976,-3.882,-4.034,-1.787,-4.014,-2.55,-2.529,-3.088,-3.791,-4.262,-4.124,-3.852,-3.314,-3.563,-3.893,-3.46,-3.463,-3.891,-2.442,-3.352,-3.687,-3.97,-3.108,-3.862,-3.929,-3.768,-4.055,-3.478
-3.557,-3.967,-3.24,-3.972,-4.048,-4.123,-4.216,-3.587,-3.608,-3.164,-3.76,-4.251,-4.144,-3.862,-3.406,-3.621,-3.982,-3.507,-3.448,-3.714,-4.08,-3.427,-3.709,-4.03,-2.982,-3.934,-3.983,-3.822,-4.161,-3.544
-3.051,-3.77,-3.897,-3.859,-4.022,-4.13,-4.063,-2.443,-2.538,-3.238,-3.777,-4.271,-4.173,-3.871,-3.438,-3.628,-3.982,-3.861,-3.857,-3.64,-3.899,-3.491,-3.682,-4.045,-2.97,-3.971,-4.029,-3.777,-4.218,-3.602
-3.961,-3.897,-4.161,-3.972,-4.037,-4.161,-3.923,-3.083,-3.046,-3.283,-3.775,-4.208,-4.2,-3.913,-3.436,-3.698,-4.013,-3.911,-3.908,-3.734,-3.908,-3.54,-3.665,-4.073,-3.259,-4.037,-4.108,-3.812,-4.214,-3.614
-3.954,-3.894,-3.767,-3.966,-4.001,-3.714,-4.071,-4.247,-4.22,-3.299,-3.781,-4.258,-4.226,-3.924,-3.453,-3.708,-3.993,-3.965,-3.949,-3.741,-3.913,-3.592,-3.684,-3.946,-3.904,-4.066,-4.129,-3.792,-4.221,-3.625
-3.924,-3.845,-4.187,-3.875,-3.974,-3.712,-3.934,-4.075,-4.071,-3.31,-3.766,-4.255,-4.234,-3.916,-3.487,-3.673,-3.972,-3.986,-3.967,-3.753,-3.902,-3.643,-3.691,-4.082,-3.933,-4.076,-4.126,-3.844,-4.214,-3.625
-3.968,-3.842,-4.112,-3.979,-4.005,-4.064,-3.846,-4.137,-4.123,-3.321,-3.797,-3.823,-4.233,-3.891,-3.499,-3.67,-3.976,-3.937,-3.913,-3.746,-3.907,-3.632,-3.675,-3.963,-3.332,-4.03,-4.091,-3.781,-4.205,-3.585
-3.976,-3.811,-4.018,-3.961,-3.975,-3.949,-3.928,-4.064,-4.049,-3.321,-3.799,-4.188,-4.194,-3.86,-3.475,-3.631,-3.923,-3.927,-3.905,-3.695,-3.913,-3.662,-3.652,-3.919,-3.975,-3.94,-4.021,-3.803,-4.195,-3.569
-3.969,-3.763,-3.902,-3.912,-3.948,-3.896,-3.872,-3.994,-3.981,-3.277,-3.812,-4.191,-4.116,-3.878,-3.4,-3.614,-3.83,-3.919,-3.896,-3.68,-3.894,-3.679,-3.64,-3.855,-3.853,-3.891,-3.964,-3.776,-4.178,-3.549
-3.898,-3.792,-3.92,-3.92,-3.933,-3.838,-3.811,-3.961,-3.939,-3.227,-3.805,-4.182,-3.99,-3.854,-3.362,-3.559,-3.782,-3.81,-3.79,-3.688,-3.888,-3.646,-3.662,-3.83,-3.788,-3.794,-3.871,-3.779,-4.121,-3.488
