0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.007,-0.025,-0.035,-0.035,-0.038,-0.028,-0.001,0.0,-0.022,-0.016,0.0,-0.018,0.0,0.0,-0.032,0.0,0.0,-0.004,0.0,-0.008,-0.007,-0.02,-0.04,-0.003,-0.032,-0.016,-0.001,-0.028,-0.062,-0.114,0.0,-0.011,-0.001,0.0
-0.124,-0.052,-0.263,-0.305,-0.341,-0.279,-0.095,-0.426,-0.403,-0.099,-0.084,-0.096,-0.089,0.0,-0.029,-0.333,-0.043,-0.031,-0.082,0.0,-0.076,-0.077,-0.201,-0.14,-0.06,-0.316,-0.095,-0.027,-0.137,-0.177,-0.403,-0.043,-0.092,-0.048,0.0
-0.556,-0.097,-0.696,-0.787,-0.965,-0.837,-0.204,-1.135,-1.091,-0.222,-0.209,-0.217,-0.17,0.0,-0.149,-0.769,-0.142,-0.169,-1.748,0.0,-0.186,-0.199,-0.772,-0.289,-0.149,-0.989,-0.241,-0.084,-0.292,-0.35,-1.142,-0.101,-0.245,-0.172,-0.052
-1.058,-0.142,-1.344,-1.395,-1.63,-1.495,-0.376,-1.742,-1.694,-0.412,-0.398,-0.396,-0.306,-0.001,-0.298,-1.223,-0.311,-0.402,-2.467,0.0,-0.333,-0.379,-1.405,-0.495,-0.287,-1.628,-1.545,-0.163,-0.511,-0.578,-1.682,-0.181,-0.45,-0.351,-0.096
-1.636,-0.196,-1.97,-1.775,-2.116,-1.89,-0.604,-1.389,-1.352,-0.469,-0.456,-0.572,-0.349,-0.376,-0.488,-1.552,-0.514,-0.674,-2.849,-0.153,-0.527,-0.612,-1.912,-0.662,-0.47,-2.106,-2.126,-0.32,-0.773,-0.834,-2.154,-0.319,-0.672,-0.578,-0.129
-2.223,-0.299,-2.372,-2.143,-2.494,-2.247,-0.854,-2.136,-2.161,-0.912,-0.89,-0.856,-0.648,-0.836,-0.753,-2.016,-0.733,-0.93,-3.106,-0.47,-0.726,-0.834,-2.277,-1.495,-0.676,-2.464,-2.516,-0.514,-1.04,-1.104,-2.53,-0.504,-0.969,-0.844,-0.156
-2.528,-0.564,-2.652,-2.355,-2.771,-2.782,-1.139,-2.907,-2.873,-1.197,-1.177,-1.113,-0.863,-1.103,-1.125,-2.559,-0.979,-1.203,-3.325,-0.66,-0.951,-1.079,-2.556,-2.378,-0.933,-2.745,-2.79,-0.597,-1.328,-1.397,-2.832,-0.719,-1.293,-1.122,-0.199
-2.807,-0.966,-2.86,-2.986,-2.989,-3.07,-1.437,-2.158,-2.154,-1.099,-1.08,-1.275,-1.055,-1.37,-1.39,-2.805,-1.23,-1.479,-3.465,-0.912,-1.204,-1.337,-2.801,-2.082,-1.237,-2.954,-3.013,-0.765,-1.602,-1.672,-3.077,-0.979,-1.571,-1.405,-1.752
-2.975,-1.35,-2.964,-3.18,-3.167,-3.266,-1.723,-1.481,-1.487,-1.808,-1.792,-1.644,-1.268,-1.619,-1.674,-3.018,-1.462,-1.748,-3.535,-1.154,-1.442,-1.605,-2.985,-2.841,-1.99,-3.129,-3.204,-0.908,-1.861,-1.93,-3.261,-1.237,-1.815,-1.663,-2.858
-3.102,-1.638,-3.188,-3.343,-3.321,-3.397,-1.988,-1.71,-1.719,-2.078,-2.055,-1.907,-1.479,-1.865,-1.966,-3.188,-1.692,-1.991,-2.07,-1.372,-1.676,-1.855,-3.139,-3.04,-2.777,-3.276,-3.372,-0.904,-2.103,-2.172,-3.363,-1.474,-2.041,-1.916,-2.998
-3.207,-1.9,-3.302,-3.44,-3.438,-3.51,-2.248,-1.903,-1.913,-2.334,-2.315,-2.143,-1.68,-2.088,-2.242,-3.357,-1.913,-2.229,-3.68,-1.476,-1.898,-1.893,-3.272,-3.211,-2.951,-3.366,-3.498,-1.01,-2.338,-2.418,-3.469,-1.741,-2.266,-2.165,-3.111
-3.293,-2.157,-3.384,-3.552,-3.529,-3.589,-2.493,-2.097,-2.113,-2.578,-2.562,-2.371,-1.866,-2.302,-2.527,-3.478,-1.972,-2.428,-3.717,-1.781,-2.102,-2.046,-3.369,-3.339,-3.079,-3.436,-3.591,-1.428,-2.565,-2.649,-3.517,-2.022,-2.643,-2.394,-3.221
-3.353,-2.385,-3.455,-3.641,-3.6,-3.633,-2.699,-2.262,-2.283,-2.819,-2.804,-2.568,-2.048,-2.517,-2.73,-3.56,-2.284,-2.63,-3.758,-1.954,-2.286,-2.517,-3.43,-3.443,-3.202,-3.47,-3.657,-2.08,-2.781,-2.857,-3.607,-2.31,-3.026,-2.586,-3.308
-3.413,-2.606,-3.52,-3.7,-3.672,-3.665,-2.899,-2.415,-2.445,-3.016,-3.001,-2.749,-2.223,-2.727,-2.951,-3.642,-2.485,-2.807,-3.783,-2.088,-2.464,-2.678,-3.497,-3.533,-3.3,-3.523,-3.696,-2.671,-2.967,-3.04,-3.579,-2.568,-3.263,-2.753,-3.39
-3.453,-2.798,-3.568,-3.743,-3.724,-3.707,-3.09,-2.559,-2.592,-3.197,-3.181,-2.908,-2.388,-2.894,-3.122,-3.675,-2.654,-2.944,-3.849,-2.208,-2.634,-2.83,-3.537,-3.6,-3.366,-3.548,-3.739,-2.858,-3.154,-3.226,-3.631,-2.802,-3.416,-2.91,-3.426
-3.461,-2.981,-3.577,-3.783,-3.754,-3.757,-3.27,-2.658,-2.7,-3.357,-3.343,-3.038,-2.538,-3.059,-3.258,-3.698,-2.767,-3.069,-3.885,-2.348,-2.781,-2.995,-3.543,-3.667,-3.35,-3.587,-3.788,-3.067,-3.329,-3.395,-3.641,-2.985,-3.604,-3.058,-3.435
-3.482,-3.147,-3.615,-3.83,-3.783,-3.755,-3.414,-2.748,-2.795,-3.501,-3.489,-3.155,-2.67,-3.184,-3.373,-3.722,-2.914,-3.21,-2.217,-2.465,-2.911,-3.136,-3.578,-3.705,-3.506,-3.611,-3.812,-3.239,-3.449,-3.518,-3.66,-3.147,-3.715,-3.179,-3.472
-3.501,-3.282,-3.629,-3.841,-3.753,-3.798,-3.528,-2.836,-2.875,-3.629,-3.619,-3.261,-2.77,-3.323,-3.509,-3.769,-3.035,-3.305,-3.87,-2.569,-3.023,-3.279,-3.592,-3.745,-3.54,-3.62,-3.821,-3.36,-3.545,-3.609,-3.664,-3.294,-3.81,-3.272,-3.505
-3.508,-3.396,-3.655,-3.85,-3.743,-3.808,-3.626,-2.912,-2.959,-3.73,-3.723,-3.335,-2.863,-3.445,-3.604,-3.769,-3.124,-3.375,-3.91,-2.658,-3.111,-3.392,-3.595,-3.765,-3.584,-3.634,-3.845,-3.457,-3.649,-3.716,-3.677,-3.408,-3.938,-3.357,-3.551
-3.519,-3.498,-3.653,-3.864,-3.757,-3.728,-3.694,-2.964,-3.012,-3.845,-3.828,-3.363,-2.937,-3.517,-3.645,-3.746,-3.188,-3.436,-1.948,-2.729,-3.211,-3.465,-3.58,-3.779,-3.613,-3.628,-3.833,-3.542,-3.714,-3.788,-3.651,-3.488,-4.035,-3.42,-3.561
-3.517,-3.595,-3.663,-3.862,-3.76,-3.89,-3.762,-3.004,-3.056,-3.916,-3.899,-3.422,-2.993,-3.599,-3.66,-3.746,-3.249,-3.549,-3.917,-2.786,-3.289,-3.535,-3.625,-3.765,-3.636,-3.619,-3.844,-3.619,-3.767,-3.838,-3.679,-3.593,-4.102,-3.437,-3.557
-3.546,-3.661,-3.721,-3.901,-3.809,-3.878,-3.816,-3.043,-3.092,-3.975,-3.966,-3.45,-3.063,-3.669,-3.694,-3.746,-3.293,-3.616,-3.891,-2.827,-3.337,-3.558,-3.627,-2.691,-3.641,-3.62,-3.842,-3.704,-3.795,-3.871,-3.687,-3.684,-4.107,-3.483,-3.591
-3.529,-3.717,-3.714,-3.895,-3.839,-3.89,-3.884,-3.044,-3.089,-4.027,-4.01,-3.437,-3.105,-3.726,-3.743,-3.723,-3.321,-3.669,-3.928,-2.871,-2.618,-3.575,-3.629,-2.689,-3.647,-3.612,-3.856,-3.749,-3.828,-3.89,-3.715,-3.745,-4.155,-3.517,-3.6
-3.53,-3.75,-3.747,-3.809,-3.829,-3.879,-3.895,-3.049,-3.107,-4.027,-4.006,-3.404,-3.131,-3.752,-3.771,-3.744,-3.35,-3.688,-3.982,-2.89,-3.399,-3.622,-3.607,-2.498,-3.648,-3.623,-3.855,-3.747,-3.851,-3.908,-3.678,-3.78,-4.169,-3.552,-3.58
-3.513,-3.773,-3.671,-3.863,-3.797,-3.858,-3.915,-3.041,-3.085,-4.038,-4.021,-3.388,-3.148,-3.757,-3.798,-3.77,-3.377,-3.69,-4.005,-2.891,-3.387,-3.639,-3.613,-2.477,-3.646,-3.146,-3.844,-3.759,-3.829,-3.894,-3.699,-3.805,-4.136,-3.552,-3.614
-3.487,-3.786,-3.747,-3.914,-3.865,-3.815,-3.912,-3.021,-3.066,-4.025,-4.014,-3.369,-3.139,-3.72,-3.791,-3.783,-3.399,-3.7,-3.95,-2.897,-3.377,-3.603,-3.607,-2.939,-3.648,-3.431,-3.831,-3.764,-3.805,-3.881,-3.644,-3.815,-4.117,-3.527,-3.6
-3.492,-3.776,-3.728,-3.921,-3.815,-3.702,-3.898,-3.005,-3.079,-3.979,-3.959,-3.364,-3.141,-3.671,-3.746,-3.782,-3.363,-3.723,-3.98,-2.881,-3.348,-3.59,-3.593,-3.182,-3.632,-3.605,-3.824,-3.748,-3.768,-3.853,-3.647,-3.796,-4.097,-3.515,-3.58
-3.481,-3.792,-3.664,-3.889,-3.725,-3.758,-3.82,-2.971,-3.043,-3.948,-3.933,-3.33,-3.111,-3.611,-3.694,-3.792,-3.301,-3.713,-3.972,-2.839,-3.315,-3.522,-3.574,-2.532,-3.603,-3.607,-3.807,-3.72,-3.723,-3.801,-3.642,-3.795,-4.118,-3.495,-3.616
-3.479,-3.773,-3.65,-3.855,-3.728,-3.671,-3.731,-2.935,-2.988,-3.888,-3.876,-3.289,-3.074,-3.548,-3.631,-3.782,-3.224,-3.682,-3.958,-2.796,-3.278,-3.479,-3.547,-2.555,-3.597,-3.588,-3.803,-3.667,-3.659,-3.735,-3.635,-3.754,-4.024,-3.47,-3.584
-3.467,-3.698,-3.61,-3.831,-3.717,-3.771,-3.654,-2.867,-2.926,-3.747,-3.736,-3.231,-3.027,-3.47,-3.517,-3.765,-3.144,-3.657,-3.958,-2.729,-3.186,-3.4,-3.552,-2.164,-3.542,-3.564,-3.778,-3.577,-3.579,-3.656,-3.605,-3.689,-3.924,-3.462,-3.534
-3.457,-3.604,-3.615,-3.793,-3.714,-3.784,-3.572,-2.781,-2.848,-3.675,-3.666,-3.159,-2.956,-3.387,-3.404,-3.756,-3.052,-3.571,-3.933,-2.654,-3.12,-3.309,-2.509,-2.072,-3.5,-3.566,-3.763,-3.488,-3.479,-3.553,-3.598,-3.638,-3.822,-3.425,-3.548
-3.446,-3.544,-3.587,-3.789,-3.676,-3.767,-3.516,-2.68,-2.75,-3.593,-3.587,-3.074,-2.879,-3.308,-3.242,-3.757,-2.988,-3.477,-3.879,-2.547,-3.021,-3.171,-0.465,-0.607,-3.478,-3.538,-3.739,-3.389,-3.361,-3.436,-3.567,-3.546,-3.69,-3.365,-3.533
-3.399,-3.461,-3.549,-3.777,-3.639,-3.739,-3.372,-2.591,-2.65,-3.483,-3.477,-3.0,-2.767,-3.168,-3.079,-3.73,-2.879,-3.338,-3.872,-2.433,-2.877,-3.024,-0.051,-0.391,-3.435,-3.49,-3.712,-3.276,-3.205,-3.277,-3.609,-3.431,-3.561,-3.234,-3.521
-3.361,-3.327,-3.574,-3.758,-3.633,-3.697,-3.223,-2.474,-2.541,-3.315,-3.315,-2.881,-2.663,-3.032,-2.932,-3.688,-2.735,-3.21,-3.834,-2.351,-2.735,-2.827,-0.354,-0.421,-3.283,-3.432,-3.679,-3.14,-3.045,-3.116,-3.589,-3.303,-3.415,-3.112,-3.5
-3.324,-3.176,-3.504,-3.711,-3.6,-3.671,-3.099,-2.343,-2.417,-3.174,-3.172,-2.739,-2.539,-2.849,-2.789,-3.619,-2.58,-3.046,-3.772,-2.235,-2.562,-2.654,-0.762,-0.553,-3.214,-3.425,-3.623,-2.995,-2.866,-2.929,-3.533,-3.164,-3.234,-2.959,-3.457
-3.258,-3.009,-3.488,-3.687,-3.664,-3.618,-2.943,-2.187,-2.256,-3.004,-3.002,-2.572,-2.372,-2.681,-2.587,-3.554,-2.42,-2.883,-3.692,-2.077,-2.448,-2.492,-3.409,-3.267,-3.04,-3.366,-3.615,-2.836,-2.669,-2.733,-0.44,-3.0,-3.046,-2.786,-3.406
-3.188,-2.834,-3.481,-3.636,-3.626,-3.538,-2.76,-2.017,-2.079,-2.81,-2.81,-2.397,-2.202,-2.53,-2.404,-3.489,-2.269,-2.687,-3.63,-1.936,-2.288,-2.319,-3.373,-3.393,-2.975,-3.346,-3.56,-2.649,-2.468,-2.527,0.0,-2.828,-2.848,-2.613,-3.411
-3.062,-2.512,-3.398,-3.537,-3.535,-3.441,-2.542,-1.828,-1.889,-2.579,-2.583,-2.183,-2.03,-2.322,-2.193,-3.376,-2.079,-2.463,-3.573,-1.782,-2.071,-2.151,-3.301,-3.29,-2.851,-3.322,-3.401,-2.444,-2.253,-2.31,-0.774,-2.66,-2.629,-2.424,-3.349
-2.918,-2.242,-3.293,-3.422,-3.428,-3.358,-2.301,-1.624,-1.676,-2.324,-2.329,-1.965,-1.88,-2.096,-1.985,-3.209,-1.858,-2.24,-3.512,-1.599,-1.859,-1.934,-3.233,-3.101,-2.612,-3.111,-3.42,-2.218,-1.993,-2.06,-3.143,-2.462,-2.361,-2.194,-3.262
-2.807,-1.738,-3.126,-3.27,-3.255,-3.216,-2.061,-1.397,-1.443,-2.063,-2.064,-1.745,-1.675,-1.847,-1.771,-3.037,-1.665,-1.944,-3.421,-1.385,-1.649,-1.705,-3.131,-2.759,-2.522,-3.145,-3.303,-1.975,-1.735,-1.793,-3.009,-2.209,-2.039,-1.968,-3.163
-2.684,-1.606,-2.948,-3.083,-3.067,-3.027,-1.787,-1.249,-1.284,-1.788,-1.792,-1.501,-1.389,-1.588,-1.516,-2.862,-1.454,-1.612,-3.258,-1.175,-1.434,-1.464,-2.915,-2.295,-2.311,-2.981,-3.17,-1.739,-1.471,-1.53,-2.833,-1.955,-1.455,-1.717,-2.998
-2.483,-1.409,-2.726,-2.511,-2.857,-2.83,-1.518,-2.603,-2.649,-1.505,-1.508,-1.246,-1.02,-1.351,-1.275,-2.578,-1.226,-1.241,-3.082,-0.945,-1.196,-1.22,-2.79,-1.932,-1.903,-2.82,-2.982,-1.466,-1.186,-1.239,-2.594,-1.689,-0.682,-1.458,-2.876
-2.109,-1.072,-2.477,-2.073,-2.605,-1.941,-1.241,-2.689,-2.7,-1.211,-1.216,-0.991,-0.644,-1.068,-1.028,-2.221,-0.993,-0.918,-2.86,-0.718,-0.954,-1.01,-2.577,-1.476,-1.108,-2.553,-2.748,-1.176,-0.911,-0.965,-2.296,-1.437,-0.374,-1.187,-2.697
-1.767,-1.104,-2.142,-1.73,-2.26,-1.436,-0.963,-2.404,-2.398,-0.929,-0.937,-0.755,-0.418,-0.801,-0.797,-0.693,-0.771,-0.737,-2.63,-0.497,-0.707,-0.757,-2.303,-1.008,-0.521,-2.267,-2.433,-0.883,-0.658,-0.705,-1.833,-1.147,-0.259,-0.916,-2.465
-1.361,-0.613,-1.744,-1.338,-1.862,-1.167,-0.682,-2.012,-1.986,-0.662,-0.666,-0.522,-0.273,-0.567,-0.546,-0.146,-0.562,-0.545,-2.292,-0.275,-0.503,-0.564,-1.948,-0.603,-0.527,-1.943,-2.096,-0.597,-0.424,-0.468,-1.432,-0.86,-0.204,-0.641,-2.161
-0.827,-0.284,-1.002,-0.83,-1.259,-0.88,-0.438,-1.556,-1.409,-0.421,-0.421,-0.328,-0.204,-0.357,-0.333,-0.125,-0.364,-0.345,-1.932,-0.084,-0.32,-0.38,-1.534,-0.307,-0.378,-1.316,-1.66,-0.352,-0.231,-0.269,-1.028,-0.594,-0.168,-0.409,-1.764
-0.424,-0.157,-0.493,-0.501,-0.665,-0.393,-0.241,-0.967,-0.575,-0.224,-0.22,-0.183,-0.143,-0.191,-0.185,-0.096,-0.183,-0.183,-1.435,-0.013,-0.192,-0.219,-0.982,-0.175,-0.232,-0.128,-1.077,-0.187,-0.095,-0.129,-0.436,-0.34,-0.128,-0.239,-1.072
-0.179,-0.067,-0.111,-0.164,-0.161,-0.154,-0.103,-0.272,-0.161,-0.089,-0.08,-0.08,-0.076,-0.077,-0.096,-0.06,-0.07,-0.076,-0.551,0.0,-0.094,-0.102,-0.326,-0.091,-0.092,-0.065,-0.385,-0.085,-0.012,-0.043,-0.14,-0.15,-0.083,-0.115,-0.433
-0.019,-0.006,0.0,-0.022,-0.004,-0.029,-0.025,-0.044,-0.019,-0.023,-0.015,-0.016,-0.018,-0.012,-0.025,-0.02,-0.017,-0.016,-0.062,0.0,-0.025,-0.031,-0.047,-0.039,-0.018,-0.006,-0.008,-0.022,0.0,-0.002,-0.015,-0.042,-0.037,-0.041,-0.1
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.006,0.0,0.0,-0.001,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
