0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.028,0.0,0.0,0.0,-0.196,-0.121,0.0,0.0,0.0,0.0,-0.038,-0.04,-0.039,0.0,0.0,0.0,-0.001,-0.007,-0.031,0.0,0.0,0.0,0.0
0.0,-0.001,-0.002,-0.002,-0.013,-0.113,0.0,0.0,0.0,-0.475,-0.17,-0.005,-0.002,-0.047,-0.044,-0.113,-0.181,-0.173,0.0,-0.044,-0.006,-0.001,-0.033,-0.065,-0.037,0.0,0.0,-0.008
-0.008,-0.018,-0.019,-0.015,-0.038,-0.205,0.0,0.0,0.0,-0.803,-0.182,-0.11,-0.065,-0.101,-0.053,-0.326,-0.63,-0.587,-0.006,-0.097,-0.04,-0.011,-0.048,-0.077,-0.102,-0.015,-0.043,-0.104
-0.037,-0.038,-0.048,-0.041,-0.067,-0.285,-0.024,-0.049,-0.061,-0.262,-0.189,-0.226,-0.199,-0.12,-0.112,-1.165,-1.132,-1.132,-0.012,-0.139,-0.105,-0.027,-0.074,-0.105,-0.188,-0.087,-0.1,-0.166
-0.053,-0.04,-0.077,-0.066,-0.111,-0.29,-0.411,-0.634,-0.513,-0.249,-0.239,-0.307,-0.343,-0.19,-0.249,-1.581,-1.481,-1.489,-0.024,-0.135,-0.241,-0.056,-0.167,-0.195,-0.393,-0.126,-0.187,-0.133
-0.133,-0.051,-0.083,-0.074,-0.156,-0.329,-0.327,-0.428,-0.345,-0.231,-0.373,-0.484,-0.446,-0.301,-0.306,-1.275,-1.183,-1.179,-0.098,-0.185,-0.826,-0.138,-0.344,-0.372,-0.507,-0.154,-0.398,-0.081
-0.301,-0.057,-0.166,-0.157,-0.175,-0.276,-0.473,-0.556,-0.49,-0.216,-0.465,-0.698,-0.742,-0.375,-0.278,-1.337,-1.317,-1.313,-0.163,-0.23,-1.181,-0.355,-0.522,-0.551,-1.074,-0.166,-0.99,-0.039
-1.038,-0.091,-0.251,-0.244,-0.307,-0.375,-0.503,-0.5,-0.481,-0.436,-0.528,-1.234,-2.06,-0.421,-0.317,-1.125,-1.204,-1.2,-0.362,-0.342,-0.718,-0.278,-1.158,-1.201,-1.96,-0.222,-0.949,-0.086
-1.183,-0.196,-0.264,-0.256,-0.498,-0.503,-0.482,-0.385,-0.465,-0.56,-0.534,-1.241,-1.445,-0.396,-0.392,-1.154,-1.166,-1.159,-0.355,-0.419,-0.513,-0.332,-1.352,-1.39,-1.372,-0.188,-0.868,-0.155
-1.029,-0.261,-0.317,-0.31,-0.515,-0.735,-0.356,-0.327,-0.367,-0.632,-0.689,-0.856,-0.955,-0.374,-0.473,-0.84,-0.923,-0.918,-0.287,-0.281,-0.436,-0.341,-1.682,-1.724,-0.861,-0.157,-0.676,-0.278
-0.91,-0.281,-0.224,-0.216,-0.751,-1.577,-0.432,-0.299,-0.407,-1.044,-1.116,-1.084,-1.163,-0.565,-0.569,-0.696,-0.819,-0.813,-0.324,-0.285,-0.47,-0.235,-0.977,-1.005,-0.779,-0.104,-0.733,-0.271
-0.977,-0.498,-0.191,-0.185,-0.676,-2.018,-0.681,-0.457,-0.638,-1.488,-2.313,-1.305,-1.848,-0.761,-0.774,-0.723,-0.72,-0.714,-0.27,-0.416,-0.42,-0.235,-0.978,-1.007,-0.762,-0.139,-0.803,-0.452
-0.543,-0.485,-0.423,-0.414,-0.538,-2.321,-0.356,-0.25,-0.34,-2.006,-2.162,-1.591,-2.092,-0.793,-1.072,-1.044,-1.01,-0.999,-0.252,-0.429,-0.236,-0.391,-0.926,-0.956,-1.001,-0.08,-0.738,-0.427
-0.498,-0.303,-0.443,-0.434,-0.396,-1.499,-0.292,-0.192,-0.273,-1.565,-1.633,-0.643,-0.577,-2.035,-1.92,-1.335,-0.94,-0.931,-0.221,-0.319,-0.163,-0.403,-1.086,-1.118,-1.51,-0.074,-0.605,-0.274
-0.831,-0.33,-0.269,-0.26,-0.391,-1.273,-0.508,-0.322,-0.481,-1.792,-2.445,-0.667,-0.793,-1.131,-1.124,-1.419,-1.197,-1.192,-0.271,-0.403,-0.161,-0.453,-1.615,-1.638,-1.151,-0.128,-0.424,-0.257
-0.547,-0.35,-0.211,-0.204,-0.4,-1.418,-0.613,-0.471,-0.647,-3.627,-1.751,-0.739,-0.851,-1.377,-0.654,-1.637,-1.491,-1.481,-0.287,-0.537,-0.191,-0.358,-0.794,-0.815,-0.934,-0.208,-0.519,-0.163
-0.408,-0.356,-0.241,-0.234,-0.467,-1.095,-0.724,-0.553,-0.741,-3.56,-2.837,-1.092,-0.899,-0.666,-0.483,-1.687,-1.667,-1.659,-0.68,-0.732,-0.238,-0.457,-0.662,-0.688,-1.58,-0.424,-0.756,-0.227
-0.416,-0.304,-0.268,-0.26,-0.646,-1.111,-0.586,-0.43,-0.578,-2.436,-1.5,-0.987,-0.955,-0.488,-0.549,-2.096,-2.041,-2.03,-0.472,-0.798,-0.191,-0.359,-1.046,-1.072,-2.544,-0.663,-0.837,-0.14
-0.77,-0.383,-0.287,-0.279,-0.8,-1.075,-0.591,-0.413,-0.566,-2.272,-1.702,-0.757,-0.86,-0.477,-0.654,-2.25,-2.508,-2.496,-0.253,-0.59,-0.266,-0.244,-1.291,-1.322,-1.382,-0.688,-1.419,-0.514
-0.882,-0.336,-0.326,-0.317,-0.709,-1.248,-0.928,-0.704,-0.93,-1.968,-1.415,-0.704,-0.819,-0.51,-0.477,-1.735,-1.912,-1.904,-0.207,-0.718,-0.2,-0.248,-1.439,-1.456,-1.066,-0.742,-1.363,-0.515
-0.502,-0.369,-0.333,-0.325,-0.607,-2.199,-1.538,-1.183,-1.377,-2.6,-1.067,-0.804,-0.788,-0.51,-0.721,-1.505,-1.557,-1.547,-0.214,-0.55,-0.173,-0.27,-1.224,-1.249,-1.006,-0.771,-0.869,-0.375
-0.57,-0.285,-0.294,-0.286,-0.665,-1.414,-1.545,-1.214,-1.376,-2.555,-1.328,-0.68,-0.825,-0.528,-0.478,-1.86,-2.093,-2.085,-0.134,-0.286,-0.2,-0.214,-1.361,-1.393,-1.246,-1.018,-1.173,-0.494
-0.516,-0.263,-0.238,-0.231,-0.627,-0.576,-0.909,-0.633,-0.828,-0.992,-1.554,-0.563,-0.568,-0.591,-0.415,-1.454,-1.563,-1.552,-0.067,-0.159,-0.176,-0.131,-1.498,-1.531,-1.005,-0.931,-2.423,-0.628
-0.456,-0.28,-0.242,-0.234,-0.789,-0.433,-1.157,-0.831,-1.036,-1.482,-1.431,-0.644,-0.67,-0.656,-0.693,-1.935,-1.916,-1.904,-0.059,-0.127,-0.126,-0.085,-1.049,-1.078,-1.023,-0.374,-2.961,-0.843
-0.313,-0.283,-0.238,-0.231,-0.646,-0.641,-1.605,-1.187,-1.347,-0.504,-0.98,-0.768,-0.653,-0.621,-2.153,-3.841,-2.87,-2.843,-0.079,-0.167,-0.058,-0.108,-2.098,-2.148,-0.881,-0.268,-2.467,-0.73
-0.186,-0.229,-0.111,-0.105,-0.338,-0.449,-2.883,-2.541,-2.798,-0.918,-0.954,-0.678,-0.645,-0.813,-0.879,-3.83,-2.672,-2.623,-0.072,-0.172,-0.041,-0.15,-2.106,-2.129,-0.937,-0.297,-1.006,-0.501
-0.167,-0.121,-0.099,-0.093,-0.247,-0.377,-1.069,-0.906,-0.941,-0.702,-0.732,-0.609,-0.478,-0.626,-1.16,-3.181,-3.51,-3.487,-0.068,-0.195,-0.021,-0.158,-2.205,-2.346,-1.258,-0.339,-1.304,-0.508
-0.11,-0.128,-0.098,-0.092,-0.241,-0.282,-0.756,-0.567,-0.696,-1.476,-0.735,-0.556,-0.484,-0.754,-2.614,-2.251,-2.502,-2.46,-0.15,-0.264,-0.055,-0.208,-1.098,-1.098,-0.786,-0.241,-1.83,-0.473
-0.064,-0.102,-0.096,-0.09,-0.317,-0.246,-0.675,-0.495,-0.63,-1.727,-1.312,-0.509,-0.476,-0.717,-1.254,-0.612,-0.63,-0.623,-0.161,-0.227,-0.134,-0.196,-0.817,-0.836,-0.54,-0.21,-1.138,-0.387
-0.031,-0.096,-0.093,-0.086,-0.212,-0.175,-0.637,-0.471,-0.594,-0.747,-0.796,-0.499,-0.497,-0.585,-1.719,-0.61,-0.64,-0.633,-0.177,-0.265,-0.111,-0.271,-0.603,-0.629,-0.837,-0.189,-0.78,-0.454
-0.041,-0.08,-0.079,-0.073,-0.318,-0.116,-0.512,-0.354,-0.482,-1.509,-1.252,-0.482,-0.503,-0.857,-1.529,-0.687,-0.782,-0.775,-0.23,-0.337,-0.071,-0.317,-0.514,-0.546,-0.681,-0.149,-0.512,-0.5
-0.024,-0.082,-0.057,-0.051,-0.197,-0.134,-0.308,-0.206,-0.29,-1.423,-0.92,-0.347,-0.384,-0.8,-1.113,-0.636,-0.665,-0.659,-0.165,-0.183,-0.157,-0.292,-0.398,-0.429,-0.357,-0.137,-0.378,-0.24
-0.018,-0.152,-0.118,-0.111,-0.1,-0.187,-0.223,-0.143,-0.205,-0.335,-0.364,-0.294,-0.281,-1.091,-0.36,-0.326,-0.356,-0.352,-0.08,-0.102,-0.066,-0.113,-0.263,-0.293,-0.28,-0.124,-0.34,-0.162
-0.032,-0.14,-0.097,-0.091,-0.126,-0.138,-0.184,-0.113,-0.164,-0.395,-0.223,-0.226,-0.2,-0.813,-0.399,-0.311,-0.33,-0.327,-0.075,-0.138,-0.177,-0.034,-0.173,-0.204,-0.161,-0.081,-0.203,-0.181
-0.023,-0.055,-0.031,-0.024,-0.041,-0.111,-0.15,-0.091,-0.139,-0.169,-0.093,-0.265,-0.226,-0.59,-0.327,-0.279,-0.291,-0.289,-0.04,-0.11,-0.051,-0.028,-0.137,-0.171,-0.091,-0.086,-0.225,-0.072
-0.02,-0.015,-0.003,-0.002,-0.073,-0.084,-0.146,-0.101,-0.136,-0.068,-0.073,-0.23,-0.178,-0.431,-0.334,-0.12,-0.124,-0.122,-0.019,-0.083,-0.006,-0.024,-0.007,-0.031,-0.082,-0.066,-0.106,-0.008
0.0,-0.012,0.0,0.0,-0.057,-0.02,-0.077,-0.056,-0.066,-0.036,-0.035,-0.169,-0.121,-0.205,-0.173,-0.064,-0.058,-0.057,-0.018,-0.075,-0.001,-0.039,0.0,-0.015,-0.052,-0.048,-0.091,0.0
0.0,-0.006,0.0,0.0,-0.026,-0.008,-0.005,-0.003,-0.005,-0.006,-0.004,-0.185,-0.14,-0.111,-0.063,-0.008,-0.008,-0.007,-0.001,-0.042,-0.001,-0.043,0.0,-0.007,-0.019,-0.003,-0.08,0.0
0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.17,-0.008,-0.003,0.0,0.0,0.0,0.0,-0.007,0.0,-0.001,0.0,0.0,0.0,0.0,-0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,-0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.003,-0.023,-0.046,-0.002,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.045,-0.043,-0.132,-0.178,-0.083,-0.104,0.0,-0.022,-0.034,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.0
