-3.549,-2.94,-3.687,-3.814,-3.884,-2.468,-3.806,-3.768,-3.827,-2.745,-2.753,-2.515,-2.882,-2.519,-2.48,-3.476,-2.462,-2.457,-2.709,-2.694,-3.531,-3.452,-2.941,-3.737,-2.746,-2.478,-2.51,-3.197
-3.509,-2.762,-3.661,-3.87,-3.823,-2.254,-3.741,-3.724,-3.763,-2.451,-2.448,-1.816,-2.715,-2.319,-2.262,-3.371,-2.262,-2.254,-2.508,-2.49,-2.754,-1.69,-3.644,-3.627,-2.547,-2.266,-2.305,-3.072
-3.459,-2.567,-2.986,-3.757,-3.173,-2.023,-3.323,-3.674,-3.699,-2.344,-2.352,-1.659,-2.529,-2.099,-2.017,-3.271,-2.061,-2.028,-2.297,-2.276,-2.01,-2.886,-3.483,-3.515,-2.228,-2.04,-2.074,-2.947
-3.371,-2.362,-3.398,-3.621,-3.361,-1.795,-2.432,-3.586,-3.585,-2.072,-2.079,-1.88,-2.357,-1.865,-1.76,-3.147,-1.421,-1.778,-2.056,-2.038,-3.286,-1.839,-3.45,-3.443,-1.344,-1.791,-1.822,-2.825
-3.238,-2.154,-3.326,-3.461,-3.5,-1.549,-3.306,-3.522,-3.518,-1.841,-1.841,-1.649,-2.152,-1.63,-1.501,-2.941,-0.748,-1.525,-1.81,-1.791,-3.336,-3.351,-2.68,-3.382,-1.935,-1.53,-1.562,-2.677
-3.026,-1.898,-3.09,-3.301,-3.272,-1.309,-3.213,-3.08,-3.072,-1.484,-1.491,-1.39,-1.39,-1.387,-1.236,-2.803,-1.108,-1.27,-1.565,-1.545,-3.171,-3.177,-3.24,-3.303,-1.752,-1.269,-1.298,-1.921
-2.875,-1.651,-3.023,-3.228,-3.194,-1.061,-2.998,-3.187,-3.172,-1.319,-1.321,-1.184,-1.508,-1.136,-0.973,-2.838,-1.264,-1.021,-1.307,-1.287,-3.042,-2.832,-3.063,-3.194,-1.379,-1.013,-1.039,-1.814
-2.638,-1.381,-2.835,-3.048,-2.98,-0.768,-2.799,-2.996,-2.963,-1.057,-1.06,-0.941,-1.398,-0.535,-0.719,-2.686,-1.125,-0.783,-1.052,-1.034,-2.862,-2.431,-2.964,-2.998,-1.115,-0.681,-0.71,-2.19
-2.484,-1.124,-2.513,-2.67,-2.649,-0.596,-2.521,-2.663,-2.63,-0.766,-0.768,-0.707,-1.087,-0.326,-0.504,-2.41,-0.822,-0.561,-0.807,-0.789,-2.701,-1.991,-1.918,-2.766,-0.86,-0.484,-0.516,-1.844
-2.327,-0.861,-2.307,-2.402,-2.427,-0.451,-2.12,-2.413,-2.378,-0.648,-0.645,-0.488,-0.845,-0.607,-0.339,-2.179,-0.701,-0.373,-0.581,-0.566,-2.424,-1.54,-2.105,-2.551,-0.631,-0.397,-0.427,-1.551
-2.043,-0.607,-1.987,-2.147,-2.111,-0.326,-1.72,-2.146,-2.118,-0.439,-0.435,-0.38,-0.626,-0.561,-0.236,-1.884,-0.55,-0.236,-0.389,-0.377,-2.081,-0.884,-1.69,-1.064,-0.433,-0.298,-0.329,-1.332
-1.727,-0.395,-1.628,-1.827,-1.741,-0.252,-1.237,-1.793,-1.771,-0.31,-0.304,-0.273,-0.472,-0.287,-0.19,-1.531,-0.33,-0.157,-0.236,-0.229,-1.558,-0.799,-0.924,-0.279,-0.286,-0.182,-0.216,-1.059
-1.34,-0.226,-1.294,-1.454,-1.372,-0.185,-0.799,-1.332,-1.307,-0.211,-0.206,-0.2,-0.345,-0.169,-0.155,-1.218,-0.275,-0.121,-0.141,-0.137,-1.576,-0.443,-0.416,-0.256,-0.191,-0.125,-0.161,-0.624
-0.748,-0.12,-0.853,-0.985,-0.902,-0.101,-0.431,-0.534,-0.464,-0.146,-0.139,-0.137,-0.228,-0.115,-0.113,-0.775,-0.167,-0.091,-0.097,-0.096,-1.109,-0.157,-0.625,-0.165,-0.131,-0.061,-0.097,-0.113
-0.309,-0.063,-0.346,-0.457,-0.357,-0.079,-0.189,-0.249,-0.224,-0.093,-0.088,-0.086,-0.125,-0.069,-0.072,-0.244,-0.082,-0.053,-0.053,-0.052,-0.625,-0.096,-0.099,-0.25,-0.08,-0.021,-0.054,-0.069
-0.06,-0.018,-0.023,-0.092,-0.033,-0.023,-0.057,-0.084,-0.064,-0.049,-0.042,-0.045,-0.046,-0.025,-0.025,-0.065,-0.034,-0.014,-0.016,-0.014,-0.127,-0.051,-0.034,-0.018,-0.034,0.0,-0.008,-0.026
0.0,0.0,0.0,-0.002,0.0,-0.001,-0.007,-0.008,-0.002,-0.005,-0.003,-0.004,-0.005,-0.001,0.0,-0.01,-0.003,0.0,0.0,0.0,-0.003,-0.013,0.0,-0.001,-0.002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.005
0.0,-0.003,-0.015,-0.037,-0.015,0.0,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.004,-0.01,-0.003,-0.005,0.0,-0.009,-0.001,-0.002,-0.001,-0.016,-0.001,0.0,-0.005,-0.017,-0.05,-0.074
-0.003,-0.03,-0.092,-0.138,-0.09,-0.038,-0.047,-0.105,-0.08,-0.028,-0.023,-0.022,-0.051,-0.042,-0.047,-0.057,-0.029,-0.06,-0.052,-0.051,-0.115,-0.095,-0.106,-0.043,-0.035,-0.069,-0.104,-0.187
-0.153,-0.047,-0.252,-0.349,-0.266,-0.08,-0.179,-0.427,-0.368,-0.112,-0.106,-0.096,-0.132,-0.077,-0.103,-0.19,-0.086,-0.11,-0.099,-0.098,-0.584,-0.241,-0.679,-0.155,-0.087,-0.13,-0.166,-0.563
-0.633,-0.118,-0.921,-1.103,-1.005,-0.151,-0.316,-1.15,-1.031,-0.198,-0.186,-0.171,-0.235,-0.136,-0.167,-0.842,-0.142,-0.18,-0.153,-0.152,-1.05,-0.416,-1.236,-1.109,-0.157,-0.258,-0.294,-0.639
-1.514,-0.175,-1.017,-1.109,-1.054,-0.245,-0.969,-1.666,-1.618,-0.24,-0.227,-0.251,-0.233,-0.183,-0.26,-1.418,-0.205,-0.288,-0.225,-0.225,-1.479,-0.573,-1.619,-1.621,-0.218,-0.281,-0.316,-1.009
-1.863,-0.271,-1.783,-1.904,-1.868,-0.437,-1.448,-2.06,-2.049,-0.323,-0.306,-0.361,-0.298,-0.273,-0.397,-1.937,-0.311,-0.436,-0.338,-0.339,-1.86,-0.994,-1.991,-1.986,-0.308,-0.333,-0.371,-0.881
-1.765,-0.318,-2.112,-2.266,-2.203,-0.648,-1.961,-2.422,-2.421,-0.467,-0.446,-0.499,-0.566,-0.404,-0.587,-2.318,-0.431,-0.621,-0.5,-0.501,-2.102,-1.931,-2.325,-2.277,-0.411,-0.544,-0.587,-0.689
-1.557,-0.368,-2.455,-2.595,-2.556,-0.87,-2.371,-2.715,-2.723,-0.652,-0.624,-0.686,-0.668,-0.577,-0.839,-2.629,-0.6,-0.842,-0.702,-0.704,-2.332,-2.224,-2.629,-2.577,-0.548,-0.742,-0.779,-0.581
-2.631,-0.495,-2.673,-2.824,-2.783,-1.097,-2.653,-2.979,-2.99,-0.866,-0.838,-0.91,-1.041,-0.778,-1.125,-2.796,-0.801,-1.084,-0.931,-0.933,-2.59,-2.453,-2.887,-2.842,-0.741,-0.938,-0.978,-0.941
-2.825,-0.62,-2.863,-3.004,-2.978,-1.288,-2.898,-3.135,-3.144,-1.106,-1.081,-1.133,-1.257,-0.996,-1.395,-2.949,-1.015,-1.328,-1.173,-1.175,-2.84,-2.708,-3.054,-3.047,-0.955,-1.184,-1.222,-0.962
-2.959,-0.922,-3.074,-3.165,-2.765,-1.53,-3.095,-3.259,-3.272,-1.326,-1.323,-1.342,-1.462,-1.235,-1.657,-3.104,-1.257,-1.565,-1.417,-1.419,-2.998,-2.951,-3.167,-3.173,-1.193,-1.435,-1.474,-0.61
-3.117,-1.162,-3.229,-3.396,-3.29,-1.779,-3.206,-3.357,-3.372,-1.6,-1.583,-1.575,-1.666,-1.453,-1.922,-3.227,-1.501,-1.79,-1.643,-1.641,-3.146,-3.155,-3.264,-3.27,-1.435,-1.697,-1.737,-0.233
-3.186,-1.394,-3.243,-3.433,-3.394,-2.069,-3.36,-3.503,-3.523,-1.798,-1.786,-1.8,-1.877,-1.68,-2.157,-3.324,-1.728,-2.006,-1.868,-1.865,-3.265,-3.325,-3.318,-3.37,-1.683,-2.027,-2.066,-0.185
-3.27,-1.663,-3.316,-3.493,-3.44,-2.173,-3.471,-3.58,-3.596,-2.049,-2.03,-2.008,-2.051,-1.922,-2.374,-3.39,-1.954,-2.226,-2.089,-2.088,-3.357,-3.446,-3.352,-3.377,-1.925,-2.339,-2.395,-0.183
-3.355,-1.905,-3.37,-3.569,-3.475,-2.369,-3.636,-3.682,-3.728,-2.305,-2.283,-2.222,-2.249,-2.136,-2.602,-3.454,-2.167,-2.423,-2.306,-2.302,-3.418,-3.54,-3.38,-3.435,-2.164,-2.281,-2.323,-0.408
-3.421,-2.131,-3.461,-3.625,-3.551,-2.649,-3.748,-3.751,-3.803,-2.512,-2.491,-2.439,-2.451,-2.336,-2.823,-3.515,-2.372,-2.626,-2.535,-2.537,-3.455,-3.627,-3.451,-3.529,-2.39,-1.741,-1.789,-1.338
-3.464,-2.306,-3.497,-3.709,-3.651,-2.857,-3.887,-3.844,-3.895,-2.74,-2.72,-2.627,-2.627,-2.526,-3.027,-3.56,-2.561,-2.797,-2.732,-2.732,-3.492,-3.691,-3.5,-3.584,-2.585,-1.435,-1.505,-1.601
-3.507,-2.557,-3.552,-3.734,-3.682,-3.002,-3.89,-3.899,-3.946,-2.921,-2.901,-2.824,-2.753,-2.695,-3.227,-3.589,-2.695,-2.97,-2.895,-2.895,-3.518,-3.714,-3.527,-3.635,-2.794,-0.832,-0.861,-1.868
-3.546,-2.738,-3.607,-3.757,-3.746,-3.153,-3.925,-3.94,-3.971,-3.1,-3.08,-2.991,-2.885,-2.859,-3.391,-3.652,-2.86,-3.113,-3.029,-3.025,-3.549,-3.783,-3.518,-3.676,-2.965,-0.933,-0.961,-2.761
-3.528,-2.907,-3.697,-3.462,-3.817,-3.26,-3.956,-3.947,-3.999,-3.332,-3.311,-3.158,-3.041,-2.981,-3.544,-3.649,-3.0,-3.231,-3.193,-3.184,-3.561,-3.831,-3.537,-3.695,-3.121,-1.192,-1.217,-3.146
-3.505,-3.071,-3.748,-3.984,-3.905,-3.395,-4.049,-4.007,-4.061,-3.551,-3.529,-3.31,-3.178,-3.118,-3.685,-3.658,-3.103,-3.339,-3.329,-3.316,-3.592,-3.856,-3.537,-3.692,-3.263,-1.14,-1.168,-3.61
-3.551,-3.205,-3.439,-3.891,-3.864,-3.519,-4.052,-4.036,-4.098,-3.663,-3.642,-3.435,-3.259,-3.252,-3.779,-3.633,-3.265,-3.427,-3.403,-3.403,-3.595,-3.827,-3.58,-3.692,-3.388,-1.409,-1.447,-3.589
-3.588,-3.322,-3.687,-3.857,-3.853,-3.606,-4.016,-4.03,-4.108,-3.788,-3.768,-3.548,-3.382,-3.344,-3.852,-3.645,-3.342,-3.522,-3.505,-3.501,-3.568,-3.778,-3.688,-3.671,-3.488,-2.614,-2.66,-2.472
-3.575,-3.431,-3.652,-3.889,-3.92,-3.66,-4.007,-4.036,-4.109,-3.903,-3.879,-3.635,-3.499,-3.463,-3.91,-3.662,-3.422,-3.601,-3.583,-3.587,-3.568,-3.737,-3.751,-3.742,-3.582,-3.349,-3.365,-2.256
-3.55,-3.562,-3.706,-3.932,-3.882,-3.732,-3.969,-3.983,-4.061,-4.021,-4.004,-3.684,-3.562,-3.518,-3.933,-3.694,-3.52,-3.641,-3.645,-3.647,-3.572,-3.722,-3.755,-3.748,-3.665,-1.878,-1.89,-2.268
-3.606,-3.482,-3.723,-3.912,-3.878,-3.83,-3.95,-3.886,-4.057,-4.163,-4.149,-3.794,-3.592,-3.593,-3.979,-3.738,-3.555,-3.691,-3.686,-3.682,-3.569,-3.731,-3.798,-3.718,-3.712,-1.37,-1.42,-3.455
-3.611,-3.256,-3.696,-4.014,-3.834,-3.807,-3.946,-4.219,-4.298,-4.15,-4.132,-3.944,-3.636,-3.657,-4.016,-3.762,-3.582,-3.707,-3.737,-3.735,-3.559,-3.671,-3.759,-3.752,-3.767,-1.869,-1.961,-3.57
-3.611,-3.733,-3.701,-3.886,-3.852,-3.866,-3.892,-4.028,-4.13,-4.2,-4.189,-3.885,-3.649,-3.709,-4.011,-3.792,-3.628,-3.713,-3.789,-3.786,-3.584,-3.672,-3.725,-3.766,-3.813,-1.472,-1.478,-3.439
-3.615,-3.371,-3.692,-3.897,-3.771,-3.887,-3.884,-4.074,-4.164,-4.237,-4.221,-3.914,-3.675,-3.724,-4.04,-3.782,-3.675,-3.68,-3.782,-3.769,-3.61,-3.641,-3.725,-3.744,-3.873,-2.104,-2.175,-3.347
-3.596,-2.614,-3.718,-3.889,-3.867,-3.961,-3.907,-4.041,-4.166,-4.214,-4.206,-3.886,-3.666,-3.728,-4.038,-3.788,-3.669,-3.601,-3.762,-3.742,-3.663,-3.692,-3.666,-3.775,-3.853,-3.456,-3.517,-3.148
-3.567,-3.442,-3.739,-3.815,-3.847,-4.024,-3.911,-4.066,-4.163,-4.196,-4.18,-3.892,-3.651,-3.706,-4.015,-3.793,-3.651,-3.681,-3.791,-3.779,-3.57,-3.705,-3.71,-3.78,-3.827,-3.806,-3.849,-3.391
-3.596,-3.965,-3.68,-3.833,-3.812,-3.906,-3.983,-4.006,-4.134,-4.268,-4.258,-3.871,-3.646,-3.696,-3.972,-3.837,-3.659,-3.713,-3.82,-3.806,-3.583,-3.714,-3.711,-3.761,-3.8,-3.708,-3.758,-3.51
-3.633,-3.875,-3.697,-3.916,-3.758,-3.607,-4.0,-4.061,-4.163,-4.266,-4.254,-3.819,-3.645,-3.652,-3.905,-3.858,-3.586,-3.646,-3.764,-3.753,-3.575,-3.734,-3.761,-3.788,-3.782,-3.649,-3.681,-3.468
-3.585,-3.799,-2.932,-3.566,-3.31,-3.824,-4.057,-4.084,-4.198,-4.167,-4.163,-3.775,-3.629,-3.592,-3.828,-3.875,-3.531,-3.57,-3.71,-3.692,-3.573,-3.711,-3.825,-3.782,-3.725,-3.585,-3.621,-3.465
-3.561,-3.274,-1.114,-1.43,-1.117,-3.825,-4.09,-4.045,-4.156,-4.107,-4.105,-3.753,-3.608,-3.516,-3.728,-3.853,-3.476,-3.5,-3.64,-3.62,-3.567,-3.708,-3.786,-3.868,-3.639,-3.461,-3.509,-3.459
-3.593,-3.474,-3.704,-3.553,-3.814,-3.727,-4.07,-4.003,-4.12,-4.045,-4.048,-3.664,-3.526,-3.439,-3.634,-3.797,-3.406,-3.394,-3.587,-3.568,-2.943,-3.422,-3.816,-3.887,-3.579,-3.437,-3.476,-3.476
-3.603,-3.623,-2.553,-1.773,-2.9,-3.608,-4.086,-3.998,-4.098,-1.558,-1.495,-3.57,-3.452,-3.35,-3.487,-3.718,-3.304,-3.25,-3.496,-3.481,-2.857,-3.796,-3.822,-3.921,-3.475,-3.057,-3.105,-3.438
-3.618,-3.657,-2.813,-2.8,-2.374,-3.508,-4.056,-3.937,-4.049,-0.897,-0.892,-3.433,-3.365,-3.251,-3.34,-3.688,-3.187,-3.148,-3.379,-3.359,-3.501,-3.004,-3.61,-3.907,-3.371,-3.182,-3.164,-2.631
-3.632,-3.533,-0.694,-0.877,-0.717,-3.352,-3.674,-4.033,-4.132,-3.1,-3.057,-3.279,-3.24,-3.121,-3.198,-3.686,-3.03,-3.019,-3.25,-3.227,-2.713,-3.422,-3.672,-3.84,-3.231,-2.618,-2.581,-2.516
-3.623,-3.479,-0.922,-0.773,-1.193,-3.15,-4.147,-3.753,-3.908,-3.446,-3.448,-3.145,-3.135,-3.002,-3.023,-3.635,-2.897,-2.871,-3.059,-3.043,-3.46,-3.657,-3.093,-3.687,-3.08,-2.571,-2.68,-3.442
-3.634,-3.32,-3.806,-3.161,-3.885,-2.956,-4.04,-3.455,-3.703,-3.301,-3.3,-2.991,-3.029,-2.829,-2.853,-3.594,-2.735,-2.699,-2.92,-2.903,-3.475,-3.652,-3.674,-2.414,-2.961,-0.679,-0.716,-3.343
-3.601,-3.172,-3.7,-3.849,-3.848,-2.791,-2.38,-3.347,-3.617,-3.097,-3.097,-2.844,-2.921,-2.638,-2.662,-3.526,-2.601,-2.507,-2.736,-2.72,-3.462,-3.599,-3.66,-3.758,-2.817,-0.39,-0.427,-3.262
-3.597,-2.996,-3.603,-3.787,-3.754,-2.594,-3.596,-3.463,-3.662,-2.896,-2.9,-2.656,-2.796,-2.436,-2.473,-3.453,-2.465,-2.301,-2.548,-2.529,-3.422,-3.57,-3.62,-3.738,-2.614,-0.208,-0.241,-3.184
-3.541,-2.809,-3.521,-3.71,-3.695,-2.365,-3.939,-3.796,-3.914,-2.662,-2.674,-2.447,-2.652,-2.259,-2.249,-3.404,-2.268,-2.142,-2.393,-2.373,-3.374,-3.454,-3.625,-3.311,-2.392,-0.244,-0.276,-2.321
-3.468,-2.587,-3.484,-3.628,-3.63,-2.111,-3.844,-3.752,-3.843,-2.46,-2.472,-2.239,-2.48,-2.054,-2.016,-3.318,-2.052,-1.929,-2.161,-2.141,-3.323,-3.399,-3.509,-3.523,-2.209,-0.301,-0.33,-2.2
-3.364,-2.404,-3.457,-3.561,-3.612,-1.823,-3.75,-3.713,-2.797,-2.233,-2.242,-2.005,-2.296,-1.833,-1.403,-3.226,-1.823,-1.685,-1.938,-1.917,-3.179,-3.014,-3.37,-1.691,-2.001,-0.371,-0.405,-1.175
-3.281,-2.169,-3.336,-3.49,-3.531,-1.579,-3.665,-3.382,-2.968,-1.992,-1.998,-1.77,-2.042,-1.607,-1.088,-3.08,-1.604,-1.451,-1.706,-1.687,-3.077,-2.341,-3.209,-3.194,-1.783,-0.837,-0.88,-2.576
-3.269,-1.958,-3.217,-3.364,-3.383,-1.321,-3.564,-3.429,-2.725,-1.739,-1.745,-1.512,-1.828,-1.369,-0.874,-2.92,-1.387,-1.217,-1.476,-1.455,-1.683,-1.986,-3.429,-1.352,-1.504,-1.157,-1.211,-2.813
-3.176,-1.722,-3.031,-3.197,-3.191,-1.066,-3.415,-3.296,-3.337,-1.448,-1.451,-1.279,-1.556,-1.119,-0.562,-2.846,-1.19,-0.987,-1.228,-1.208,-1.883,-1.045,-3.253,-2.625,-1.274,-0.554,-0.587,-2.367
-3.031,-1.463,-2.863,-3.021,-3.012,-0.814,-3.281,-3.078,-3.132,-1.16,-1.163,-1.011,-1.287,-0.888,-0.619,-2.614,-1.077,-0.768,-0.983,-0.964,-1.259,-1.582,-3.027,-3.048,-1.021,-0.266,-0.301,-2.11
-2.864,-1.221,-2.719,-2.826,-2.864,-0.576,-3.043,-2.845,-2.858,-0.918,-0.919,-0.66,-1.071,-0.666,-0.589,-2.378,-0.783,-0.564,-0.767,-0.751,-0.531,-0.879,-2.81,-3.033,-0.821,-0.094,-0.128,-1.896
-2.652,-0.956,-2.464,-2.575,-2.594,-0.39,-2.697,-2.338,-2.467,-0.647,-0.643,-0.421,-0.871,-0.477,-0.439,-2.16,-0.528,-0.386,-0.555,-0.543,-1.438,-0.892,-2.68,-2.847,-0.596,-0.044,-0.079,-1.625
-2.502,-0.679,-2.18,-2.293,-2.307,-0.249,-2.185,-2.153,-2.358,-0.399,-0.393,-0.326,-0.674,-0.323,-0.365,-1.948,-0.355,-0.261,-0.381,-0.371,-1.084,-0.423,-2.451,-2.629,-0.413,-0.04,-0.076,-1.363
