-0.465,-0.632,-0.317,-0.43,-0.318,-4.293,-2.549,-2.616,-1.572,-3.152,-3.372,-3.996,-2.337,-1.797,-2.687,-2.789,-2.44,-3.08,-3.067,-2.925,-3.469,-0.916,-1.356
-0.317,-1.042,-0.86,-1.378,-0.386,-3.745,-0.557,-0.538,-0.869,-3.042,-3.226,-3.726,-2.169,-3.692,-2.518,-2.614,-2.389,-2.835,-2.814,-3.616,-4.045,-1.059,-1.14
-0.352,-1.231,-0.952,-1.134,-0.458,-3.764,-0.628,-0.593,-0.624,-3.009,-3.008,-3.987,-1.905,-3.963,-2.328,-2.44,-2.318,-2.653,-2.634,-3.895,-2.371,-1.721,-1.213
-0.476,-1.519,-0.767,-0.842,-0.391,-0.39,-0.912,-0.876,-0.883,-2.919,-2.852,-3.312,-0.926,-3.11,-2.135,-2.255,-2.081,-2.416,-2.395,-3.255,-3.696,-2.993,-0.968
-0.642,-2.763,-1.037,-1.391,-0.379,-0.624,-0.524,-0.488,-0.645,-2.558,-2.758,-3.758,-1.993,-3.504,-1.909,-2.019,-1.821,-2.173,-2.154,-3.942,-3.416,-2.427,-0.915
-0.84,-1.322,-2.006,-2.044,-0.476,-1.135,-0.462,-0.436,-0.611,-2.432,-2.638,-1.927,-1.65,-2.347,-1.665,-0.981,-1.557,-1.91,-1.888,-3.807,-3.75,-0.955,-1.079
-2.371,-0.36,-2.783,-3.199,-0.622,-1.66,-0.313,-0.288,-0.42,-2.557,-2.523,-0.774,-1.297,-1.268,-1.421,-1.351,-1.292,-1.635,-1.614,-3.606,-3.687,-0.747,-0.822
-0.458,-0.304,-1.929,-1.767,-0.563,-0.852,-0.368,-0.344,-0.357,-2.135,-2.422,-2.018,-1.068,-3.483,-1.163,-1.192,-1.028,-1.364,-1.343,-2.992,-2.973,-0.595,-0.874
-0.288,-0.285,-3.213,-3.28,-0.353,-0.564,-0.542,-0.514,-0.639,-1.356,-2.161,-1.061,-0.809,-3.076,-0.876,-0.347,-0.77,-1.087,-1.066,-3.231,-2.704,-0.635,-0.748
-0.146,-0.298,-2.696,-0.852,-0.394,-0.791,-2.347,-2.288,-0.68,-1.423,-1.974,-0.682,-0.5,-2.784,-0.635,-0.335,-0.531,-0.817,-0.798,-3.04,-2.268,-0.402,-0.999
-0.159,-0.439,-0.716,-0.358,-0.516,-2.564,-1.812,-1.796,-0.655,-1.145,-1.764,-0.721,-0.478,-2.55,-0.469,-0.242,-0.325,-0.571,-0.555,-2.863,-1.831,-0.355,-0.945
-0.163,-0.364,-0.149,-0.112,-0.626,-1.974,-2.493,-2.455,-0.505,-0.872,-1.422,-0.374,-0.391,-2.317,-0.333,-0.179,-0.192,-0.357,-0.345,-2.6,-1.365,-0.322,-0.72
-0.163,-0.272,-0.121,-0.063,-0.392,-1.091,-2.055,-2.073,-0.357,-0.541,-0.112,-0.284,-0.286,-2.041,-0.202,-0.113,-0.126,-0.2,-0.193,-2.284,-0.934,-0.227,-0.497
-0.448,-0.283,-0.053,0.0,-1.364,-1.174,-2.112,-2.082,-0.209,-0.269,-0.1,-0.251,-0.223,-1.657,-0.115,-0.095,-0.105,-0.117,-0.113,-1.911,-0.545,-0.17,-0.359
-1.063,-0.225,-0.062,-0.018,-0.872,-0.843,-1.546,-1.154,-0.129,-0.175,-0.078,-0.244,-0.115,-1.051,-0.079,-0.064,-0.081,-0.084,-0.082,-1.456,-0.193,-0.156,-0.251
-0.6,-0.123,-0.264,-0.22,-0.509,-0.448,-0.497,-0.474,-0.09,-0.104,-0.051,-0.074,-0.058,-0.258,-0.036,-0.02,-0.053,-0.053,-0.052,-0.536,-0.094,-0.119,-0.14
-0.254,-0.048,-0.171,-0.079,-0.173,-0.168,-0.129,-0.116,-0.058,-0.077,-0.02,-0.021,-0.024,-0.053,-0.006,0.0,-0.017,-0.019,-0.018,-0.199,-0.054,-0.07,-0.091
-0.018,-0.008,-0.003,0.0,-0.041,-0.022,-0.033,-0.015,-0.013,-0.015,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.001,-0.017,-0.015,-0.014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.062,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.007,0.0,0.0
0.0,-0.013,-0.395,-0.225,-0.004,-0.017,-0.048,-0.031,-0.011,-0.015,-0.024,-0.017,-0.01,-0.032,-0.023,-0.014,-0.041,-0.029,-0.029,-0.012,-0.052,-0.006,-0.013
-0.007,-0.071,-0.342,-0.25,-0.083,-0.058,-0.04,-0.031,-0.055,-0.046,-0.245,-0.061,-0.069,-0.09,-0.062,-0.062,-0.08,-0.07,-0.068,-0.296,-0.195,-0.081,-0.051
-0.036,-0.077,-0.121,-0.091,-0.171,-0.168,-0.271,-0.228,-0.091,-0.073,-0.709,-0.253,-0.112,-0.742,-0.098,-0.104,-0.121,-0.103,-0.102,-1.341,-0.389,-0.139,-0.087
-0.077,-0.132,-0.135,-0.239,-0.219,-0.635,-0.433,-0.404,-0.158,-0.113,-1.006,-1.598,-0.171,-1.695,-0.14,-0.139,-0.211,-0.147,-0.147,-1.756,-0.516,-0.181,-0.124
-0.148,-0.167,-0.305,-0.453,-0.244,-1.485,-0.355,-0.314,-0.136,-0.141,-1.27,-2.418,-0.299,-2.241,-0.198,-0.203,-0.363,-0.241,-0.242,-2.269,-0.801,-0.251,-0.191
-0.142,-0.135,-0.421,-0.546,-0.631,-0.422,-2.461,-2.473,-0.339,-0.235,-1.863,-2.869,-0.494,-2.661,-0.297,-0.323,-0.559,-0.396,-0.399,-2.562,-2.15,-0.353,-0.316
-0.234,-0.353,-0.456,-0.585,-2.877,-1.626,-3.295,-3.281,-0.664,-0.382,-2.282,-3.146,-0.743,-2.991,-0.46,-0.495,-0.78,-0.599,-0.601,-2.775,-2.64,-0.5,-0.5
-1.789,-0.576,-0.388,-0.538,-2.784,-2.331,-3.65,-3.649,-0.989,-0.524,-2.597,-3.343,-1.035,-3.216,-0.656,-0.707,-1.057,-0.891,-0.894,-2.988,-2.803,-0.704,-0.711
-1.933,-0.551,-0.433,-0.594,-2.372,-3.252,-3.658,-3.7,-1.36,-0.732,-2.842,-3.508,-1.315,-3.333,-0.882,-0.94,-1.33,-1.142,-1.145,-3.149,-3.013,-0.965,-0.949
-3.347,-0.9,-0.443,-0.575,-1.034,-3.467,-2.401,-2.362,-1.761,-0.598,-3.021,-3.654,-1.605,-3.426,-1.125,-1.191,-1.526,-1.359,-1.361,-3.323,-3.218,-1.306,-1.197
-3.493,-1.013,-0.514,-0.703,-0.841,-3.111,-1.492,-1.48,-1.105,-1.014,-3.177,-3.714,-1.881,-3.53,-1.368,-1.451,-1.775,-1.609,-1.611,-3.417,-3.339,-1.586,-1.467
-3.366,-1.342,-1.529,-2.822,-0.963,-1.587,-2.894,-2.92,-1.173,-1.293,-3.362,-3.792,-2.152,-3.645,-1.604,-1.7,-2.016,-1.869,-1.868,-3.519,-3.531,-1.856,-1.726
-3.518,-1.605,-3.522,-3.582,-3.013,-2.397,-4.346,-4.38,-1.708,-2.156,-3.486,-3.894,-2.399,-3.249,-1.841,-1.934,-2.279,-2.13,-2.129,-3.618,-3.713,-2.112,-1.998
-3.574,-1.899,-4.05,-4.035,-3.372,-3.821,-4.243,-4.254,-2.075,-2.326,-3.636,-3.779,-2.64,-3.699,-2.066,-2.15,-2.48,-2.356,-2.353,-3.67,-3.767,-2.376,-2.208
-3.395,-2.185,-3.933,-3.931,-4.035,-4.149,-4.155,-4.166,-2.542,-2.5,-3.835,-3.908,-2.859,-3.516,-2.259,-2.365,-2.638,-2.566,-2.564,-3.662,-3.834,-2.613,-2.501
-3.507,-2.366,-3.98,-3.967,-4.083,-4.058,-4.137,-4.159,-2.731,-2.682,-2.822,-4.035,-3.058,-3.772,-2.455,-2.564,-2.806,-2.77,-2.767,-3.675,-3.895,-2.82,-2.974
-3.689,-2.503,-3.997,-3.991,-3.98,-4.114,-4.157,-4.188,-2.918,-2.853,-3.866,-4.078,-3.241,-3.78,-2.656,-2.764,-2.992,-2.971,-2.966,-3.724,-3.937,-2.971,-2.4
-3.706,-3.031,-4.042,-4.002,-3.648,-4.203,-4.195,-4.23,-3.025,-2.986,-3.847,-3.683,-3.401,-3.812,-2.823,-2.953,-3.157,-3.116,-3.112,-3.761,-3.964,-3.114,-0.515
-3.692,-2.027,-3.924,-4.095,-2.749,-4.194,-4.23,-4.264,-3.268,-3.161,-3.965,-4.025,-3.547,-4.064,-2.985,-3.098,-3.274,-3.246,-3.239,-3.75,-3.989,-3.274,-0.431
-3.236,-2.401,-2.995,-3.724,-3.638,-4.143,-4.206,-4.248,-3.395,-3.309,-3.986,-4.199,-3.69,-3.972,-3.134,-3.209,-3.399,-3.385,-3.381,-3.791,-4.019,-3.471,-1.339
-3.719,-2.609,-1.092,-2.198,-4.047,-4.136,-4.166,-4.223,-3.503,-3.4,-3.958,-4.177,-3.81,-3.512,-3.221,-3.323,-3.517,-3.51,-3.506,-3.788,-4.015,-3.667,-1.852
-3.738,-3.611,-1.371,-1.077,-4.007,-4.127,-4.144,-4.21,-3.601,-3.479,-3.849,-4.195,-3.917,-3.024,-3.324,-3.451,-3.61,-3.609,-3.603,-3.828,-4.069,-3.835,-0.651
-3.744,-3.665,-0.86,-0.699,-4.027,-4.082,-4.151,-4.216,-3.692,-3.57,-3.728,-4.218,-3.996,-3.497,-3.411,-3.527,-3.7,-3.745,-3.734,-3.836,-4.044,-3.945,-1.689
-3.874,-3.289,-0.846,-0.723,-4.015,-4.048,-4.116,-4.191,-3.775,-3.666,-3.62,-4.205,-4.094,-3.926,-3.485,-3.641,-3.828,-3.898,-3.9,-3.833,-3.977,-4.035,-2.352
-3.871,-3.735,-1.214,-1.059,-4.025,-3.994,-4.264,-4.272,-3.434,-3.735,-3.534,-4.237,-4.165,-4.11,-3.552,-3.731,-3.957,-3.983,-3.972,-3.835,-3.913,-4.126,-1.217
-3.794,-3.913,-1.468,-1.181,-4.092,-4.0,-4.145,-4.224,-3.546,-3.775,-3.454,-4.349,-4.248,-4.084,-3.603,-3.784,-3.903,-4.019,-4.007,-3.923,-3.543,-4.203,-0.961
-3.738,-3.379,-1.56,-3.082,-4.141,-3.975,-4.126,-4.216,-3.93,-3.799,-3.381,-4.33,-4.29,-4.13,-3.666,-3.778,-3.933,-3.994,-4.002,-3.914,-3.887,-4.292,-2.539
-3.803,-4.047,-2.315,-3.452,-4.07,-4.023,-2.746,-2.759,-3.652,-3.852,-3.399,-4.331,-4.332,-4.132,-3.708,-3.841,-3.579,-4.123,-4.12,-3.82,-3.936,-4.227,-1.622
-3.81,-3.783,-3.47,-4.541,-4.075,-4.076,-1.45,-1.477,-1.858,-3.875,-3.431,-4.087,-4.328,-4.085,-3.7,-3.856,-3.822,-3.433,-3.365,-3.887,-3.625,-4.161,-2.375
-3.763,-4.108,-3.721,-3.089,-4.273,-3.571,-4.124,-4.138,-2.421,-3.868,-3.477,-4.356,-4.299,-4.083,-3.682,-3.796,-3.845,-1.24,-1.222,-2.717,-2.804,-4.212,-1.549
-3.848,-4.101,-1.111,-1.668,-3.392,-1.986,-4.657,-4.763,-3.459,-3.844,-3.525,-4.33,-4.314,-4.093,-3.666,-3.822,-1.879,-0.754,-0.744,-3.947,-2.791,-4.2,-1.348
-3.912,-4.157,-2.935,-3.401,-4.16,-4.358,-4.015,-4.128,-3.76,-3.887,-3.595,-4.112,-4.366,-4.097,-3.634,-3.862,-0.97,-0.468,-0.463,-3.857,-3.163,-4.209,-2.0
-3.51,-3.927,-4.206,-4.376,-3.769,-4.144,-3.072,-3.106,-2.027,-3.883,-3.652,-4.649,-4.328,-4.083,-3.623,-3.783,-0.599,-0.466,-0.46,-4.015,-4.113,-4.18,-3.014
-3.605,-4.152,-3.933,-3.297,-4.321,-3.502,-3.796,-3.929,-3.218,-3.826,-3.728,-4.36,-2.943,-4.08,-3.604,-3.151,-0.51,-0.622,-0.618,-3.888,-4.096,-4.088,-1.308
-2.255,-3.5,-2.243,-3.322,-3.997,-4.28,-4.105,-4.143,-3.51,-3.78,-3.768,-3.698,-2.792,-3.998,-2.06,-1.58,-0.437,-0.529,-0.525,-3.923,-4.147,-4.011,-0.978
-2.051,-1.968,-1.666,-1.213,-4.024,-3.974,-1.993,-2.118,-2.767,-3.696,-3.808,-1.977,-2.743,-3.998,-0.881,-2.878,-0.9,-0.849,-0.862,-3.891,-3.482,-3.937,-0.887
-3.073,-2.047,-2.563,-2.355,-3.48,-3.784,-2.846,-2.964,-2.658,-3.599,-3.8,-1.613,-3.221,-3.965,-1.252,-3.466,-0.633,-0.899,-0.893,-3.865,-4.269,-3.812,-0.972
-4.104,-1.263,-1.439,-0.806,-3.314,-4.08,-2.585,-2.781,-2.691,-3.482,-3.765,-3.523,-1.706,-3.925,-2.869,-3.18,-0.556,-0.645,-0.639,-3.303,-4.142,-3.709,-0.479
-2.89,-1.695,-1.241,-1.037,-4.264,-3.155,-3.945,-3.979,-1.615,-3.398,-3.731,-3.98,-1.757,-3.854,-3.277,-2.506,-0.8,-0.86,-0.856,-3.932,-2.557,-3.554,-0.554
-1.972,-2.421,-1.533,-0.703,-4.091,-4.299,-3.397,-3.368,-3.009,-3.319,-3.607,-4.403,-2.13,-3.625,-2.631,-1.782,-1.01,-1.091,-1.079,-3.791,-1.992,-3.386,-0.848
-0.934,-1.386,-0.419,-0.37,-3.626,-3.656,-4.021,-4.054,-2.979,-3.249,-3.522,-3.265,-2.353,-3.771,-2.447,-1.129,-1.222,-1.32,-1.307,-2.187,-2.791,-3.209,-1.102
-1.691,-0.816,-0.332,-0.381,-2.922,-3.917,-3.913,-3.958,-2.772,-3.154,-3.373,-4.389,-1.084,-3.513,-2.176,-3.056,-2.25,-1.703,-1.671,-1.236,-1.898,-3.021,-1.425
-2.181,-2.695,-0.474,-0.409,-3.596,-2.702,-1.83,-1.814,-1.06,-3.027,-3.21,-2.041,-0.977,-3.755,-2.866,-2.86,-2.595,-3.046,-3.03,-0.86,-0.657,-2.801,-2.85
-2.573,-2.898,-0.945,-0.89,-2.11,-2.268,-0.394,-0.405,-0.702,-2.871,-2.991,-0.712,-1.144,-3.692,-0.842,-2.673,-1.842,-2.607,-2.584,-0.696,-1.683,-2.561,-2.756
-2.131,-2.869,-1.168,-0.737,-0.482,-0.729,-0.481,-0.485,-0.621,-2.156,-2.792,-1.905,-1.164,-3.445,-0.365,-1.582,-1.897,-2.263,-2.237,-0.465,-0.579,-2.314,-2.331
-3.236,-1.215,-0.399,-0.303,-0.304,-0.707,-0.707,-0.705,-0.745,-0.91,-2.68,-1.288,-0.983,-3.419,-0.336,-0.643,-1.709,-1.949,-1.946,-0.273,-0.611,-1.997,-2.059
-3.475,-1.211,-0.513,-0.394,-0.17,-0.832,-1.048,-1.035,-1.074,-1.427,-2.584,-0.897,-0.619,-1.712,-0.239,-0.753,-1.545,-1.839,-1.817,-0.73,-1.399,-1.434,-1.344
-2.664,-2.039,-1.949,-1.243,-0.174,-1.03,-1.086,-1.08,-1.0,-2.587,-2.47,-0.652,-0.503,-2.018,-0.195,-1.304,-1.242,-1.588,-1.567,-1.07,-1.348,-0.892,-1.287
-1.212,-0.266,-0.769,-0.786,-0.378,-0.555,-0.804,-0.774,-0.511,-1.688,-2.379,-0.675,-0.596,-2.225,-0.241,-1.171,-0.78,-1.203,-1.184,-0.449,-0.44,-0.572,-1.222
-0.664,-0.33,-0.698,-0.73,-1.572,-0.326,-1.575,-1.605,-0.313,-1.144,-2.294,-0.744,-0.653,-3.065,-0.291,-1.403,-0.8,-0.726,-0.709,-0.269,-0.233,-0.358,-1.152
-0.695,-0.385,-1.351,-0.669,-2.975,-0.192,-0.331,-0.293,-0.225,-0.654,-1.954,-1.062,-0.617,-1.257,-0.612,-0.862,-0.507,-0.626,-0.623,-0.113,-0.213,-0.231,-0.835
-0.377,-0.334,-0.929,-0.683,-2.459,-0.129,-0.158,-0.126,-0.165,-0.493,-1.758,-0.46,-0.719,-1.497,-0.575,-0.746,-0.545,-0.674,-0.657,-0.125,-0.256,-0.186,-0.579
-0.156,-0.164,-1.711,-1.375,-0.539,-0.139,-0.091,-0.064,-0.108,-0.411,-1.426,-0.719,-0.403,-2.309,-0.259,-0.635,-0.206,-0.318,-0.309,-0.102,-0.19,-0.167,-0.468
-0.113,-0.139,-0.739,-0.412,-0.783,-0.144,-0.037,-0.017,-0.09,-0.223,-0.142,-1.0,-0.198,-1.909,-0.196,-0.518,-0.109,-0.13,-0.127,-0.059,-0.133,-0.145,-0.336
-0.118,-0.039,-0.283,-0.211,-0.366,-0.133,-0.024,-0.002,-0.057,-0.09,-0.121,-0.855,-0.145,-0.575,-0.258,-0.32,-0.088,-0.095,-0.092,-0.052,-0.128,-0.13,-0.272
-0.022,-0.034,-0.059,-0.004,-0.132,-0.073,-0.005,-0.001,-0.018,-0.048,-0.094,-0.335,-0.129,-0.7,-0.213,-0.205,-0.082,-0.088,-0.086,-0.115,-0.162,-0.101,-0.165
-0.021,-0.034,-0.015,0.0,-0.076,-0.003,0.0,0.0,0.0,-0.044,-0.06,-0.197,-0.105,-0.327,-0.163,-0.119,-0.057,-0.06,-0.059,-0.329,-0.172,-0.073,-0.111
0.0,-0.008,-0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.004,-0.021,-0.058,-0.049,-0.051,-0.096,-0.05,-0.019,-0.02,-0.019,-0.053,-0.105,-0.042,-0.072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.004,-0.001,-0.004,-0.009,-0.009,0.0,0.0,0.0,-0.005,-0.04,-0.005,-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
