0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.005
-0.003,-0.015,-0.037,-0.015,0.0,-0.01,0.0,0.0,0.0,-0.001,-0.004,-0.01,-0.005,-0.001,-0.016,-0.001,0.0,-0.005,-0.017,-0.05,-0.074
-0.03,-0.092,-0.138,-0.09,-0.038,-0.047,-0.105,-0.08,-0.023,-0.022,-0.051,-0.042,-0.057,-0.115,-0.095,-0.106,-0.043,-0.035,-0.069,-0.104,-0.187
-0.047,-0.252,-0.349,-0.266,-0.08,-0.179,-0.427,-0.368,-0.106,-0.096,-0.132,-0.077,-0.19,-0.584,-0.241,-0.679,-0.155,-0.087,-0.13,-0.166,-0.563
-0.118,-0.921,-1.103,-1.005,-0.151,-0.316,-1.15,-1.031,-0.186,-0.171,-0.235,-0.136,-0.842,-1.05,-0.416,-1.236,-1.109,-0.157,-0.258,-0.294,-0.639
-0.175,-1.017,-1.109,-1.054,-0.245,-0.969,-1.666,-1.618,-0.227,-0.251,-0.233,-0.183,-1.418,-1.479,-0.573,-1.619,-1.621,-0.218,-0.281,-0.316,-1.009
-0.271,-1.783,-1.904,-1.868,-0.437,-1.448,-2.06,-2.049,-0.306,-0.361,-0.298,-0.273,-1.937,-1.86,-0.994,-1.991,-1.986,-0.308,-0.333,-0.371,-0.881
-0.318,-2.112,-2.266,-2.203,-0.648,-1.961,-2.422,-2.421,-0.446,-0.499,-0.566,-0.404,-2.318,-2.102,-1.931,-2.325,-2.277,-0.411,-0.544,-0.587,-0.689
-0.368,-2.455,-2.595,-2.556,-0.87,-2.371,-2.715,-2.723,-0.624,-0.686,-0.668,-0.577,-2.629,-2.332,-2.224,-2.629,-2.577,-0.548,-0.742,-0.779,-0.581
-0.495,-2.673,-2.824,-2.783,-1.097,-2.653,-2.979,-2.99,-0.838,-0.91,-1.041,-0.778,-2.796,-2.59,-2.453,-2.887,-2.842,-0.741,-0.938,-0.978,-0.941
-0.62,-2.863,-3.004,-2.978,-1.288,-2.898,-3.135,-3.144,-1.081,-1.133,-1.257,-0.996,-2.949,-2.84,-2.708,-3.054,-3.047,-0.955,-1.184,-1.222,-0.962
-0.922,-3.074,-3.165,-2.765,-1.53,-3.095,-3.259,-3.272,-1.323,-1.342,-1.462,-1.235,-3.104,-2.998,-2.951,-3.167,-3.173,-1.193,-1.435,-1.474,-0.61
-1.162,-3.229,-3.396,-3.29,-1.779,-3.206,-3.357,-3.372,-1.583,-1.575,-1.666,-1.453,-3.227,-3.146,-3.155,-3.264,-3.27,-1.435,-1.697,-1.737,-0.233
-1.394,-3.243,-3.433,-3.394,-2.069,-3.36,-3.503,-3.523,-1.786,-1.8,-1.877,-1.68,-3.324,-3.265,-3.325,-3.318,-3.37,-1.683,-2.027,-2.066,-0.185
-1.663,-3.316,-3.493,-3.44,-2.173,-3.471,-3.58,-3.596,-2.03,-2.008,-2.051,-1.922,-3.39,-3.357,-3.446,-3.352,-3.377,-1.925,-2.339,-2.395,-0.183
-1.905,-3.37,-3.569,-3.475,-2.369,-3.636,-3.682,-3.728,-2.283,-2.222,-2.249,-2.136,-3.454,-3.418,-3.54,-3.38,-3.435,-2.164,-2.281,-2.323,-0.408
-2.131,-3.461,-3.625,-3.551,-2.649,-3.748,-3.751,-3.803,-2.491,-2.439,-2.451,-2.336,-3.515,-3.455,-3.627,-3.451,-3.529,-2.39,-1.741,-1.789,-1.338
-2.306,-3.497,-3.709,-3.651,-2.857,-3.887,-3.844,-3.895,-2.72,-2.627,-2.627,-2.526,-3.56,-3.492,-3.691,-3.5,-3.584,-2.585,-1.435,-1.505,-1.601
-2.557,-3.552,-3.734,-3.682,-3.002,-3.89,-3.899,-3.946,-2.901,-2.824,-2.753,-2.695,-3.589,-3.518,-3.714,-3.527,-3.635,-2.794,-0.832,-0.861,-1.868
-2.738,-3.607,-3.757,-3.746,-3.153,-3.925,-3.94,-3.971,-3.08,-2.991,-2.885,-2.859,-3.652,-3.549,-3.783,-3.518,-3.676,-2.965,-0.933,-0.961,-2.761
-2.907,-3.697,-3.462,-3.817,-3.26,-3.956,-3.947,-3.999,-3.311,-3.158,-3.041,-2.981,-3.649,-3.561,-3.831,-3.537,-3.695,-3.121,-1.192,-1.217,-3.146
-3.071,-3.748,-3.984,-3.905,-3.395,-4.049,-4.007,-4.061,-3.529,-3.31,-3.178,-3.118,-3.658,-3.592,-3.856,-3.537,-3.692,-3.263,-1.14,-1.168,-3.61
-3.205,-3.439,-3.891,-3.864,-3.519,-4.052,-4.036,-4.098,-3.642,-3.435,-3.259,-3.252,-3.633,-3.595,-3.827,-3.58,-3.692,-3.388,-1.409,-1.447,-3.589
-3.322,-3.687,-3.857,-3.853,-3.606,-4.016,-4.03,-4.108,-3.768,-3.548,-3.382,-3.344,-3.645,-3.568,-3.778,-3.688,-3.671,-3.488,-2.614,-2.66,-2.472
-3.431,-3.652,-3.889,-3.92,-3.66,-4.007,-4.036,-4.109,-3.879,-3.635,-3.499,-3.463,-3.662,-3.568,-3.737,-3.751,-3.742,-3.582,-3.349,-3.365,-2.256
-3.562,-3.706,-3.932,-3.882,-3.732,-3.969,-3.983,-4.061,-4.004,-3.684,-3.562,-3.518,-3.694,-3.572,-3.722,-3.755,-3.748,-3.665,-1.878,-1.89,-2.268
-3.482,-3.723,-3.912,-3.878,-3.83,-3.95,-3.886,-4.057,-4.149,-3.794,-3.592,-3.593,-3.738,-3.569,-3.731,-3.798,-3.718,-3.712,-1.37,-1.42,-3.455
-3.256,-3.696,-4.014,-3.834,-3.807,-3.946,-4.219,-4.298,-4.132,-3.944,-3.636,-3.657,-3.762,-3.559,-3.671,-3.759,-3.752,-3.767,-1.869,-1.961,-3.57
-3.733,-3.701,-3.886,-3.852,-3.866,-3.892,-4.028,-4.13,-4.189,-3.885,-3.649,-3.709,-3.792,-3.584,-3.672,-3.725,-3.766,-3.813,-1.472,-1.478,-3.439
-3.371,-3.692,-3.897,-3.771,-3.887,-3.884,-4.074,-4.164,-4.221,-3.914,-3.675,-3.724,-3.782,-3.61,-3.641,-3.725,-3.744,-3.873,-2.104,-2.175,-3.347
-2.614,-3.718,-3.889,-3.867,-3.961,-3.907,-4.041,-4.166,-4.206,-3.886,-3.666,-3.728,-3.788,-3.663,-3.692,-3.666,-3.775,-3.853,-3.456,-3.517,-3.148
-3.442,-3.739,-3.815,-3.847,-4.024,-3.911,-4.066,-4.163,-4.18,-3.892,-3.651,-3.706,-3.793,-3.57,-3.705,-3.71,-3.78,-3.827,-3.806,-3.849,-3.391
-3.965,-3.68,-3.833,-3.812,-3.906,-3.983,-4.006,-4.134,-4.258,-3.871,-3.646,-3.696,-3.837,-3.583,-3.714,-3.711,-3.761,-3.8,-3.708,-3.758,-3.51
-3.875,-3.697,-3.916,-3.758,-3.607,-4.0,-4.061,-4.163,-4.254,-3.819,-3.645,-3.652,-3.858,-3.575,-3.734,-3.761,-3.788,-3.782,-3.649,-3.681,-3.468
-3.799,-2.932,-3.566,-3.31,-3.824,-4.057,-4.084,-4.198,-4.163,-3.775,-3.629,-3.592,-3.875,-3.573,-3.711,-3.825,-3.782,-3.725,-3.585,-3.621,-3.465
-3.274,-1.114,-1.43,-1.117,-3.825,-4.09,-4.045,-4.156,-4.105,-3.753,-3.608,-3.516,-3.853,-3.567,-3.708,-3.786,-3.868,-3.639,-3.461,-3.509,-3.459
-3.474,-3.704,-3.553,-3.814,-3.727,-4.07,-4.003,-4.12,-4.048,-3.664,-3.526,-3.439,-3.797,-2.943,-3.422,-3.816,-3.887,-3.579,-3.437,-3.476,-3.476
-3.623,-2.553,-1.773,-2.9,-3.608,-4.086,-3.998,-4.098,-1.495,-3.57,-3.452,-3.35,-3.718,-2.857,-3.796,-3.822,-3.921,-3.475,-3.057,-3.105,-3.438
-3.657,-2.813,-2.8,-2.374,-3.508,-4.056,-3.937,-4.049,-0.892,-3.433,-3.365,-3.251,-3.688,-3.501,-3.004,-3.61,-3.907,-3.371,-3.182,-3.164,-2.631
-3.533,-0.694,-0.877,-0.717,-3.352,-3.674,-4.033,-4.132,-3.057,-3.279,-3.24,-3.121,-3.686,-2.713,-3.422,-3.672,-3.84,-3.231,-2.618,-2.581,-2.516
-3.479,-0.922,-0.773,-1.193,-3.15,-4.147,-3.753,-3.908,-3.448,-3.145,-3.135,-3.002,-3.635,-3.46,-3.657,-3.093,-3.687,-3.08,-2.571,-2.68,-3.442
-3.32,-3.806,-3.161,-3.885,-2.956,-4.04,-3.455,-3.703,-3.3,-2.991,-3.029,-2.829,-3.594,-3.475,-3.652,-3.674,-2.414,-2.961,-0.679,-0.716,-3.343
-3.172,-3.7,-3.849,-3.848,-2.791,-2.38,-3.347,-3.617,-3.097,-2.844,-2.921,-2.638,-3.526,-3.462,-3.599,-3.66,-3.758,-2.817,-0.39,-0.427,-3.262
-2.996,-3.603,-3.787,-3.754,-2.594,-3.596,-3.463,-3.662,-2.9,-2.656,-2.796,-2.436,-3.453,-3.422,-3.57,-3.62,-3.738,-2.614,-0.208,-0.241,-3.184
-2.809,-3.521,-3.71,-3.695,-2.365,-3.939,-3.796,-3.914,-2.674,-2.447,-2.652,-2.259,-3.404,-3.374,-3.454,-3.625,-3.311,-2.392,-0.244,-0.276,-2.321
-2.587,-3.484,-3.628,-3.63,-2.111,-3.844,-3.752,-3.843,-2.472,-2.239,-2.48,-2.054,-3.318,-3.323,-3.399,-3.509,-3.523,-2.209,-0.301,-0.33,-2.2
-2.404,-3.457,-3.561,-3.612,-1.823,-3.75,-3.713,-2.797,-2.242,-2.005,-2.296,-1.833,-3.226,-3.179,-3.014,-3.37,-1.691,-2.001,-0.371,-0.405,-1.175
-2.169,-3.336,-3.49,-3.531,-1.579,-3.665,-3.382,-2.968,-1.998,-1.77,-2.042,-1.607,-3.08,-3.077,-2.341,-3.209,-3.194,-1.783,-0.837,-0.88,-2.576
-1.958,-3.217,-3.364,-3.383,-1.321,-3.564,-3.429,-2.725,-1.745,-1.512,-1.828,-1.369,-2.92,-1.683,-1.986,-3.429,-1.352,-1.504,-1.157,-1.211,-2.813
-1.722,-3.031,-3.197,-3.191,-1.066,-3.415,-3.296,-3.337,-1.451,-1.279,-1.556,-1.119,-2.846,-1.883,-1.045,-3.253,-2.625,-1.274,-0.554,-0.587,-2.367
-1.463,-2.863,-3.021,-3.012,-0.814,-3.281,-3.078,-3.132,-1.163,-1.011,-1.287,-0.888,-2.614,-1.259,-1.582,-3.027,-3.048,-1.021,-0.266,-0.301,-2.11
-1.221,-2.719,-2.826,-2.864,-0.576,-3.043,-2.845,-2.858,-0.919,-0.66,-1.071,-0.666,-2.378,-0.531,-0.879,-2.81,-3.033,-0.821,-0.094,-0.128,-1.896
-0.956,-2.464,-2.575,-2.594,-0.39,-2.697,-2.338,-2.467,-0.643,-0.421,-0.871,-0.477,-2.16,-1.438,-0.892,-2.68,-2.847,-0.596,-0.044,-0.079,-1.625
-0.679,-2.18,-2.293,-2.307,-0.249,-2.185,-2.153,-2.358,-0.393,-0.326,-0.674,-0.323,-1.948,-1.084,-0.423,-2.451,-2.629,-0.413,-0.04,-0.076,-1.363
-0.4,-1.847,-2.009,-1.973,-0.168,-1.708,-2.134,-2.317,-0.231,-0.215,-0.529,-0.214,-1.642,-0.626,-0.32,-2.186,-2.216,-0.298,-0.072,-0.107,-1.078
-0.203,-1.559,-1.683,-1.662,-0.14,-1.344,-1.934,-1.973,-0.115,-0.131,-0.36,-0.149,-1.322,-0.609,-0.193,-1.866,-1.86,-0.209,-0.134,-0.166,-0.643
-0.094,-1.277,-1.364,-1.343,-0.114,-0.849,-1.557,-1.198,-0.101,-0.097,-0.218,-0.1,-0.873,-0.232,-0.16,-0.995,-1.651,-0.149,-0.069,-0.101,-0.128
-0.055,-0.672,-0.837,-0.676,-0.079,-0.421,-0.535,-0.432,-0.067,-0.068,-0.12,-0.059,-0.258,-0.204,-0.111,-0.086,-0.397,-0.091,-0.011,-0.031,-0.092
-0.022,-0.092,-0.295,-0.139,-0.039,-0.099,-0.075,-0.048,-0.036,-0.04,-0.041,-0.018,-0.066,-0.068,-0.061,-0.045,-0.072,-0.041,0.0,0.0,-0.036
-0.001,0.0,-0.018,-0.002,-0.007,-0.011,-0.026,-0.006,-0.006,-0.007,-0.007,0.0,-0.008,-0.002,-0.019,-0.004,-0.005,-0.003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
