0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.005,-0.007,-0.026,-0.005,-0.01,-0.02,-0.066,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.003,-0.004,-0.029,-0.055,-0.008,-0.036,-0.019,-0.015,-0.001,-0.02,-0.053,0.0,0.0,0.0,0.0
-0.087,-0.039,-0.257,-0.305,-0.155,-0.102,-0.079,-0.129,-0.05,0.0,-0.009,0.0,-0.014,-0.022,-0.007,-0.033,0.0,-0.044,-0.038,-0.073,-0.066,-0.064,-0.141,-0.142,-0.062,-0.217,-0.093,-0.068,-0.038,-0.073,-0.3,0.0,-0.002,-0.013,0.0
-0.24,-0.093,-0.617,-0.557,-0.585,-0.319,-0.183,-0.179,-0.091,-0.011,-0.098,-0.03,-0.051,-0.067,-0.078,-0.144,0.0,-0.108,-0.103,-0.128,-0.123,-0.122,-0.496,-0.256,-0.127,-0.711,-0.202,-0.131,-0.093,-0.13,-0.698,-0.018,-0.051,-0.054,-0.006
-0.759,-0.166,-0.657,-0.824,-0.849,-0.591,-0.541,-0.285,-0.121,-0.087,-0.262,-0.098,-0.112,-0.115,-0.153,-0.602,-0.003,-0.186,-0.194,-0.178,-0.175,-0.174,-0.744,-0.32,-0.2,-1.278,-0.883,-0.185,-0.148,-0.185,-1.227,-0.095,-0.12,-0.094,-0.028
-1.283,-0.244,-1.795,-1.426,-1.909,-0.752,-0.839,-0.379,-0.166,-0.127,-0.655,-0.204,-0.549,-0.182,-0.214,-1.46,-0.009,-0.282,-0.301,-0.285,-0.273,-0.273,-1.12,-0.511,-0.671,-1.769,-1.629,-0.244,-0.221,-0.255,-1.587,-0.178,-0.19,-0.187,-0.046
-0.46,-0.37,-2.225,-2.505,-2.442,-1.54,-0.437,-0.392,-0.212,-0.139,-0.846,-0.275,-1.608,-0.264,-0.26,-2.094,-0.028,-0.431,-0.431,-0.455,-0.42,-0.42,-1.268,-0.74,-0.953,-1.81,-2.047,-0.295,-0.338,-0.372,-1.905,-0.249,-0.287,-0.301,-0.06
-0.723,-0.423,-2.438,-2.743,-2.663,-2.306,-0.57,-0.696,-0.327,-0.216,-1.063,-0.436,-2.656,-0.424,-0.338,-2.601,-0.046,-0.567,-0.627,-0.69,-0.626,-0.626,-1.757,-1.231,-1.283,-2.219,-2.06,-0.38,-0.495,-0.524,-2.189,-0.305,-0.345,-0.461,-0.066
-0.747,-0.692,-2.715,-2.969,-2.899,-2.665,-1.513,-0.517,-0.601,-0.335,-2.094,-0.69,-3.019,-0.755,-0.477,-2.568,-0.106,-0.732,-0.836,-0.977,-0.86,-0.862,-1.895,-1.424,-1.687,-1.922,-2.65,-0.495,-0.664,-0.695,-2.484,-0.379,-0.564,-0.719,-0.078
-0.909,-0.848,-2.787,-3.042,-2.996,-2.993,-2.993,-1.058,-0.855,-0.531,-2.431,-0.849,-2.984,-1.04,-0.618,-3.039,-0.178,-0.974,-0.977,-1.316,-1.175,-1.176,-1.7,-1.436,-2.075,-2.44,-2.939,-0.602,-0.896,-0.93,-2.725,-0.494,-0.835,-1.063,-0.115
-1.199,-0.83,-3.066,-3.295,-3.228,-2.474,-3.185,-1.325,-0.991,-0.948,-2.542,-0.971,-3.446,-1.38,-0.798,-3.187,-0.267,-1.181,-1.102,-1.443,-1.265,-1.261,-2.211,-2.172,-2.238,-2.835,-3.066,-0.882,-1.165,-1.197,-2.953,-0.479,-0.979,-1.217,-0.148
-1.924,-0.907,-3.205,-3.448,-3.388,-2.587,-3.284,-1.556,-1.169,-1.151,-2.737,-1.146,-3.643,-1.711,-1.02,-3.236,-0.391,-1.065,-1.258,-1.698,-1.588,-1.586,-2.78,-2.698,-2.533,-2.953,-3.229,-1.101,-1.356,-1.395,-3.161,-0.672,-1.275,-1.354,-0.164
-2.093,-0.84,-3.243,-3.558,-3.419,-1.484,-3.431,-1.277,-1.547,-1.427,-2.984,-1.393,-3.718,-2.007,-1.225,-3.403,-0.51,-1.249,-1.482,-1.783,-1.694,-1.694,-3.087,-3.115,-2.819,-2.982,-3.377,-1.411,-1.683,-1.708,-3.337,-1.12,-1.714,-1.585,-0.16
-3.62,-1.113,-3.305,-3.587,-3.5,-3.145,-3.629,-1.533,-1.768,-1.654,-3.111,-1.607,-3.835,-2.291,-1.39,-3.557,-0.696,-1.608,-1.582,-2.006,-1.893,-1.89,-3.198,-3.32,-2.939,-3.164,-3.493,-1.634,-1.573,-1.732,-3.478,-1.509,-1.969,-1.777,-0.163
-3.406,-1.656,-3.471,-3.752,-3.699,-3.866,-3.738,-2.255,-1.972,-1.768,-2.992,-1.694,-3.579,-2.492,-1.68,-3.554,-0.868,-1.685,-1.855,-1.801,-1.715,-1.715,-3.356,-3.399,-3.237,-3.432,-3.594,-1.903,-1.897,-1.98,-3.544,-1.731,-2.076,-1.907,-0.216
-3.537,-1.852,-3.655,-3.901,-3.88,-3.851,-3.909,-2.389,-1.589,-2.083,-3.144,-1.977,-3.736,-2.68,-1.743,-3.515,-1.081,-1.806,-1.933,-2.227,-2.08,-2.078,-3.459,-3.617,-3.294,-3.568,-3.65,-2.041,-2.175,-2.19,-3.663,-1.972,-2.013,-2.015,-0.397
-3.541,-2.228,-3.708,-3.958,-3.942,-3.835,-3.852,-2.591,-2.492,-2.634,-3.75,-2.529,-3.722,-2.969,-1.969,-3.281,-1.25,-2.041,-1.979,-2.535,-2.433,-2.432,-3.375,-3.835,-3.485,-3.586,-3.713,-1.997,-2.627,-2.663,-3.667,-2.139,-2.735,-2.168,-0.684
-3.617,-2.429,-3.761,-4.003,-4.0,-3.791,-4.004,-2.69,-2.642,-2.14,-3.2,-2.21,-3.896,-3.102,-2.118,-3.076,-1.335,-2.263,-2.018,-2.529,-2.535,-2.533,-3.743,-3.92,-3.652,-3.728,-3.82,-2.407,-2.8,-2.838,-3.767,-1.987,-2.983,-2.49,-1.134
-3.642,-2.636,-3.798,-4.038,-4.056,-3.899,-4.021,-2.602,-2.853,-1.244,-1.365,-1.216,-3.714,-3.238,-2.379,-3.478,-1.469,-2.046,-2.205,-2.947,-2.87,-2.87,-3.727,-3.924,-3.739,-3.751,-3.914,-2.775,-3.008,-3.054,-3.704,-2.252,-2.884,-2.614,-1.988
-3.656,-2.894,-3.839,-4.064,-4.083,-3.904,-4.003,-2.546,-2.997,-1.103,-1.494,-1.047,-3.885,-3.382,-2.101,-3.616,-1.538,-2.32,-2.862,-3.139,-3.086,-3.085,-3.743,-3.953,-3.758,-3.728,-3.972,-2.992,-3.143,-3.171,-3.781,-2.619,-2.934,-2.874,-1.778
-2.798,-3.119,-3.907,-4.131,-4.165,-3.981,-4.05,-2.937,-3.127,-1.183,-1.984,-1.194,-3.715,-3.641,-2.039,-3.179,-1.667,-2.456,-3.185,-3.461,-3.387,-3.388,-3.783,-4.002,-3.172,-3.711,-3.984,-3.203,-3.325,-3.363,-3.747,-2.953,-3.357,-2.934,-1.533
-3.895,-3.379,-3.74,-4.262,-3.498,-4.051,-4.054,-3.344,-3.29,-1.495,-2.432,-1.779,-3.539,-3.831,-2.101,-3.095,-1.588,-2.793,-3.175,-3.416,-3.391,-3.397,-3.777,-4.057,-3.149,-1.792,-4.032,-3.317,-3.479,-3.507,-3.827,-3.234,-3.39,-2.787,-1.937
-3.519,-3.603,-3.573,-4.419,-3.598,-4.06,-4.076,-3.49,-3.469,-1.787,-2.264,-1.631,-3.968,-4.014,-2.319,-2.481,-1.927,-3.196,-3.183,-3.515,-3.473,-3.472,-3.78,-4.023,-2.662,-3.115,-4.038,-3.444,-3.697,-3.728,-3.862,-2.927,-3.832,-3.023,-1.539
-3.723,-3.864,-2.718,-4.03,-2.967,-4.112,-4.019,-3.58,-3.539,-1.766,-1.68,-1.643,-3.805,-3.628,-2.221,-2.579,-1.874,-3.28,-3.424,-3.244,-3.351,-3.329,-3.787,-4.045,-4.039,-1.935,-4.026,-3.59,-3.825,-3.866,-2.137,-3.248,-4.067,-2.202,-1.784
-3.858,-3.359,-3.572,-3.073,-4.056,-4.224,-3.988,-3.657,-3.595,-2.621,-1.927,-2.175,-2.942,-3.491,-1.892,-2.892,-1.983,-3.08,-3.484,-3.079,-3.055,-3.013,-3.807,-4.001,-2.664,-2.406,-4.086,-3.656,-3.939,-3.983,-1.006,-3.567,-4.222,-3.511,-1.83
-3.212,-1.931,-2.473,-1.159,-1.42,-4.234,-3.967,-3.784,-2.308,-2.1,-1.808,-1.841,-1.868,-3.579,-2.437,-2.752,-2.106,-3.716,-3.397,-2.875,-4.097,-4.08,-3.782,-3.987,-3.165,-2.476,-4.085,-3.487,-3.993,-4.028,-0.95,-3.566,-3.561,-3.189,-2.33
-3.736,-1.512,-2.864,-4.288,-3.009,-4.373,-3.981,-3.682,-3.302,-2.208,-1.936,-2.001,-1.76,-3.868,-3.466,-3.066,-2.236,-3.731,-3.356,-4.13,-2.624,-2.607,-3.793,-3.97,-4.0,-3.194,-4.094,-3.827,-4.059,-4.094,-1.175,-3.731,-3.973,-2.28,-2.42
-1.407,-2.994,-3.96,-4.159,-3.355,-3.465,-3.882,-3.945,-2.85,-1.972,-2.065,-1.948,-2.038,-4.001,-3.235,-3.785,-2.315,-3.718,-3.443,-3.537,-3.899,-3.89,-3.805,-3.943,-4.045,-3.826,-4.191,-3.954,-4.102,-4.146,-3.038,-2.957,-2.888,-1.751,-2.465
-1.545,-1.915,-3.169,-4.283,-2.626,-1.891,-4.199,-2.467,-3.894,-2.327,-2.429,-2.343,-2.601,-3.684,-3.157,-3.827,-2.321,-3.233,-3.205,-3.329,-3.835,-3.804,-3.793,-3.887,-4.037,-3.843,-4.156,-3.997,-4.126,-4.163,-4.164,-2.287,-2.055,-1.644,-2.433
-1.129,-3.81,-4.193,-3.211,-4.357,-3.847,-2.772,-2.586,-3.748,-2.444,-2.248,-2.379,-3.313,-3.776,-2.783,-3.471,-2.008,-3.059,-3.893,-2.701,-4.329,-4.32,-3.78,-3.915,-3.887,-3.761,-4.151,-4.07,-4.1,-4.14,-2.5,-2.025,-1.663,-1.547,-2.378
-2.297,-2.038,-3.913,-4.328,-4.178,-4.213,-1.468,-3.287,-3.773,-3.048,-2.6,-3.018,-3.382,-3.703,-3.164,-3.198,-2.135,-3.356,-3.755,-2.621,-4.077,-4.065,-3.802,-3.871,-3.878,-3.837,-2.775,-4.086,-4.112,-4.15,-1.093,-2.163,-1.573,-1.004,-2.453
-4.136,-2.867,-1.461,-3.11,-1.625,-4.169,-2.983,-3.225,-3.498,-3.363,-3.028,-3.293,-3.628,-3.511,-3.249,-2.968,-2.101,-2.328,-3.517,-3.141,-3.686,-3.674,-3.802,-3.507,-3.987,-3.981,-1.412,-4.06,-4.105,-4.149,-0.701,-2.635,-1.794,-0.865,-2.436
-2.558,-4.083,-2.364,-3.754,-3.146,-4.209,-4.387,-2.654,-3.236,-3.477,-2.927,-3.403,-3.735,-3.397,-2.959,-3.245,-2.113,-3.057,-3.734,-3.217,-3.826,-3.821,-3.816,-3.388,-4.048,-3.98,-1.553,-4.109,-4.061,-4.101,-0.932,-2.844,-2.065,-1.15,-2.401
-2.978,-2.436,-2.215,-4.552,-2.924,-4.213,-4.214,-1.63,-3.203,-2.78,-2.33,-2.437,-3.549,-3.02,-3.582,-3.46,-2.076,-3.601,-3.745,-2.349,-3.566,-3.551,-3.835,-4.021,-2.721,-2.153,-1.142,-4.096,-4.007,-4.05,-3.151,-2.985,-2.599,-0.901,-2.481
-1.323,-4.363,-2.122,-3.872,-3.166,-3.389,-4.229,-1.543,-2.863,-1.814,-1.743,-1.724,-3.634,-3.051,-2.712,-3.517,-1.987,-3.567,-3.736,-2.695,-3.499,-3.493,-3.809,-4.034,-1.069,-1.294,-1.19,-4.174,-3.928,-3.971,-3.932,-3.44,-2.567,-1.317,-1.766
-1.013,-2.174,-3.946,-4.25,-4.263,-4.02,-4.145,-3.206,-1.143,-1.79,-1.662,-1.638,-3.962,-3.512,-2.005,-2.088,-1.852,-3.312,-3.619,-2.738,-3.189,-3.157,-3.954,-4.269,-0.866,-0.87,-1.293,-3.587,-3.847,-3.892,-3.809,-2.872,-2.213,-0.941,-1.703
-2.86,-3.593,-4.139,-4.291,-4.301,-3.891,-4.059,-4.053,-0.822,-1.956,-1.727,-1.76,-3.85,-3.21,-2.188,-1.801,-1.83,-3.591,-3.332,-2.979,-2.962,-2.958,-3.844,-4.064,-0.911,-0.95,-3.638,-4.04,-3.743,-3.784,-3.699,-3.24,-2.035,-0.633,-2.525
-3.929,-3.867,-4.225,-4.366,-4.372,-4.291,-4.127,-1.881,-1.017,-1.923,-1.707,-1.716,-2.753,-3.152,-2.035,-1.489,-1.966,-3.208,-2.364,-3.197,-2.88,-2.871,-2.913,-1.852,-1.229,-0.99,-4.386,-3.991,-3.615,-3.653,-2.728,-3.658,-2.669,-0.795,-1.092
-3.905,-2.643,-4.031,-4.33,-4.191,-3.082,-4.043,-1.378,-1.467,-2.082,-2.078,-2.026,-2.842,-3.262,-1.079,-1.209,-1.936,-3.214,-2.972,-3.4,-2.434,-2.423,-1.198,-1.49,-1.342,-2.005,-3.609,-3.962,-3.497,-3.536,-3.491,-3.583,-2.259,-1.12,-0.392
-3.742,-1.357,-4.185,-3.615,-4.428,-3.251,-3.795,-0.734,-2.419,-2.512,-2.391,-2.318,-1.352,-3.254,-1.011,-1.279,-1.586,-2.714,-3.406,-2.717,-2.283,-2.255,-1.345,-1.307,-2.177,-1.143,-3.612,-3.448,-3.341,-3.379,-2.054,-3.185,-2.348,-1.112,-0.139
-1.334,-0.98,-3.341,-3.84,-3.329,-3.778,-1.047,-2.416,-2.127,-2.994,-2.581,-2.913,-1.177,-3.001,-1.213,-1.361,-1.672,-2.123,-3.03,-1.644,-1.487,-1.477,-1.153,-1.075,-3.69,-2.121,-1.671,-2.934,-3.189,-3.229,-1.628,-2.602,-1.7,-0.864,-0.086
-0.869,-2.157,-2.483,-1.983,-2.109,-2.926,-2.644,-3.245,-2.48,-2.727,-2.874,-2.577,-1.559,-2.702,-0.853,-1.971,-1.55,-2.171,-2.818,-1.75,-1.878,-1.869,-1.006,-2.451,-3.401,-3.103,-2.105,-3.243,-3.014,-3.043,-1.902,-2.936,-1.679,-0.719,-0.131
-3.026,-2.132,-2.273,-2.384,-2.549,-1.163,-2.845,-3.399,-2.891,-2.225,-2.225,-2.188,-4.443,-2.277,-2.112,-1.281,-1.105,-2.132,-2.821,-1.956,-2.11,-2.101,-3.504,-4.124,-2.353,-2.914,-1.284,-1.789,-2.818,-2.848,-2.227,-2.842,-1.931,-0.704,-0.243
-2.462,-3.274,-4.163,-4.408,-4.368,-0.79,-0.791,-3.152,-2.223,-1.789,-1.954,-1.664,-3.242,-1.954,-1.32,-1.545,-1.195,-2.257,-2.701,-2.397,-2.499,-2.486,-3.779,-3.824,-2.504,-2.888,-1.215,-2.083,-2.615,-2.644,-1.901,-2.326,-1.547,-0.733,-0.308
-3.683,-2.552,-3.928,-4.169,-4.159,-0.895,-0.832,-2.231,-2.102,-1.56,-1.86,-1.441,-4.245,-1.69,-1.441,-1.176,-0.854,-2.412,-2.405,-2.197,-2.33,-2.321,-2.686,-2.437,-1.316,-2.113,-1.187,-2.19,-2.399,-2.426,-3.19,-1.772,-1.343,-0.853,-0.432
-3.601,-2.017,-3.748,-4.034,-3.969,-2.096,-0.743,-2.58,-1.619,-1.76,-2.131,-1.808,-4.239,-1.581,-1.389,-1.281,-0.509,-1.881,-1.856,-2.185,-2.413,-2.396,-1.314,-1.184,-1.134,-1.075,-1.717,-2.786,-2.176,-2.201,-3.082,-1.458,-1.499,-1.051,-0.524
-2.717,-2.181,-3.583,-3.725,-3.794,-1.68,-0.739,-1.93,-1.908,-1.88,-2.239,-2.061,-4.233,-1.371,-0.918,-1.217,-0.776,-1.952,-1.272,-1.702,-1.646,-1.628,-2.243,-1.171,-0.909,-1.366,-2.657,-2.444,-1.939,-1.971,-2.829,-1.461,-1.28,-0.412,-0.48
-2.805,-0.657,-3.345,-3.398,-3.531,-2.106,-1.753,-1.53,-1.286,-1.864,-2.384,-1.899,-3.976,-1.162,-1.648,-0.97,-0.506,-0.659,-1.162,-1.086,-1.103,-1.094,-1.907,-1.819,-0.86,-1.132,-1.84,-1.576,-1.682,-1.71,-1.062,-1.134,-1.112,-0.085,-0.441
-3.089,-1.283,-3.307,-3.544,-3.521,-1.274,-2.021,-1.943,-1.022,-1.598,-2.059,-1.674,-3.697,-0.852,-1.645,-2.602,-0.956,-0.705,-1.1,-0.879,-0.938,-0.928,-2.63,-2.774,-0.689,-0.894,-1.937,-1.078,-1.421,-1.443,-0.972,-0.897,-0.974,-0.047,-0.325
-2.96,-1.959,-2.523,-2.691,-2.688,-2.136,-1.059,-2.009,-1.209,-1.433,-2.088,-1.53,-2.976,-0.704,-1.241,-1.177,-0.399,-0.847,-0.808,-0.692,-0.734,-0.727,-2.755,-2.273,-0.512,-0.513,-2.046,-1.165,-1.162,-1.185,-0.705,-0.769,-0.787,-0.062,-0.241
-2.793,-1.691,-3.12,-3.255,-3.321,-1.36,-0.296,-1.803,-1.033,-1.309,-2.113,-1.496,-2.106,-0.769,-0.442,-0.329,-0.516,-0.768,-0.526,-0.615,-0.651,-0.643,-2.423,-1.901,-0.515,-0.47,-0.858,-1.571,-0.919,-0.942,-1.325,-0.557,-0.622,-0.066,-0.22
-2.343,-1.183,-2.75,-2.937,-2.939,-0.777,-0.206,-1.408,-0.685,-1.13,-2.081,-1.283,-2.256,-0.636,-0.222,-0.381,-0.294,-0.67,-0.46,-0.666,-0.827,-0.817,-2.253,-1.416,-0.466,-0.436,-0.501,-1.138,-0.692,-0.716,-1.905,-0.332,-0.52,-0.107,-0.191
-2.404,-1.076,-2.57,-2.767,-2.763,-2.163,-0.187,-0.991,-0.448,-0.891,-1.699,-0.976,-2.137,-0.461,-0.163,-0.743,-0.357,-0.452,-0.388,-0.614,-0.84,-0.825,-2.095,-1.566,-1.162,-0.548,-0.458,-0.624,-0.481,-0.504,-1.697,-0.198,-0.44,-0.146,-0.201
-2.029,-0.764,-1.502,-2.184,-1.831,-0.744,-0.119,-0.549,-0.381,-0.622,-1.204,-0.648,-2.111,-0.343,-0.183,-0.893,-0.139,-0.33,-0.289,-0.452,-0.565,-0.557,-1.848,-1.465,-1.39,-1.923,-2.423,-0.503,-0.315,-0.341,-1.441,-0.209,-0.385,-0.145,-0.223
-1.623,-0.294,-1.096,-1.296,-1.086,-1.234,-0.139,-0.584,-0.315,-0.388,-0.708,-0.383,-1.652,-0.246,-0.246,-0.662,-0.051,-0.244,-0.188,-0.328,-0.425,-0.418,-1.295,-0.72,-0.877,-1.555,-2.63,-0.419,-0.205,-0.234,-1.089,-0.219,-0.354,-0.141,-0.196
-1.083,-0.091,-1.212,-1.435,-1.33,-1.148,-0.205,-0.407,-0.255,-0.257,-0.211,-0.25,-0.768,-0.176,-0.21,-0.448,-0.027,-0.168,-0.11,-0.251,-0.296,-0.293,-0.539,-0.354,-0.716,-1.738,-1.955,-0.341,-0.143,-0.177,-0.829,-0.205,-0.312,-0.11,-0.155
-0.213,-0.065,-0.591,-0.713,-0.618,-0.974,-0.147,-0.27,-0.172,-0.162,-0.145,-0.155,-0.359,-0.132,-0.147,-0.808,-0.017,-0.128,-0.078,-0.177,-0.197,-0.194,-0.271,-0.249,-0.437,-0.859,-0.47,-0.248,-0.098,-0.132,-0.512,-0.178,-0.256,-0.08,-0.135
