-1.736,-2.637,-2.818,-3.06,-2.087,-1.166,-1.954,-1.952,-1.809,-0.426,-1.987,-1.528,-2.811,-1.51,-3.643,-2.551,-2.147,-3.345,-0.916,-1.931,-2.392,-2.175,-2.196,-1.925,-0.783,-1.164,-0.513,-2.026,-2.126,-2.516,-2.229,-2.118
-2.005,-2.728,-3.287,-2.728,-2.374,-1.324,-1.749,-1.757,-2.088,-0.499,-2.185,-2.005,-3.012,-1.716,-3.739,-2.778,-2.36,-3.468,-1.273,-2.163,-2.609,-2.389,-2.411,-0.885,-2.479,-1.591,-0.826,-2.257,-2.341,-2.824,-2.464,-2.374
-2.246,-2.675,-3.474,-3.136,-2.654,-1.016,-2.181,-2.181,-1.724,-0.71,-2.355,-2.433,-3.147,-1.9,-3.84,-2.991,-2.557,-3.562,-1.461,-2.372,-2.795,-2.575,-2.596,-0.663,-2.898,-1.771,-0.799,-2.371,-2.422,-3.115,-2.657,-2.574
-2.442,-2.559,-3.563,-3.135,-2.469,-1.518,-2.37,-2.365,-2.25,-0.793,-2.552,-2.633,-3.243,-2.066,-3.911,-3.178,-2.737,-3.634,-2.233,-2.567,-2.967,-2.749,-2.775,-0.947,-2.62,-2.34,-1.052,-2.64,-2.703,-3.341,-2.833,-2.724
-2.646,-2.859,-3.658,-3.647,-2.865,-1.646,-2.578,-2.58,-2.47,-0.656,-2.769,-2.791,-3.313,-2.215,-3.995,-3.342,-2.914,-3.684,-2.396,-2.742,-3.106,-2.9,-2.936,-2.713,-2.989,-3.606,-1.144,-2.772,-2.854,-3.22,-3.007,-2.871
-2.814,-3.309,-3.736,-3.597,-3.126,-1.711,-2.922,-2.928,-2.543,-0.739,-2.918,-2.948,-3.395,-2.34,-4.027,-3.474,-3.028,-3.724,-2.554,-2.91,-3.213,-3.035,-3.076,-2.859,-3.297,-3.624,-0.673,-2.095,-2.305,-3.328,-3.158,-2.996
-2.966,-3.388,-3.762,-3.563,-3.254,-1.866,-3.089,-3.095,-2.857,-1.577,-3.065,-3.057,-3.436,-2.461,-4.071,-3.591,-3.108,-3.755,-2.689,-3.046,-3.312,-3.145,-3.183,-3.536,-3.346,-3.688,-1.113,-2.041,-1.914,-3.289,-3.308,-3.091
-3.098,-3.451,-3.754,-3.839,-3.447,-1.951,-3.235,-3.235,-2.96,-2.048,-3.192,-3.104,-3.454,-2.537,-4.078,-3.651,-3.192,-3.749,-2.81,-3.141,-3.421,-3.236,-3.268,-3.61,-3.35,-3.726,-1.598,-2.119,-1.869,-3.384,-3.45,-3.175
-3.216,-3.479,-3.818,-3.967,-3.537,-2.01,-3.324,-3.321,-3.049,-2.047,-3.281,-3.226,-3.451,-2.63,-4.091,-3.733,-3.262,-3.756,-2.897,-3.205,-3.473,-3.305,-3.336,-3.588,-3.475,-3.754,-1.206,-2.537,-2.308,-3.348,-3.583,-3.253
-3.299,-3.594,-3.95,-4.008,-3.604,-2.071,-3.418,-3.418,-3.116,-2.103,-3.354,-3.308,-3.415,-2.697,-4.111,-3.809,-3.323,-3.766,-2.987,-3.262,-3.518,-3.365,-3.391,-3.59,-3.504,-3.769,-1.765,-3.351,-3.403,-3.421,-3.692,-3.316
-3.353,-3.641,-3.989,-4.033,-3.643,-2.095,-3.457,-3.453,-3.151,-2.154,-3.418,-3.358,-3.415,-2.768,-4.12,-3.848,-3.366,-3.765,-3.035,-3.301,-3.519,-3.4,-3.423,-3.68,-3.549,-3.782,-2.348,-2.783,-2.945,-3.368,-3.778,-3.366
-3.425,-3.644,-4.04,-4.043,-3.685,-2.109,-3.505,-3.494,-3.148,-2.224,-3.461,-3.379,-3.362,-2.805,-4.145,-3.856,-3.37,-3.785,-3.059,-3.326,-3.542,-3.442,-3.464,-3.671,-3.599,-3.8,-2.106,-2.976,-2.841,-3.38,-3.836,-3.395
-3.458,-3.626,-4.005,-4.054,-3.698,-2.108,-3.533,-3.53,-3.136,-2.263,-3.486,-3.414,-3.321,-2.803,-4.147,-3.828,-3.38,-3.849,-3.087,-3.335,-3.527,-3.423,-3.449,-3.678,-3.593,-3.792,-2.695,-2.805,-2.487,-3.347,-3.863,-3.355
-3.513,-3.659,-4.004,-4.068,-3.669,-2.098,-3.528,-3.533,-3.118,-2.266,-3.418,-3.414,-3.248,-2.813,-4.149,-3.807,-3.384,-3.858,-3.084,-3.321,-3.516,-3.449,-3.479,-3.664,-3.593,-3.796,-3.233,-3.42,-3.53,-3.393,-3.861,-3.386
-3.491,-3.649,-4.042,-4.08,-3.643,-2.07,-3.514,-3.522,-3.095,-2.29,-3.448,-3.439,-3.169,-2.8,-4.106,-3.749,-3.352,-3.868,-3.059,-3.31,-3.462,-3.463,-3.491,-3.628,-3.558,-3.745,-3.185,-3.449,-3.52,-3.337,-3.808,-3.413
-3.515,-3.626,-4.015,-4.056,-3.585,-2.044,-3.504,-3.528,-3.057,-2.268,-3.375,-3.366,-3.09,-2.781,-4.091,-3.704,-3.352,-3.84,-3.049,-3.276,-3.41,-3.396,-3.419,-3.62,-3.533,-3.712,-3.096,-3.17,-2.963,-3.382,-3.782,-3.384
-3.501,-3.586,-3.965,-3.978,-3.578,-1.98,-3.455,-3.485,-3.001,-2.217,-3.319,-3.23,-2.792,-2.471,-4.116,-3.608,-3.352,-3.959,-3.016,-3.185,-3.322,-3.316,-3.34,-3.595,-3.47,-3.706,-2.996,-3.172,-3.263,-3.319,-3.768,-2.514
-3.456,-3.387,-3.896,-3.894,-3.516,-1.906,-3.393,-3.414,-2.921,-2.155,-3.219,-3.066,-2.361,-2.784,-4.081,-3.507,-3.367,-3.954,-2.942,-3.1,-3.235,-3.213,-3.244,-3.559,-3.435,-3.658,-2.985,-3.12,-3.194,-3.322,-3.708,-3.271
-3.423,-2.751,-3.852,-3.869,-3.434,-1.812,-3.277,-3.295,-2.813,-2.092,-3.198,-2.562,-1.929,-1.87,-4.063,-3.375,-3.319,-3.956,-2.82,-3.005,-3.124,-3.14,-3.161,-3.485,-3.41,-3.644,-2.93,-3.003,-3.075,-3.294,-3.622,-3.087
-3.308,-2.93,-3.812,-3.464,-3.28,-1.704,-3.171,-3.188,-2.72,-1.984,-3.055,-1.956,-2.129,-1.179,-4.019,-3.223,-3.229,-3.944,-2.7,-2.901,-2.949,-3.036,-3.05,-3.461,-3.356,-3.571,-2.809,-2.866,-2.948,-3.217,-3.488,-2.919
-3.158,-3.174,-3.784,-3.528,-3.183,-1.584,-3.039,-3.052,-2.563,-1.868,-2.928,-2.509,-1.698,-2.337,-4.015,-3.072,-3.146,-3.93,-2.578,-2.765,-2.808,-2.918,-2.933,-3.408,-3.208,-3.488,-2.695,-2.652,-2.72,-3.092,-3.342,-2.754
-3.05,-3.178,-3.667,-3.55,-3.026,-1.463,-2.88,-2.892,-2.44,-1.743,-2.766,-2.094,-2.13,-1.959,-3.941,-2.862,-3.004,-3.925,-2.431,-2.613,-2.665,-2.783,-2.797,-3.256,-2.965,-3.44,-2.572,-2.394,-2.448,-3.083,-3.119,-2.571
-2.875,-3.083,-3.315,-3.411,-2.882,-1.318,-2.642,-2.652,-2.268,-1.606,-2.579,-1.988,-1.74,-1.815,-3.822,-2.607,-2.866,-3.842,-2.287,-2.442,-2.491,-2.576,-2.585,-3.108,-2.643,-3.359,-2.387,-2.222,-2.283,-2.922,-2.916,-2.363
-2.691,-2.885,-2.888,-3.36,-2.64,-1.17,-2.45,-2.463,-2.091,-1.433,-2.364,-1.524,-1.268,-1.47,-3.702,-2.35,-2.378,-3.776,-2.109,-2.238,-2.284,-2.445,-2.453,-3.003,-2.316,-3.223,-2.18,-2.03,-2.101,-2.65,-2.728,-2.118
-2.455,-2.693,-2.431,-3.296,-2.376,-1.003,-2.191,-2.209,-1.886,-1.286,-2.128,-1.723,-1.105,-1.472,-3.598,-2.035,-2.19,-3.649,-1.908,-1.977,-2.059,-2.241,-2.244,-2.824,-1.943,-3.061,-1.918,-1.761,-1.817,-2.104,-2.479,-1.873
-2.222,-2.074,-1.532,-3.121,-2.119,-0.833,-1.928,-1.944,-1.67,-1.133,-1.864,-1.617,-1.228,-1.548,-3.407,-1.73,-1.851,-3.451,-1.672,-1.757,-1.841,-1.989,-1.993,-2.612,-1.522,-2.881,-1.655,-1.494,-1.549,-1.857,-2.194,-1.56
-1.97,-1.98,-1.643,-2.616,-1.854,-0.667,-1.69,-1.703,-1.419,-0.855,-1.619,-1.274,-1.203,-1.216,-3.153,-1.407,-1.827,-3.258,-1.414,-1.511,-1.614,-1.748,-1.75,-2.354,-1.125,-2.67,-1.372,-1.171,-1.226,-1.453,-1.918,-1.255
-1.646,-1.119,-1.291,-2.068,-1.558,-0.498,-1.382,-1.452,-1.16,-0.442,-1.291,-1.064,-0.187,-0.978,-2.795,-1.046,-1.204,-2.836,-1.141,-1.231,-1.33,-1.463,-1.463,-2.117,-0.733,-2.253,-1.048,-0.914,-0.963,-0.946,-1.352,-0.839
-1.014,-0.922,-0.844,-1.785,-1.016,-0.346,-0.865,-0.917,-0.631,-0.246,-0.955,-0.832,-0.152,-0.831,-2.449,-0.641,-1.204,-2.397,-0.87,-0.948,-1.025,-1.157,-1.155,-1.727,-0.612,-1.946,-0.696,-0.617,-0.668,-0.702,-0.303,-0.533
-0.223,-0.6,-0.207,-1.449,-0.215,-0.215,-0.636,-0.639,-0.258,-0.163,-0.618,-0.578,-0.129,-0.595,-2.023,-0.377,-0.811,-2.179,-0.598,-0.639,-0.724,-0.864,-0.853,-1.232,-0.635,-0.671,-0.396,-0.319,-0.35,-0.56,-0.159,-0.34
-0.093,-0.062,-0.1,-0.671,-0.128,-0.127,-0.367,-0.328,-0.137,-0.114,-0.331,-0.356,-0.096,-0.344,-1.511,-0.17,-0.461,-1.878,-0.324,-0.355,-0.24,-0.499,-0.546,-0.561,-0.239,-0.1,-0.152,-0.098,-0.134,-0.214,-0.124,-0.175
-0.042,-0.004,-0.041,-0.205,-0.07,-0.066,-0.073,-0.063,-0.06,-0.058,-0.111,-0.179,-0.066,-0.117,-0.88,-0.077,-0.141,-0.593,-0.148,-0.118,-0.094,-0.104,-0.139,-0.037,-0.068,-0.045,-0.062,-0.006,-0.027,-0.039,-0.081,-0.096
-0.004,0.0,-0.004,-0.028,-0.02,-0.013,-0.022,-0.013,-0.014,-0.009,-0.007,-0.052,-0.034,-0.03,-0.091,-0.025,-0.025,-0.059,-0.011,-0.013,-0.015,-0.012,-0.012,-0.002,-0.026,-0.003,-0.008,0.0,0.0,-0.001,-0.037,-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,-0.001,0.0,0.0,0.0,-0.001,-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.005,0.0,0.0,-0.002,-0.018,-0.007,0.0,-0.001,-0.003,-0.013,0.0,0.0,-0.012,-0.002,-0.017,-0.012,-0.005,-0.011,-0.009,-0.013,0.0,0.0,0.0,-0.001,-0.012,0.0,-0.011,0.0,-0.011,0.0,-0.009,-0.002
-0.042,-0.001,-0.014,-0.035,-0.06,-0.08,-0.069,-0.057,-0.088,-0.089,-0.002,-0.045,-0.087,-0.062,-0.515,-0.117,-0.148,-0.512,-0.07,-0.143,-0.093,-0.086,-0.085,-0.031,-0.055,-0.011,-0.107,0.0,-0.023,-0.019,-0.205,-0.059
-0.082,-0.039,-0.056,-0.034,-0.127,-0.153,-0.237,-0.229,-0.174,-0.124,-0.066,-0.237,-0.547,-0.283,-1.384,-0.196,-0.724,-1.566,-0.161,-0.35,-0.253,-0.157,-0.155,-0.078,-0.111,-0.086,-0.17,-0.029,-0.064,-0.075,-0.475,-0.122
-0.138,-0.04,-0.068,-0.094,-0.206,-0.253,-0.407,-0.406,-0.233,-0.07,-0.096,-0.407,-1.242,-0.527,-1.936,-0.314,-1.079,-1.996,-0.343,-0.66,-0.678,-0.365,-0.362,-0.199,-0.254,-0.136,-0.149,-0.136,-0.169,-0.12,-0.738,-0.168
-0.257,-0.062,-0.1,-0.227,-0.337,-0.387,-0.431,-0.44,-0.362,-0.06,-0.119,-0.618,-1.592,-0.785,-1.662,-0.593,-1.371,-2.463,-0.568,-0.915,-1.068,-0.772,-0.773,-0.376,-0.398,-0.248,-0.234,-0.196,-0.231,-0.164,-1.119,-0.266
-0.373,-0.124,-0.196,-0.232,-0.348,-0.397,-0.36,-0.349,-0.368,-0.09,-0.146,-0.884,-2.083,-1.026,-2.957,-1.546,-1.68,-2.826,-0.966,-1.196,-1.123,-0.833,-0.842,-0.447,-0.403,-0.372,-0.337,-0.262,-0.3,-0.228,-1.491,-0.407
-0.337,-0.136,-0.221,-0.24,-0.449,-0.484,-0.572,-0.555,-0.375,-0.139,-0.252,-1.049,-2.502,-1.259,-3.177,-2.062,-1.965,-3.19,-1.209,-1.452,-0.555,-0.445,-0.443,-0.433,-0.532,-0.431,-0.378,-0.253,-0.295,-0.254,-1.855,-0.527
-0.343,-0.133,-0.149,-0.224,-0.563,-0.571,-0.786,-0.781,-0.551,-0.128,-0.323,-1.201,-2.774,-1.48,-3.398,-2.382,-2.208,-3.494,-1.428,-1.704,-1.672,-1.243,-1.222,-0.37,-0.532,-0.428,-0.452,-0.28,-0.312,-0.286,-2.207,-0.572
-0.351,-0.128,-0.171,-0.249,-0.73,-0.661,-1.304,-1.27,-1.057,-0.129,-0.296,-1.676,-2.986,-1.694,-3.577,-2.649,-2.415,-3.602,-1.681,-1.94,-2.143,-1.734,-1.733,-0.333,-0.523,-0.763,-0.486,-0.406,-0.441,-0.298,-2.473,-0.63
