0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
-0.007,-0.008,0.0,0.0,0.0,-0.044,-0.037,-0.013,-0.005,-0.023,-0.019,-0.02,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.023,0.0,-0.001,-0.001,-0.006,0.0,0.0,0.0,0.0,0.0,0.0
-0.087,-0.086,-0.075,-0.079,-0.046,-0.13,-0.094,-0.396,-0.367,-0.059,-0.052,-0.076,-0.059,-0.012,-0.038,-0.016,-0.003,0.0,0.0,-0.036,-0.027,-0.027,-0.088,-0.068,-0.031,-0.037,-0.043,-0.06,0.0,0.0,-0.01,0.0,-0.004,-0.004
-0.449,-0.198,-0.158,-0.163,-0.132,-0.162,-0.152,-0.181,-0.153,-0.092,-0.086,-0.104,-0.123,-0.04,-0.26,-0.079,-0.091,-0.033,-0.025,-0.086,-0.077,-0.076,-0.057,-0.093,-0.074,-0.091,-0.101,-0.1,0.0,0.0,-0.098,-0.013,-0.065,-0.039
-0.342,-0.28,-0.197,-0.245,-0.202,-0.198,-0.221,-0.198,-0.178,-0.161,-0.157,-0.163,-0.218,-0.135,-0.688,-0.153,-0.191,-0.075,-0.09,-0.135,-0.12,-0.119,-0.099,-0.141,-0.096,-0.113,-0.147,-0.137,-0.018,-0.042,-0.313,-0.075,-0.11,-0.08
-0.362,-0.307,-0.646,-0.641,-0.734,-0.271,-0.323,-0.308,-0.291,-0.254,-0.247,-0.227,-0.305,-0.209,-0.982,-0.566,-0.902,-0.162,-0.152,-0.226,-0.168,-0.168,-0.258,-0.268,-0.163,-0.14,-0.248,-0.166,-0.084,-0.119,-0.379,-0.103,-0.155,-0.114
-0.575,-0.351,-1.507,-1.892,-1.614,-0.474,-0.43,-0.454,-0.442,-0.339,-0.333,-0.309,-0.35,-0.283,-1.25,-0.627,-1.776,-0.281,-0.221,-0.351,-0.261,-0.262,-0.811,-0.54,-0.33,-0.196,-0.439,-0.162,-0.228,-0.267,-0.161,-0.128,-0.22,-0.176
-0.825,-0.455,-0.575,-0.624,-0.579,-0.724,-0.654,-0.714,-0.705,-0.413,-0.403,-0.398,-0.356,-0.399,-1.859,-2.432,-2.499,-0.521,-0.202,-0.508,-0.384,-0.39,-1.303,-1.5,-1.166,-0.603,-1.444,-0.2,-0.452,-0.496,-0.19,-0.176,-0.329,-0.297
-1.375,-0.578,-1.245,-0.856,-1.267,-0.726,-0.88,-1.108,-1.114,-0.47,-0.451,-0.432,-0.533,-0.463,-2.229,-1.769,-2.861,-0.488,-0.313,-0.724,-0.562,-0.568,-3.155,-2.933,-1.923,-1.071,-2.217,-0.376,-0.85,-0.891,-0.527,-0.258,-0.484,-0.464
-1.264,-0.789,-0.999,-1.625,-1.099,-1.07,-1.27,-1.165,-1.153,-0.387,-0.372,-0.478,-0.614,-0.331,-2.515,-3.226,-3.102,-0.53,-0.69,-0.973,-0.8,-0.802,-3.221,-3.168,-2.637,-1.273,-3.603,-0.625,-0.827,-0.876,-2.456,-0.44,-0.688,-0.687
-1.029,-0.89,-1.08,-1.663,-1.202,-1.404,-2.185,-1.724,-1.691,-0.839,-0.806,-0.679,-0.641,-0.293,-2.765,-3.348,-3.232,-0.861,-0.919,-1.228,-1.058,-1.06,-1.943,-3.38,-3.173,-1.544,-3.709,-0.858,-1.235,-1.285,-2.74,-0.645,-0.946,-0.929
-1.575,-0.779,-2.613,-1.749,-3.016,-1.829,-1.343,-2.256,-2.242,-1.358,-1.315,-1.052,-0.798,-0.352,-2.944,-3.596,-3.361,-1.099,-1.171,-1.488,-1.326,-1.326,-1.543,-3.527,-3.419,-1.84,-3.803,-1.12,-1.716,-1.74,-2.867,-0.878,-1.286,-1.175
-2.027,-1.219,-1.621,-1.475,-1.638,-1.715,-2.939,-2.675,-2.724,-1.672,-1.628,-1.434,-1.549,-0.612,-3.1,-3.587,-3.462,-1.329,-1.43,-1.735,-1.571,-1.572,-1.748,-3.7,-3.465,-2.011,-3.884,-1.398,-0.927,-0.986,-1.499,-1.124,-1.58,-1.422
-3.401,-1.053,-2.332,-2.431,-2.427,-2.241,-4.135,-3.058,-3.142,-1.954,-1.925,-1.928,-1.907,-0.994,-3.232,-3.704,-3.546,-1.582,-1.688,-1.997,-1.838,-1.837,-1.98,-3.84,-3.633,-2.152,-3.934,-1.672,-1.775,-1.836,-1.211,-1.381,-1.849,-1.664
-3.922,-1.153,-3.484,-3.194,-3.407,-2.528,-4.174,-3.224,-3.205,-2.23,-2.212,-2.177,-2.268,-1.887,-3.355,-3.781,-3.617,-1.835,-1.922,-2.219,-2.102,-2.1,-2.572,-3.958,-3.854,-2.388,-3.974,-1.937,-2.174,-2.221,-0.761,-1.636,-2.112,-1.902
-3.973,-1.465,-4.097,-3.632,-4.193,-2.886,-4.26,-3.373,-3.433,-2.508,-2.504,-2.417,-2.468,-1.789,-3.459,-3.841,-3.632,-2.047,-2.15,-2.474,-2.431,-2.426,-2.386,-4.074,-4.005,-2.606,-4.024,-2.201,-2.342,-2.388,-1.14,-1.887,-2.364,-2.118
-4.016,-1.793,-4.171,-4.081,-4.315,-4.211,-4.411,-3.694,-3.809,-2.768,-2.773,-2.663,-2.68,-2.162,-3.539,-3.922,-3.648,-2.249,-2.385,-1.179,-2.545,-2.527,-2.567,-4.212,-4.122,-2.796,-4.09,-2.431,-2.56,-2.597,-2.746,-2.127,-2.586,-2.338
-4.051,-2.435,-4.122,-2.676,-4.199,-4.01,-4.432,-3.344,-3.39,-3.035,-3.037,-2.883,-2.898,-2.347,-3.619,-3.991,-3.672,-2.443,-2.597,-1.291,-2.838,-2.873,-2.639,-4.266,-4.234,-2.967,-4.176,-2.653,-2.784,-2.826,-3.128,-2.355,-2.796,-2.53
-4.04,-2.648,-3.739,-1.823,-2.87,-3.401,-4.48,-3.546,-3.594,-3.269,-3.273,-3.108,-3.078,-2.522,-3.68,-4.036,-3.696,-2.618,-2.801,-2.501,-3.142,-3.137,-2.942,-4.338,-4.303,-3.137,-4.252,-2.863,-3.005,-2.987,-1.761,-2.568,-2.954,-2.698
-4.03,-2.852,-2.149,-1.901,-2.124,-3.556,-2.584,-3.564,-3.599,-3.471,-3.476,-3.31,-3.223,-2.695,-3.683,-4.056,-3.74,-2.785,-2.991,-3.186,-3.222,-3.222,-3.062,-4.379,-4.364,-3.296,-4.243,-3.062,-1.968,-1.996,-2.364,-2.764,-3.114,-2.882
-4.045,-3.056,-4.277,-4.256,-4.49,-3.69,-4.551,-3.734,-3.789,-3.662,-3.671,-3.496,-3.377,-2.839,-3.681,-4.083,-3.801,-2.918,-3.146,-3.384,-3.338,-3.337,-3.188,-4.405,-4.446,-3.439,-4.261,-3.245,-2.84,-2.767,-3.718,-2.947,-3.254,-3.038
-4.057,-3.235,-4.098,-4.355,-4.198,-3.786,-4.566,-3.845,-3.892,-3.821,-3.834,-3.657,-3.511,-3.003,-3.695,-4.118,-3.847,-3.035,-3.293,-3.504,-3.454,-3.454,-3.707,-4.416,-4.509,-3.561,-4.288,-3.413,-3.157,-3.289,-3.784,-3.107,-3.472,-3.196
-4.096,-3.401,-4.121,-4.29,-4.222,-3.925,-4.592,-3.953,-4.011,-3.977,-3.994,-3.81,-3.62,-3.146,-3.662,-4.143,-3.859,-3.137,-3.408,-3.673,-3.105,-3.101,-3.435,-4.424,-4.513,-3.677,-4.315,-3.549,-2.918,-3.007,-3.922,-3.26,-3.626,-3.27
-4.123,-3.561,-3.965,-3.33,-4.229,-4.077,-4.592,-4.036,-4.11,-4.142,-4.148,-3.931,-3.742,-3.344,-3.63,-4.169,-3.838,-3.232,-3.506,-3.825,-3.573,-3.61,-3.539,-4.389,-4.531,-3.78,-4.284,-3.673,-3.103,-3.173,-3.915,-3.402,-3.783,-3.171
-4.11,-3.722,-2.875,-3.631,-4.224,-4.162,-4.556,-4.391,-4.487,-4.276,-4.269,-4.041,-3.855,-3.368,-3.562,-4.177,-3.866,-3.337,-3.581,-3.796,-3.658,-3.662,-3.666,-4.385,-4.51,-3.846,-4.291,-3.752,-3.509,-3.521,-3.768,-3.538,-3.909,-3.45
-4.133,-3.822,-2.135,-4.511,-2.867,-4.242,-4.53,-4.34,-4.427,-4.409,-4.407,-4.135,-3.924,-3.453,-3.49,-4.2,-3.995,-3.438,-3.66,-3.906,-4.035,-4.017,-3.758,-4.357,-4.497,-3.932,-4.288,-3.874,-4.394,-4.428,-3.947,-3.655,-3.991,-3.629
-4.144,-3.922,-3.849,-2.973,-4.193,-4.29,-4.498,-4.283,-4.349,-4.485,-4.481,-4.229,-4.023,-3.624,-3.411,-4.21,-4.026,-3.527,-3.698,-3.932,-3.522,-3.583,-4.129,-4.29,-4.517,-3.973,-4.267,-3.996,-4.13,-4.144,-4.058,-3.753,-4.072,-3.656
-4.132,-4.023,-3.686,-1.997,-3.523,-4.31,-4.461,-4.333,-4.408,-4.601,-4.596,-4.291,-4.097,-3.57,-3.369,-4.194,-4.007,-3.57,-3.847,-3.897,-3.945,-3.946,-4.113,-4.248,-4.475,-4.168,-4.31,-4.122,-3.77,-3.846,-4.003,-3.827,-4.098,-3.691
-4.154,-4.102,-2.578,-2.537,-2.623,-4.318,-4.422,-4.335,-4.413,-4.648,-4.641,-4.333,-4.133,-3.716,-3.356,-4.179,-3.984,-3.599,-3.868,-3.687,-4.054,-4.042,-4.111,-4.175,-4.449,-4.228,-4.305,-4.205,-3.719,-3.442,-3.556,-3.903,-4.127,-3.692
-4.159,-4.146,-3.683,-2.069,-3.342,-4.347,-4.405,-4.41,-4.498,-4.69,-4.677,-4.35,-4.179,-3.778,-3.341,-4.15,-3.973,-3.66,-3.871,-4.049,-4.066,-4.06,-4.1,-4.152,-4.471,-4.092,-4.32,-4.239,-3.759,-4.283,-3.941,-3.96,-4.141,-3.686
-4.158,-4.164,-3.769,-1.034,-4.295,-4.307,-4.39,-4.489,-4.591,-4.71,-4.698,-4.377,-4.219,-3.823,-3.375,-4.119,-3.958,-3.629,-3.85,-3.95,-4.007,-3.995,-4.079,-4.148,-4.427,-4.105,-4.32,-4.239,-3.996,-3.962,-4.011,-3.993,-4.14,-3.577
-4.141,-4.195,-2.94,-1.497,-3.051,-4.263,-4.385,-4.41,-4.51,-4.704,-4.69,-4.379,-4.215,-3.838,-3.441,-4.083,-3.926,-3.619,-3.845,-3.958,-3.99,-3.976,-4.09,-4.155,-4.38,-4.204,-4.305,-4.227,-3.653,-3.682,-3.952,-4.001,-4.172,-3.774
-4.135,-4.202,-3.011,-1.858,-3.386,-4.258,-4.417,-4.386,-4.485,-4.69,-4.682,-4.35,-4.21,-3.842,-3.501,-4.086,-3.895,-3.47,-3.849,-3.969,-4.01,-3.994,-4.085,-4.185,-4.38,-4.199,-4.134,-4.203,-2.268,-2.199,-3.723,-4.057,-4.165,-3.756
-4.109,-4.227,-4.168,-4.298,-4.709,-4.233,-4.45,-4.455,-4.556,-4.678,-4.668,-4.321,-4.146,-3.809,-3.558,-4.092,-3.884,-3.44,-3.822,-3.89,-4.057,-4.046,-4.065,-4.224,-4.42,-4.22,-4.303,-4.183,-2.75,-2.882,-3.705,-4.075,-4.158,-3.705
-4.103,-4.194,-4.087,-4.397,-4.144,-4.207,-4.473,-4.453,-4.589,-4.63,-4.622,-4.265,-4.146,-3.765,-3.61,-4.069,-3.951,-3.583,-3.762,-3.881,-3.986,-3.972,-4.068,-4.248,-4.404,-4.235,-4.273,-4.13,-2.688,-2.708,-3.766,-4.059,-4.145,-3.656
-4.111,-4.161,-4.264,-4.233,-4.389,-4.124,-4.472,-4.34,-4.46,-4.568,-4.56,-4.201,-4.099,-3.67,-3.689,-3.934,-3.98,-3.568,-3.679,-3.799,-3.936,-3.929,-4.064,-4.258,-4.412,-4.201,-4.287,-4.051,-2.673,-2.626,-3.692,-4.011,-4.114,-3.59
-4.097,-4.102,-4.334,-4.172,-4.48,-4.047,-4.512,-4.292,-4.418,-4.471,-4.468,-4.114,-4.056,-3.6,-3.727,-4.062,-3.976,-3.465,-3.622,-3.735,-3.819,-3.81,-4.066,-4.288,-4.432,-4.187,-4.248,-3.979,-1.505,-1.474,-3.714,-3.988,-4.037,-3.559
-4.087,-4.052,-4.31,-4.489,-4.424,-3.98,-4.552,-4.334,-4.494,-4.359,-4.355,-4.008,-3.976,-3.503,-3.762,-4.149,-3.973,-3.34,-3.504,-3.604,-3.747,-3.715,-4.084,-4.323,-4.44,-3.877,-4.235,-3.896,-1.051,-1.076,-3.767,-3.853,-3.925,-3.449
-4.097,-3.99,-4.232,-4.101,-4.436,-3.893,-4.551,-4.237,-4.431,-4.227,-4.224,-3.893,-3.893,-3.402,-3.772,-4.053,-3.945,-3.259,-3.422,-3.501,-3.633,-3.612,-4.055,-4.324,-4.435,-3.757,-4.205,-3.794,-0.877,-0.911,-3.764,-3.606,-3.793,-3.363
-4.08,-3.909,-4.291,-4.367,-4.393,-3.758,-4.526,-4.003,-4.138,-4.099,-4.098,-3.784,-3.829,-3.296,-3.749,-4.089,-3.926,-3.177,-3.304,-3.35,-3.536,-3.523,-4.057,-4.35,-4.392,-3.732,-4.17,-3.63,-1.01,-1.057,-3.717,-3.149,-3.689,-3.32
-4.065,-3.81,-4.271,-4.388,-4.38,-3.638,-4.504,-4.11,-4.27,-3.925,-3.927,-3.642,-3.722,-3.166,-3.706,-4.071,-3.871,-3.032,-3.15,-3.218,-3.383,-3.37,-4.059,-4.32,-4.341,-4.182,-4.187,-3.585,-1.827,-1.852,-3.693,-2.856,-3.524,-3.242
-4.056,-3.671,-4.227,-4.38,-4.347,-3.491,-4.492,-3.999,-4.208,-3.751,-3.756,-3.486,-3.618,-3.01,-3.603,-4.072,-3.819,-2.938,-3.019,-3.053,-3.235,-3.217,-4.034,-4.298,-4.319,-4.143,-4.163,-3.407,-2.955,-2.983,-3.605,-2.021,-3.353,-3.072
-4.036,-3.548,-4.209,-4.4,-4.369,-3.338,-4.471,-3.888,-4.104,-3.573,-3.577,-3.282,-3.473,-2.844,-3.514,-4.06,-3.777,-2.791,-2.869,-2.882,-3.084,-3.068,-4.025,-4.271,-4.287,-4.136,-4.145,-3.227,-2.933,-2.907,-3.574,-3.598,-3.166,-2.972
-4.018,-3.404,-4.2,-4.286,-4.298,-3.179,-4.408,-3.722,-3.957,-3.372,-3.378,-3.081,-3.327,-2.686,-3.359,-4.015,-3.749,-2.684,-2.711,-2.677,-2.947,-2.932,-3.989,-4.252,-4.215,-4.126,-4.153,-3.063,-2.708,-2.685,-3.54,-2.989,-2.962,-1.262
-3.992,-3.247,-4.155,-4.293,-4.294,-3.002,-4.366,-3.627,-3.843,-3.145,-3.154,-2.878,-3.158,-2.5,-3.236,-3.978,-3.694,-2.487,-2.542,-2.473,-2.774,-2.753,-3.979,-4.188,-4.148,-4.121,-4.177,-2.92,-2.605,-2.595,-3.42,-2.444,-2.743,-2.154
-3.947,-3.042,-4.075,-4.252,-4.212,-2.822,-4.324,-3.137,-3.27,-2.905,-2.912,-2.661,-2.999,-2.304,-2.995,-3.921,-3.628,-2.295,-2.346,-2.253,-2.567,-2.549,-3.921,-4.135,-4.056,-4.104,-4.164,-2.733,-2.472,-2.443,-3.317,-2.484,-2.51,-2.536
-3.923,-2.855,-3.991,-4.148,-4.135,-2.635,-4.268,-3.379,-3.573,-2.653,-2.662,-2.429,-2.836,-2.093,-2.815,-3.869,-3.547,-2.08,-2.127,-2.027,-2.309,-2.293,-3.88,-4.075,-3.908,-4.048,-4.123,-2.494,-2.141,-2.172,-3.231,-2.52,-2.247,-2.214
-3.899,-2.644,-3.885,-4.033,-4.036,-2.431,-4.186,-3.501,-3.758,-2.371,-2.38,-2.178,-2.642,-1.882,-2.742,-3.803,-3.495,-1.878,-1.901,-1.77,-2.075,-2.055,-3.856,-4.011,-3.714,-3.94,-4.105,-2.259,-1.791,-1.825,-3.141,-2.378,-1.889,-1.96
-3.812,-2.403,-3.793,-3.95,-3.927,-2.21,-4.089,-3.67,-3.818,-2.091,-2.098,-1.911,-2.442,-1.665,-2.63,-3.736,-3.415,-1.659,-1.652,-1.521,-1.835,-1.813,-3.796,-3.876,-3.62,-3.837,-4.093,-2.008,-1.533,-1.565,-2.959,-2.171,-1.343,-1.722
-3.727,-2.145,-3.73,-3.861,-3.864,-1.966,-3.983,-3.486,-3.666,-1.786,-1.792,-1.634,-2.2,-1.421,-2.485,-3.605,-3.292,-1.425,-1.411,-1.262,-1.585,-1.565,-3.699,-3.751,-3.413,-2.804,-4.032,-1.739,-1.262,-1.294,-2.797,-1.932,-0.867,-1.473
-3.579,-1.873,-3.61,-3.769,-3.736,-1.731,-3.849,-3.345,-3.483,-1.479,-1.483,-1.349,-1.918,-1.177,-2.431,-3.465,-3.151,-1.177,-1.177,-1.022,-1.335,-1.314,-3.599,-3.444,-3.106,-3.722,-3.88,-1.462,-1.015,-1.045,-2.647,-1.667,-0.564,-1.222
-3.477,-1.602,-3.487,-3.639,-3.618,-1.501,-3.672,-3.116,-3.295,-1.182,-1.182,-1.066,-1.61,-0.931,-2.223,-3.343,-2.97,-0.924,-0.949,-0.782,-1.071,-1.051,-3.495,-2.984,-2.756,-3.565,-3.707,-1.186,-0.769,-0.798,-2.468,-1.41,-0.382,-0.977
-3.412,-1.321,-3.357,-3.515,-3.48,-1.269,-3.516,-2.971,-3.092,-0.891,-0.89,-0.793,-1.363,-0.694,-2.044,-3.244,-2.8,-0.695,-0.786,-0.558,-0.805,-0.786,-3.319,-2.518,-2.433,-3.413,-3.533,-0.909,-0.543,-0.574,-2.284,-1.153,-0.254,-0.738
-3.322,-1.034,-3.129,-3.318,-3.253,-1.033,-3.3,-2.692,-2.866,-0.624,-0.618,-0.55,-1.141,-0.472,-1.824,-2.855,-2.586,-0.435,-0.511,-0.364,-0.573,-0.558,-3.128,-2.019,-1.804,-3.219,-3.291,-0.651,-0.371,-0.402,-2.05,-0.895,-0.194,-0.506
-3.163,-0.696,-2.932,-3.155,-3.067,-0.789,-2.785,-2.601,-2.736,-0.395,-0.387,-0.345,-0.915,-0.291,-1.579,-2.4,-2.336,-0.307,-0.263,-0.228,-0.369,-0.359,-2.901,-1.549,-0.808,-2.998,-3.061,-0.411,-0.237,-0.268,-1.828,-0.652,-0.168,-0.31
-2.922,-0.404,-2.666,-2.874,-2.783,-0.561,-2.252,-2.366,-2.456,-0.229,-0.22,-0.198,-0.699,-0.168,-0.658,-1.678,-2.053,-0.231,-0.209,-0.161,-0.236,-0.229,-2.603,-1.076,-0.276,-2.695,-2.733,-0.248,-0.164,-0.199,-1.573,-0.436,-0.143,-0.178
-2.487,-0.193,-2.348,-2.537,-2.452,-0.373,-1.655,-1.987,-2.107,-0.142,-0.134,-0.124,-0.504,-0.115,-0.101,-0.922,-1.681,-0.154,-0.178,-0.13,-0.153,-0.15,-2.302,-0.643,-0.594,-2.344,-2.22,-0.153,-0.131,-0.164,-1.116,-0.253,-0.122,-0.115
