0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.004,-0.005,-0.004,-0.019,-0.002,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,-0.009,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.014,0.0,0.0,-0.001,-0.002,0.0,0.0,-0.018,0.0
-0.08,-0.061,-0.083,-0.13,-0.081,-0.034,-0.06,-0.043,-0.031,-0.052,-0.044,-0.035,-0.09,-0.033,-0.011,-0.014,-0.02,-0.023,-0.001,-0.029,-0.021,-0.02,-0.053,-0.083,-0.013,-0.018,-0.019,-0.039,-0.01,-0.039,-0.113,-0.002
-0.205,-0.124,-0.166,-0.202,-0.166,-0.128,-0.118,-0.121,-0.114,-0.13,-0.121,-0.133,-0.171,-0.093,-0.17,-0.063,-0.072,-0.079,-0.018,-0.078,-0.067,-0.066,-0.127,-0.156,-0.062,-0.083,-0.068,-0.11,-0.055,-0.089,-0.14,-0.04
-0.591,-0.17,-0.229,-0.24,-0.232,-0.252,-0.246,-0.201,-0.195,-0.198,-0.19,-0.218,-0.268,-0.203,-0.394,-0.173,-0.129,-0.483,-0.045,-0.121,-0.109,-0.107,-0.248,-0.271,-0.112,-0.157,-0.138,-0.203,-0.137,-0.171,-0.69,-0.058
-0.992,-0.214,-0.351,-0.367,-0.336,-0.421,-0.439,-0.286,-0.265,-0.252,-0.245,-0.287,-0.422,-0.302,-0.353,-1.109,-0.199,-1.399,-0.097,-0.2,-0.156,-0.157,-0.425,-0.333,-0.181,-0.241,-0.241,-0.307,-0.24,-0.274,-1.086,-0.097
-1.351,-0.272,-0.832,-0.574,-0.716,-0.389,-0.726,-0.386,-0.363,-0.34,-0.334,-0.36,-0.552,-0.346,-0.865,-1.937,-0.303,-1.979,-0.155,-0.333,-0.238,-0.239,-0.453,-0.407,-0.239,-0.332,-0.353,-0.452,-0.347,-0.383,-1.349,-0.179
-1.684,-0.297,-2.259,-2.293,-2.349,-0.492,-0.653,-0.468,-0.475,-0.473,-0.466,-0.452,-0.795,-0.41,-1.73,-2.34,-0.467,-2.434,-0.193,-0.515,-0.376,-0.378,-0.834,-0.732,-0.274,-0.501,-0.576,-0.476,-0.355,-0.39,-1.821,-0.399
-2.135,-0.35,-2.547,-2.738,-2.635,-0.771,-0.706,-0.719,-0.676,-0.625,-0.618,-0.647,-0.686,-0.485,-2.215,-2.768,-0.642,-2.786,-0.375,-0.714,-0.563,-0.564,-0.923,-0.96,-0.327,-0.336,-0.507,-0.498,-0.417,-0.458,-1.732,-0.47
-2.519,-0.503,-2.713,-2.903,-2.819,-0.969,-0.748,-1.843,-1.142,-0.823,-0.814,-0.829,-0.75,-0.721,-2.6,-3.034,-0.952,-3.025,-0.652,-0.956,-0.782,-0.785,-2.465,-2.158,-0.814,-0.572,-0.451,-0.4,-0.54,-0.581,-1.58,-0.4
-2.928,-0.722,-2.972,-2.976,-3.051,-1.438,-0.876,-1.998,-1.355,-1.107,-1.088,-1.115,-1.097,-0.769,-2.902,-3.258,-1.242,-3.137,-0.881,-1.2,-1.041,-1.042,-3.092,-2.23,-1.086,-1.048,-1.078,-0.481,-0.58,-0.61,-1.733,-0.291
-3.038,-0.924,-2.804,-3.054,-3.041,-1.482,-1.233,-2.331,-1.51,-0.875,-0.865,-1.269,-1.215,-0.804,-2.741,-3.452,-1.515,-3.248,-0.737,-1.451,-1.28,-1.284,-3.127,-2.463,-1.205,-0.996,-1.854,-0.965,-0.693,-0.736,-2.31,-0.359
-3.212,-1.125,-3.196,-2.357,-3.277,-1.107,-2.251,-1.457,-1.111,-1.377,-1.368,-1.077,-1.701,-0.819,-3.176,-3.325,-1.859,-3.443,-0.459,-1.693,-1.543,-1.543,-3.396,-3.528,-1.049,-1.114,-1.114,-1.329,-0.945,-0.993,-1.492,-0.429
-2.945,-1.337,-3.216,-3.062,-3.308,-1.276,-2.468,-1.61,-1.294,-1.342,-1.331,-1.014,-1.885,-0.8,-2.115,-3.268,-2.194,-3.028,-0.732,-1.925,-1.802,-1.802,-3.566,-3.396,-0.979,-0.946,-1.068,-1.67,-1.127,-1.18,-1.891,-0.391
-3.169,-1.455,-3.229,-3.726,-3.459,-1.965,-1.595,-1.859,-1.61,-1.248,-1.238,-0.853,-2.035,-0.831,-1.444,-3.759,-2.55,-3.501,-1.21,-2.169,-2.05,-2.054,-2.266,-2.453,-1.052,-0.919,-1.032,-1.929,-0.956,-0.996,-1.408,-1.018
-3.758,-1.887,-3.206,-3.449,-3.268,-1.693,-1.355,-2.06,-1.795,-1.409,-1.394,-0.882,-2.072,-1.039,-1.869,-3.895,-2.665,-2.272,-1.481,-2.401,-2.324,-2.326,-2.898,-2.301,-1.28,-1.097,-0.93,-2.283,-0.712,-0.749,-1.304,-0.984
-2.908,-2.116,-2.621,-3.229,-2.577,-2.423,-1.161,-1.622,-1.645,-2.123,-2.13,-1.135,-2.223,-1.262,-3.056,-2.881,-2.873,-1.167,-2.363,-2.54,-2.511,-2.51,-2.573,-1.58,-1.554,-1.38,-1.274,-1.996,-0.759,-0.79,-1.189,-1.014
-3.317,-2.458,-3.341,-3.3,-3.378,-3.202,-1.053,-1.704,-1.737,-1.841,-1.835,-1.975,-2.199,-1.341,-3.859,-3.647,-3.218,-2.971,-1.813,-2.32,-2.119,-2.107,-1.404,-1.517,-1.67,-1.785,-1.608,-1.506,-0.787,-0.821,-1.509,-1.423
-3.421,-2.471,-2.601,-4.078,-3.328,-3.489,-1.628,-1.388,-1.479,-2.389,-2.375,-1.264,-1.515,-2.654,-3.282,-3.839,-3.345,-2.57,-1.735,-2.97,-2.923,-2.92,-1.429,-1.713,-2.223,-2.145,-1.504,-1.519,-0.726,-0.77,-2.932,-1.547
-3.352,-2.701,-3.917,-3.581,-3.828,-4.003,-3.079,-1.38,-1.5,-1.807,-1.804,-1.286,-2.926,-2.806,-3.32,-2.742,-3.276,-2.1,-1.373,-2.965,-2.789,-2.808,-1.6,-1.906,-2.46,-2.323,-2.356,-2.046,-0.761,-0.807,-4.028,-2.428
-3.889,-2.748,-4.056,-4.128,-4.157,-4.035,-3.769,-1.575,-1.589,-1.783,-1.775,-1.969,-3.427,-2.983,-3.6,-2.393,-3.273,-3.731,-1.529,-3.361,-2.061,-2.084,-1.924,-2.397,-2.105,-2.14,-2.192,-2.66,-0.86,-0.91,-3.371,-2.608
-3.925,-1.094,-4.129,-4.21,-4.234,-3.395,-3.25,-2.45,-2.27,-2.703,-2.697,-2.259,-2.494,-3.237,-3.759,-3.088,-3.811,-3.641,-2.101,-3.554,-1.81,-1.801,-3.206,-3.851,-2.188,-1.755,-2.397,-3.153,-1.303,-1.358,-4.036,-2.115
-3.589,-0.583,-4.232,-4.339,-4.313,-1.9,-2.015,-2.273,-2.027,-3.308,-3.338,-3.056,-1.841,-3.431,-2.56,-3.475,-3.392,-3.89,-2.696,-1.991,-1.459,-1.443,-3.507,-3.422,-3.127,-2.366,-2.169,-3.29,-1.859,-1.88,-4.047,-2.379
-1.938,-0.532,-2.763,-4.193,-2.723,-0.89,-2.348,-3.895,-3.531,-3.853,-3.831,-2.748,-1.531,-3.673,-3.675,-2.848,-2.878,-3.855,-3.349,-2.342,-1.882,-1.934,-2.977,-3.649,-3.422,-3.356,-2.58,-3.758,-3.955,-4.03,-3.763,-2.103
-1.904,-0.433,-2.149,-3.733,-2.278,-1.078,-1.984,-4.169,-3.842,-4.172,-4.148,-3.47,-1.786,-3.808,-2.692,-2.384,-2.053,-3.845,-3.56,-1.42,-4.199,-4.188,-3.167,-3.99,-3.865,-3.401,-3.532,-3.281,-3.976,-4.024,-2.601,-1.448
-3.04,-0.432,-0.895,-2.378,-1.015,-1.415,-2.856,-4.152,-3.689,-4.197,-4.186,-3.187,-2.741,-3.417,-3.159,-2.549,-3.119,-3.905,-3.9,-4.248,-1.8,-1.795,-3.726,-3.855,-3.788,-3.961,-3.862,-2.721,-3.895,-3.93,-2.009,-0.836
-2.062,-0.647,-0.437,-1.164,-0.6,-1.902,-2.265,-4.041,-4.073,-4.343,-4.323,-3.626,-1.048,-3.999,-2.629,-2.306,-3.967,-3.856,-3.162,-1.847,-1.676,-1.653,-3.684,-3.747,-3.768,-3.634,-2.211,-2.168,-3.596,-3.936,-1.737,-0.348
-1.268,-0.984,-0.224,-0.461,-0.301,-2.464,-2.51,-4.211,-3.821,-4.494,-4.472,-3.61,-1.13,-3.514,-3.32,-3.898,-4.506,-3.352,-1.204,-2.523,-1.909,-1.802,-3.384,-2.911,-3.937,-3.809,-2.869,-2.353,-1.454,-1.547,-3.264,-0.152
-1.37,-1.396,-0.128,-0.191,-0.165,-3.89,-3.518,-3.974,-3.932,-4.435,-4.416,-3.657,-1.376,-3.678,-2.334,-4.347,-4.125,-3.985,-0.453,-1.976,-1.34,-1.331,-2.568,-3.151,-4.164,-4.226,-3.115,-3.485,-1.512,-1.66,-3.919,-0.136
-2.383,-2.076,-0.089,-0.138,-0.12,-3.382,-4.164,-4.027,-4.006,-4.178,-4.158,-3.79,-1.278,-4.203,-2.329,-3.793,-3.658,-3.945,-0.1,-2.528,-3.612,-3.597,-3.833,-3.034,-2.987,-4.181,-2.608,-3.901,-1.708,-1.858,-4.082,-0.093
-2.217,-3.921,-0.129,-0.198,-0.161,-3.753,-1.604,-1.993,-2.132,-3.845,-3.852,-2.738,-1.418,-4.203,-2.699,-4.365,-4.288,-3.877,-0.076,-1.882,-1.762,-1.744,-3.739,-2.4,-2.537,-3.543,-2.004,-3.475,-2.009,-2.087,-3.71,-0.056
-1.131,-3.226,-0.132,-0.191,-0.167,-3.859,-0.495,-1.547,-1.561,-4.572,-4.572,-0.758,-1.581,-3.932,-1.61,-3.223,-4.132,-4.268,-0.099,-3.673,-2.436,-2.505,-3.029,-2.107,-2.438,-2.216,-0.954,-3.398,-2.272,-2.305,-2.279,-0.049
-0.803,-2.339,-0.136,-0.185,-0.166,-1.552,-0.31,-0.757,-0.845,-4.552,-4.53,-0.54,-1.901,-1.568,-1.552,-1.365,-4.296,-2.96,-0.209,-4.144,-3.609,-3.543,-2.153,-1.988,-1.12,-0.768,-0.669,-1.219,-1.652,-1.689,-2.091,-0.046
-0.645,-1.361,-0.155,-0.208,-0.197,-1.448,-0.234,-1.211,-1.349,-3.208,-3.196,-0.799,-2.538,-1.36,-1.862,-2.965,-3.538,-0.957,-0.539,-2.727,-2.763,-2.849,-2.418,-2.124,-0.268,-0.207,-0.374,-1.021,-1.655,-1.685,-1.145,-0.068
-0.601,-1.234,-0.213,-0.293,-0.28,-1.047,-0.436,-1.028,-0.97,-0.775,-0.775,-1.012,-2.124,-3.988,-2.72,-3.955,-0.892,-1.135,-0.427,-2.999,-2.767,-2.797,-2.206,-1.861,-0.063,-0.076,-0.085,-1.025,-1.831,-1.876,-0.784,-0.105
-0.816,-1.096,-0.26,-0.337,-0.346,-0.512,-0.708,-0.91,-0.895,-0.327,-0.322,-1.236,-2.273,-2.878,-2.898,-2.539,-0.996,-2.999,-0.286,-2.25,-3.77,-3.748,-1.826,-1.997,-0.025,-0.011,-0.096,-0.555,-1.956,-1.993,-0.512,-0.174
-1.115,-1.101,-0.256,-0.342,-0.347,-0.108,-0.719,-0.459,-0.443,-0.095,-0.09,-0.652,-2.42,-3.06,-3.791,-0.954,-0.585,-2.448,-0.279,-2.39,-1.663,-1.651,-1.051,-0.852,-0.03,-0.023,-0.094,-0.226,-1.924,-1.971,-0.354,-0.268
-1.133,-1.137,-0.282,-0.362,-0.384,-0.045,-0.467,-0.235,-0.234,-0.067,-0.06,-0.279,-2.563,-2.449,-3.776,-0.695,-0.324,-1.621,-0.304,-2.295,-1.78,-1.783,-0.743,-0.51,-0.039,-0.05,-0.093,-0.226,-2.078,-2.135,-0.266,-0.365
-1.094,-1.101,-0.364,-0.457,-0.505,-0.189,-0.355,-0.2,-0.183,-0.078,-0.072,-0.337,-2.827,-1.691,-3.72,-0.414,-0.315,-2.992,-0.145,-2.357,-2.665,-2.65,-0.243,-0.878,-0.049,-0.041,-0.058,-0.264,-2.243,-2.29,-0.349,-0.491
-1.043,-1.022,-0.771,-0.749,-0.902,-0.086,-0.54,-0.146,-0.146,-0.05,-0.043,-0.288,-2.859,-2.088,-3.703,-0.313,-0.341,-1.28,-0.189,-0.398,-0.335,-0.33,-0.05,-0.168,-0.068,-0.062,-0.034,-0.308,-2.447,-2.474,-0.405,-0.617
-0.964,-0.924,-1.094,-0.866,-1.133,-0.036,-0.434,-0.016,-0.005,-0.01,-0.009,-0.14,-2.278,-1.842,-3.71,-0.235,-0.493,-3.425,-0.129,-0.146,-0.093,-0.091,-0.043,-0.078,-0.102,-0.084,-0.028,-0.264,-2.236,-2.272,-0.461,-0.776
-0.901,-0.821,-0.983,-0.83,-1.052,-0.048,-0.202,-0.022,-0.005,-0.019,-0.013,-0.077,-1.708,-2.061,-3.409,-0.239,-1.515,-2.777,-0.107,-0.021,-0.011,-0.01,-0.052,-0.092,-0.115,-0.104,-0.016,-0.176,-2.065,-2.092,-0.657,-0.864
-0.918,-0.751,-0.837,-0.782,-0.895,-0.024,-0.028,-0.034,-0.012,-0.035,-0.028,-0.073,-1.515,-2.365,-3.484,-0.399,-1.881,-1.93,-0.141,-0.024,-0.048,-0.047,-0.051,-0.101,-0.129,-0.124,-0.008,-0.087,-1.195,-1.289,-0.757,-0.941
-0.894,-0.691,-0.632,-0.68,-0.693,-0.039,-0.006,-0.039,-0.021,-0.047,-0.04,-0.061,-1.448,-1.598,-3.42,-0.671,-1.232,-1.204,-0.206,-0.078,-0.119,-0.117,-0.036,-0.079,-0.13,-0.124,-0.016,-0.07,-1.102,-1.279,-0.811,-1.023
-0.546,-0.718,-0.579,-0.651,-0.632,-0.046,-0.03,-0.034,-0.017,-0.056,-0.051,-0.031,-0.834,-1.133,-3.068,-0.883,-1.035,-2.225,-0.24,-0.274,-0.26,-0.258,-0.037,-0.087,-0.12,-0.098,-0.022,-0.027,-2.431,-2.539,-0.858,-1.285
-0.655,-0.592,-0.811,-0.831,-0.883,-0.043,-0.046,-0.031,-0.015,-0.056,-0.051,-0.031,-0.279,-0.811,-2.87,-1.333,-0.949,-2.887,-0.255,-0.297,-0.461,-0.46,-0.043,-0.107,-0.108,-0.081,-0.03,-0.006,-1.935,-2.013,-0.858,-1.096
-0.61,-0.47,-0.919,-0.899,-0.987,-0.036,-0.057,-0.027,-0.011,-0.07,-0.062,-0.032,-0.048,-0.337,-2.847,-1.077,-0.819,-2.057,-0.256,-0.456,-0.436,-0.434,-0.053,-0.123,-0.101,-0.081,-0.053,-0.004,-2.006,-2.034,-0.859,-0.626
-0.729,-0.209,-0.723,-0.662,-0.778,-0.065,-0.092,-0.045,-0.023,-0.079,-0.073,-0.06,-0.014,-0.124,-2.48,-0.796,-0.436,-3.58,-0.316,-0.84,-0.813,-0.806,-0.069,-0.134,-0.146,-0.103,-0.074,-0.023,-1.521,-1.583,-0.895,-0.549
-0.94,-0.114,-0.588,-0.589,-0.623,-0.093,-0.186,-0.069,-0.046,-0.119,-0.112,-0.096,-0.024,-0.077,-2.026,-0.478,-0.303,-3.432,-0.358,-0.232,-0.27,-0.267,-0.084,-0.163,-0.176,-0.125,-0.093,-0.046,-1.192,-1.237,-0.952,-0.523
-0.463,-0.166,-0.411,-0.469,-0.448,-0.26,-0.321,-0.121,-0.101,-0.191,-0.183,-0.217,-0.01,-0.142,-2.457,-0.275,-0.418,-3.16,-0.394,-0.036,-0.061,-0.06,-0.087,-0.184,-0.21,-0.142,-0.113,-0.106,-0.94,-0.969,-1.064,-0.893
-0.248,-0.275,-0.359,-0.413,-0.391,-0.339,-0.335,-0.226,-0.203,-0.277,-0.269,-0.333,0.0,-0.331,-2.339,-0.322,-0.453,-2.978,-0.464,-0.008,-0.013,-0.013,-0.096,-0.184,-0.249,-0.163,-0.154,-0.171,-0.765,-0.799,-0.91,-0.487
-0.144,-0.181,-0.256,-0.348,-0.31,-0.354,-0.344,-0.296,-0.272,-0.352,-0.346,-0.377,0.0,-0.492,-2.179,-0.444,-0.563,-2.797,-0.474,0.0,0.0,0.0,-0.115,-0.218,-0.267,-0.19,-0.157,-0.199,-0.749,-0.778,-0.992,-0.407
-0.073,-0.147,-0.135,-0.217,-0.172,-0.309,-0.26,-0.307,-0.284,-0.405,-0.398,-0.33,0.0,-0.553,-1.733,-0.449,-0.712,-2.021,-0.378,0.0,0.0,0.0,-0.119,-0.207,-0.35,-0.235,-0.167,-0.218,-0.664,-0.697,-1.115,-0.361
-0.045,-0.074,-0.064,-0.159,-0.086,-0.273,-0.185,-0.25,-0.228,-0.387,-0.381,-0.272,-0.002,-0.493,-1.671,-0.717,-0.46,-2.377,-0.339,0.0,0.0,0.0,-0.104,-0.165,-0.339,-0.232,-0.132,-0.204,-0.544,-0.58,-0.502,-0.182
-0.008,-0.05,-0.068,-0.154,-0.091,-0.228,-0.094,-0.215,-0.194,-0.319,-0.314,-0.255,-0.026,-0.429,-1.409,-0.599,-0.253,-2.24,-0.313,0.0,0.0,0.0,-0.071,-0.126,-0.192,-0.133,-0.097,-0.109,-0.397,-0.431,-0.59,-0.22
-0.017,-0.061,-0.075,-0.143,-0.092,-0.188,-0.061,-0.167,-0.145,-0.263,-0.257,-0.186,-0.048,-0.315,-0.565,-0.31,-0.149,-1.582,-0.183,0.0,0.0,0.0,-0.049,-0.098,-0.106,-0.076,-0.097,-0.076,-0.293,-0.328,-0.476,-0.104
-0.007,-0.081,-0.048,-0.114,-0.063,-0.172,-0.05,-0.083,-0.061,-0.173,-0.167,-0.078,-0.095,-0.19,-0.158,-0.321,-0.117,-0.52,-0.062,0.0,0.0,0.0,-0.03,-0.078,-0.093,-0.06,-0.096,-0.052,-0.203,-0.237,-0.342,-0.118
-0.001,-0.068,-0.015,-0.084,-0.028,-0.173,-0.067,-0.051,-0.024,-0.068,-0.062,-0.032,-0.088,-0.091,-0.124,-0.206,-0.065,-0.697,-0.015,0.0,0.0,0.0,-0.013,-0.058,-0.097,-0.047,-0.08,-0.014,-0.12,-0.155,-0.141,-0.163
0.0,-0.034,0.0,-0.046,0.0,-0.11,-0.077,-0.041,-0.015,-0.028,-0.022,-0.047,-0.047,-0.038,-0.087,-0.074,-0.038,-0.181,0.0,0.0,0.0,0.0,-0.001,-0.044,-0.096,-0.066,-0.067,-0.026,-0.054,-0.088,-0.11,-0.163
0.0,-0.013,0.0,-0.009,0.0,-0.081,-0.066,-0.042,-0.017,-0.031,-0.024,-0.035,-0.013,-0.011,-0.052,-0.011,-0.013,-0.08,0.0,0.0,0.0,0.0,-0.001,-0.025,-0.067,-0.06,-0.019,-0.026,-0.007,-0.038,-0.063,-0.074
0.0,-0.002,0.0,0.0,0.0,-0.018,-0.019,-0.022,-0.009,-0.016,-0.013,-0.01,0.0,-0.001,-0.005,0.0,0.0,-0.031,0.0,0.0,0.0,0.0,0.0,-0.005,-0.02,-0.01,-0.005,-0.005,0.0,-0.003,-0.012,-0.011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
