-3.503,-2.579,-3.785,-3.904,-3.902,-2.25,-3.331,-3.587,-3.655,-2.264,-2.324,-2.24,-2.665,-2.973,-3.234,-2.325,-2.611,-2.591,-3.395,-3.534,-3.285,-3.447,-3.606,-2.526,-2.277,-2.317,-2.896,-2.43
-3.455,-2.154,-3.753,-3.848,-3.854,-2.026,-3.527,-3.529,-3.571,-2.052,-2.057,-2.023,-2.497,-2.723,-1.929,-2.088,-2.409,-2.391,-3.337,-3.433,-3.156,-3.371,-3.548,-2.311,-2.049,-2.085,-2.715,-2.087
-3.372,-2.314,-3.645,-3.767,-3.754,-1.788,-3.465,-3.47,-3.513,-2.104,-2.111,-1.559,-2.326,-2.493,-2.194,-1.84,-2.166,-2.145,-3.314,-3.32,-2.959,-3.309,-3.585,-2.087,-1.808,-1.847,-2.65,-1.888
-3.251,-2.089,-3.52,-3.657,-3.649,-1.56,-1.781,-3.4,-3.412,-1.833,-1.839,-1.543,-2.106,-2.434,-3.244,-1.577,-1.909,-1.891,-3.237,-3.269,-2.874,-3.219,-3.511,-1.848,-1.546,-1.582,-2.564,-1.431
-3.087,-1.887,-3.378,-3.559,-3.517,-1.311,-3.237,-3.294,-3.292,-1.585,-1.589,-1.454,-1.853,-2.281,-1.93,-1.312,-1.65,-1.626,-3.132,-3.16,-2.674,-3.166,-3.392,-1.62,-1.281,-1.314,-1.895,-0.911
-2.955,-1.665,-3.258,-3.434,-3.399,-1.086,-3.089,-3.258,-3.265,-1.33,-1.333,-1.185,-1.604,-2.158,-1.03,-1.05,-1.375,-1.353,-3.041,-2.854,-2.467,-3.059,-3.245,-1.366,-1.015,-1.048,-2.109,-0.631
-2.72,-1.394,-3.077,-3.227,-3.205,-0.844,-2.877,-3.115,-3.113,-1.074,-1.076,-0.968,-1.335,-2.004,-0.913,-0.797,-1.101,-1.082,-2.937,-2.435,-2.181,-2.9,-3.128,-1.115,-0.771,-0.802,-1.852,-0.403
-2.618,-1.155,-2.855,-2.938,-2.982,-0.707,-2.708,-2.948,-2.934,-0.833,-0.833,-0.747,-1.105,-1.777,-0.778,-0.559,-0.841,-0.823,-2.791,-2.031,-1.932,-2.706,-2.931,-0.876,-0.54,-0.572,-1.792,-0.312
-2.418,-0.903,-2.518,-2.681,-2.643,-0.653,-2.408,-2.749,-2.712,-0.617,-0.613,-0.559,-0.871,-1.457,-1.192,-0.354,-0.593,-0.576,-2.558,-1.59,-1.443,-2.497,-2.748,-0.651,-0.351,-0.381,-1.549,-0.271
-2.195,-0.63,-2.219,-2.409,-2.369,-0.532,-1.945,-2.513,-2.493,-0.428,-0.423,-0.393,-0.679,-0.904,-0.788,-0.211,-0.382,-0.37,-2.233,-1.218,-0.713,-2.236,-2.479,-0.432,-0.213,-0.243,-1.239,-0.225
-1.883,-0.401,-1.861,-2.074,-2.009,-0.398,-1.49,-2.113,-2.095,-0.287,-0.281,-0.266,-0.521,-0.147,-0.47,-0.135,-0.223,-0.215,-1.964,-0.839,-0.343,-1.871,-2.183,-0.285,-0.135,-0.168,-0.881,-0.191
-1.488,-0.232,-1.414,-1.571,-1.52,-0.315,-1.054,-1.73,-1.706,-0.2,-0.194,-0.182,-0.374,-0.115,-0.399,-0.109,-0.128,-0.124,-1.64,-0.469,-0.433,-1.49,-1.752,-0.186,-0.101,-0.135,-0.61,-0.154
-0.908,-0.126,-0.952,-1.101,-1.028,-0.226,-0.636,-1.231,-1.011,-0.154,-0.147,-0.136,-0.248,-0.067,-0.418,-0.085,-0.089,-0.087,-1.185,-0.169,-0.278,-0.869,-1.25,-0.128,-0.067,-0.102,-0.097,-0.117
-0.445,-0.079,-0.465,-0.578,-0.458,-0.146,-0.312,-0.446,-0.44,-0.106,-0.099,-0.096,-0.138,-0.038,-0.086,-0.055,-0.056,-0.056,-0.525,-0.088,-0.102,-0.082,-0.692,-0.085,-0.031,-0.064,-0.059,-0.078
-0.146,-0.033,-0.071,-0.173,-0.075,-0.067,-0.115,-0.13,-0.101,-0.06,-0.053,-0.054,-0.058,-0.009,-0.041,-0.019,-0.021,-0.02,-0.08,-0.049,-0.048,-0.042,-0.119,-0.043,-0.001,-0.024,-0.026,-0.042
-0.01,-0.003,0.0,-0.006,0.0,-0.012,-0.018,-0.038,-0.014,-0.015,-0.011,-0.014,-0.012,-0.001,-0.006,0.0,-0.001,0.0,-0.007,-0.02,-0.009,0.0,-0.004,-0.007,0.0,-0.001,0.0,-0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.01,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,-0.001,-0.001,0.0,-0.008,-0.019,0.0
-0.009,-0.018,-0.094,-0.216,-0.064,-0.029,-0.035,-0.12,-0.113,-0.022,-0.026,-0.017,-0.04,-0.01,-0.016,-0.02,-0.008,-0.009,-0.041,-0.055,0.0,-0.059,-0.027,-0.026,-0.022,-0.057,-0.204,-0.003
-0.221,-0.055,-0.609,-0.839,-0.578,-0.082,-0.1,-0.543,-0.478,-0.085,-0.078,-0.081,-0.097,-0.167,-0.079,-0.063,-0.053,-0.052,-0.296,-0.143,0.0,-0.423,-0.104,-0.074,-0.063,-0.1,-0.506,-0.053
-1.013,-0.093,-1.067,-1.356,-1.284,-0.137,-0.407,-1.043,-0.861,-0.137,-0.13,-0.129,-0.176,-0.413,-0.291,-0.101,-0.087,-0.085,-0.723,-0.283,0.0,-0.831,-0.301,-0.127,-0.103,-0.141,-0.914,-0.115
-1.479,-0.135,-1.538,-1.819,-1.793,-0.217,-0.777,-1.487,-1.334,-0.188,-0.182,-0.178,-0.273,-0.768,-1.038,-0.168,-0.124,-0.125,-1.18,-0.46,0.0,-1.288,-1.367,-0.174,-0.141,-0.18,-1.258,-0.16
-1.892,-0.177,-1.978,-2.191,-2.147,-0.335,-1.22,-1.919,-1.874,-0.254,-0.239,-0.254,-0.406,-1.005,-1.601,-0.292,-0.2,-0.203,-1.614,-0.61,0.0,-1.747,-1.817,-0.219,-0.222,-0.264,-1.574,-0.213
-2.19,-0.217,-2.252,-2.468,-2.421,-0.493,-1.703,-2.293,-2.284,-0.356,-0.335,-0.364,-0.564,-1.388,-2.067,-0.467,-0.324,-0.336,-1.938,-1.247,0.0,-2.083,-2.17,-0.304,-0.362,-0.4,-1.868,-0.308
-2.413,-0.26,-2.551,-2.745,-2.687,-0.688,-2.17,-2.608,-2.632,-0.504,-0.48,-0.525,-0.737,-1.892,-2.451,-0.675,-0.507,-0.514,-2.21,-2.03,0.0,-1.953,-2.476,-0.414,-0.55,-0.587,-2.129,-0.461
-2.617,-0.355,-2.783,-2.972,-2.916,-0.92,-2.519,-2.84,-2.861,-0.705,-0.675,-0.715,-0.925,-2.202,-2.718,-0.926,-0.735,-0.74,-2.451,-2.315,0.0,-2.279,-2.649,-0.575,-0.787,-0.825,-2.401,-0.659
-2.823,-0.52,-2.957,-3.154,-3.086,-1.17,-2.759,-3.047,-3.059,-0.921,-0.89,-0.936,-1.128,-2.506,-2.898,-1.184,-0.991,-0.994,-2.669,-2.563,0.0,-2.566,-2.161,-0.778,-1.045,-1.086,-2.619,-0.913
-3.015,-0.729,-3.105,-3.315,-3.26,-1.426,-2.948,-3.239,-3.246,-1.166,-1.131,-1.172,-1.336,-2.684,-3.053,-1.443,-1.254,-1.259,-2.834,-2.758,0.0,-1.978,-1.919,-1.008,-1.314,-1.354,-2.822,-1.259
-3.127,-0.992,-3.235,-3.451,-3.403,-1.666,-3.13,-3.381,-3.39,-1.418,-1.387,-1.407,-1.55,-2.886,-3.165,-1.693,-1.515,-1.519,-2.909,-2.849,0.0,-2.277,-2.023,-1.247,-1.575,-1.617,-3.002,-1.542
-3.194,-1.116,-3.377,-3.563,-3.532,-1.92,-3.277,-3.483,-3.501,-1.664,-1.624,-1.631,-1.746,-3.051,-3.276,-1.931,-1.763,-1.764,-3.097,-3.128,0.0,-2.696,-2.866,-1.485,-1.821,-1.868,-3.132,-1.818
-3.268,-1.481,-3.453,-3.663,-3.617,-2.156,-3.381,-3.55,-3.577,-1.905,-1.876,-1.846,-1.937,-3.183,-3.356,-2.163,-2.011,-2.011,-2.771,-3.046,0.0,-2.615,-3.391,-1.716,-2.059,-2.106,-3.258,-2.078
-3.31,-1.735,-3.526,-3.718,-3.652,-2.361,-3.441,-3.582,-3.608,-2.125,-2.097,-2.055,-2.111,-3.309,-3.42,-2.389,-2.235,-2.236,-3.341,-3.421,0.0,-3.374,-3.456,-1.95,-2.286,-2.331,-3.338,-2.326
-3.357,-1.966,-3.562,-3.765,-3.699,-2.569,-3.529,-2.304,-2.34,-1.728,-1.707,-2.246,-2.295,-3.427,-3.475,-2.585,-2.452,-2.451,-3.138,-3.331,0.0,-3.318,-3.482,-2.189,-2.5,-2.549,-3.359,-2.559
-3.391,-2.138,-3.604,-3.756,-3.723,-2.756,-3.592,-3.606,-3.665,-2.581,-2.56,-2.419,-2.497,-3.464,-3.528,-2.762,-2.634,-2.637,-3.327,-3.185,0.0,-2.398,-3.522,-2.409,-2.703,-2.755,-3.44,-2.736
-3.38,-2.28,-3.622,-3.759,-3.727,-2.902,-3.672,-3.701,-3.732,-2.782,-2.759,-2.617,-2.654,-3.517,-3.578,-2.941,-2.824,-2.826,-3.379,-3.682,0.0,-3.451,-3.571,-2.607,-2.916,-2.958,-3.467,-2.864
-3.367,-2.65,-3.645,-3.779,-3.753,-3.047,-3.712,-3.754,-3.799,-2.963,-2.943,-2.777,-2.815,-3.557,-3.619,-3.115,-2.996,-2.998,-3.488,-3.691,0.0,-3.457,-3.609,-2.788,-3.094,-3.132,-3.518,-3.003
-3.47,-2.807,-3.658,-3.812,-3.757,-3.193,-3.738,-3.724,-3.775,-3.123,-3.109,-2.914,-2.955,-3.573,-3.621,-3.252,-3.172,-3.17,-3.518,-3.713,0.0,-3.463,-3.639,-2.967,-3.245,-3.28,-3.526,-3.164
-3.529,-2.969,-3.654,-3.831,-3.758,-3.333,-3.746,-3.722,-3.772,-3.279,-3.264,-3.037,-3.1,-3.594,-3.623,-3.379,-3.35,-3.344,-3.531,-3.765,0.0,-3.507,-3.668,-3.12,-3.399,-3.459,-3.561,-3.365
-3.521,-3.113,-3.684,-3.838,-3.799,-3.452,-3.763,-3.757,-3.81,-3.404,-3.39,-3.123,-3.196,-3.616,-3.658,-3.528,-3.46,-3.454,-3.555,-3.784,0.0,-3.494,-3.668,-3.271,-3.554,-3.618,-3.553,-3.543
-3.481,-3.291,-3.696,-3.859,-3.757,-3.553,-3.758,-3.722,-3.802,-3.51,-3.494,-3.221,-3.265,-3.626,-3.69,-3.584,-3.533,-3.529,-3.566,-3.784,-3.223,-3.534,-3.689,-3.406,-3.639,-3.684,-3.566,-3.689
-3.577,-3.411,-3.658,-3.819,-3.766,-3.65,-3.798,-3.738,-3.813,-3.64,-3.624,-3.328,-3.352,-3.551,-3.721,-3.695,-3.635,-3.636,-3.567,-3.786,-3.65,-3.54,-3.729,-3.518,-3.74,-3.797,-3.537,-3.806
-3.548,-3.534,-3.719,-3.87,-3.838,-3.698,-3.758,-3.744,-3.815,-3.736,-3.714,-3.405,-3.438,-3.508,-3.75,-3.711,-3.787,-3.782,-3.589,-3.753,-3.647,-3.522,-3.777,-3.597,-3.842,-3.877,-3.564,-3.855
-3.516,-3.619,-3.788,-3.945,-3.881,-3.778,-3.743,-3.729,-3.829,-3.81,-3.797,-3.458,-3.532,-3.431,-3.734,-3.702,-3.812,-3.801,-3.598,-3.734,-3.635,-3.513,-3.778,-3.663,-3.919,-3.964,-3.563,-3.898
-3.557,-3.665,-3.752,-3.892,-3.848,-3.804,-3.739,-3.728,-3.826,-3.884,-3.877,-3.528,-3.607,-3.38,-3.782,-3.775,-3.839,-3.845,-3.58,-3.718,-3.607,-3.529,-3.777,-3.719,-3.971,-4.011,-3.585,-3.954
-3.555,-3.746,-3.732,-3.916,-3.846,-3.809,-3.729,-3.755,-3.866,-3.941,-3.92,-3.51,-3.657,-3.337,-3.807,-3.78,-3.788,-3.782,-3.597,-3.657,-3.603,-3.509,-3.79,-3.767,-3.96,-3.992,-3.56,-3.967
-3.558,-3.793,-3.713,-3.892,-3.804,-3.816,-3.729,-3.793,-3.895,-3.92,-3.911,-3.563,-3.671,-3.334,-3.827,-3.903,-3.454,-3.417,-3.591,-3.645,-3.612,-3.597,-3.781,-3.803,-3.982,-4.007,-3.56,-3.979
-3.592,-3.821,-3.719,-3.901,-3.802,-3.827,-3.718,-3.744,-3.882,-3.952,-3.941,-3.559,-3.723,-3.369,-3.842,-3.874,-3.974,-3.978,-3.597,-3.628,-3.581,-3.598,-3.759,-3.805,-4.015,-4.062,-3.539,-3.984
-3.566,-3.848,-3.71,-3.904,-3.814,-3.839,-3.73,-3.769,-3.87,-3.914,-3.902,-3.539,-3.745,-3.423,-3.832,-3.895,-3.978,-3.975,-3.605,-3.64,-3.549,-3.548,-3.72,-3.825,-3.999,-4.038,-3.555,-4.047
-3.534,-3.861,-3.727,-3.896,-3.822,-3.791,-3.716,-3.665,-3.778,-3.889,-3.881,-3.54,-3.674,-3.473,-3.857,-3.89,-4.004,-4.0,-3.605,-3.668,-3.545,-3.539,-3.755,-3.839,-3.965,-4.002,-3.507,-4.055
-3.55,-3.855,-3.721,-3.863,-3.784,-3.749,-3.745,-3.65,-3.766,-3.883,-3.876,-3.527,-3.612,-3.526,-3.842,-3.771,-3.958,-3.944,-3.597,-3.679,-3.641,-3.583,-3.755,-3.786,-3.945,-3.983,-3.486,-4.034
-3.559,-3.842,-3.76,-3.852,-3.799,-3.706,-3.717,-3.63,-3.764,-3.841,-3.829,-3.517,-3.56,-3.58,-3.865,-3.773,-3.798,-3.79,-3.552,-3.718,-3.417,-3.584,-3.74,-3.787,-3.881,-3.93,-3.437,-3.995
-3.569,-3.823,-3.743,-3.863,-3.81,-3.663,-3.745,-3.675,-3.785,-3.771,-3.768,-3.444,-3.562,-3.648,-3.866,-3.7,-3.755,-3.74,-3.544,-3.739,-3.303,-3.543,-3.737,-3.761,-3.834,-3.889,-3.433,-3.929
-3.597,-3.762,-3.725,-3.841,-3.827,-3.583,-3.749,-3.711,-3.821,-3.725,-3.718,-3.367,-3.518,-3.695,-2.168,-3.601,-3.702,-3.679,-3.546,-3.741,-3.749,-3.252,-3.721,-3.714,-3.768,-3.807,-3.402,-3.861
-3.579,-3.706,-3.72,-3.86,-3.812,-3.49,-3.764,-3.722,-3.818,-3.629,-3.626,-3.309,-3.469,-3.73,-3.809,-3.448,-3.661,-3.653,-3.539,-3.73,-3.408,-3.313,-3.71,-3.63,-3.662,-3.696,-3.414,-3.77
-3.606,-3.642,-3.67,-3.812,-3.78,-3.399,-3.794,-3.66,-3.765,-3.547,-3.541,-3.229,-3.44,-3.728,-3.783,-3.337,-3.523,-3.519,-3.515,-3.686,-2.85,-1.95,-3.773,-3.554,-3.524,-3.555,-3.4,-3.671
-3.573,-3.529,-3.67,-3.825,-3.752,-3.268,-3.798,-3.731,-3.808,-3.41,-3.413,-3.13,-3.366,-3.669,-3.772,-3.197,-3.382,-3.363,-3.511,-3.694,-3.115,-2.438,-3.759,-3.441,-3.377,-3.403,-3.369,-3.552
-3.56,-3.418,-3.65,-3.807,-3.738,-3.163,-3.791,-3.767,-3.849,-3.291,-3.291,-3.029,-3.272,-3.599,-3.711,-3.09,-3.329,-3.323,-3.458,-3.767,-3.692,-3.717,-3.709,-3.327,-3.221,-3.252,-3.308,-3.404
-3.509,-3.327,-3.668,-3.779,-3.73,-2.992,-3.792,-3.781,-3.873,-3.153,-3.155,-2.917,-3.162,-3.53,-3.684,-2.955,-3.126,-3.113,-3.251,-3.669,-3.596,-3.638,-3.66,-3.114,-3.067,-3.098,-3.298,-3.251
-3.499,-3.241,-3.587,-3.766,-3.68,-2.85,-3.803,-3.795,-3.85,-3.061,-3.064,-2.788,-3.057,-3.46,-3.637,-2.787,-2.974,-2.958,-3.347,-3.412,-3.509,-3.553,-3.717,-3.022,-2.887,-2.923,-3.213,-3.083
-3.503,-3.097,-3.618,-3.706,-3.751,-2.673,-3.768,-3.776,-3.817,-2.88,-2.887,-2.641,-2.935,-3.331,-3.549,-2.614,-2.866,-2.845,-3.404,-2.316,-3.301,-3.543,-3.64,-2.84,-2.691,-2.731,-3.114,-2.903
-3.439,-2.909,-3.591,-3.683,-3.688,-2.465,-3.739,-3.732,-3.783,-2.667,-2.673,-2.471,-2.82,-3.15,-3.501,-2.402,-2.699,-2.678,-2.764,-2.43,-3.261,-3.423,-3.186,-2.633,-2.483,-2.52,-3.025,-2.68
-3.449,-2.739,-3.509,-3.612,-3.619,-2.247,-3.72,-3.668,-3.697,-2.495,-2.501,-2.255,-2.693,-3.022,-3.46,-2.236,-2.484,-2.467,-2.774,-3.45,-3.163,-3.302,-3.441,-2.442,-2.251,-2.29,-2.924,-2.451
-3.431,-2.538,-3.441,-3.54,-3.533,-2.021,-3.63,-2.622,-2.645,-1.72,-1.719,-2.032,-2.546,-2.792,-3.381,-2.019,-2.295,-2.274,-2.381,-3.223,-3.097,-3.335,-3.378,-2.184,-2.017,-2.054,-2.779,-2.153
-3.366,-2.331,-3.31,-3.412,-3.427,-1.781,-3.517,-3.196,-3.238,-2.065,-2.073,-1.854,-2.379,-2.627,-3.285,-1.793,-2.064,-2.043,-1.889,-2.472,-2.941,-3.244,-3.332,-1.91,-1.78,-1.815,-2.645,-1.871
-3.303,-2.101,-3.186,-3.313,-3.318,-1.559,-3.343,-3.489,-3.477,-1.83,-1.835,-1.634,-2.178,-2.52,-3.19,-1.546,-1.837,-1.819,-1.81,-1.809,-2.727,-3.123,-3.276,-1.757,-1.527,-1.562,-2.485,-1.412
-3.161,-1.9,-3.014,-3.209,-3.164,-1.342,-3.174,-3.404,-3.401,-1.561,-1.564,-1.399,-1.928,-2.299,-3.049,-0.965,-1.268,-1.251,-2.075,-2.969,-2.522,-2.917,-3.081,-1.52,-1.269,-1.3,-2.305,-0.978
-2.987,-1.686,-2.862,-3.04,-2.955,-1.087,-3.033,-3.303,-3.284,-1.277,-1.278,-1.188,-1.644,-2.21,-2.93,-1.036,-1.313,-1.292,-2.45,-2.671,-2.276,-2.783,-2.935,-1.315,-1.004,-1.034,-2.068,-0.756
-2.833,-1.4,-2.617,-2.774,-2.691,-0.854,-2.849,-3.221,-3.184,-1.022,-1.024,-0.964,-1.354,-2.005,-2.712,-0.794,-1.066,-1.047,-2.664,-2.298,-1.949,-2.532,-2.739,-1.055,-0.756,-0.786,-1.633,-0.608
-2.652,-1.106,-2.414,-2.552,-2.53,-0.609,-2.672,-2.938,-2.898,-0.798,-0.794,-0.745,-1.089,-1.719,-2.468,-0.565,-0.819,-0.802,-2.487,-1.873,-1.339,-1.968,-2.502,-0.827,-0.53,-0.561,-0.562,-0.481
-2.534,-0.878,-2.168,-2.294,-2.283,-0.5,-2.452,-2.599,-2.563,-0.594,-0.593,-0.554,-0.873,-1.55,-2.184,-0.361,-0.591,-0.576,-2.195,-1.399,-0.237,-0.274,-1.919,-0.623,-0.343,-0.374,-1.223,-0.314
-2.294,-0.659,-1.829,-2.018,-1.97,-0.347,-1.938,-2.22,-2.201,-0.447,-0.442,-0.388,-0.68,-1.18,-1.994,-0.218,-0.383,-0.372,-1.829,-0.959,-0.241,-0.488,-0.401,-0.443,-0.214,-0.245,-0.645,-0.264
-1.984,-0.44,-1.063,-1.612,-1.172,-0.26,-1.436,-1.916,-1.902,-0.312,-0.306,-0.273,-0.511,-0.157,-1.638,-0.145,-0.227,-0.219,-0.822,-0.329,-0.201,-0.239,-0.29,-0.32,-0.14,-0.173,-0.444,-0.213
