1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.002,0.0,-0.002,0.0,-0.001,0.0,0.0,-0.006,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,0.0
-0.003,0.0,0.0,0.0,0.0,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,-0.063,-0.044,-0.071,-0.012,-0.064,-0.019,-0.022,-0.072,-0.058,-0.058,-0.001,-0.017,0.0,0.0,-0.017,0.0,0.0,-0.01,-0.029
-0.111,0.0,-0.007,0.0,-0.029,-0.089,-0.005,-0.006,-0.023,-0.014,0.0,0.0,-0.035,-0.232,-0.293,-0.158,-0.038,-0.198,-0.1,-0.119,-0.182,-0.145,-0.154,-0.122,-0.076,-0.029,-0.005,-0.075,-0.007,-0.038,-0.034,-0.127
-0.234,-0.014,-0.028,-0.018,-0.011,-0.212,-0.053,-0.04,-0.066,-0.054,-0.045,-0.048,-0.121,-0.775,-0.583,-0.314,-0.084,-0.235,-0.206,-0.268,-0.326,-0.279,-0.284,-0.144,-0.147,-0.063,-0.034,-0.198,-0.075,-0.108,-0.089,-0.268
-0.278,-0.123,-0.11,-0.124,-0.001,-0.194,-0.104,-0.129,-0.118,-0.107,-0.166,-0.238,-0.1,-1.159,-1.162,-0.564,-0.314,-1.519,-0.356,-0.461,-0.339,-0.499,-0.508,-0.484,-0.124,-0.052,-0.046,-0.251,-0.036,-0.067,-0.124,-0.443
-0.772,-0.429,-0.758,-0.431,-0.027,-0.177,-0.152,-0.162,-0.129,-0.116,-0.187,-0.31,-0.053,-1.548,-1.371,-0.898,-0.506,-2.141,-0.513,-0.671,-0.292,-0.316,-0.315,-0.288,-0.124,-0.139,-0.058,-0.238,-0.015,-0.045,-0.205,-0.731
-0.365,-0.456,-0.322,-0.509,-0.039,-0.213,-0.154,-0.174,-0.251,-0.24,-0.134,-0.435,-0.087,-2.145,-2.901,-1.242,-0.738,-2.432,-0.683,-0.867,-0.468,-0.561,-0.556,-0.509,-0.259,-0.184,-0.176,-0.405,-0.185,-0.222,-0.203,-0.981
-0.568,-0.503,-0.585,-0.455,-0.072,-0.217,-0.209,-0.29,-0.254,-0.241,-0.163,-0.489,-0.049,-2.433,-3.165,-1.599,-0.992,-2.6,-0.891,-1.096,-1.55,-1.206,-1.212,-0.337,-0.648,-0.167,-0.235,-0.582,-0.603,-0.646,-0.245,-1.239
-0.653,-0.627,-0.874,-0.541,-0.133,-0.433,-0.255,-0.331,-0.658,-0.647,-0.364,-0.508,-0.101,-2.646,-3.361,-1.897,-1.25,-3.007,-1.115,-1.386,-0.949,-1.719,-1.715,-0.611,-0.753,-0.191,-0.661,-0.836,-1.055,-1.125,-0.32,-1.497
-0.689,-1.568,-0.943,-1.498,-0.172,-0.62,-0.553,-0.607,-0.47,-0.458,-0.582,-0.594,-0.068,-2.853,-3.577,-2.202,-1.523,-3.19,-1.301,-1.674,-1.397,-1.993,-1.991,-1.019,-1.664,-0.206,-0.502,-0.608,-0.288,-0.323,-0.364,-1.731
-1.09,-0.719,-0.781,-0.766,-0.314,-0.721,-0.315,-0.392,-0.538,-0.525,-0.304,-0.558,-0.064,-3.011,-3.656,-2.489,-1.785,-3.332,-1.517,-2.148,-0.803,-0.694,-0.69,-1.689,-1.531,-0.352,-0.689,-1.621,-0.676,-0.72,-0.515,-1.958
-0.545,-0.621,-0.6,-0.656,-0.316,-0.603,-0.315,-0.446,-0.561,-0.55,-0.289,-0.501,-0.151,-3.117,-3.757,-2.734,-2.018,-3.484,-1.739,-1.705,-1.132,-0.89,-0.883,-1.093,-1.705,-0.411,-0.627,-1.207,-0.618,-0.686,-0.951,-2.181
-0.265,-0.702,-0.799,-0.755,-0.364,-0.471,-0.468,-0.655,-0.738,-0.726,-0.36,-0.515,-0.268,-3.244,-3.86,-2.927,-2.24,-3.583,-1.934,-2.435,-1.799,-1.599,-1.615,-2.157,-2.55,-0.469,-0.529,-1.268,-0.608,-0.666,-0.597,-2.389
-0.106,-0.656,-0.64,-0.652,-0.469,-0.282,-0.801,-0.915,-0.811,-0.799,-0.748,-1.039,-0.213,-3.35,-3.089,-3.145,-2.477,-3.639,-2.124,-2.657,-1.681,-2.71,-2.697,-2.132,-3.136,-0.602,-0.638,-1.395,-0.877,-0.927,-0.584,-2.665
-0.168,-0.326,-0.466,-0.36,-0.641,-0.246,-1.07,-1.246,-0.751,-0.737,-0.733,-1.202,-0.278,-3.431,-3.897,-3.326,-2.686,-3.677,-2.309,-1.781,-2.735,-2.043,-2.034,-1.469,-3.859,-0.835,-0.805,-1.742,-2.004,-2.067,-0.776,-2.965
-0.465,-0.309,-0.484,-0.324,-0.775,-0.372,-0.556,-0.624,-0.72,-0.708,-0.574,-1.192,-0.32,-3.447,-3.973,-3.484,-2.763,-3.726,-2.512,-1.465,-2.892,-2.806,-2.816,-2.859,-2.652,-1.07,-0.698,-2.055,-3.319,-3.428,-0.954,-3.205
-0.426,-0.245,-0.374,-0.269,-0.763,-0.475,-1.191,-1.318,-1.078,-1.063,-1.673,-0.876,-0.337,-3.498,-4.012,-3.646,-2.86,-3.725,-2.269,-2.509,-1.641,-1.755,-1.846,-3.05,-2.211,-1.473,-0.985,-2.509,-3.819,-3.884,-1.018,-3.381
-0.685,-0.094,-0.182,-0.119,-0.929,-0.683,-1.373,-1.398,-1.238,-1.222,-1.655,-1.176,-0.548,-3.523,-4.031,-3.792,-3.128,-3.86,-2.874,-2.685,-1.055,-1.297,-1.34,-1.994,-2.151,-2.511,-1.011,-1.966,-2.739,-2.764,-1.313,-3.529
-0.637,-0.129,-0.255,-0.144,-0.907,-0.863,-1.173,-1.385,-1.288,-1.272,-1.067,-1.548,-0.737,-3.4,-4.065,-3.883,-3.243,-3.87,-2.667,-3.413,-3.186,-2.434,-2.401,-3.252,-2.634,-3.044,-1.658,-1.845,-3.746,-3.788,-0.471,-3.682
-1.031,-0.309,-0.457,-0.335,-1.044,-0.912,-3.21,-3.073,-1.683,-1.69,-2.449,-1.558,-0.946,-3.588,-4.064,-3.945,-3.347,-3.883,-3.087,-3.457,-2.132,-2.786,-2.79,-3.221,-2.618,-2.44,-2.196,-2.829,-2.958,-3.058,-0.528,-3.762
-0.782,-0.609,-1.075,-0.586,-2.189,-2.543,-3.496,-3.038,-2.68,-2.71,-2.924,-0.847,-1.733,-3.621,-4.084,-4.036,-3.45,-3.911,-2.738,-3.551,-4.127,-2.687,-2.615,-2.931,-2.371,-2.083,-2.717,-3.637,-3.773,-3.833,-0.568,-3.905
-0.823,-1.09,-1.546,-0.789,-3.14,-2.744,-4.125,-3.535,-3.551,-3.538,-4.136,-1.282,-1.808,-3.617,-4.062,-4.077,-3.547,-3.992,-2.665,-3.594,-3.238,-2.941,-2.911,-2.78,-3.665,-3.9,-4.102,-3.013,-3.275,-3.357,-0.432,-4.003
-0.589,-1.214,-1.528,-1.057,-3.706,-3.936,-3.8,-3.357,-4.077,-3.995,-4.16,-1.042,-1.303,-3.587,-4.044,-4.111,-3.604,-3.844,-1.808,-3.679,-3.405,-2.899,-2.898,-2.535,-3.842,-3.955,-4.172,-4.065,-3.841,-3.909,-0.553,-4.053
-0.583,-1.71,-1.916,-1.796,-4.017,-4.497,-3.849,-3.203,-2.727,-2.678,-3.553,-1.815,-1.098,-3.479,-3.839,-4.13,-3.666,-3.867,-2.521,-3.741,-3.709,-3.177,-3.185,-2.336,-4.0,-3.852,-4.113,-3.989,-2.705,-2.72,-0.495,-4.07
-0.781,-2.348,-2.067,-2.614,-4.399,-4.284,-4.267,-3.664,-2.861,-2.834,-4.128,-1.846,-1.43,-3.3,-3.98,-3.902,-3.657,-3.893,-2.817,-3.747,-2.095,-1.698,-1.865,-2.215,-4.053,-3.884,-4.098,-3.893,-2.367,-2.407,-0.808,-4.125
-1.304,-3.047,-3.763,-3.281,-4.234,-4.254,-4.351,-3.777,-3.622,-3.576,-4.055,-1.701,-2.872,-3.529,-4.027,-3.97,-3.679,-3.87,-2.908,-3.862,-2.577,-3.381,-3.369,-2.06,-3.887,-3.844,-4.044,-4.204,-3.163,-3.198,-1.192,-4.116
-1.257,-2.975,-3.083,-2.911,-4.165,-4.26,-3.651,-3.256,-4.604,-4.587,-4.021,-1.599,-2.679,-3.572,-3.997,-4.119,-3.665,-3.872,-3.23,-3.997,-1.8,-1.688,-1.666,-1.581,-4.461,-3.821,-4.001,-4.175,-3.233,-3.256,-0.814,-4.09
-1.738,-2.657,-2.394,-2.992,-4.208,-4.332,-4.474,-3.914,-4.566,-4.537,-3.53,-2.233,-2.244,-3.675,-4.097,-4.117,-3.653,-3.85,-3.307,-2.861,-1.939,-2.051,-2.118,-0.584,-4.349,-3.809,-4.03,-4.206,-2.894,-3.014,-1.483,-4.128
-2.379,-2.413,-3.53,-2.573,-4.198,-3.771,-4.332,-3.678,-4.464,-4.441,-3.73,-2.719,-3.595,-3.682,-4.071,-4.018,-3.638,-3.861,-3.139,-2.586,-3.788,-2.729,-2.725,-0.647,-3.625,-3.845,-4.17,-4.11,-1.966,-1.965,-2.743,-4.099
-2.782,-3.239,-2.939,-3.192,-4.185,-3.589,-4.224,-3.548,-4.398,-4.374,-3.876,-2.695,-2.144,-3.681,-3.983,-3.741,-3.583,-3.94,-3.205,-2.814,-3.436,-3.502,-3.484,-0.459,-3.955,-3.682,-4.057,-4.021,-2.024,-2.103,-0.96,-4.029
-3.278,-3.41,-4.187,-3.679,-4.15,-4.152,-3.965,-3.3,-3.962,-3.945,-3.538,-2.593,-2.024,-3.701,-3.918,-3.633,-3.529,-3.334,-2.484,-2.802,-2.562,-3.493,-3.491,-0.542,-3.926,-3.594,-3.891,-3.943,-4.066,-4.075,-0.603,-3.959
-3.315,-3.758,-4.135,-3.888,-4.146,-3.904,-3.924,-3.128,-3.927,-3.912,-3.247,-2.254,-1.809,-3.713,-3.549,-3.482,-3.431,-3.823,-2.143,-1.953,-3.399,-3.58,-3.559,-0.799,-3.672,-3.515,-3.406,-3.49,-2.322,-2.392,-0.556,-3.889
-3.537,-3.634,-4.025,-4.008,-4.11,-3.194,-2.908,-2.248,-2.765,-2.758,-2.662,-1.072,-1.793,-3.722,-3.853,-3.742,-3.372,-3.807,-2.985,-0.777,-3.604,-3.667,-3.653,-0.695,-3.345,-3.424,-3.492,-3.542,-1.514,-1.571,-0.954,-3.773
-3.304,-3.35,-3.593,-3.571,-4.026,-3.594,-3.638,-2.859,-3.602,-3.589,-3.069,-1.399,-2.558,-3.72,-3.97,-3.482,-3.256,-3.752,-2.858,-0.808,-3.389,-2.177,-2.21,-0.67,-3.159,-3.161,-3.483,-3.215,-1.805,-1.914,-1.498,-3.658
-3.108,-2.579,-3.174,-2.692,-3.381,-3.67,-3.81,-2.934,-3.547,-3.536,-2.942,-1.743,-2.676,-3.717,-3.851,-1.956,-3.115,-3.73,-2.297,-0.715,-3.295,-1.759,-1.732,-0.639,-2.795,-2.899,-3.21,-2.897,-1.603,-1.653,-1.954,-3.529
-2.761,-1.651,-2.678,-2.046,-3.624,-3.449,-3.59,-2.678,-3.069,-3.067,-2.8,-2.602,-1.491,-3.702,-3.85,-1.259,-2.958,-3.707,-2.32,-0.541,-2.301,-3.02,-2.966,-0.664,-2.887,-2.855,-2.343,-2.363,-1.464,-1.51,-3.39,-3.363
-2.111,-1.635,-2.076,-1.743,-3.261,-3.018,-2.955,-2.226,-2.686,-2.682,-2.264,-2.713,-0.94,-3.687,-3.894,-2.085,-2.788,-3.656,-1.884,-0.729,-3.056,-2.925,-2.858,-0.674,-2.776,-2.182,-2.566,-3.143,-1.57,-1.613,-2.269,-3.187
-2.127,-1.824,-2.042,-1.93,-3.197,-2.477,-2.598,-1.962,-2.192,-2.189,-2.07,-2.477,-2.699,-3.421,-3.928,-0.979,-2.601,-3.597,-0.973,-0.518,-2.227,-2.388,-2.322,-0.629,-2.92,-2.792,-2.559,-2.92,-1.957,-1.992,-3.056,-2.944
-2.647,-2.415,-2.704,-2.556,-2.699,-2.196,-2.551,-1.926,-2.019,-2.016,-1.831,-2.441,-2.475,-3.178,-1.659,-1.284,-2.427,-3.543,-0.763,-0.931,-2.431,-2.52,-2.52,-0.421,-3.665,-3.091,-3.011,-2.691,-2.175,-2.205,-2.895,-2.763
-3.435,-3.052,-3.273,-3.247,-1.833,-2.578,-2.5,-1.827,-2.086,-2.085,-1.722,-2.253,-2.192,-3.352,-1.187,-0.973,-2.226,-3.463,-0.463,-1.715,-2.142,-2.29,-2.269,-0.316,-3.473,-3.755,-3.97,-2.272,-1.951,-2.011,-2.573,-2.313
-3.475,-3.686,-3.806,-3.86,-1.427,-3.374,-2.338,-1.637,-1.687,-1.679,-1.674,-2.117,-2.044,-3.266,-0.983,-0.983,-2.0,-3.329,-0.958,-1.343,-1.917,-2.077,-2.055,-0.288,-3.28,-3.522,-3.665,-2.093,-1.701,-1.817,-1.811,-2.35
-3.236,-3.349,-3.553,-3.522,-1.372,-3.529,-2.229,-1.483,-1.172,-1.165,-1.408,-1.976,-1.678,-3.153,-2.645,-0.543,-1.499,-3.061,-0.936,-0.432,-1.683,-1.899,-1.874,-0.266,-2.94,-2.442,-2.616,-1.949,-1.19,-1.204,-1.638,-1.61
-3.04,-3.158,-3.359,-3.341,-1.217,-2.5,-1.923,-1.22,-1.766,-1.77,-0.756,-1.643,-1.552,-2.469,-1.483,-0.324,-1.18,-2.52,-0.5,-0.152,-1.445,-1.687,-1.663,-0.255,-2.513,-2.894,-2.667,-1.688,-0.729,-0.77,-1.882,-1.179
-2.912,-2.908,-2.671,-3.057,-1.124,-2.154,-3.231,-1.597,-1.467,-1.465,-1.426,-1.043,-1.273,-2.401,-1.41,-0.324,-0.877,-2.063,-0.242,-0.053,-1.177,-1.389,-1.368,-0.235,-2.053,-2.156,-3.153,-1.399,-1.215,-1.26,-1.285,-0.56
-2.635,-2.637,-2.409,-2.785,-1.19,-2.526,-2.903,-1.237,-1.136,-1.137,-0.987,-0.788,-1.007,-1.447,-0.706,-0.7,-0.786,-1.716,-0.097,-0.115,-0.776,-0.957,-0.94,-0.21,-1.57,-1.734,-2.386,-1.124,-0.883,-0.927,-1.006,-0.27
-1.619,-2.405,-1.889,-2.567,-0.987,-2.091,-0.877,-0.363,-0.483,-0.476,-0.529,-0.435,-0.71,-0.422,-0.498,-0.461,-0.465,-1.04,-0.047,-0.062,-0.523,-0.669,-0.656,-0.182,-1.042,-2.526,-1.863,-0.797,-0.625,-0.654,-1.266,-0.201
-1.107,-2.087,-1.658,-2.235,-0.398,-1.522,-1.128,-0.381,-0.372,-0.363,-0.455,-0.326,-0.518,-0.242,-1.382,-0.276,-0.394,-1.508,-0.084,-0.021,-0.358,-0.412,-0.404,-0.109,-0.548,-1.496,-0.887,-0.504,-0.404,-0.444,-1.725,-0.215
-0.843,-1.276,-1.211,-1.574,-0.423,-0.916,-0.654,-0.149,-0.278,-0.268,-0.212,-0.249,-0.33,-0.222,-0.674,-0.311,-0.259,-0.526,-0.229,-0.154,-0.392,-0.499,-0.488,-0.067,-0.221,-0.295,-0.67,-0.32,-0.216,-0.248,-1.006,-0.241
-0.522,-0.659,-0.724,-0.952,-0.208,-0.233,-0.245,-0.036,-0.142,-0.132,-0.109,-0.177,-0.158,-0.158,-0.132,-0.156,-0.138,-0.27,-0.187,-0.07,-0.21,-0.25,-0.245,-0.031,-0.088,-0.069,-0.291,-0.103,-0.083,-0.116,-0.335,-0.24
-0.18,-0.173,-0.226,-0.251,-0.081,-0.057,-0.092,-0.03,-0.067,-0.055,-0.051,-0.09,-0.056,-0.085,-0.032,-0.067,-0.068,-0.192,-0.082,-0.015,-0.071,-0.069,-0.068,-0.003,-0.046,-0.055,-0.084,-0.05,-0.017,-0.049,-0.046,-0.142
-0.002,0.0,-0.008,0.0,-0.017,-0.015,-0.017,-0.007,-0.017,-0.011,-0.012,-0.017,-0.005,-0.033,0.0,-0.014,-0.013,-0.056,-0.047,-0.003,-0.01,-0.01,-0.009,-0.003,-0.041,-0.004,0.0,-0.011,0.0,-0.002,-0.001,-0.037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.002,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
