1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-3.395,-2.774,-3.408,-2.589,-3.709,-4.292,-3.329,-1.259,-1.313,-2.464,-2.49,-2.175,-1.532,-2.394,-0.465,-0.369,-0.456,-0.956,-0.54,-0.259,-0.341,-0.179,-2.317,-2.238,-2.117,-2.446,-2.43,-2.99,-2.076,-1.745,-2.812,-3.066,-2.276,-2.218,-2.284,-2.958,-2.39,-2.623,-1.272
-3.273,-2.52,-3.195,-2.136,-3.485,-4.055,-2.669,-1.047,-1.09,-1.641,-1.687,-1.872,-1.316,-2.117,-0.379,-0.305,-0.39,-3.856,-0.367,-0.261,-0.5,-0.11,-2.014,-1.353,-1.829,-2.144,-2.129,-2.948,-2.043,-1.616,-3.378,-3.363,-2.046,-1.925,-1.997,-2.48,-1.729,-2.319,-0.496
-2.897,-2.225,-2.949,-1.646,-3.247,-1.44,-1.904,-0.738,-0.76,-1.344,-1.357,-1.556,-0.986,-1.738,-0.339,-0.272,-0.372,-3.702,-0.818,-0.48,-1.805,-0.498,-1.7,-1.575,-1.528,-1.84,-1.823,-3.186,-1.469,-1.124,-3.441,-3.11,-1.744,-1.595,-1.672,-1.628,-1.635,-1.587,-0.191
-2.169,-1.3,-2.337,-1.521,-2.935,-1.845,-1.341,-0.607,-0.628,-1.241,-1.295,-1.105,-0.516,-1.413,-0.642,-0.294,-0.439,-3.415,-0.298,-0.346,-0.531,-0.247,-1.357,-1.15,-1.216,-1.519,-1.501,-2.833,-0.813,-0.92,-3.007,-3.459,-1.122,-1.236,-1.323,-1.293,-1.148,-0.435,-0.144
-1.98,-0.538,-1.015,-0.657,-2.082,-1.245,-0.93,-0.501,-0.519,-0.924,-0.953,-0.61,-0.25,-1.086,-0.325,-0.176,-0.288,-1.163,-0.274,-0.123,-0.287,-0.015,-0.612,-0.46,-0.862,-1.176,-1.16,-1.702,-0.302,-0.382,-1.316,-1.646,-0.737,-0.888,-0.962,-1.301,-0.567,-0.292,-0.365
-1.075,-0.13,-0.109,-0.091,-0.938,-1.036,-0.488,-0.285,-0.282,-0.509,-0.508,-0.274,-0.172,-0.577,-0.102,-0.076,-0.098,-0.174,-0.13,-0.097,-0.213,-0.004,-0.226,-0.422,-0.374,-0.665,-0.648,-1.643,-0.497,-0.181,-0.127,-1.684,-0.364,-0.44,-0.506,-0.737,-0.344,-0.2,-0.368
-0.417,-0.065,-0.06,-0.078,-0.119,-0.405,-0.17,-0.123,-0.102,-0.147,-0.139,-0.11,-0.094,-0.279,-0.045,-0.03,-0.039,-0.143,-0.111,-0.091,-0.049,0.0,-0.197,-0.173,-0.106,-0.223,-0.224,-0.384,-0.244,-0.099,-0.071,-0.315,-0.09,-0.104,-0.147,-0.065,-0.405,-0.093,-0.22
-0.044,-0.015,-0.001,-0.001,-0.001,-0.176,-0.042,-0.032,-0.015,-0.043,-0.037,-0.038,-0.027,-0.024,-0.005,-0.002,-0.003,-0.02,-0.039,-0.007,-0.011,0.0,-0.033,-0.038,-0.031,-0.031,-0.03,-0.013,-0.063,-0.036,-0.024,-0.019,-0.026,0.0,-0.007,-0.014,-0.056,-0.013,-0.054
0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.009,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0
0.0,0.0,-0.001,-0.007,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,-0.013,-0.015,0.0,-0.02,0.0,0.0,0.0,-0.02,-0.032,-0.019,0.0,0.0,0.0,0.0,0.0,-0.002,-0.048,-0.078,-0.092,0.0,0.0,0.0
0.0,-0.002,0.0,0.0,0.0,0.0,-0.005,-0.006,0.0,-0.003,-0.002,-0.001,-0.026,-0.04,-0.011,-0.024,-0.023,-0.191,-0.147,-0.014,-0.06,0.0,-0.038,-0.045,-0.112,-0.196,-0.175,0.0,-0.002,0.0,0.0,0.0,0.0,-0.25,-0.372,-0.123,0.0,-0.004,0.0
-0.01,-0.026,-0.012,-0.052,-0.012,0.0,-0.055,-0.059,-0.029,-0.051,-0.043,-0.053,-0.057,-0.097,-0.15,-0.152,-0.15,-0.873,-0.266,-0.096,-0.086,-0.002,-0.224,-0.152,-0.242,-0.489,-0.492,-0.001,-0.028,0.0,0.0,-0.004,-0.014,-0.261,-0.322,-0.114,-0.022,-0.002,0.0
-0.062,-0.069,-0.044,-0.091,-0.05,-0.018,-0.083,-0.096,-0.073,-0.08,-0.07,-0.08,-0.099,-0.177,-0.204,-0.224,-0.205,-1.438,-0.352,-0.465,-0.592,-0.092,-0.225,-0.153,-0.533,-0.54,-0.538,-0.006,-0.048,-0.008,0.0,-0.009,-0.036,-0.339,-0.382,-0.163,-0.137,-0.034,0.0
-0.103,-0.134,-0.056,-0.098,-0.066,-0.036,-0.08,-0.095,-0.074,-0.11,-0.101,-0.099,-0.146,-0.344,-0.285,-0.399,-0.369,-2.097,-0.403,-0.42,-1.006,-0.074,-0.272,-0.77,-0.681,-0.712,-0.712,-0.02,-0.08,-0.028,-0.004,-0.02,-0.072,-0.316,-0.343,-0.189,-0.243,-0.145,-0.013
-0.146,-0.132,-0.104,-0.131,-0.113,-0.034,-0.141,-0.172,-0.15,-0.154,-0.146,-0.155,-0.195,-0.545,-0.407,-0.654,-0.569,-0.429,-0.912,-0.521,-1.586,-0.156,-0.409,-0.651,-1.681,-1.556,-1.561,-0.036,-0.094,-0.046,-0.036,-0.032,-0.09,-0.387,-0.416,-0.285,-0.194,-0.869,-0.009
-0.194,-0.152,-0.161,-0.159,-0.152,-0.051,-0.146,-0.148,-0.125,-0.117,-0.109,-0.137,-0.274,-0.378,-0.743,-1.185,-1.008,-0.682,-0.761,-0.916,-1.356,-0.245,-0.421,-0.674,-2.405,-2.27,-2.271,-0.059,-0.118,-0.049,-0.037,-0.047,-0.134,-0.372,-0.402,-0.283,-0.343,-1.154,-0.003
-0.229,-0.173,-0.257,-0.179,-0.265,-0.076,-0.173,-0.177,-0.154,-0.162,-0.156,-0.16,-0.396,-0.395,-0.96,-0.992,-0.883,-0.441,-1.042,-1.278,-1.145,-0.558,-0.709,-2.095,-2.685,-2.439,-2.438,-0.076,-0.145,-0.087,-0.056,-0.056,-0.179,-0.545,-0.576,-0.372,-0.619,-0.996,-0.035
-0.379,-0.217,-0.386,-0.203,-0.412,-0.103,-0.188,-0.194,-0.174,-0.182,-0.176,-0.176,-0.576,-0.605,-1.619,-1.834,-1.498,-0.823,-2.677,-1.173,-2.066,-0.996,-1.856,-1.5,-2.871,-2.65,-2.648,-0.094,-0.175,-0.209,-0.142,-0.096,-0.239,-0.711,-0.741,-0.429,-1.201,-1.634,-0.058
-0.372,-0.306,-0.362,-0.195,-0.383,-0.149,-0.241,-0.212,-0.189,-0.2,-0.191,-0.203,-0.574,-0.923,-1.876,-1.891,-1.617,-1.632,-2.436,-1.166,-2.081,-0.952,-1.986,-0.6,-2.717,-3.052,-3.042,-0.152,-0.242,-0.16,-0.113,-0.131,-0.368,-0.878,-0.914,-0.575,-1.691,-2.042,-0.252
-0.435,-0.351,-0.342,-0.185,-0.358,-0.23,-0.424,-0.336,-0.317,-0.32,-0.311,-0.308,-0.721,-2.087,-2.262,-2.365,-2.043,-1.984,-1.323,-1.346,-1.255,-1.479,-2.194,-0.622,-2.336,-3.584,-3.575,-0.19,-0.249,-0.198,-0.14,-0.116,-0.419,-1.032,-1.036,-0.911,-2.123,-2.725,-0.354
-0.648,-0.52,-0.473,-0.21,-0.542,-0.374,-0.433,-0.327,-0.306,-0.341,-0.333,-0.283,-0.82,-1.338,-2.597,-2.497,-2.235,-1.369,-2.632,-1.851,-1.921,-1.477,-2.837,-1.301,-1.801,-2.489,-2.47,-0.244,-0.377,-0.243,-0.16,-0.186,-0.573,-1.779,-1.77,-1.653,-1.506,-2.561,-0.197
-0.771,-0.637,-0.68,-0.281,-0.784,-0.468,-0.294,-0.31,-0.29,-0.29,-0.283,-0.264,-0.722,-0.772,-2.318,-2.108,-2.009,-2.329,-1.945,-1.381,-2.017,-0.883,-2.658,-1.411,-2.069,-1.767,-1.796,-0.258,-0.386,-0.262,-0.186,-0.265,-0.591,-2.422,-2.47,-1.064,-1.013,-2.702,-0.271
-0.933,-0.591,-0.769,-0.287,-0.92,-0.329,-0.367,-0.302,-0.28,-0.279,-0.271,-0.259,-0.844,-0.573,-2.844,-2.474,-2.495,-2.298,-2.357,-1.933,-2.02,-1.213,-2.745,-1.559,-3.098,-2.836,-2.857,-0.305,-0.473,-0.273,-0.213,-0.244,-0.536,-3.676,-3.723,-0.859,-1.037,-2.502,-0.301
-1.641,-0.805,-0.869,-0.282,-0.88,-0.436,-0.314,-0.294,-0.274,-0.343,-0.334,-0.239,-0.936,-0.686,-2.86,-2.525,-2.562,-1.759,-1.766,-1.379,-1.491,-1.38,-2.504,-1.147,-3.833,-3.891,-3.884,-0.318,-0.455,-0.362,-0.274,-0.322,-0.77,-3.8,-3.844,-0.898,-0.731,-3.008,-0.258
-1.437,-1.294,-1.107,-0.501,-1.137,-0.437,-0.346,-0.18,-0.165,-0.334,-0.327,-0.262,-1.003,-0.493,-2.716,-2.326,-2.41,-2.238,-2.013,-1.316,-1.369,-1.354,-3.191,-1.798,-3.58,-3.287,-3.272,-0.52,-0.645,-0.33,-0.281,-0.336,-0.687,-3.626,-3.661,-1.336,-0.74,-2.433,-0.397
-1.488,-1.032,-1.036,-1.115,-1.114,-0.54,-0.491,-0.263,-0.245,-0.388,-0.378,-0.345,-0.998,-0.562,-2.413,-2.088,-2.181,-3.676,-3.252,-1.475,-1.31,-2.116,-2.379,-1.634,-3.432,-3.464,-3.452,-0.602,-0.704,-0.378,-0.286,-0.523,-1.013,-3.655,-3.682,-1.477,-1.058,-2.539,-0.196
-1.347,-1.623,-0.823,-0.745,-0.876,-0.586,-0.588,-0.381,-0.359,-0.451,-0.441,-0.502,-1.464,-1.351,-2.771,-2.402,-2.531,-4.712,-3.853,-2.458,-2.629,-1.805,-3.804,-3.662,-3.189,-3.043,-3.026,-0.662,-0.676,-0.446,-0.412,-0.637,-1.943,-2.679,-2.711,-0.872,-1.306,-3.408,-0.133
-1.472,-1.254,-0.734,-0.712,-0.78,-0.523,-0.68,-0.363,-0.345,-0.455,-0.447,-0.51,-1.323,-1.353,-2.443,-1.986,-2.2,-3.299,-4.369,-3.115,-2.66,-2.281,-3.439,-3.138,-1.647,-1.732,-1.722,-0.583,-0.632,-0.479,-0.34,-0.47,-1.452,-1.692,-1.724,-0.933,-2.256,-2.999,-0.318
