1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.089,-0.175,0.0,-0.006,0.0,-0.164,-0.599,-0.317,-0.422,-0.224,-0.213,-0.558,-0.3,-0.066,-0.243,0.0,-0.23,-1.711,-0.818,-0.675,-3.334,-2.053,-0.207,-0.543,-1.218,-2.292,-2.349,-0.06,-0.228,-0.606,-0.382,-0.769,-0.236,-0.089,-0.123,-0.107,-1.993,-1.478,-1.55
-0.121,-0.149,0.0,-0.005,0.0,-0.249,-0.36,-0.167,-0.217,-0.213,-0.201,-0.284,-0.147,-0.205,-0.471,0.0,-0.619,-3.426,-1.425,-2.738,-3.148,-2.345,-0.461,-0.726,-1.129,-1.505,-1.548,-0.09,-0.163,-0.45,-0.241,-0.45,-0.066,-0.087,-0.119,-0.125,-1.707,-1.491,-2.739
-0.333,-0.137,0.0,-0.003,0.0,-0.143,-0.617,-0.238,-0.325,-0.254,-0.242,-0.405,-0.199,-0.131,-0.423,0.0,-0.495,-3.399,-0.748,-2.376,-2.134,-1.56,-0.62,-0.307,-0.812,-0.819,-0.832,-0.061,-0.179,-0.337,-0.215,-0.246,-0.088,-0.076,-0.11,-0.079,-1.166,-0.752,-1.657
-0.161,-0.244,0.0,-0.014,0.0,-0.092,-0.406,-0.19,-0.26,-0.194,-0.182,-0.345,-0.177,-0.023,-0.253,0.0,-0.238,-1.894,-0.608,-1.444,-1.653,-1.628,-0.215,-0.314,-1.005,-1.283,-1.277,-0.092,-0.19,-0.333,-0.222,-0.215,-0.054,-0.063,-0.095,-0.085,-1.026,-0.822,-0.702
-0.191,-0.172,0.0,-0.007,-0.002,-0.164,-0.286,-0.157,-0.212,-0.13,-0.116,-0.241,-0.196,0.0,-0.195,0.0,-0.165,-1.367,-0.479,-1.665,-0.76,-0.452,-0.362,-0.337,-2.216,-2.051,-2.059,-0.071,-0.155,-0.344,-0.238,-0.164,-0.047,-0.094,-0.13,-0.087,-0.671,-0.629,-0.651
-0.238,-0.209,0.0,0.0,0.0,-0.254,-0.079,-0.091,-0.118,-0.11,-0.099,-0.151,-0.163,0.0,-0.104,0.0,-0.084,-0.595,-0.377,-1.605,-1.61,-0.743,-0.236,-0.122,-1.04,-0.593,-0.587,-0.061,-0.141,-0.205,-0.15,-0.115,-0.048,-0.069,-0.106,-0.056,-0.716,-0.291,-0.523
-0.135,-0.155,0.0,0.0,0.0,-0.317,-0.13,-0.058,-0.067,-0.084,-0.073,-0.12,-0.101,-0.007,-0.033,0.0,-0.031,-0.155,-0.204,-0.88,-1.231,-0.423,-0.354,-0.059,-0.442,-0.35,-0.345,-0.069,-0.143,-0.167,-0.122,-0.115,-0.08,-0.033,-0.067,-0.017,-0.653,-0.191,-0.43
-0.069,-0.094,0.0,0.0,0.0,-0.18,-0.037,-0.058,-0.063,-0.068,-0.056,-0.097,-0.034,-0.047,-0.004,0.0,-0.008,-0.186,-0.099,-0.225,-1.039,-0.83,-0.111,-0.022,-0.377,-0.37,-0.366,-0.062,-0.128,-0.195,-0.129,-0.098,-0.073,-0.04,-0.075,0.0,-0.692,-0.121,-0.779
-0.001,-0.01,0.0,0.0,0.0,-0.106,-0.048,-0.038,-0.04,-0.054,-0.042,-0.072,-0.065,-0.108,-0.101,0.0,-0.115,-0.084,-0.063,-0.355,-0.8,-0.017,-0.002,-0.055,-0.253,-0.243,-0.239,-0.049,-0.126,-0.16,-0.121,-0.09,-0.074,-0.029,-0.064,0.0,-1.141,-0.099,-0.407
0.0,-0.001,0.0,0.0,0.0,-0.045,-0.03,-0.016,-0.011,-0.029,-0.016,-0.039,-0.093,-0.11,-0.6,0.0,-0.56,-0.027,-0.024,-0.315,-0.256,0.0,-0.022,-0.123,-0.083,-0.056,-0.055,-0.019,-0.087,-0.129,-0.113,-0.052,-0.062,-0.001,-0.019,0.0,-0.525,-0.231,-0.269
0.0,0.0,0.0,0.0,0.0,-0.024,-0.019,0.0,-0.004,-0.01,-0.004,-0.017,-0.077,-0.064,-0.324,0.0,-0.314,-0.029,0.0,-0.16,-0.235,-0.001,-0.065,-0.296,-0.002,-0.002,-0.001,-0.005,-0.055,-0.077,-0.056,-0.039,-0.056,0.0,0.0,0.0,-0.06,-0.358,-0.157
0.0,0.0,0.0,0.0,0.0,-0.004,-0.012,0.0,0.0,0.0,0.0,-0.014,-0.053,-0.032,-0.275,0.0,-0.281,-0.008,0.0,-0.059,-0.075,-0.014,-0.147,-0.236,0.0,0.0,0.0,-0.017,-0.048,-0.019,-0.038,-0.009,-0.019,0.0,0.0,0.0,0.0,-0.069,-0.077
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.014,-0.022,-0.061,0.0,-0.041,0.0,0.0,-0.08,-0.018,0.0,-0.069,-0.038,0.0,0.0,0.0,-0.003,-0.036,-0.002,-0.001,0.0,-0.008,0.0,0.0,0.0,-0.019,0.0,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.005,0.0,-0.001,0.0,0.0,-0.009,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.001,-0.001,0.0,-0.01
0.0,0.0,0.0,-0.01,0.0,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,-0.002,-0.006,0.0,-0.012,-0.005,-0.026,0.0,-0.008,-0.014,0.0,-0.006,0.0,-0.043,-0.018,-0.019,0.0,-0.005,0.0,0.0,-0.003,0.0,-0.015,-0.048,-0.084,-0.002,0.0,-0.127
-0.001,-0.001,-0.002,-0.039,-0.006,-0.021,-0.044,0.0,0.0,0.0,0.0,0.0,-0.039,-0.022,-0.014,-0.034,-0.022,-0.07,0.0,-0.032,-0.048,-0.002,-0.036,-0.001,-0.08,-0.05,-0.05,0.0,-0.028,0.0,0.0,-0.012,-0.014,-0.069,-0.101,-0.146,-0.037,-0.028,-0.178
-0.02,-0.029,-0.048,-0.096,-0.057,-0.021,-0.089,-0.002,0.0,-0.024,-0.014,-0.01,-0.057,-0.038,-0.066,-0.074,-0.053,-0.081,-0.007,-0.085,-0.089,-0.021,-0.043,-0.039,-0.051,-0.054,-0.053,-0.021,-0.058,-0.036,-0.013,-0.047,-0.039,-0.123,-0.158,-0.138,-0.089,-0.133,-0.28
-0.104,-0.046,-0.099,-0.138,-0.111,-0.046,-0.169,-0.046,-0.035,-0.061,-0.048,-0.086,-0.1,-0.062,-0.175,-0.189,-0.149,-0.061,-0.041,-0.155,-0.144,-0.015,-0.053,-0.066,-0.043,-0.023,-0.022,-0.056,-0.103,-0.057,-0.014,-0.051,-0.061,-0.125,-0.158,-0.195,-0.184,-0.246,-0.484
-0.161,-0.14,-0.22,-0.271,-0.24,-0.08,-0.154,-0.131,-0.136,-0.145,-0.135,-0.174,-0.118,-0.065,-0.289,-0.359,-0.278,-0.03,-0.036,-0.17,-0.185,-0.02,-0.07,-0.083,-0.038,-0.045,-0.044,-0.096,-0.175,-0.045,-0.017,-0.01,-0.123,-0.158,-0.191,-0.296,-0.51,-0.301,-1.408
-0.246,-0.171,-0.277,-0.307,-0.295,-0.055,-0.238,-0.147,-0.153,-0.172,-0.16,-0.154,-0.16,-0.119,-0.392,-0.556,-0.433,-0.017,-0.024,-0.124,-0.154,-0.015,-0.107,-0.078,-0.127,-0.1,-0.099,-0.121,-0.138,-0.07,-0.039,-0.037,-0.161,-0.159,-0.192,-0.435,-0.858,-0.445,-1.422
-0.369,-0.121,-0.374,-0.365,-0.373,-0.168,-0.309,-0.175,-0.184,-0.205,-0.192,-0.214,-0.158,-0.1,-0.794,-0.879,-0.635,-0.036,-0.042,-0.088,-0.108,-0.009,-0.122,-0.088,-0.125,-0.088,-0.086,-0.111,-0.187,-0.095,-0.049,-0.117,-0.17,-0.31,-0.34,-0.519,-0.409,-0.557,-1.84
-0.385,-0.165,-0.432,-0.384,-0.398,-0.339,-0.45,-0.386,-0.397,-0.226,-0.213,-0.423,-0.256,-0.114,-1.558,-1.756,-1.278,-0.001,-0.07,-0.108,-0.112,-0.005,-0.199,-0.115,-0.077,-0.062,-0.06,-0.162,-0.23,-0.141,-0.066,-0.123,-0.118,-0.518,-0.549,-0.591,-0.392,-0.773,-1.419
-0.372,-0.155,-0.334,-0.326,-0.319,-0.304,-0.549,-0.824,-0.889,-0.469,-0.456,-0.726,-0.362,-0.124,-1.122,-1.828,-0.983,0.0,-0.073,-0.089,-0.142,-0.006,-0.292,-0.136,-0.061,-0.07,-0.07,-0.181,-0.218,-0.124,-0.081,-0.158,-0.156,-0.561,-0.592,-0.622,-0.893,-1.019,-2.396
-0.326,-0.156,-0.342,-0.345,-0.324,-0.27,-0.697,-0.738,-0.812,-0.782,-0.77,-0.657,-0.335,-0.23,-1.23,-1.84,-1.098,-0.003,-0.067,-0.067,-0.123,-0.007,-0.268,-0.191,-0.085,-0.073,-0.073,-0.18,-0.294,-0.213,-0.173,-0.229,-0.271,-0.708,-0.739,-0.631,-1.552,-1.054,-3.002
-0.406,-0.235,-0.384,-0.372,-0.381,-0.33,-0.604,-0.767,-0.864,-0.558,-0.545,-0.697,-0.302,-0.236,-0.982,-1.113,-0.798,-0.009,-0.044,-0.089,-0.124,-0.011,-0.235,-0.379,-0.189,-0.175,-0.172,-0.241,-0.263,-0.405,-0.444,-0.405,-0.467,-0.865,-0.898,-0.49,-2.048,-1.104,-2.463
-0.451,-0.264,-0.461,-0.471,-0.432,-0.231,-0.511,-0.664,-0.763,-0.555,-0.543,-0.599,-0.298,-0.238,-0.99,-1.071,-0.802,-0.008,-0.042,-0.129,-0.132,-0.021,-0.29,-0.432,-0.238,-0.21,-0.209,-0.364,-0.559,-0.586,-0.483,-0.24,-0.379,-1.059,-1.099,-0.693,-2.686,-0.825,-3.288
-0.421,-0.253,-0.307,-0.331,-0.303,-0.288,-0.62,-0.62,-0.648,-0.467,-0.454,-0.739,-0.352,-0.226,-1.025,-1.308,-0.975,-0.017,-0.042,-0.157,-0.199,-0.03,-0.304,-0.417,-0.226,-0.214,-0.213,-0.193,-0.443,-0.712,-0.617,-0.491,-0.361,-1.092,-1.132,-0.839,-2.664,-0.867,-3.296
-0.429,-0.321,-0.273,-0.327,-0.296,-0.384,-0.704,-0.628,-0.694,-0.65,-0.637,-0.636,-0.324,-0.181,-1.302,-1.422,-1.06,-0.028,-0.029,-0.192,-0.274,-0.087,-0.255,-0.458,-0.166,-0.129,-0.129,-0.328,-0.603,-1.037,-0.581,-0.39,-0.459,-1.112,-1.16,-0.72,-3.03,-0.79,-3.407
