1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.624,-3.486,-3.674,-3.874,-3.764,-2.779,-2.394,-3.99,-4.079,-4.129,-4.115,-3.28,-2.081,-1.918,-3.578,-3.356,-3.423,-3.989,-4.217,-3.583,-3.866,-2.23,-3.335,-3.597,-3.755,-3.827,-3.812,-3.616,-3.704,-3.779,-2.894,-2.415,-3.653,-3.88,-3.912,-3.641,-3.791,-4.023,-3.603,-0.802
-3.291,-3.06,-3.663,-3.853,-3.768,-2.846,-3.752,-3.876,-3.968,-3.706,-3.705,-3.694,-2.117,-2.31,-3.608,-3.386,-3.452,-3.981,-4.214,-3.409,-3.839,-2.262,-3.367,-3.619,-3.795,-3.86,-3.848,-3.481,-3.722,-3.032,-1.498,-3.998,-3.724,-3.888,-3.919,-3.705,-3.84,-4.054,-3.738,-0.623
-3.651,-2.273,-3.644,-3.846,-3.77,-2.822,-3.701,-4.178,-4.253,-3.886,-3.869,-3.763,-1.934,-2.029,-3.622,-3.394,-3.471,-4.029,-4.155,-2.413,-3.821,-2.284,-3.383,-3.639,-3.828,-3.858,-3.835,-3.159,-3.755,-1.436,-1.494,-3.786,-3.796,-3.911,-3.953,-3.673,-3.876,-4.054,-3.84,-0.514
-3.636,-3.128,-3.435,-3.648,-3.629,-2.805,-3.861,-3.932,-3.999,-2.274,-2.299,-3.777,-2.456,-1.645,-3.627,-3.394,-3.465,-4.001,-4.133,-3.29,-3.825,-2.304,-3.368,-3.641,-3.79,-3.841,-3.828,-3.269,-3.736,-1.89,-1.301,-3.727,-3.82,-3.873,-3.917,-3.698,-3.887,-4.049,-2.166,-0.895
-1.669,-3.761,-2.789,-3.867,-2.698,-2.8,-2.905,-3.277,-3.342,-2.526,-2.528,-3.176,-2.888,-2.188,-3.623,-3.454,-3.466,-4.024,-4.089,-2.75,-3.818,-2.298,-3.369,-3.64,-3.823,-3.905,-3.891,-3.435,-3.71,-1.624,-1.693,-2.767,-3.809,-3.883,-3.917,-3.677,-3.939,-4.092,-3.108,-0.824
-2.735,-3.265,-3.745,-3.938,-3.72,-2.771,-3.84,-4.119,-4.216,-4.092,-4.087,-3.44,-2.406,-3.823,-3.615,-3.529,-3.461,-4.033,-4.034,-1.779,-3.863,-2.288,-3.361,-3.612,-3.793,-3.854,-3.841,-3.586,-3.732,-1.559,-1.729,-3.114,-3.901,-3.823,-3.862,-3.657,-3.934,-4.065,-3.153,-0.95
-3.319,-3.931,-3.69,-3.844,-3.826,-2.745,-3.78,-3.347,-3.386,-1.441,-1.419,-3.25,-2.982,-3.618,-3.584,-3.588,-3.432,-3.997,-3.998,-2.53,-3.852,-2.254,-3.343,-3.626,-3.106,-3.489,-3.483,-3.578,-3.752,-1.239,-1.478,-2.89,-3.878,-3.745,-3.779,-3.678,-3.933,-4.0,-0.552,-1.275
-3.382,-3.707,-3.736,-3.898,-3.895,-2.706,-3.798,-2.517,-2.529,-3.217,-3.267,-3.583,-3.202,-3.511,-3.541,-3.638,-3.386,-3.96,-3.907,-0.539,-3.835,-2.205,-3.308,-3.529,-1.543,-3.399,-3.404,-3.576,-3.736,-1.093,-1.076,-1.238,-3.616,-3.68,-3.722,-3.715,-3.911,-3.932,-0.249,-0.831
-3.429,-3.69,-2.375,-3.138,-2.876,-2.641,-3.826,-2.68,-2.725,-3.903,-3.897,-3.219,-3.464,-3.478,-3.478,-3.677,-3.335,-3.968,-3.807,-0.417,-3.817,-2.154,-3.249,-3.495,-1.129,-1.459,-1.463,-3.576,-3.759,-1.693,-1.101,-1.187,-3.741,-3.599,-3.646,-3.694,-3.858,-3.859,-0.165,-0.876
-3.448,-3.664,-3.316,-3.671,-3.361,-2.545,-3.837,-3.871,-3.982,-3.764,-3.759,-3.421,-3.388,-3.414,-3.405,-3.694,-3.256,-3.982,-3.679,-0.4,-3.843,-2.114,-3.192,-3.4,-1.478,-1.244,-1.215,-3.571,-3.783,-1.315,-0.891,-1.579,-2.773,-3.484,-3.531,-3.696,-3.8,-3.742,-0.147,-1.014
-3.432,-3.592,-3.559,-3.773,-3.689,-2.442,-3.866,-3.831,-3.911,-3.723,-3.722,-3.292,-3.337,-3.313,-3.288,-3.701,-3.165,-3.966,-3.503,-0.418,-3.932,-2.041,-3.092,-3.31,-1.194,-1.155,-1.147,-3.225,-3.854,-0.824,-0.732,-1.26,-1.628,-3.386,-3.434,-3.714,-3.721,-3.66,-0.286,-1.517
-3.414,-3.493,-3.646,-3.769,-3.746,-2.367,-3.95,-3.867,-3.963,-3.679,-3.678,-3.218,-3.255,-3.181,-3.168,-3.737,-3.082,-3.999,-3.3,-0.446,-3.9,-1.962,-2.966,-3.228,-1.676,-2.633,-2.614,-0.818,-3.262,-0.685,-0.574,-1.167,-1.457,-3.276,-3.321,-3.73,-3.605,-3.531,-0.575,-0.979
-3.497,-3.363,-3.626,-3.739,-3.74,-2.293,-3.902,-3.44,-3.517,-1.462,-1.473,-3.141,-3.144,-3.076,-2.999,-3.701,-2.954,-3.955,-3.146,-0.541,-1.667,-1.865,-2.831,-0.69,-2.804,-2.979,-3.023,-0.522,-1.337,-0.471,-0.424,-0.946,-1.126,-3.122,-3.164,-3.72,-3.499,-3.386,-1.407,-0.735
-3.485,-3.255,-3.608,-3.699,-3.698,-2.184,-3.908,-1.747,-1.734,-1.368,-1.36,-2.772,-3.0,-2.932,-2.872,-3.652,-2.852,-3.958,-3.076,-0.868,-3.842,-1.759,-2.732,-0.88,-2.92,-3.185,-3.155,-0.399,-0.654,-0.5,-0.43,-0.866,-2.368,-2.927,-2.975,-3.704,-3.386,-3.251,-1.613,-1.086
-3.452,-3.146,-3.587,-3.714,-3.685,-2.054,-3.856,-1.754,-1.751,-1.389,-1.376,-1.905,-2.889,-2.778,-2.728,-3.6,-2.714,-3.928,-2.848,-2.792,-3.667,-1.654,-2.642,-0.929,-2.817,-2.928,-2.907,-0.421,-0.665,-0.707,-0.557,-0.874,-1.848,-2.766,-2.806,-3.652,-3.249,-3.088,-2.163,-0.588
-3.44,-2.993,-3.588,-3.705,-3.686,-1.948,-3.699,-2.55,-2.62,-1.537,-1.53,-2.017,-2.825,-2.622,-2.588,-3.494,-2.585,-3.904,-2.652,-2.847,-3.557,-1.55,-1.655,-1.436,-2.565,-2.453,-2.41,-0.603,-0.748,-1.539,-1.197,-0.725,-1.41,-2.575,-2.62,-3.587,-3.081,-2.892,-3.08,-1.507
-3.385,-2.836,-3.518,-3.656,-3.626,-1.796,-3.508,-2.84,-2.843,-1.708,-1.738,-2.339,-2.674,-2.429,-2.433,-3.409,-2.43,-3.8,-2.415,-2.462,-3.482,-1.448,-2.062,-0.689,-2.048,-2.191,-2.199,-1.049,-0.927,-2.319,-2.581,-0.762,-1.588,-2.376,-2.42,-3.508,-2.879,-2.73,-2.695,-2.122
-3.358,-2.685,-3.477,-3.619,-3.58,-1.634,-2.908,-2.846,-2.911,-1.272,-1.291,-2.17,-2.499,-2.23,-2.205,-3.249,-2.259,-3.715,-2.135,-2.205,-3.384,-1.333,-0.952,-0.489,-2.149,-2.272,-2.233,-1.773,-1.371,-1.929,-2.027,-0.821,-1.963,-2.142,-2.182,-3.434,-2.695,-2.511,-2.415,-3.173
-3.249,-2.503,-3.418,-3.564,-3.531,-1.469,-3.415,-1.78,-1.814,-0.657,-0.65,-1.813,-2.329,-2.008,-1.941,-3.023,-2.061,-3.622,-0.645,-1.989,-3.364,-1.182,-0.737,-0.343,-1.947,-2.152,-2.116,-1.502,-1.596,-2.619,-3.67,-0.766,-0.812,-1.902,-1.945,-3.153,-2.504,-2.262,-2.151,-3.487
-3.146,-2.219,-3.312,-3.46,-3.397,-1.073,-2.081,-0.566,-0.565,-0.405,-0.399,-1.069,-2.112,-1.77,-1.656,-2.838,-1.866,-3.667,-1.066,-1.753,-3.269,-1.045,-0.559,-0.277,-1.669,-1.924,-1.902,-2.61,-2.191,-1.579,-1.8,-1.157,-0.896,-1.672,-1.71,-3.123,-2.279,-1.991,-1.975,-3.365
-3.045,-2.028,-3.207,-3.355,-3.317,-0.63,-0.819,-0.261,-0.248,-0.363,-0.355,-0.459,-1.738,-1.553,-1.389,-2.618,-1.639,-2.735,-0.894,-1.503,-3.195,-0.899,-0.482,-0.292,-1.44,-1.654,-1.634,-2.27,-3.175,-0.774,-1.059,-1.331,-1.683,-1.451,-1.487,-2.964,-2.028,-1.485,-1.709,-3.283
-2.876,-1.784,-3.05,-3.201,-3.16,-0.76,-0.558,-0.239,-0.218,-0.361,-0.353,-0.331,-1.111,-1.318,-1.139,-2.411,-1.383,-3.171,-0.413,-1.31,-3.045,-0.744,-0.462,-0.426,-1.142,-1.444,-1.426,-1.56,-2.558,-0.61,-0.597,-0.536,-1.313,-1.199,-1.231,-2.719,-1.788,-0.977,-1.505,-3.151
-2.687,-1.445,-2.838,-2.965,-2.954,-0.428,-0.406,-0.226,-0.204,-0.368,-0.36,-0.263,-0.771,-1.085,-0.849,-2.309,-1.168,-3.036,-0.423,-1.062,-2.854,-0.595,-0.633,-0.516,-0.944,-1.176,-1.158,-1.207,-2.684,-0.706,-0.577,-0.523,-1.124,-0.957,-0.989,-1.406,-1.511,-0.642,-1.289,-3.079
-2.431,-0.848,-2.539,-2.657,-2.666,-0.463,-0.329,-0.184,-0.164,-0.242,-0.234,-0.267,-0.453,-0.845,-0.679,-2.07,-0.909,-2.896,-0.277,-0.735,-2.68,-0.311,-0.638,-0.652,-0.718,-0.94,-0.922,-2.441,-1.564,-1.112,-0.665,-0.793,-1.196,-0.737,-0.767,-2.115,-1.27,-0.356,-0.382,-2.907
-1.678,-0.466,-2.302,-2.386,-2.436,-0.325,-0.334,-0.138,-0.115,-0.176,-0.169,-0.221,-0.375,-0.581,-0.515,-1.817,-0.609,-0.98,-0.275,-0.622,-2.596,-0.265,-0.389,-0.701,-0.52,-0.677,-0.659,-2.51,-1.776,-0.512,-0.465,-1.335,-0.907,-0.523,-0.555,-1.647,-1.02,-0.284,-0.213,-2.725
-1.29,-0.28,-1.275,-1.573,-1.168,-0.131,-0.25,-0.115,-0.094,-0.127,-0.119,-0.174,-0.457,-0.273,-0.402,-1.567,-0.465,-0.5,-0.234,-0.506,-2.314,-0.2,-0.298,-0.643,-0.316,-0.462,-0.438,-2.152,-1.073,-0.718,-0.727,-1.765,-0.458,-0.357,-0.386,-0.66,-0.787,-0.248,-0.209,-2.517
-1.113,-0.319,-0.754,-1.05,-0.638,-0.12,-0.174,-0.075,-0.049,-0.096,-0.089,-0.123,-0.363,-0.222,-0.286,-0.441,-0.284,-0.453,-0.208,-0.332,-1.952,-0.041,-0.23,-0.372,-0.244,-0.315,-0.311,-1.825,-0.878,-0.616,-1.823,-0.694,-0.436,-0.226,-0.258,-0.63,-0.49,-0.203,-0.195,-2.394
-0.439,-0.212,-0.74,-0.667,-0.697,-0.144,-0.201,-0.063,-0.038,-0.077,-0.067,-0.097,-0.354,-0.185,-0.186,-0.133,-0.168,-0.23,-0.125,-0.26,-1.477,-0.022,-0.203,-0.249,-0.161,-0.191,-0.188,-1.217,-0.504,-0.406,-0.844,-1.272,-0.316,-0.123,-0.155,-0.467,-0.16,-0.17,-0.165,-2.163
-0.282,-0.114,-0.951,-1.026,-1.064,-0.11,-0.148,-0.064,-0.037,-0.066,-0.059,-0.073,-0.35,-0.111,-0.127,-0.105,-0.113,-0.141,-0.103,-0.169,-1.071,-0.005,-0.16,-0.195,-0.123,-0.134,-0.131,-1.23,-0.27,-0.246,-0.42,-0.737,-0.224,-0.038,-0.072,-0.126,-0.18,-0.134,-0.141,-1.455
-0.149,-0.066,-0.252,-0.236,-0.339,-0.067,-0.076,-0.177,-0.147,-0.073,-0.065,-0.063,-0.223,-0.047,-0.09,-0.072,-0.073,-0.115,-0.093,-0.086,-0.447,0.0,-0.087,-0.152,-0.069,-0.072,-0.07,-0.468,-0.127,-0.111,-0.062,-0.219,-0.107,-0.002,-0.031,-0.041,-0.143,-0.101,-0.138,-0.803
-0.073,-0.028,-0.009,-0.085,-0.039,-0.041,-0.063,-0.15,-0.128,-0.074,-0.066,-0.045,-0.109,-0.02,-0.046,-0.034,-0.033,-0.06,-0.047,-0.037,-0.087,0.0,-0.073,-0.088,-0.027,-0.025,-0.024,-0.091,-0.071,-0.036,-0.035,-0.063,-0.046,0.0,-0.008,-0.013,-0.061,-0.06,-0.103,-0.261
-0.015,-0.004,0.0,-0.013,0.0,-0.004,-0.011,-0.035,-0.015,-0.038,-0.031,-0.01,-0.022,-0.003,-0.004,-0.004,-0.003,-0.004,-0.011,-0.003,-0.024,0.0,-0.013,-0.018,0.0,-0.002,-0.001,-0.01,-0.026,-0.008,-0.001,-0.005,-0.007,0.0,0.0,0.0,-0.008,-0.018,-0.039,-0.076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.011,-0.001,0.0,-0.003,-0.001,0.0,-0.001,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.008,0.0,0.0,0.0,0.0,0.0,-0.01,-0.023,0.0,0.0,0.0,0.0
-0.016,-0.016,-0.088,-0.125,-0.1,-0.022,-0.057,-0.116,-0.11,-0.036,-0.031,-0.026,-0.035,-0.027,0.0,-0.006,0.0,-0.011,-0.015,0.0,-0.021,0.0,-0.004,-0.005,-0.022,-0.016,-0.017,-0.054,-0.064,0.0,-0.059,-0.039,-0.024,-0.031,-0.065,-0.148,0.0,-0.003,-0.004,0.0
-0.151,-0.053,-0.438,-0.546,-0.441,-0.069,-0.186,-0.664,-0.552,-0.094,-0.082,-0.088,-0.096,-0.071,-0.007,-0.125,-0.021,-0.063,-0.071,-0.026,-0.095,0.0,-0.048,-0.051,-0.081,-0.07,-0.069,-0.326,-0.162,0.0,-0.467,-0.11,-0.075,-0.09,-0.126,-0.403,-0.02,-0.044,-0.042,-0.01
-0.728,-0.093,-0.933,-1.048,-1.038,-0.125,-0.505,-1.132,-0.957,-0.148,-0.138,-0.136,-0.173,-0.115,-0.058,-0.426,-0.07,-0.295,-0.133,-0.081,-0.562,0.0,-0.096,-0.098,-0.143,-0.12,-0.119,-0.821,-0.302,0.0,-0.95,-0.552,-0.126,-0.153,-0.191,-0.821,-0.083,-0.108,-0.088,-0.072
-1.395,-0.132,-1.33,-1.492,-1.486,-0.22,-0.865,-1.625,-1.525,-0.201,-0.186,-0.195,-0.27,-0.169,-0.123,-0.758,-0.141,-0.958,-0.22,-0.137,-1.303,-0.002,-0.155,-0.152,-0.238,-0.186,-0.187,-1.263,-0.473,0.0,-1.424,-1.399,-0.174,-0.236,-0.277,-1.158,-0.128,-0.173,-0.141,-0.128
-1.797,-0.169,-1.704,-1.844,-1.811,-0.33,-1.4,-1.969,-1.93,-0.279,-0.263,-0.293,-0.4,-0.269,-0.21,-1.017,-0.238,-1.661,-0.343,-0.198,-1.867,-0.021,-0.249,-0.243,-0.374,-0.287,-0.288,-1.666,-0.607,0.0,-1.814,-1.776,-0.252,-0.352,-0.394,-1.427,-0.173,-0.267,-0.23,-0.177
-2.113,-0.209,-2.086,-2.209,-2.19,-0.469,-1.878,-2.304,-2.286,-0.4,-0.386,-0.428,-0.561,-0.42,-0.301,-1.493,-0.372,-2.215,-0.499,-0.276,-2.281,-0.034,-0.391,-0.376,-0.537,-0.432,-0.435,-2.008,-1.519,0.0,-2.172,-2.123,-0.365,-0.5,-0.536,-1.757,-0.243,-0.406,-0.376,-0.254
