1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.365,-0.083,-0.251,-0.275,-0.34,-0.345,-0.12,-0.494,-0.264,-0.107,-0.103,-0.097,-0.098,-0.114,-0.109,-0.07,-0.079,-0.519,-0.083,-0.107,-0.774,-0.009,-0.115,-0.128,-0.073,-0.111,-0.095,-0.489,-0.089,-0.094,-0.057,-0.534,-0.102,-0.031,-0.064,-0.278,-0.203,-0.087,-0.133,-0.53
-0.037,-0.011,-0.009,-0.042,-0.024,-0.101,-0.031,-0.069,-0.042,-0.033,-0.023,-0.026,-0.037,-0.03,-0.042,-0.033,-0.026,-0.037,-0.033,-0.037,-0.103,0.0,-0.039,-0.042,-0.023,-0.022,-0.021,-0.062,-0.038,-0.018,-0.001,-0.02,-0.03,0.0,-0.01,-0.037,-0.069,-0.047,-0.055,-0.174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.003,-0.001,-0.002,0.0,-0.002,-0.021,0.0,-0.002,-0.005,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.004,-0.008,-0.024
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.019,0.0,0.0,0.0,0.0
-0.004,-0.017,-0.036,-0.041,-0.054,-0.054,-0.027,-0.002,0.0,-0.03,-0.022,-0.009,-0.029,0.0,0.0,-0.037,0.0,-0.019,0.0,-0.002,-0.036,0.0,-0.011,-0.01,-0.045,-0.031,-0.032,-0.001,-0.006,-0.003,-0.011,-0.022,-0.018,-0.04,-0.076,-0.18,0.0,-0.006,-0.007,0.0
-0.161,-0.061,-0.35,-0.376,-0.444,-0.342,-0.08,-0.147,-0.142,-0.113,-0.097,-0.093,-0.091,0.0,-0.029,-0.309,-0.045,-0.279,-0.011,-0.044,-0.246,0.0,-0.081,-0.087,-0.14,-0.128,-0.129,-0.032,-0.052,-0.058,-0.224,-0.115,-0.047,-0.164,-0.204,-0.46,-0.041,-0.091,-0.069,-0.004
-0.49,-0.113,-0.696,-0.873,-1.094,-0.937,-0.134,-0.487,-0.47,-0.232,-0.219,-0.246,-0.164,-0.001,-0.115,-0.774,-0.146,-0.635,-0.285,-0.18,-1.599,0.0,-0.197,-0.22,-0.338,-0.275,-0.3,-0.176,-0.116,-0.158,-0.759,-0.293,-0.048,-0.343,-0.412,-1.203,-0.099,-0.237,-0.194,-0.064
-1.094,-0.161,-1.131,-1.57,-1.802,-1.529,-0.271,-0.486,-0.459,-0.433,-0.42,-0.394,-0.322,0.0,-0.187,-1.228,-0.314,-1.058,-0.544,-0.399,-2.284,-0.001,-0.356,-0.41,-0.614,-0.487,-0.537,-0.38,-0.249,-0.36,-0.985,-1.22,-0.181,-0.597,-0.672,-1.841,-0.18,-0.465,-0.38,-0.104
-1.709,-0.219,-1.735,-1.937,-2.299,-1.879,-0.621,-0.433,-0.409,-0.461,-0.447,-0.368,-0.474,-0.49,-0.245,-1.547,-0.51,-2.198,-0.897,-0.634,-2.66,-0.244,-0.562,-0.646,-0.934,-0.728,-0.777,-0.353,-0.672,-0.47,-1.737,-1.727,-0.231,-0.865,-0.937,-2.245,-0.315,-0.679,-0.615,-0.136
-2.413,-0.34,-2.517,-2.372,-2.647,-2.264,-0.882,-0.587,-0.553,-0.654,-0.638,-0.406,-0.712,-0.891,-0.415,-2.116,-0.737,-3.139,-1.306,-0.865,-2.898,-0.421,-0.778,-0.888,-1.23,-0.985,-1.0,-0.272,-0.911,-0.712,-2.198,-2.313,-0.346,-1.153,-1.222,-2.567,-0.501,-0.972,-0.877,-0.165
-2.384,-0.622,-2.783,-2.561,-2.9,-2.828,-1.178,-1.352,-1.326,-0.607,-0.592,-0.964,-0.925,-1.148,-0.432,-2.563,-0.977,-3.355,-1.657,-1.133,-3.109,-0.581,-1.0,-1.125,-1.501,-1.273,-1.275,-0.257,-0.575,-0.936,-2.56,-2.605,-0.31,-1.457,-1.524,-2.841,-0.74,-1.28,-1.164,-0.261
-2.856,-0.998,-3.005,-3.18,-3.139,-3.107,-1.462,-3.175,-3.089,-0.512,-0.5,-1.535,-1.141,-1.421,-0.63,-2.801,-1.214,-3.546,-1.978,-1.415,-3.275,-0.864,-1.263,-1.399,-1.775,-1.55,-1.547,-0.389,-0.736,-1.188,-2.838,-2.895,-0.624,-1.742,-1.81,-3.088,-1.011,-1.564,-1.48,-2.265
-2.984,-1.374,-3.167,-3.35,-3.301,-3.263,-1.742,-3.184,-3.176,-0.626,-0.613,-1.998,-1.357,-1.682,-0.764,-2.994,-1.437,-3.681,-2.278,-1.669,-3.415,-1.118,-1.515,-1.667,-2.033,-1.818,-1.817,-2.3,-1.156,-1.559,-3.074,-3.06,-0.646,-2.025,-2.096,-3.268,-1.272,-1.813,-1.754,-2.872
-3.168,-1.665,-3.334,-3.484,-3.458,-3.403,-2.028,-3.291,-3.289,-0.78,-0.767,-2.103,-1.561,-1.944,-1.455,-3.151,-1.667,-3.827,-2.535,-1.931,-3.568,-1.336,-1.751,-1.919,-2.285,-2.066,-2.064,-1.853,-1.491,-1.803,-3.205,-3.248,-0.573,-2.281,-2.351,-3.415,-1.525,-2.062,-2.021,-2.977
-3.306,-1.926,-3.437,-3.593,-3.569,-3.505,-2.29,-3.654,-3.641,-1.132,-1.121,-1.718,-1.766,-2.175,-2.213,-3.266,-1.884,-3.928,-2.787,-2.183,-3.67,-1.546,-1.972,-2.164,-2.544,-2.321,-2.319,-0.932,-2.12,-1.969,-3.307,-3.41,-0.531,-2.004,-2.06,-3.53,-1.792,-2.292,-2.242,-3.075
-3.369,-2.201,-3.536,-3.702,-3.675,-3.587,-2.515,-2.225,-2.079,-0.98,-0.964,-1.564,-1.959,-2.401,-2.501,-3.379,-2.099,-3.953,-3.005,-2.404,-3.735,-1.747,-2.203,-2.407,-2.741,-2.602,-2.598,-1.528,-3.188,-2.156,-3.41,-3.535,-1.28,-2.736,-2.813,-3.564,-2.052,-2.54,-2.424,-3.179
-3.44,-2.46,-3.473,-3.793,-3.749,-3.757,-2.757,-2.968,-3.176,-1.643,-1.64,-2.494,-2.136,-2.598,-2.739,-3.5,-2.285,-4.039,-3.203,-2.622,-3.787,-1.914,-2.408,-2.621,-2.958,-2.23,-2.217,-2.972,-3.592,-2.27,-3.472,-3.659,-1.136,-2.964,-3.03,-3.653,-2.354,-2.923,-2.594,-3.289
-3.495,-2.964,-3.631,-3.878,-3.824,-3.823,-2.728,-3.796,-3.848,-3.099,-3.057,-2.761,-2.338,-2.776,-2.927,-3.569,-2.462,-4.1,-3.4,-2.803,-3.844,-2.047,-2.593,-2.823,-2.166,-2.347,-2.346,-3.485,-3.652,-2.5,-3.535,-3.729,-1.987,-3.157,-3.205,-3.664,-2.576,-3.194,-2.775,-3.36
-3.516,-2.727,-3.766,-3.983,-3.856,-3.833,-3.307,-3.823,-3.846,-2.891,-2.867,-2.984,-2.502,-2.986,-3.103,-3.641,-2.628,-4.114,-3.572,-2.96,-3.896,-2.183,-2.762,-2.994,-2.483,-2.561,-2.558,-2.025,-3.667,-2.689,-3.581,-3.785,-2.122,-3.317,-3.373,-3.727,-2.801,-3.401,-2.959,-3.416
-3.563,-3.203,-2.924,-4.068,-3.83,-3.765,-2.698,-3.855,-3.894,-3.157,-3.148,-2.304,-2.651,-3.189,-3.251,-3.668,-2.775,-4.156,-3.753,-3.092,-3.939,-2.305,-2.897,-3.143,-3.248,-2.745,-2.717,-1.338,-3.78,-2.897,-3.633,-3.816,-2.298,-3.485,-3.542,-3.749,-2.978,-3.59,-3.094,-3.452
-3.688,-2.543,-3.106,-2.568,-2.977,-3.421,-3.715,-3.462,-3.786,-3.661,-3.648,-2.512,-2.78,-3.336,-3.42,-3.743,-2.923,-4.21,-3.884,-3.224,-3.896,-2.435,-3.031,-3.277,-3.46,-3.56,-3.542,-3.925,-3.85,-3.053,-3.655,-3.857,-2.325,-3.617,-3.677,-3.786,-3.147,-3.741,-3.204,-3.489
-3.495,-3.167,-3.948,-2.533,-3.926,-1.914,-3.814,-3.798,-3.791,-3.47,-3.463,-2.931,-2.897,-2.944,-3.562,-3.795,-3.066,-4.236,-4.002,-3.349,-3.863,-2.549,-3.131,-3.385,-2.891,-3.705,-3.693,-3.6,-2.889,-3.172,-3.651,-3.91,-2.975,-3.701,-3.767,-3.774,-3.272,-3.85,-3.307,-3.518
-3.729,-2.543,-3.25,-2.17,-4.044,-3.666,-3.22,-3.624,-3.633,-1.975,-2.02,-1.633,-2.997,-3.67,-3.649,-3.786,-3.161,-4.241,-4.06,-3.463,-3.893,-2.638,-3.213,-3.509,-3.665,-3.754,-3.757,-3.191,-1.91,-3.262,-3.668,-3.942,-3.597,-3.795,-3.86,-3.791,-3.425,-3.966,-3.394,-3.539
-2.981,-3.294,-2.972,-2.976,-3.882,-4.034,-1.787,-4.014,-4.156,-2.55,-2.529,-2.677,-3.088,-3.708,-3.711,-3.791,-3.218,-4.262,-4.124,-3.55,-3.852,-2.714,-3.314,-3.563,-3.893,-3.46,-3.463,-3.891,-2.442,-3.352,-3.687,-3.97,-3.108,-3.862,-3.929,-3.768,-3.558,-4.055,-3.478,-3.572
-2.357,-3.557,-3.967,-3.24,-3.972,-4.048,-4.123,-4.216,-4.265,-3.587,-3.608,-3.416,-3.164,-2.558,-3.747,-3.76,-3.279,-4.251,-4.144,-3.62,-3.862,-2.771,-3.406,-3.621,-3.982,-3.507,-3.448,-3.714,-4.08,-3.427,-3.709,-4.03,-2.982,-3.934,-3.983,-3.822,-3.648,-4.161,-3.544,-3.59
-3.912,-3.051,-3.77,-3.897,-3.859,-4.022,-4.13,-4.063,-4.329,-2.443,-2.538,-3.382,-3.238,-3.727,-3.801,-3.777,-3.343,-4.271,-4.173,-3.679,-3.871,-2.812,-3.438,-3.628,-3.982,-3.861,-3.857,-3.64,-3.899,-3.491,-3.682,-4.045,-2.97,-3.971,-4.029,-3.777,-3.722,-4.218,-3.602,-3.588
-2.697,-3.961,-3.897,-4.161,-3.972,-4.037,-4.161,-3.923,-3.971,-3.083,-3.046,-1.528,-3.283,-3.341,-3.825,-3.775,-3.373,-4.208,-4.2,-3.719,-3.913,-2.858,-3.436,-3.698,-4.013,-3.911,-3.908,-3.734,-3.908,-3.54,-3.665,-4.073,-3.259,-4.037,-4.108,-3.812,-3.777,-4.214,-3.614,-3.607
-3.929,-3.954,-3.894,-3.767,-3.966,-4.001,-3.714,-4.071,-4.085,-4.247,-4.22,-3.277,-3.299,-3.898,-3.832,-3.781,-3.398,-4.258,-4.226,-3.743,-3.924,-2.868,-3.453,-3.708,-3.993,-3.965,-3.949,-3.741,-3.913,-3.592,-3.684,-3.946,-3.904,-4.066,-4.129,-3.792,-3.818,-4.221,-3.625,-3.61
-3.791,-3.924,-3.845,-4.187,-3.875,-3.974,-3.712,-3.934,-4.05,-4.075,-4.071,-1.999,-3.31,-3.896,-3.829,-3.766,-3.391,-4.255,-4.234,-3.751,-3.916,-2.872,-3.487,-3.673,-3.972,-3.986,-3.967,-3.753,-3.902,-3.643,-3.691,-4.082,-3.933,-4.076,-4.126,-3.844,-3.852,-4.214,-3.625,-3.631
-3.671,-3.968,-3.842,-4.112,-3.979,-4.005,-4.064,-3.846,-3.85,-4.137,-4.123,-2.68,-3.321,-3.893,-3.814,-3.797,-3.396,-3.823,-4.233,-3.764,-3.891,-2.877,-3.499,-3.67,-3.976,-3.937,-3.913,-3.746,-3.907,-3.632,-3.675,-3.963,-3.332,-4.03,-4.091,-3.781,-3.878,-4.205,-3.585,-3.665
-3.728,-3.976,-3.811,-4.018,-3.961,-3.975,-3.949,-3.928,-3.997,-4.064,-4.049,-3.557,-3.321,-3.854,-3.761,-3.799,-3.352,-4.188,-4.194,-3.737,-3.86,-2.864,-3.475,-3.631,-3.923,-3.927,-3.905,-3.695,-3.913,-3.662,-3.652,-3.919,-3.975,-3.94,-4.021,-3.803,-3.867,-4.195,-3.569,-3.687
-3.639,-3.969,-3.763,-3.902,-3.912,-3.948,-3.896,-3.872,-3.955,-3.994,-3.981,-3.482,-3.277,-3.827,-3.712,-3.812,-3.307,-4.191,-4.116,-3.7,-3.878,-2.84,-3.4,-3.614,-3.83,-3.919,-3.896,-3.68,-3.894,-3.679,-3.64,-3.855,-3.853,-3.891,-3.964,-3.776,-3.856,-4.178,-3.549,-3.663
-3.609,-3.898,-3.792,-3.92,-3.92,-3.933,-3.838,-3.811,-3.878,-3.961,-3.939,-3.421,-3.227,-3.758,-3.694,-3.805,-3.265,-4.182,-3.99,-3.632,-3.854,-2.784,-3.362,-3.559,-3.782,-3.81,-3.79,-3.688,-3.888,-3.646,-3.662,-3.83,-3.788,-3.794,-3.871,-3.779,-3.819,-4.121,-3.488,-3.625
