-0.126,-0.374,-1.41,-0.64,-1.04,-1.044,-1.346,-1.353,-1.141,0.0,-2.066,-3.754,-3.892,-3.821,-2.97,-3.326,-2.019,-3.56,-3.584,-3.575,-1.227,-2.073,-0.853,-0.828,-1.593,-0.599,-3.631,-3.675,-0.317,-3.282
-0.358,-1.321,-2.393,-0.774,-0.987,-0.995,-1.443,-1.453,-0.969,0.0,-2.496,-4.113,-4.231,-3.929,-1.82,-3.397,-3.217,-3.281,-3.656,-3.658,-1.166,-1.639,-1.811,-1.686,-2.03,-1.14,-3.824,-3.851,-0.749,-3.371
-0.537,-1.638,-2.259,-1.126,-1.166,-1.188,-1.343,-1.346,-1.034,0.0,-2.436,-2.836,-4.198,-4.039,-1.008,-3.498,-3.487,-3.934,-3.618,-3.585,-1.884,-1.95,-2.833,-2.835,-2.306,-1.614,-3.033,-3.103,-1.818,-3.481
-1.081,-1.715,-1.198,-1.57,-1.771,-1.801,-1.466,-1.473,-1.635,0.0,-2.485,-3.408,-4.205,-4.181,-0.999,-3.579,-3.486,-2.199,-2.791,-2.782,-3.254,-3.063,-2.652,-3.57,-2.621,-1.705,-3.439,-3.466,-1.702,-3.582
-1.584,-2.573,-0.992,-1.111,-2.818,-2.849,-1.995,-2.019,-2.409,0.0,-2.878,-1.602,-4.222,-3.998,-1.616,-3.595,-4.017,-3.212,-4.215,-4.262,-2.427,-3.463,-2.438,-2.032,-2.611,-1.756,-2.184,-2.239,-2.67,-3.721
-1.632,-1.574,-0.965,-1.563,-2.669,-2.712,-3.286,-3.334,-2.602,-2.09,-2.921,-3.071,-4.252,-4.221,-2.23,-3.625,-4.292,-4.166,-3.454,-3.465,-1.811,-2.47,-3.519,-2.033,-2.912,-1.918,-1.667,-1.695,-3.692,-3.766
-2.062,-3.465,-0.986,-2.494,-2.658,-2.696,-2.403,-2.443,-2.43,-2.919,-3.464,-3.507,-4.01,-3.059,-1.498,-3.631,-4.202,-3.742,-3.957,-3.957,-2.64,-3.242,-2.931,-3.558,-3.739,-3.226,-2.533,-2.627,-3.085,-3.848
-3.26,-4.544,-1.104,-1.843,-2.181,-2.201,-2.488,-2.523,-2.237,-2.77,-3.122,-2.883,-4.253,-3.132,-2.829,-3.657,-4.126,-1.103,-1.445,-1.453,-3.828,-3.826,-3.158,-3.056,-3.089,-3.896,-4.053,-4.06,-3.736,-3.871
-2.509,-4.432,-1.473,-2.366,-2.473,-2.502,-2.41,-2.442,-2.4,-2.991,-3.186,-3.319,-3.887,-3.089,-2.699,-3.806,-3.759,-0.637,-0.579,-0.572,-3.246,-3.805,-2.529,-2.929,-4.629,-4.137,-3.361,-3.443,-3.595,-3.904
-3.108,-3.986,-2.128,-2.261,-3.738,-3.801,-3.751,-3.803,-3.707,-3.809,-3.356,-3.606,-3.856,-2.866,-3.861,-3.479,-2.707,-0.943,-0.798,-0.792,-3.996,-3.82,-3.703,-2.967,-3.622,-3.456,-4.191,-4.227,-3.861,-3.915
-4.106,-4.221,-2.744,-2.152,-2.977,-3.032,-3.181,-3.219,-3.266,-3.632,-3.98,-3.66,-2.044,-3.823,-3.89,-3.546,-4.323,-0.516,-0.601,-0.598,-3.996,-3.911,-3.664,-3.29,-2.849,-3.102,-3.805,-3.719,-4.007,-3.34
-3.849,-4.48,-2.764,-2.506,-2.329,-2.359,-3.279,-3.331,-2.411,-3.564,-3.629,-3.689,-1.652,-3.273,-2.921,-4.191,-3.17,-0.218,-0.254,-0.252,-4.097,-3.632,-2.331,-2.802,-3.978,-4.209,-4.031,-4.049,-3.861,-0.977
-3.51,-4.395,-2.866,-3.391,-2.788,-2.822,-2.74,-2.782,-2.718,-3.057,-3.587,-3.715,-2.606,-3.879,-3.967,-2.319,-1.822,-2.136,-1.329,-1.32,-3.635,-3.581,-3.399,-3.124,-4.194,-3.755,-4.045,-4.072,-3.978,-2.607
-4.008,-4.444,-4.173,-4.129,-4.296,-4.377,-4.145,-4.188,-4.165,-3.092,-3.664,-3.766,-3.977,-4.056,-4.327,-0.388,-0.99,-4.351,-4.452,-4.449,-3.831,-4.046,-3.879,-3.799,-4.082,-3.961,-3.233,-3.268,-3.934,-2.723
-4.145,-2.804,-3.56,-3.89,-4.337,-4.433,-4.254,-4.276,-4.155,-3.122,-3.793,-3.839,-4.378,-3.649,-4.327,-0.525,-0.612,-3.9,-4.145,-4.126,-3.866,-4.034,-3.683,-3.625,-4.007,-3.625,-3.835,-3.84,-3.798,-3.909
-3.88,-0.738,-3.518,-4.292,-4.192,-4.295,-4.215,-4.237,-3.725,-3.523,-3.686,-3.698,-4.316,-4.175,-4.137,-2.481,-0.92,-3.766,-4.038,-4.028,-3.815,-4.007,-3.713,-3.384,-4.13,-3.707,-3.803,-3.822,-3.318,-2.52
-2.739,-0.481,-3.774,-3.552,-4.33,-4.406,-3.854,-3.87,-3.863,-3.425,-3.612,-3.897,-4.361,-3.931,-4.148,-2.821,-1.143,-3.601,-3.871,-3.846,-3.791,-3.983,-3.641,-3.712,-4.142,-3.755,-3.635,-3.658,-3.711,-0.935
-2.132,-0.452,-4.119,-3.398,-4.294,-4.376,-3.875,-3.895,-3.851,-3.299,-2.772,-3.872,-4.282,-3.758,-4.117,-3.203,-1.651,-3.504,-3.519,-3.49,-3.792,-4.04,-3.457,-3.218,-3.696,-3.667,-3.513,-3.54,-3.671,-0.837
-1.087,-1.174,-3.941,-3.91,-4.051,-4.111,-3.691,-3.737,-3.514,-3.349,-2.931,-3.881,-4.264,-3.587,-4.019,-3.054,-1.293,-3.214,-3.657,-3.639,-3.75,-3.99,-3.704,-2.867,-2.079,-3.519,-3.372,-3.389,-3.665,-0.827
-1.337,-1.298,-4.0,-3.995,-4.013,-4.069,-3.497,-3.546,-3.287,-3.277,-2.554,-3.831,-4.209,-3.397,-3.962,-3.031,-1.742,-2.379,-3.665,-3.654,-3.728,-4.005,-3.902,-3.895,-3.997,-3.364,-3.176,-3.19,-3.595,-1.102
-3.625,-2.883,-3.77,-3.941,-3.986,-4.044,-3.297,-3.339,-3.108,-3.17,-3.026,-3.779,-3.644,-3.182,-4.013,-1.508,-2.738,-2.994,-2.796,-2.728,-3.793,-4.007,-3.737,-3.466,-3.981,-3.251,-3.181,-3.193,-3.484,-2.099
-2.239,-2.8,-3.758,-3.927,-3.926,-3.987,-3.153,-3.192,-2.918,-2.948,-2.495,-3.693,-4.051,-3.081,-3.959,-0.752,-3.118,-2.89,-2.985,-2.982,-3.705,-3.804,-2.256,-2.175,-3.834,-3.059,-2.909,-2.929,-3.429,-3.558
-1.458,-2.289,-3.925,-3.811,-3.883,-3.928,-2.95,-2.99,-2.732,-2.733,-2.403,-3.5,-3.02,-2.412,-3.993,-1.114,-3.012,-2.75,-2.923,-2.902,-3.545,-3.137,-3.393,-2.211,-3.887,-2.855,-2.397,-2.362,-3.354,-3.089
-1.768,-3.242,-2.394,-3.793,-3.835,-3.859,-2.732,-2.761,-2.544,-2.564,-2.582,-3.348,-2.365,-1.039,-4.035,-1.428,-2.834,-2.152,-2.307,-2.294,-2.332,-1.829,-3.485,-3.204,-3.891,-2.648,-2.144,-2.17,-3.193,-2.602
-2.901,-3.885,-1.654,-3.821,-3.733,-3.772,-2.522,-2.55,-2.344,-2.377,-2.3,-3.133,-1.393,-1.536,-3.973,-2.178,-2.541,-1.152,-1.584,-1.572,-1.682,-1.17,-3.215,-2.561,-2.492,-2.35,-1.353,-1.379,-3.071,-2.64
-2.883,-3.781,-3.516,-3.604,-3.729,-3.826,-2.304,-2.33,-1.777,-2.193,-1.923,-2.916,-1.504,-1.001,-3.829,-1.998,-2.131,-0.944,-1.073,-1.064,-1.236,-1.105,-2.839,-3.54,-3.491,-2.095,-1.568,-1.592,-2.647,-2.452
-2.02,-3.66,-3.59,-3.563,-3.05,-3.173,-1.893,-1.917,-1.704,-2.004,-1.69,-2.743,-1.484,-1.61,-3.703,-1.792,-1.843,-0.778,-0.87,-0.863,-1.515,-2.214,-2.177,-2.617,-3.632,-1.555,-1.63,-1.646,-2.168,-2.223
-2.39,-3.448,-3.512,-3.369,-3.522,-3.542,-1.664,-1.695,-1.198,-1.777,-1.443,-2.612,-2.881,-1.101,-3.663,-0.893,-1.61,-1.152,-1.389,-1.369,-2.839,-2.496,-1.827,-2.276,-2.877,-1.276,-1.352,-1.375,-0.746,-1.49
-2.019,-2.04,-3.431,-2.122,-3.38,-3.388,-1.489,-1.505,-1.353,-1.57,-1.204,-2.485,-1.72,-1.07,-3.331,-0.539,-1.01,-1.204,-1.456,-1.443,-2.441,-2.15,-2.393,-2.773,-3.319,-1.495,-1.059,-1.082,-1.039,-1.689
-1.611,-1.37,-3.275,-2.477,-3.207,-3.192,-1.216,-1.225,-1.096,-1.334,-0.975,-2.218,-2.039,-0.456,-3.263,-0.613,-0.664,-0.9,-1.152,-1.134,-2.086,-2.119,-2.518,-3.176,-3.271,-0.965,-0.849,-0.872,-0.975,-1.445
-1.276,-3.073,-3.024,-2.753,-3.086,-3.058,-0.942,-0.941,-0.843,-1.068,-0.758,-1.978,-0.426,-0.395,-2.995,-0.514,-0.501,-0.648,-0.919,-0.902,-2.95,-2.219,-2.196,-2.993,-3.049,-0.684,-0.627,-0.651,-0.641,-1.104
-1.0,-2.924,-1.91,-2.512,-2.812,-2.773,-0.662,-0.659,-0.641,-0.818,-0.553,-1.831,-0.333,-0.206,-2.665,-0.384,-0.332,-0.443,-0.665,-0.65,-2.627,-1.7,-1.542,-2.762,-2.836,-0.705,-0.439,-0.466,-0.322,-1.087
-0.769,-1.916,-1.319,-1.748,-2.502,-2.464,-0.46,-0.454,-0.446,-0.615,-0.393,-1.348,-0.233,-0.144,-2.348,-0.3,-0.214,-0.303,-0.468,-0.456,-2.354,-1.243,-0.415,-1.417,-2.574,-0.503,-0.303,-0.331,-0.197,-0.457
-0.588,-0.697,-1.14,-1.241,-1.828,-1.797,-0.32,-0.315,-0.301,-0.457,-0.266,-0.473,-0.204,-0.176,-1.797,-0.245,-0.166,-0.212,-0.305,-0.296,-1.901,-0.794,-0.217,-0.204,-2.237,-0.331,-0.205,-0.236,-0.443,-0.051
-0.554,-0.776,-0.698,-0.908,-1.397,-1.374,-0.258,-0.252,-0.209,-0.345,-0.177,-0.142,-0.343,-0.218,-1.178,-0.202,-0.11,-0.115,-0.141,-0.138,-1.646,-0.487,-0.171,-0.177,-1.57,-0.21,-0.138,-0.171,-0.505,-0.345
-0.404,-0.2,-0.396,-0.529,-0.888,-0.85,-0.19,-0.183,-0.158,-0.252,-0.14,-0.098,-0.425,-0.133,-0.325,-0.136,-0.057,-0.07,-0.075,-0.073,-1.211,-0.176,-0.087,-0.064,-0.908,-0.137,-0.076,-0.11,-0.085,-0.269
-0.171,-0.09,-0.184,-0.249,-0.433,-0.43,-0.121,-0.114,-0.104,-0.147,-0.097,-0.044,-0.109,-0.067,-0.177,-0.078,-0.033,-0.054,-0.058,-0.056,-0.199,-0.085,-0.057,-0.052,-0.526,-0.088,-0.018,-0.05,-0.011,-0.117
-0.03,-0.045,-0.057,-0.102,-0.178,-0.148,-0.069,-0.063,-0.056,-0.043,-0.046,-0.002,-0.023,-0.017,-0.044,-0.021,-0.018,-0.001,-0.005,-0.004,-0.082,-0.049,-0.043,-0.036,-0.042,-0.039,0.0,-0.004,0.0,-0.008
0.0,0.0,-0.013,-0.012,-0.035,-0.02,-0.014,-0.01,-0.009,-0.011,-0.002,0.0,0.0,0.0,-0.002,-0.002,-0.004,0.0,0.0,0.0,0.0,-0.022,-0.013,-0.003,-0.009,-0.004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.005,-0.004,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.008,0.0,0.0,-0.001,0.0,0.0,-0.001,-0.002,0.0
-0.015,-0.111,-0.084,-0.04,-0.036,-0.038,-0.035,-0.029,-0.027,-0.029,-0.017,-0.035,-0.018,-0.018,-0.043,-0.018,-0.008,-0.021,-0.013,-0.013,-0.084,-0.075,-0.016,-0.09,-0.058,-0.023,-0.019,-0.054,-0.101,-0.001
-0.05,-0.52,-0.225,-0.117,-0.6,-0.513,-0.091,-0.08,-0.08,-0.089,-0.06,-0.22,-0.107,-0.084,-0.154,-0.066,-0.057,-0.079,-0.068,-0.068,-0.406,-0.185,-0.073,-0.438,-0.16,-0.072,-0.066,-0.102,-0.311,-0.034
-0.087,-1.133,-0.487,-0.408,-1.19,-1.015,-0.152,-0.142,-0.136,-0.166,-0.106,-0.53,-0.249,-0.154,-0.328,-0.11,-0.104,-0.144,-0.123,-0.122,-0.891,-0.327,-0.128,-0.991,-0.482,-0.126,-0.148,-0.182,-0.715,-0.105
-0.128,-1.689,-1.019,-0.818,-1.777,-1.594,-0.209,-0.197,-0.202,-0.267,-0.155,-0.691,-0.934,-0.262,-0.569,-0.161,-0.158,-0.26,-0.188,-0.19,-1.401,-0.478,-0.469,-1.506,-1.49,-0.177,-0.184,-0.219,-1.105,-0.192
-0.164,-2.148,-1.873,-1.414,-2.167,-2.132,-0.31,-0.285,-0.316,-0.385,-0.224,-0.645,-1.883,-0.386,-0.397,-0.249,-0.249,-0.407,-0.299,-0.301,-1.803,-0.683,-0.816,-1.947,-1.972,-0.244,-0.27,-0.31,-1.448,-0.334
-0.202,-2.517,-2.511,-1.805,-2.451,-2.444,-0.454,-0.434,-0.473,-0.522,-0.338,-0.524,-2.38,-0.614,-0.598,-0.389,-0.38,-0.572,-0.454,-0.458,-2.212,-1.474,-1.147,-2.311,-2.377,-0.354,-0.423,-0.441,-1.858,-0.449
-0.274,-2.849,-2.827,-2.35,-2.82,-2.818,-0.658,-0.618,-0.643,-0.69,-0.498,-0.659,-2.873,-0.907,-0.665,-0.564,-0.56,-0.764,-0.656,-0.66,-2.505,-2.28,-1.546,-2.661,-2.693,-0.506,-0.595,-0.632,-2.229,-0.618
-0.387,-3.072,-3.046,-2.699,-3.046,-3.051,-0.874,-0.823,-0.849,-0.862,-0.689,-1.164,-2.522,-1.244,-0.814,-0.727,-0.785,-1.02,-0.876,-0.881,-2.725,-2.561,-1.96,-2.899,-2.928,-0.664,-0.918,-0.948,-2.543,-0.809
-0.533,-3.28,-3.268,-2.959,-3.233,-3.235,-1.084,-1.04,-1.084,-1.059,-0.903,-0.764,-3.512,-1.53,-0.787,-0.953,-1.027,-1.271,-1.114,-1.117,-2.941,-2.814,-2.511,-3.089,-3.14,-0.876,-1.18,-1.21,-2.827,-1.283
-0.852,-3.439,-3.392,-3.164,-3.363,-3.375,-1.313,-1.279,-1.321,-1.257,-1.135,-1.856,-2.824,-1.9,-0.756,-1.197,-1.281,-1.525,-1.37,-1.369,-3.112,-3.023,-2.725,-3.238,-3.323,-1.115,-1.428,-1.455,-3.067,-1.341
-1.133,-3.387,-3.479,-3.299,-3.446,-3.451,-1.57,-1.55,-1.567,-1.469,-1.374,-1.732,-3.652,-2.054,-0.946,-1.456,-1.54,-1.776,-1.633,-1.633,-3.284,-3.229,-2.932,-3.354,-3.449,-1.368,-1.675,-1.705,-3.28,-1.656
-1.389,-3.513,-3.55,-3.437,-3.522,-3.536,-1.82,-1.817,-1.802,-1.675,-1.605,-1.709,-3.31,-2.033,-1.638,-1.702,-1.777,-2.016,-1.886,-1.887,-3.369,-3.335,-3.112,-3.437,-3.549,-1.643,-1.917,-1.945,-3.465,-1.406
-1.653,-3.727,-3.645,-3.557,-3.616,-3.646,-2.07,-2.071,-2.009,-1.865,-1.852,-1.619,-3.359,-2.581,-1.466,-1.887,-2.174,-2.244,-2.126,-2.126,-3.555,-3.535,-3.245,-3.527,-3.635,-1.914,-2.167,-2.199,-3.57,-1.191
-1.911,-3.863,-3.779,-3.633,-3.699,-3.73,-2.315,-2.323,-2.223,-2.046,-2.077,-2.563,-4.064,-2.636,-0.935,-2.177,-2.356,-2.453,-2.364,-2.359,-3.348,-3.417,-3.365,-3.427,-3.744,-2.186,-2.418,-2.451,-3.664,-1.211
-2.174,-3.884,-3.883,-3.734,-3.743,-3.775,-2.523,-2.528,-2.434,-2.219,-2.289,-1.221,-2.936,-2.556,-1.15,-2.106,-2.621,-2.642,-2.559,-2.551,-3.535,-3.692,-3.461,-3.617,-3.766,-2.402,-2.641,-2.678,-3.628,-1.179
-2.395,-3.924,-3.969,-3.741,-3.759,-3.791,-2.737,-2.738,-2.608,-2.384,-2.49,-1.116,-3.435,-3.235,-1.611,-2.184,-2.575,-2.828,-2.754,-2.748,-3.545,-3.812,-3.556,-3.639,-3.761,-2.585,-2.837,-2.869,-3.686,-1.575
-2.62,-3.94,-4.002,-3.802,-3.767,-3.814,-2.925,-2.931,-2.779,-2.54,-2.675,-1.221,-3.902,-2.875,-2.355,-2.615,-2.347,-3.006,-2.947,-2.945,-3.566,-3.898,-3.593,-3.624,-3.825,-2.801,-3.013,-3.041,-3.68,-2.152
-2.825,-3.93,-4.001,-3.857,-3.775,-3.839,-3.106,-3.122,-2.942,-2.667,-2.85,-1.455,-2.794,-2.57,-2.302,-3.026,-1.874,-3.178,-3.159,-3.15,-3.508,-3.933,-3.669,-3.655,-3.824,-2.993,-3.198,-3.233,-3.736,-2.05
-3.006,-3.923,-3.995,-3.92,-3.816,-3.88,-3.278,-3.297,-3.097,-2.797,-3.013,-1.623,-2.424,-2.046,-2.439,-1.645,-2.349,-3.33,-3.34,-3.334,-3.463,-3.953,-3.683,-3.629,-3.901,-3.173,-3.337,-3.377,-3.784,-1.553
-3.155,-3.955,-4.015,-3.931,-3.818,-3.876,-3.447,-3.472,-3.24,-2.938,-3.153,-1.118,-2.678,-3.289,-2.03,-2.734,-2.242,-3.527,-3.567,-3.552,-3.395,-3.987,-3.77,-3.713,-3.913,-3.343,-3.476,-3.519,-3.88,-0.785
-3.305,-3.982,-4.028,-3.928,-3.853,-3.909,-3.59,-3.603,-3.35,-3.012,-3.293,-1.523,-3.247,-2.141,-1.647,-2.29,-2.938,-3.528,-3.554,-3.545,-3.324,-3.985,-3.813,-3.735,-3.912,-3.512,-3.609,-3.642,-3.823,-0.989
-3.507,-4.008,-4.016,-3.909,-3.879,-3.953,-3.728,-3.744,-3.426,-3.147,-3.393,-2.122,-2.489,-2.559,-2.264,-2.712,-2.059,-2.866,-3.029,-3.018,-3.201,-3.918,-3.853,-3.841,-3.962,-3.65,-3.728,-3.767,-3.889,-1.585
-3.599,-4.032,-4.034,-3.913,-3.876,-3.94,-3.817,-3.84,-3.532,-3.25,-3.519,-2.802,-3.129,-2.741,-2.413,-1.861,-3.107,-3.409,-3.434,-3.438,-2.231,-3.251,-3.903,-3.955,-3.795,-3.826,-3.897,-3.935,-3.797,-2.043
-3.691,-3.976,-4.031,-3.928,-3.883,-3.947,-3.933,-3.955,-3.611,-3.35,-3.628,-2.685,-2.164,-3.025,-1.75,-1.869,-2.2,-2.884,-3.139,-3.139,-2.14,-2.9,-3.591,-3.379,-3.765,-3.016,-4.019,-4.058,-3.862,-2.187
