1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.72,-0.319,-1.867,-1.725,-2.101,-0.693,-1.228,-2.354,-2.34,-0.257,-0.255,-0.207,-0.266,-0.192,-0.168,-0.11,-0.173,-1.237,-0.123,-0.13,-1.973,-0.023,-0.181,-0.206,-0.118,-0.221,-0.212,-0.123,-0.219,-0.479,-1.522,-0.427,-0.263,-0.139,-0.17,-1.047,-0.459,-0.097,-0.208,-2.091
-1.26,-0.116,-0.996,-1.023,-1.261,-0.331,-0.751,-1.999,-1.986,-0.134,-0.126,-0.112,-0.173,-0.103,-0.099,-0.086,-0.08,-0.799,-0.093,-0.077,-1.484,0.0,-0.098,-0.105,-0.076,-0.098,-0.094,-0.093,-0.113,-0.108,-0.636,-0.232,-0.124,-0.072,-0.105,-0.475,-0.241,-0.082,-0.105,-1.366
-0.957,-0.052,-0.446,-0.671,-0.515,-0.117,-0.336,-0.576,-0.554,-0.068,-0.06,-0.066,-0.087,-0.06,-0.057,-0.055,-0.04,-0.361,-0.063,-0.045,-0.663,0.0,-0.055,-0.06,-0.047,-0.044,-0.042,-0.059,-0.083,-0.058,-0.044,-0.051,-0.076,-0.021,-0.053,-0.072,-0.145,-0.06,-0.067,-0.617
-0.195,-0.018,-0.011,-0.144,-0.053,-0.058,-0.049,-0.067,-0.038,-0.038,-0.029,-0.035,-0.036,-0.02,-0.016,-0.022,-0.012,-0.032,-0.02,-0.013,-0.055,0.0,-0.023,-0.026,-0.012,-0.011,-0.01,-0.013,-0.046,-0.027,-0.012,-0.019,-0.05,0.0,-0.009,-0.023,-0.047,-0.033,-0.038,-0.108
-0.002,-0.001,0.0,-0.003,0.0,-0.006,-0.007,-0.016,-0.002,-0.004,-0.002,-0.002,-0.004,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.007,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,-0.015,-0.002,-0.001,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-0.01,-0.016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
-0.032,-0.006,-0.017,-0.075,-0.022,-0.012,-0.026,-0.016,-0.026,-0.015,-0.008,-0.005,-0.013,-0.011,0.0,-0.003,0.0,-0.001,-0.004,0.0,-0.001,0.0,0.0,-0.001,-0.013,-0.002,-0.003,-0.022,-0.035,0.0,-0.01,-0.001,-0.01,-0.002,-0.02,-0.2,0.0,0.0,0.0,0.0
-0.92,-0.031,-0.658,-0.736,-0.865,-0.136,-0.165,-0.779,-0.599,-0.053,-0.045,-0.04,-0.053,-0.04,-0.001,-0.155,-0.008,-0.031,-0.048,-0.014,-0.052,0.0,-0.032,-0.039,-0.062,-0.044,-0.043,-0.392,-0.093,-0.033,-0.624,-0.019,-0.044,-0.035,-0.07,-0.691,-0.017,-0.031,-0.02,0.0
-1.579,-0.056,-1.407,-1.447,-1.723,-0.843,-0.634,-1.928,-1.583,-0.096,-0.087,-0.095,-0.125,-0.071,-0.041,-0.522,-0.051,-0.439,-0.1,-0.056,-0.986,0.0,-0.071,-0.078,-0.148,-0.081,-0.082,-1.342,-0.202,-0.164,-1.658,-0.044,-0.073,-0.143,-0.178,-0.855,-0.059,-0.094,-0.059,-0.018
-2.052,-0.075,-1.927,-2.256,-2.38,-1.125,-1.191,-2.445,-2.287,-0.162,-0.147,-0.188,-0.265,-0.125,-0.126,-0.88,-0.135,-0.762,-0.176,-0.115,-2.008,0.0,-0.158,-0.181,-0.262,-0.181,-0.186,-2.038,-0.408,-0.421,-2.318,-0.238,-0.114,-0.303,-0.34,-1.527,-0.087,-0.168,-0.142,-0.052
-2.372,-0.093,-2.532,-2.727,-2.735,-1.444,-1.81,-2.821,-2.791,-0.308,-0.286,-0.352,-0.426,-0.245,-0.209,-1.107,-0.269,-2.157,-0.419,-0.221,-2.64,-0.021,-0.31,-0.345,-0.456,-0.338,-0.342,-2.477,-0.546,-0.86,-2.704,-0.433,-0.211,-0.454,-0.489,-2.284,-0.137,-0.308,-0.304,-0.069
-2.959,-0.129,-2.832,-3.015,-3.006,-1.791,-2.457,-3.117,-3.102,-0.541,-0.507,-0.574,-0.625,-0.49,-0.352,-1.752,-0.452,-3.172,-0.731,-0.421,-2.983,-0.055,-0.503,-0.524,-0.762,-0.55,-0.555,-2.745,-1.573,-1.298,-2.968,-0.637,-0.382,-0.65,-0.687,-2.65,-0.245,-0.564,-0.535,-0.086
-3.142,-0.197,-3.072,-3.288,-3.202,-2.085,-2.948,-3.36,-3.356,-0.817,-0.781,-0.828,-0.84,-0.745,-0.533,-2.46,-0.656,-3.456,-1.094,-0.643,-3.118,-0.138,-0.696,-0.761,-1.055,-0.797,-0.803,-2.956,-2.809,-1.737,-3.149,-0.86,-0.616,-0.926,-0.972,-2.908,-0.409,-0.858,-0.794,-0.151
-2.309,-0.4,-2.433,0.0,-2.344,-2.42,-3.174,-3.542,-3.554,-1.117,-1.082,-1.104,-1.059,-1.016,-0.818,-2.744,-0.885,-3.616,-1.438,-0.87,-3.286,-0.288,-0.935,-1.034,-1.338,-1.064,-1.064,-3.129,-3.028,-2.168,-3.305,-1.087,-0.885,-1.253,-1.309,-3.114,-0.624,-1.176,-1.045,-2.659
-3.382,-0.746,-3.172,-3.214,-3.211,-2.614,-3.418,-3.688,-3.707,-1.423,-1.388,-1.384,-1.283,-1.297,-1.254,-2.914,-1.122,-3.738,-1.745,-1.137,-3.418,-0.454,-1.171,-1.304,-1.611,-1.329,-1.332,-3.262,-3.193,-2.817,-3.426,-1.319,-1.173,-1.296,-1.286,-3.3,-0.879,-1.487,-1.313,-3.334
-3.449,-1.128,-3.466,-3.76,-3.668,-2.78,-3.593,-3.79,-3.797,-1.727,-1.695,-1.662,-1.512,-1.579,-1.511,-3.072,-1.346,-3.88,-2.027,-1.391,-3.538,-0.646,-1.408,-1.586,-1.869,-1.594,-1.589,-3.36,-3.33,-3.006,-3.513,-1.535,-1.47,-1.382,-1.462,-3.448,-1.166,-1.776,-1.606,-3.356
-3.552,-1.448,-3.61,-3.853,-3.783,-2.946,-3.737,-3.881,-3.917,-2.02,-1.989,-1.926,-1.74,-1.848,-1.765,-3.217,-1.57,-3.976,-2.294,-1.665,-3.61,-0.876,-1.644,-1.857,-2.112,-1.848,-1.845,-3.421,-3.472,-3.145,-3.57,-1.747,-1.752,-1.958,-2.065,-3.582,-1.465,-1.908,-1.875,-3.416
-3.611,-1.727,-1.646,-1.78,-1.743,-3.112,-3.822,-3.991,-4.006,-2.296,-2.268,-2.17,-1.961,-2.101,-2.025,-3.09,-1.787,-4.021,-2.545,-1.922,-3.676,-1.057,-1.874,-2.109,-2.35,-2.085,-2.08,-3.468,-3.64,-3.274,-3.616,-1.955,-2.022,-1.9,-1.905,-3.654,-1.759,-2.054,-2.097,-3.432
-3.654,-1.996,-3.685,-4.055,-3.898,-3.241,-3.938,-4.081,-2.993,-2.558,-2.532,-2.408,-2.172,-2.348,-2.394,-3.498,-2.091,-4.11,-2.775,-2.17,-3.711,-1.232,-2.084,-2.359,-2.576,-2.312,-2.304,-3.526,-3.749,-3.405,-3.639,-2.142,-2.279,-2.369,-2.465,-3.692,-2.011,-2.258,-2.295,-3.479
-3.718,-2.251,-3.857,-4.069,-4.032,-3.362,-4.023,-4.092,-3.591,-2.805,-2.78,-2.634,-2.4,-2.578,-1.517,-3.802,-1.723,-4.132,-2.969,-2.396,-3.766,-1.38,-2.256,-2.586,-2.774,-2.521,-2.513,-3.538,-3.856,-3.493,-3.664,-2.32,-2.515,-2.641,-2.672,-3.695,-2.277,-2.452,-2.498,-3.518
-3.74,-2.489,-3.841,-4.146,-3.981,-3.468,-4.094,-4.123,-4.237,-3.043,-3.017,-2.847,-2.586,-2.793,-2.599,-3.913,-2.067,-4.161,-3.143,-2.6,-3.828,-1.522,-2.454,-2.8,-2.958,-2.734,-2.725,-3.529,-3.905,-3.578,-3.671,-2.487,-2.735,-2.338,-2.203,-3.734,-2.522,-2.667,-2.697,-3.569
-3.744,-2.703,-3.927,-4.11,-4.032,-3.588,-4.17,-4.141,-4.256,-3.273,-3.249,-3.036,-2.758,-2.993,-0.571,-3.408,-2.024,-4.161,-3.309,-2.777,-3.84,-1.662,-2.649,-2.982,-3.12,-2.919,-2.909,-3.497,-3.937,-3.643,-3.713,-2.649,-2.939,-2.794,-2.852,-3.753,-2.746,-2.95,-2.875,-3.592
-3.742,-2.917,-3.969,-4.187,-4.066,-3.661,-4.227,-4.167,-4.287,-3.469,-3.447,-3.213,-2.918,-3.183,-3.027,-1.952,-2.333,-4.187,-3.489,-2.912,-3.851,-1.787,-2.789,-3.148,-3.256,-3.061,-3.056,-3.468,-3.989,-3.722,-3.724,-2.796,-3.121,-3.195,-3.249,-3.777,-2.937,-3.253,-3.015,-3.603
-3.721,-3.085,-3.979,-4.208,-4.106,-3.748,-4.251,-4.142,-4.261,-3.651,-3.628,-3.37,-3.043,-3.326,-2.775,-3.957,-2.832,-4.191,-3.647,-3.078,-3.882,-1.897,-2.91,-3.305,-3.378,-3.231,-3.225,-3.419,-4.005,-3.754,-3.761,-2.923,-3.283,-3.33,-3.357,-3.748,-3.112,-3.478,-3.156,-3.636
-3.748,-3.268,-3.951,-4.184,-4.108,-3.845,-4.272,-4.148,-4.269,-3.811,-3.786,-3.501,-3.177,-3.443,-3.278,-3.465,-2.454,-4.212,-3.808,-3.186,-3.896,-1.988,-3.035,-3.439,-3.508,-3.344,-3.338,-3.34,-4.041,-3.792,-3.748,-3.054,-3.44,-3.459,-3.514,-3.779,-3.291,-3.628,-3.284,-3.657
-3.763,-3.432,-3.937,-4.19,-4.095,-3.985,-4.27,-4.146,-4.266,-3.952,-3.931,-3.599,-3.286,-3.56,-3.529,-3.809,-3.2,-4.214,-3.911,-3.324,-3.899,-2.068,-3.159,-3.533,-3.592,-3.453,-3.433,-3.244,-4.065,-3.793,-3.715,-3.151,-3.588,-3.577,-3.635,-3.812,-3.458,-3.815,-3.417,-3.652
-3.746,-3.51,-3.949,-4.205,-4.071,-4.035,-4.258,-4.175,-4.294,-4.098,-4.073,-3.721,-3.378,-3.671,-3.543,-3.748,-3.225,-4.219,-3.999,-3.422,-3.901,-2.135,-3.251,-3.624,-3.694,-3.564,-3.551,-3.135,-4.054,-3.863,-3.736,-3.264,-3.692,-3.726,-3.78,-3.826,-3.597,-3.943,-3.529,-3.669
-3.706,-3.695,-3.915,-4.163,-4.072,-4.136,-4.259,-4.15,-4.276,-4.226,-4.203,-3.814,-3.468,-3.746,-3.631,-3.709,-3.307,-4.199,-4.105,-3.542,-3.973,-2.211,-3.335,-3.719,-3.757,-3.678,-3.671,-3.031,-3.996,-3.861,-3.743,-3.33,-3.785,-3.84,-3.883,-3.836,-3.714,-4.044,-3.616,-3.538
-3.71,-3.88,-3.885,-4.148,-4.054,-4.133,-4.243,-4.172,-4.296,-4.307,-4.287,-3.9,-3.522,-3.807,-3.738,-3.458,-3.396,-4.214,-4.157,-3.645,-4.044,-2.267,-3.414,-3.788,-3.805,-3.724,-3.703,-2.891,-4.022,-3.842,-3.753,-3.411,-3.857,-3.866,-3.914,-3.841,-3.823,-4.101,-3.68,-3.748
-3.736,-3.852,-3.919,-4.242,-4.124,-4.158,-4.236,-4.162,-4.28,-4.37,-4.35,-3.949,-3.568,-3.859,-3.759,-3.644,-3.439,-4.195,-4.199,-3.695,-4.022,-2.314,-3.434,-3.833,-3.868,-3.79,-3.783,-2.72,-3.999,-3.866,-3.73,-3.471,-3.927,-3.918,-3.954,-3.843,-3.888,-4.17,-3.732,-3.686
-3.752,-3.859,-3.952,-4.215,-4.128,-4.141,-4.236,-4.174,-4.284,-4.437,-4.42,-3.969,-3.588,-3.897,-3.838,-3.605,-3.484,-4.16,-4.195,-3.749,-4.023,-2.347,-3.482,-3.851,-3.868,-3.821,-3.823,-2.547,-3.965,-3.855,-3.737,-3.5,-3.995,-4.0,-4.03,-3.869,-3.954,-4.197,-3.768,-3.755
-3.738,-4.022,-3.967,-4.197,-4.105,-4.135,-4.226,-4.156,-4.278,-4.478,-4.453,-4.01,-3.621,-3.911,-3.86,-3.639,-3.545,-4.159,-4.22,-3.78,-4.029,-2.363,-3.524,-3.846,-3.92,-3.845,-3.835,-2.372,-3.94,-3.84,-3.761,-3.505,-4.047,-3.987,-4.02,-3.849,-3.979,-4.226,-3.799,-3.741
-3.713,-4.078,-3.929,-4.142,-4.077,-4.112,-4.194,-4.165,-4.292,-4.483,-4.467,-4.017,-3.649,-3.94,-3.892,-3.631,-3.545,-4.151,-4.197,-3.796,-4.051,-2.383,-3.551,-3.837,-3.9,-3.856,-3.847,-2.184,-3.937,-3.852,-3.761,-3.514,-4.068,-3.98,-4.027,-3.819,-4.025,-4.228,-3.821,-3.766
-3.713,-4.188,-3.933,-4.074,-4.03,-4.127,-4.163,-4.138,-4.272,-4.481,-4.463,-4.007,-3.678,-3.94,-3.905,-3.65,-3.579,-4.123,-4.195,-3.828,-4.051,-2.389,-3.525,-3.82,-3.904,-3.843,-3.829,-1.969,-3.961,-3.853,-3.815,-3.556,-4.091,-4.029,-4.079,-3.83,-4.06,-4.242,-3.83,-3.76
-3.722,-3.812,-3.976,-4.081,-4.099,-4.103,-4.172,-4.114,-4.238,-4.466,-4.451,-3.974,-3.666,-3.947,-3.908,-3.683,-3.578,-4.122,-4.146,-3.813,-4.033,-2.383,-3.493,-3.771,-3.903,-3.962,-3.954,-1.748,-3.978,-3.846,-3.825,-3.54,-4.103,-4.003,-4.034,-3.834,-4.056,-4.261,-3.815,-3.733
-3.692,-3.835,-3.852,-4.191,-4.129,-4.033,-4.144,-4.072,-4.211,-4.429,-4.416,-3.904,-3.672,-3.94,-3.855,-3.735,-3.529,-4.125,-4.099,-3.77,-4.039,-2.371,-3.461,-3.781,-3.933,-3.218,-3.169,-1.522,-3.955,-3.862,-3.814,-3.53,-4.076,-3.921,-3.955,-3.812,-4.068,-4.239,-3.783,-3.772
-3.675,-3.948,-3.848,-3.864,-3.864,-4.036,-4.095,-4.065,-4.197,-4.375,-4.367,-3.866,-3.631,-3.891,-3.829,-3.782,-3.498,-4.108,-4.016,-3.738,-4.05,-2.359,-3.422,-3.713,-3.804,-2.74,-2.775,-1.276,-3.967,-3.854,-3.809,-3.471,-4.075,-3.857,-3.897,-3.81,-4.082,-4.178,-3.736,-3.736
