0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042,-0.042,0.0,0.0,0.0,-0.009,-0.021,-0.001,-0.024,0.0,0.0,-0.011,-0.033,-0.032,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.019,0.0
0.0,-0.053,-0.051,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.12,-0.227,0.0,0.0,0.0,-0.057,-0.097,-0.046,-0.16,0.0,-0.038,-0.146,-0.1,-0.177,-0.186,0.0,-0.006,0.0,0.0,0.0,-0.002,0.0,-0.017,-0.116,-0.133,-0.001
0.0,-0.092,-0.118,0.0,-0.019,0.0,0.0,-0.003,-0.002,0.0,-0.173,-0.385,0.0,-0.001,0.0,-0.618,-0.332,-0.153,-1.208,-0.003,-0.038,-0.153,-0.309,-0.417,-0.431,0.0,-0.027,-0.016,-0.001,-0.009,-0.02,-0.017,-0.053,-0.177,-0.302,-0.039
-0.001,-0.118,-0.224,0.0,-0.081,-0.028,-0.003,-0.082,-0.076,-0.035,-0.201,-0.708,-0.007,-0.031,-0.021,-1.518,-0.989,-0.2,-1.167,-0.02,-0.115,-0.56,-0.908,-0.752,-0.771,-0.008,-0.064,-0.05,-0.004,-0.048,-0.099,-0.083,-0.121,-0.171,-0.164,-0.153
-0.017,-0.138,-0.245,-0.047,-0.185,-0.079,-0.057,-0.144,-0.138,-0.109,-0.214,-0.432,-0.103,-0.104,-0.096,-2.464,-1.575,-0.733,-0.988,-0.074,-0.339,-1.096,-1.304,-1.098,-1.11,-0.029,-0.093,-0.105,-0.05,-0.09,-0.186,-0.202,-0.242,-0.183,-0.436,-0.292
-0.137,-0.278,-0.239,-0.065,-0.273,-0.11,-0.087,-0.203,-0.196,-0.162,-0.624,-0.853,-0.193,-0.184,-0.207,-3.548,-1.964,-1.307,-1.589,-0.12,-0.483,-1.419,-1.623,-1.452,-1.458,-0.048,-0.121,-0.111,-0.073,-0.123,-0.269,-0.415,-0.456,-0.273,-1.077,-0.586
-0.22,-0.611,-0.177,-0.114,-0.304,-0.134,-0.11,-0.266,-0.259,-0.2,-0.976,-1.461,-0.312,-0.417,-0.37,-3.852,-2.305,-1.31,-2.187,-0.119,-0.624,-1.736,-1.959,-1.77,-1.775,-0.059,-0.168,-0.15,-0.112,-0.152,-0.388,-0.493,-0.529,-0.438,-1.63,-0.619
-0.363,-0.94,-0.451,-0.143,-0.343,-0.183,-0.16,-0.38,-0.37,-0.262,-1.194,-1.075,-0.378,-0.443,-0.432,-4.003,-2.609,-1.601,-1.203,-0.277,-0.993,-2.068,-2.25,-2.078,-2.081,-0.076,-0.2,-0.214,-0.159,-0.152,-0.421,-0.399,-0.43,-0.391,-2.124,-0.673
-0.388,-0.794,-0.755,-0.148,-0.431,-0.222,-0.199,-0.486,-0.477,-0.318,-1.454,-1.082,-1.124,-1.36,-1.109,-4.117,-2.967,-0.365,-0.419,-0.337,-1.534,-2.355,-2.505,-2.356,-2.358,-0.082,-0.238,-0.28,-0.218,-0.19,-0.51,-0.187,-0.226,-0.336,-2.4,-1.126
-0.461,-0.901,-0.957,-0.198,-0.687,-0.266,-0.239,-0.434,-0.428,-0.41,-0.982,-1.762,-1.424,-1.369,-1.25,-4.228,-2.793,-0.653,-1.04,-1.015,-1.702,-2.627,-2.755,-2.648,-2.648,-0.092,-0.292,-0.419,-0.341,-0.238,-0.535,-0.332,-0.367,-0.346,-2.601,-1.452
-0.654,-1.337,-1.106,-0.204,-0.776,-0.274,-0.252,-0.291,-0.285,-0.412,-0.916,-1.539,-1.591,-2.918,-1.593,-4.114,-3.404,-0.822,-3.024,-1.222,-1.7,-2.598,-2.924,-2.883,-2.884,-0.181,-0.355,-0.238,-0.214,-0.451,-0.604,-0.441,-0.476,-0.518,-2.751,-0.511
-0.609,-2.795,-1.288,-0.258,-0.713,-0.323,-0.304,-0.413,-0.404,-0.463,-0.861,-1.405,-1.764,-2.836,-1.611,-4.338,-3.616,-1.943,-4.201,-0.781,-2.196,-2.977,-3.19,-3.151,-3.152,-0.146,-0.329,-0.42,-0.434,-0.643,-0.518,-0.804,-0.845,-0.499,-3.227,-2.464
-0.779,-2.553,-1.386,-0.305,-0.866,-0.38,-0.361,-0.397,-0.389,-0.59,-0.992,-2.863,-2.223,-2.173,-2.193,-4.316,-3.804,-3.361,-3.771,-0.924,-2.842,-3.178,-3.372,-3.304,-3.304,-0.237,-0.506,-0.594,-0.42,-0.739,-0.781,-0.882,-0.906,-0.692,-3.461,-1.913
-0.893,-3.134,-1.85,-0.322,-1.113,-0.461,-0.445,-0.391,-0.382,-0.634,-0.973,-3.109,-3.17,-3.956,-2.835,-4.434,-3.944,-3.389,-1.751,-1.23,-3.426,-3.503,-3.224,-3.467,-3.466,-0.259,-0.471,-0.772,-0.701,-1.226,-0.951,-0.869,-0.901,-0.643,-3.705,-2.833
-1.0,-3.943,-2.38,-0.503,-0.896,-0.468,-0.452,-0.49,-0.481,-0.652,-1.119,-1.556,-2.364,-3.481,-2.867,-4.541,-4.077,-3.465,-1.457,-0.819,-3.56,-3.636,-3.688,-3.648,-3.634,-0.388,-0.515,-0.947,-0.834,-1.031,-0.844,-0.903,-0.935,-0.75,-4.032,-3.625
-1.248,-3.096,-3.112,-0.409,-0.773,-0.521,-0.508,-0.605,-0.592,-0.758,-1.343,-1.19,-3.174,-3.07,-2.266,-4.619,-4.208,-3.352,-1.246,-1.207,-3.69,-3.75,-3.808,-3.83,-3.821,-0.427,-0.607,-1.018,-1.015,-1.209,-0.826,-0.904,-0.942,-0.875,-2.862,-2.32
-1.375,-2.166,-4.65,-0.923,-0.866,-0.666,-0.649,-0.609,-0.599,-1.014,-1.626,-3.234,-2.809,-4.127,-3.026,-4.573,-4.3,-3.113,-2.592,-2.6,-3.832,-3.752,-3.932,-3.968,-3.953,-0.503,-0.717,-1.329,-1.299,-1.633,-0.884,-1.417,-1.458,-1.084,-4.206,-2.669
-1.47,-2.824,-3.715,-1.27,-1.103,-0.765,-0.752,-0.761,-0.75,-0.738,-1.987,-3.929,-3.174,-2.654,-2.836,-4.57,-4.389,-1.265,-3.167,-2.347,-3.369,-3.823,-4.011,-4.091,-4.069,-0.546,-0.842,-1.774,-1.298,-2.94,-0.803,-1.659,-1.685,-1.291,-4.348,-1.819
-1.301,-2.449,-4.633,-1.189,-0.981,-0.702,-0.688,-0.879,-0.864,-0.764,-2.538,-3.743,-3.401,-2.778,-3.358,-4.684,-4.436,-3.074,-3.902,-2.782,-3.789,-4.01,-4.036,-4.163,-4.148,-0.674,-0.919,-2.019,-2.099,-4.024,-1.052,-1.491,-1.525,-1.437,-4.263,-1.521
-1.25,-1.666,-4.658,-1.464,-1.265,-0.674,-0.668,-0.878,-0.865,-0.649,-2.596,-4.144,-3.615,-3.117,-3.023,-4.486,-4.466,-1.154,-2.951,-1.985,-3.967,-4.05,-4.072,-4.206,-4.185,-0.884,-0.811,-4.245,-1.678,-4.595,-1.113,-1.422,-1.459,-1.59,-4.464,-1.861
-1.25,-1.187,-4.61,-1.039,-1.055,-0.626,-0.621,-0.948,-0.935,-0.725,-3.183,-3.167,-4.058,-4.326,-3.507,-4.75,-4.514,-2.597,-3.328,-2.855,-4.009,-4.094,-4.114,-4.305,-4.295,-1.084,-0.825,-4.838,-1.994,-4.47,-1.532,-2.134,-2.365,-1.543,-4.54,-4.071
-1.653,-2.868,-4.763,-1.007,-0.671,-0.676,-0.684,-1.134,-1.117,-0.661,-3.188,-4.124,-2.816,-3.415,-2.03,-4.742,-4.504,-3.695,-4.353,-1.528,-4.006,-4.131,-4.118,-4.346,-4.328,-0.898,-0.821,-4.373,-2.862,-4.536,-2.481,-1.832,-1.579,-1.221,-4.658,-3.702
-1.631,-3.909,-4.649,-1.091,-1.181,-0.74,-0.742,-1.254,-1.235,-0.719,-3.173,-4.111,-3.81,-3.587,-3.124,-4.755,-4.455,-4.355,-1.196,-3.261,-4.011,-4.106,-4.12,-4.365,-4.354,-0.658,-0.882,-4.627,-3.535,-4.47,-1.627,-0.843,-0.868,-1.114,-4.385,-2.302
-2.706,-4.137,-4.595,-1.313,-1.92,-0.755,-0.742,-1.166,-1.155,-0.95,-3.172,-4.069,-3.362,-4.113,-3.39,-4.676,-4.404,-4.491,-2.95,-1.926,-4.101,-4.088,-4.114,-4.317,-4.326,-0.713,-0.949,-4.235,-1.845,-4.536,-1.611,-0.861,-0.919,-1.085,-4.586,-2.085
-4.238,-4.236,-4.539,-1.927,-2.216,-0.846,-0.834,-1.075,-1.058,-1.002,-3.183,-4.051,-4.138,-4.233,-3.782,-4.558,-4.135,-4.038,-3.46,-2.577,-4.047,-4.079,-4.095,-4.329,-4.305,-0.867,-1.029,-3.02,-1.262,-3.914,-1.919,-1.092,-1.17,-1.242,-4.49,-1.13
-4.004,-4.226,-4.571,-1.281,-1.521,-0.791,-0.776,-1.117,-1.1,-0.931,-3.168,-4.031,-3.544,-4.146,-3.678,-4.454,-4.312,-4.107,-1.609,-3.105,-4.024,-4.038,-4.058,-4.299,-4.281,-0.903,-0.821,-1.858,-2.481,-2.616,-2.175,-1.866,-1.875,-1.457,-3.971,-1.653
-4.266,-4.189,-4.627,-1.233,-1.301,-0.813,-0.814,-0.932,-0.924,-0.899,-3.135,-3.998,-2.82,-3.925,-3.449,-4.557,-4.247,-4.307,-1.678,-3.09,-3.955,-3.959,-3.988,-4.258,-4.239,-1.05,-0.8,-3.831,-3.945,-3.475,-4.261,-1.739,-1.864,-1.697,-3.122,-2.167
-4.108,-4.136,-4.433,-1.997,-1.592,-0.821,-0.827,-1.359,-1.341,-0.981,-3.045,-3.911,-3.896,-4.185,-3.18,-4.573,-3.739,-4.226,-3.361,-1.687,-3.859,-3.89,-3.902,-4.18,-4.148,-0.841,-0.746,-4.13,-4.412,-3.463,-3.22,-1.836,-1.942,-2.136,-4.279,-2.316
-4.109,-4.044,-4.498,-1.923,-1.729,-1.345,-1.27,-1.528,-1.52,-2.284,-2.929,-3.819,-3.544,-4.196,-3.471,-4.571,-3.504,-4.093,-3.847,-1.567,-3.775,-3.787,-3.803,-4.073,-4.04,-0.815,-0.753,-4.14,-4.363,-3.314,-2.806,-1.871,-1.811,-4.083,-4.162,-1.362
-4.041,-3.936,-3.602,-2.271,-2.207,-1.779,-1.637,-1.479,-1.471,-2.142,-2.873,-3.717,-3.495,-4.405,-3.502,-4.275,-3.881,-4.083,-4.515,-2.676,-3.654,-3.68,-3.663,-3.947,-3.922,-0.722,-0.712,-4.006,-4.392,-3.732,-2.057,-2.132,-2.244,-4.012,-4.062,-0.808
-4.016,-3.891,-3.771,-3.745,-4.335,-1.853,-1.948,-2.433,-2.376,-2.048,-2.763,-3.602,-3.378,-3.536,-3.219,-4.472,-3.712,-3.787,-4.494,-2.711,-3.509,-3.162,-3.507,-3.805,-3.78,-0.592,-0.724,-3.375,-4.292,-2.218,-1.915,-3.238,-2.899,-4.053,-3.992,-0.605
-3.968,-3.316,-3.823,-3.997,-3.695,-1.882,-1.86,-2.26,-2.279,-1.775,-2.66,-3.447,-3.213,-4.221,-3.107,-4.397,-3.55,-3.631,-4.429,-2.358,-3.362,-2.14,-3.341,-3.645,-3.624,-0.555,-0.744,-3.003,-2.203,-1.472,-1.435,-2.511,-2.394,-2.118,-3.516,-1.001
-3.888,-3.599,-4.172,-3.871,-1.785,-4.182,-4.317,-1.802,-1.782,-3.159,-2.508,-3.261,-2.961,-4.072,-2.877,-4.321,-3.412,-3.489,-4.347,-2.005,-3.18,-3.208,-3.134,-3.46,-3.442,-0.679,-0.612,-2.772,-1.739,-1.674,-1.094,-2.328,-2.444,-3.393,-3.32,-2.146
-3.805,-3.421,-3.607,-3.6,-2.27,-3.434,-3.465,-2.036,-2.028,-2.547,-2.337,-3.06,-2.164,-3.021,-2.074,-4.254,-2.117,-3.296,-4.364,-1.86,-2.989,-2.988,-2.915,-3.241,-3.219,-0.494,-0.754,-2.813,-2.962,-1.599,-1.256,-2.42,-2.368,-1.662,-1.595,-2.937
-3.564,-3.065,-3.253,-3.481,-2.479,-2.928,-3.0,-1.932,-1.891,-1.868,-2.119,-2.876,-1.944,-2.559,-1.798,-4.228,-2.2,-2.402,-4.521,-1.003,-2.219,-2.731,-2.673,-3.018,-2.993,-0.635,-0.966,-2.242,-2.824,-2.373,-1.019,-2.86,-2.902,-2.797,-2.277,-1.513
-2.8,-2.735,-3.876,-2.309,-2.925,-2.393,-2.433,-1.27,-1.258,-1.641,-1.922,-2.581,-1.738,-2.529,-1.608,-4.199,-1.882,-1.505,-3.813,-1.632,-2.643,-2.542,-2.417,-2.765,-2.741,-0.448,-0.844,-2.03,-2.587,-2.304,-1.076,-2.024,-2.107,-3.086,-2.511,-1.079
-2.468,-2.28,-3.673,-2.246,-2.309,-1.486,-1.474,-0.928,-0.917,-1.105,-1.596,-2.267,-1.761,-2.978,-1.716,-4.003,-1.577,-1.444,-2.643,-1.158,-2.358,-2.277,-2.163,-2.498,-2.475,-0.331,-0.554,-2.651,-3.495,-2.844,-0.851,-1.428,-1.491,-2.682,-1.424,-0.963
-2.158,-1.495,-3.166,-2.204,-1.211,-0.787,-0.783,-0.717,-0.708,-0.639,-1.486,-1.793,-1.462,-2.241,-1.34,-3.708,-0.681,-1.674,-1.535,-0.384,-1.85,-1.872,-1.902,-2.254,-2.234,-0.428,-0.606,-2.156,-3.364,-2.808,-0.678,-0.933,-1.012,-2.227,-2.42,-0.63
-1.725,-1.537,-1.616,-0.92,-0.651,-0.829,-0.824,-0.881,-0.874,-0.648,-1.176,-1.676,-1.737,-2.857,-1.639,-2.889,-1.947,-1.762,-0.608,-0.425,-1.783,-0.985,-1.551,-1.907,-1.885,-0.209,-0.356,-1.686,-1.865,-3.259,-0.672,-1.36,-1.428,-1.75,-0.919,-0.665
-0.905,-0.999,-0.975,-0.617,-0.711,-0.653,-0.641,-0.694,-0.685,-0.531,-0.659,-1.47,-1.31,-2.407,-1.229,-3.199,-0.703,-0.752,-0.862,-0.827,-1.23,-1.49,-1.221,-1.562,-1.542,-0.173,-0.292,-1.178,-0.828,-2.878,-0.767,-1.303,-1.341,-1.254,-0.525,-0.4
-0.541,-0.418,-0.957,-0.492,-0.603,-1.037,-1.031,-1.025,-1.023,-0.418,-0.405,-1.052,-0.999,-1.847,-0.976,-0.894,-0.695,-0.519,-0.59,-0.185,-0.997,-0.611,-0.899,-1.214,-1.198,-0.176,-0.231,-0.733,-1.497,-0.873,-0.718,-0.978,-1.009,-1.175,-0.459,-0.273
-0.402,-0.369,-0.607,-0.932,-0.854,-2.002,-2.002,-0.922,-0.923,-0.519,-0.411,-0.434,-0.614,-0.318,-0.632,-0.972,-0.667,-0.627,-0.32,-0.096,-0.379,-0.451,-0.585,-0.849,-0.848,-0.053,-0.079,-0.247,-0.761,-0.24,-0.447,-0.557,-0.583,-0.877,-0.328,-0.186
-0.668,-0.261,-0.305,-0.416,-0.51,-0.519,-0.446,-0.162,-0.157,-0.202,-0.31,-0.414,-0.322,-0.153,-0.33,-0.515,-0.228,-0.453,-0.375,-0.073,-0.153,-0.156,-0.277,-0.435,-0.435,-0.002,-0.047,-0.142,-0.106,-0.204,-0.132,-0.045,-0.085,-0.213,-0.184,-0.177
-0.165,-0.187,-0.165,-0.118,-0.067,-0.075,-0.054,-0.07,-0.062,-0.06,-0.157,-0.179,-0.165,-0.091,-0.153,-0.463,-0.2,-0.285,-0.233,-0.018,-0.069,-0.076,-0.072,-0.105,-0.083,0.0,-0.035,-0.065,-0.061,-0.079,-0.059,-0.001,-0.021,-0.077,-0.1,-0.17
-0.009,-0.037,-0.045,-0.007,-0.012,-0.013,-0.004,-0.021,-0.017,-0.015,-0.041,-0.024,-0.072,-0.04,-0.062,-0.086,-0.052,-0.086,-0.062,0.0,-0.022,-0.024,-0.015,-0.017,-0.016,0.0,-0.011,-0.012,-0.001,-0.009,-0.013,0.0,-0.001,-0.003,-0.063,-0.052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.003,-0.005,-0.004,-0.001,-0.002,-0.011,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
