0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.002,0.0,-0.009,0.0,0.0,0.0,0.0,-0.004,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0
0.0,0.0,0.0,-0.004,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.008,-0.026,-0.023,-0.113,-0.028,-0.017,-0.039,-0.001,-0.064,-0.071,-0.016,-0.113,-0.113,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.001,-0.08,0.0
-0.005,-0.022,-0.015,-0.008,0.0,0.0,-0.011,-0.009,0.0,-0.008,-0.03,-0.097,-0.074,-0.097,-0.352,-0.084,-0.074,-0.166,-0.021,-0.252,-0.202,-0.171,-0.401,-0.401,0.0,0.0,0.0,0.0,-0.04,-0.009,-0.004,-0.022,0.0,-0.056,-0.237,0.0
-0.143,-0.088,-0.086,-0.026,0.0,0.0,-0.007,-0.006,-0.001,-0.055,-0.14,-0.198,-0.207,-0.209,-0.532,-0.294,-0.1,-0.224,-0.054,-0.6,-0.268,-0.659,-0.672,-0.667,0.0,-0.015,-0.005,0.0,-0.08,-0.034,-0.005,-0.035,0.0,-0.034,-0.535,0.0
-0.268,-0.217,-0.133,-0.047,-0.024,-0.001,-0.016,-0.013,-0.027,-0.149,-0.129,-0.016,-0.035,-0.023,-0.672,-0.292,-0.035,-0.077,-0.047,-0.922,-0.258,-1.163,-0.918,-0.913,0.0,-0.014,-0.08,-0.003,-0.192,-0.064,-0.013,-0.042,-0.002,0.0,-1.009,-0.002
-0.357,-0.399,-0.087,-0.069,-0.043,-0.018,-0.04,-0.033,-0.033,-0.117,-0.184,0.0,0.0,0.0,-0.922,-0.351,-0.003,-0.026,-0.017,-0.769,-0.228,-1.212,-1.257,-1.25,0.0,-0.012,-0.065,-0.025,-0.09,-0.185,-0.132,-0.161,-0.011,0.0,-1.038,0.0
-0.18,-0.605,-0.086,-0.085,-0.03,-0.007,-0.068,-0.061,-0.035,-0.143,-0.725,0.0,0.0,0.0,-1.438,-0.975,-0.007,-0.013,-0.012,-0.645,-0.311,-1.085,-1.624,-1.619,0.0,-0.007,-0.103,-0.062,-0.115,-0.202,-0.229,-0.258,-0.045,0.0,-0.123,0.0
-0.119,-0.376,-0.108,-0.088,-0.028,-0.006,-0.034,-0.028,-0.027,-0.171,-1.364,-0.017,-0.025,-0.052,-1.922,-0.741,-0.05,-0.136,-0.009,-0.222,-0.21,-1.722,-1.466,-1.448,0.0,-0.014,-0.132,-0.065,-0.255,-0.324,-0.16,-0.189,-0.057,-0.053,-0.004,0.0
-0.165,-0.239,-0.084,-0.135,-0.026,-0.005,-0.012,-0.008,-0.028,-0.193,-1.435,-0.033,-0.007,-0.022,-2.215,-0.331,-0.187,-0.098,-0.015,-0.559,-0.185,-2.317,-1.743,-1.719,0.0,-0.025,-0.072,-0.01,-0.155,-0.32,-0.095,-0.126,-0.062,-0.119,0.0,-0.002
-0.187,-0.387,-0.188,-0.142,-0.039,-0.015,-0.023,-0.015,-0.037,-0.289,-1.506,0.0,0.0,0.0,-2.577,-0.261,-0.023,0.0,-0.226,-0.515,-0.016,-2.588,-2.029,-2.016,0.0,-0.046,-0.004,-0.001,-0.242,-0.31,-0.104,-0.135,-0.038,-0.087,-0.117,-0.001
-0.265,-0.53,-0.249,-0.138,-0.03,-0.008,-0.046,-0.039,-0.029,-0.31,-0.979,-0.003,-0.004,-0.013,-1.294,-0.396,-0.094,-0.052,-0.039,-0.161,0.0,-2.631,-2.494,-2.481,-0.021,-0.059,-0.029,0.0,-0.481,-0.211,-0.158,-0.187,-0.073,-0.075,-0.206,0.0
-0.397,-0.472,-0.355,-0.124,-0.038,-0.014,-0.041,-0.034,-0.034,-0.206,-1.387,-0.004,0.0,-0.007,-0.449,-0.576,-0.255,-0.299,-0.025,-0.102,-0.024,-2.878,-2.787,-2.781,-0.201,-0.372,-0.022,-0.001,-0.334,-0.199,-0.216,-0.243,-0.063,-0.119,-0.111,-0.031
-0.308,-0.596,-0.273,-0.106,-0.057,-0.034,-0.057,-0.048,-0.054,-0.277,-1.838,0.0,0.0,0.0,-0.917,-0.639,-0.158,-0.508,-0.003,-0.118,0.0,-2.915,-2.539,-2.517,-0.212,-0.189,-0.034,-0.045,-0.108,-0.428,-0.301,-0.327,-0.087,-0.102,-0.385,-0.094
-0.229,-0.399,-0.237,-0.125,-0.077,-0.053,-0.097,-0.091,-0.095,-0.231,-1.714,-0.026,-0.017,-0.037,-1.468,-0.533,-0.261,-0.501,-0.028,-0.052,-0.026,-2.663,-2.388,-2.361,-0.127,-0.282,-0.043,-0.038,-0.241,-0.45,-0.261,-0.287,-0.084,-0.102,-0.156,-0.472
-0.259,-0.353,-0.283,-0.138,-0.096,-0.075,-0.064,-0.059,-0.093,-0.284,-0.382,-0.049,-0.017,-0.035,-0.953,-0.28,-0.27,-0.477,-0.011,0.0,-0.081,-2.793,-1.736,-1.712,-0.227,-0.196,-0.027,-0.004,-0.166,-0.498,-0.327,-0.353,-0.08,-0.078,-0.085,-1.757
-0.222,-0.3,-0.318,-0.106,-0.054,-0.031,-0.074,-0.067,-0.058,-0.138,-0.234,-0.18,-0.075,-0.142,-0.792,-0.234,-0.173,-0.228,-0.001,-0.012,-0.174,-0.934,-0.992,-0.981,-0.061,-0.119,-0.029,-0.007,-0.409,-0.402,-0.283,-0.311,-0.092,-0.07,-0.042,-0.833
-0.124,-0.219,-0.274,-0.112,-0.059,-0.036,-0.163,-0.154,-0.065,-0.314,-0.222,-0.713,-0.469,-0.662,-0.528,-0.107,-0.148,-0.195,0.0,-0.14,-0.39,-1.411,-0.811,-0.803,-0.017,-0.139,-0.033,-0.005,-0.732,-0.308,-0.148,-0.185,-0.166,-0.189,-0.081,-0.687
-0.171,-0.135,-0.19,-0.178,-0.075,-0.054,-0.222,-0.213,-0.099,-0.563,-0.323,-0.697,-0.551,-0.722,-0.057,-0.563,-0.659,-2.299,-0.018,-0.168,-0.344,-1.544,-1.02,-1.007,-0.044,-0.053,-0.145,-0.056,-0.767,-0.289,-0.204,-0.235,-0.061,-0.446,-0.064,-0.435
-0.207,-0.18,-0.227,-0.189,-0.178,-0.158,-0.225,-0.218,-0.192,-0.594,-0.177,-1.973,-1.769,-1.972,-0.584,-2.457,-1.699,-3.073,-0.346,-0.13,-0.409,-1.592,-1.007,-0.994,-0.01,-0.028,-0.155,-0.104,-0.532,-0.225,-0.221,-0.247,-0.056,-2.81,-0.231,-1.061
-0.179,-0.105,-0.138,-0.275,-0.112,-0.091,-0.188,-0.18,-0.114,-0.662,-0.417,-2.953,-2.117,-2.46,-1.264,-1.405,-3.263,-4.159,-0.737,-0.128,-0.304,-0.354,-0.285,-0.283,0.0,-0.043,0.0,0.0,-0.328,-0.064,-0.133,-0.165,-0.101,-3.014,-1.063,-1.253
-0.333,-0.129,-0.255,-0.225,-0.073,-0.049,-0.138,-0.133,-0.069,-0.498,-0.523,-3.278,-3.199,-3.061,-0.992,-0.756,-3.951,-4.064,-0.856,-0.251,-0.359,-0.389,-0.423,-0.419,-0.006,-0.073,-0.012,-0.02,0.0,0.0,-0.263,-0.291,-0.098,-2.548,-1.132,-0.971
-0.424,-0.147,-0.21,-0.147,-0.087,-0.064,-0.076,-0.069,-0.07,-0.467,-0.196,-0.825,-0.877,-1.035,-0.267,-1.35,-1.77,-2.954,-1.003,-0.195,-0.487,-0.478,-0.437,-0.433,-0.004,-0.058,-0.095,-0.074,0.0,0.0,-0.13,-0.161,-0.04,-2.407,-0.337,-0.607
-0.352,-0.308,-0.237,-0.091,-0.055,-0.033,-0.044,-0.039,-0.038,-0.403,-0.241,-0.67,-0.456,-0.621,-1.055,-3.702,-1.396,-2.519,-0.425,-0.341,-1.776,-0.035,-0.05,-0.047,-0.017,-0.086,-0.089,-0.111,0.0,0.0,-0.122,-0.152,-0.074,-1.543,-0.515,-2.453
-0.261,-0.445,-0.241,-0.089,-0.026,-0.004,0.0,0.0,-0.017,-0.154,-0.125,-1.585,-0.752,-0.952,-2.208,-4.245,-1.649,-4.051,-0.709,-0.915,-3.743,-0.523,-0.362,-0.359,-0.061,-0.171,-0.081,-0.099,0.0,0.0,-0.165,-0.191,-0.06,-3.746,-3.315,-2.51
-0.111,-0.256,-0.269,-0.042,-0.011,-0.001,0.0,0.0,0.0,-0.01,-0.003,-2.421,-2.39,-2.351,-2.12,-4.367,-2.923,-2.688,-1.692,-3.743,-3.721,-2.226,-1.708,-1.704,-0.089,-0.146,-0.09,-0.072,-0.001,-0.024,-0.155,-0.181,-0.053,-3.005,-3.339,-2.109
-0.008,-0.043,-0.217,-0.003,0.0,0.0,0.0,0.0,-0.002,-0.31,-0.032,-2.432,-2.34,-2.416,-2.489,-4.176,-3.789,-2.439,-2.617,-3.713,-2.034,-2.825,-3.139,-3.113,-0.151,-0.206,-0.048,-0.053,-0.002,-0.061,-0.094,-0.122,-0.038,-0.865,-4.197,-1.894
-0.001,-0.001,-0.105,0.0,-0.002,0.0,0.0,0.0,-0.001,-0.087,-0.04,-3.523,-3.216,-3.189,-2.286,-4.069,-3.738,-1.644,-2.569,-2.354,-3.705,-3.346,-3.502,-3.484,-0.273,-0.344,-0.059,-0.081,-0.017,-0.227,-0.114,-0.143,-0.003,-1.168,-3.947,-1.833
-0.015,0.0,-0.01,-0.139,0.0,0.0,0.0,0.0,-0.002,-0.127,-0.02,-1.542,-1.746,-1.724,-2.159,-3.854,-3.815,-3.358,-2.492,-3.347,-3.707,-3.36,-3.234,-3.231,-0.255,-0.294,-0.202,-0.176,-0.073,-0.264,-0.099,-0.13,-0.036,-1.752,-3.837,-1.207
-0.052,0.0,0.0,-0.602,-0.648,-0.473,-0.362,-0.362,-0.672,-0.233,-0.041,-3.397,-2.774,-3.142,-2.03,-3.643,-3.687,-1.867,-2.305,-3.486,-3.439,-2.459,-3.599,-3.586,-0.259,-0.322,-0.262,-0.219,-0.181,-0.279,-0.02,-0.042,-0.046,-1.766,-3.76,-0.575
-0.117,-0.014,0.0,-0.391,-0.374,-0.351,-0.394,-0.385,-0.366,-0.226,-0.061,-2.51,-3.094,-2.62,-1.902,-3.487,-3.078,-1.516,-2.219,-3.28,-3.296,-2.104,-2.805,-2.789,-0.59,-0.614,-0.452,-0.368,-0.418,-0.41,0.0,-0.002,-0.007,-3.404,-3.578,-1.653
-0.045,-0.015,-0.01,-0.225,-0.25,-0.232,-0.353,-0.346,-0.221,-0.344,-0.323,-1.504,-1.855,-1.581,-1.757,-3.254,-3.188,-2.896,-2.075,-3.027,-3.084,-2.88,-3.197,-3.173,-1.206,-1.708,-0.683,-0.647,-0.695,-0.442,0.0,0.0,-0.003,-3.217,-3.343,-1.07
-0.093,-0.005,-0.113,-0.212,-0.272,-0.253,-0.342,-0.334,-0.23,-0.382,-0.556,-0.303,-0.487,-0.284,-1.58,-3.005,-2.578,-2.818,-1.946,-2.807,-2.819,-2.646,-2.989,-2.971,-1.734,-1.916,-1.832,-1.146,-2.436,-0.775,0.0,0.0,0.0,-2.891,-1.749,-2.283
-0.156,-0.046,-0.068,-0.345,-0.316,-0.296,-0.357,-0.349,-0.343,-0.545,-2.136,-1.034,-0.459,-0.761,-1.368,-2.731,-2.614,-2.729,-1.668,-2.597,-2.606,-2.428,-2.775,-2.752,-1.871,-2.27,-1.268,-1.341,-3.974,-1.452,-0.017,-0.038,0.0,-2.792,-2.744,-0.652
-0.56,-0.205,-0.079,-0.434,-0.317,-0.306,-0.687,-0.676,-0.489,-1.011,-2.277,-1.446,-1.601,-1.662,-1.151,-2.415,-2.841,-3.103,-1.57,-2.365,-1.801,-2.181,-2.504,-2.484,-3.05,-2.401,-1.987,-3.456,-2.837,-1.489,-0.023,-0.034,0.0,-1.966,-2.744,-0.54
-1.93,-0.856,-0.118,-1.269,-0.507,-0.496,-0.986,-0.978,-0.781,-1.366,-2.031,-1.73,-2.495,-1.703,-1.102,-2.03,-2.356,-3.213,-1.392,-2.035,-2.048,-1.929,-2.242,-2.222,-3.485,-2.074,-1.947,-2.433,-3.555,-1.525,-0.003,-0.016,0.0,-0.831,-0.822,-0.294
-3.259,-2.192,-0.137,-2.213,-0.892,-0.886,-1.09,-1.088,-1.316,-1.009,-1.713,-1.537,-1.76,-1.422,-3.646,-1.575,-1.375,-3.581,-1.174,-1.767,-1.973,-1.611,-1.938,-1.919,-1.817,-1.461,-1.309,-2.375,-3.41,-1.157,0.0,0.0,0.0,-0.564,-1.111,-0.289
-2.726,-2.108,-1.103,-2.035,-0.76,-0.774,-1.44,-1.455,-1.393,-0.598,-1.436,-0.489,-0.377,-0.39,-3.296,-1.141,-1.292,-3.308,-0.813,-1.427,-1.546,-1.252,-1.592,-1.575,-2.649,-1.021,-1.003,-2.154,-1.265,-0.875,0.0,0.0,0.0,-0.407,-0.942,-0.157
-2.133,-0.901,-1.11,-1.288,-0.779,-0.807,-0.631,-0.659,-1.111,-0.257,-1.125,-0.425,-0.27,-0.382,-2.336,-0.752,-1.129,-2.694,-0.464,-1.077,-0.354,-0.944,-1.216,-1.201,-2.703,-0.543,-0.55,-2.941,-1.599,-0.61,0.0,0.0,0.0,-1.14,-0.23,-0.086
-1.638,-0.332,-1.454,-0.352,-0.511,-0.523,-0.845,-0.852,-0.559,-0.154,-0.774,-0.228,-0.092,-0.218,-2.231,-0.416,-0.715,-1.972,-0.338,-0.349,-0.088,-0.647,-0.899,-0.88,-1.742,-0.725,-0.195,-0.652,-1.361,-0.247,0.0,0.0,0.0,-1.044,-0.078,-0.015
-1.099,-0.166,-0.338,-0.322,-0.285,-0.277,-0.497,-0.479,-0.302,-0.098,-0.426,-0.178,-0.09,-0.186,-1.287,-0.119,-0.138,-0.404,-0.088,-0.067,-0.08,-0.21,-0.491,-0.45,-0.093,-0.133,-0.116,-0.119,-0.721,-0.065,0.0,-0.003,0.0,-0.321,-0.042,-0.111
-0.257,-0.029,-0.095,-0.083,-0.099,-0.079,-0.116,-0.112,-0.11,-0.037,-0.078,-0.047,-0.032,-0.039,-0.701,-0.05,-0.05,-0.086,-0.003,-0.028,-0.027,-0.056,-0.069,-0.049,-0.007,-0.047,-0.02,-0.01,-0.007,-0.029,0.0,-0.002,0.0,-0.188,-0.051,-0.015
-0.001,-0.001,-0.022,-0.011,-0.005,-0.001,-0.005,-0.003,-0.003,-0.003,0.0,0.0,0.0,0.0,-0.011,-0.006,-0.009,-0.018,0.0,-0.003,-0.004,-0.003,-0.005,-0.004,0.0,-0.018,-0.001,0.0,0.0,-0.002,0.0,0.0,0.0,-0.014,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
