-1.868,-2.116,-0.727,-2.964,-2.997,-4.593,-3.661,-3.987,-4.026,-3.468,-1.916,-0.443,-4.237,-3.315,-3.694,-0.461,-0.454,-4.262,-4.389,-4.097,-3.759,-2.841,-3.022,-1.392,-3.571,-3.432,-2.362
-1.829,-1.942,-0.783,-3.422,-4.43,-4.458,-3.776,-4.06,-4.096,-3.836,-1.802,-0.511,-4.833,-3.483,-3.688,-0.483,-0.477,-4.047,-4.352,-4.359,-3.306,-3.636,-3.744,-1.464,-3.761,-3.579,-2.383
-1.791,-2.166,-0.846,-4.374,-4.535,-4.428,-3.89,-4.161,-4.191,-3.878,-1.745,-0.694,-4.505,-3.558,-3.793,-0.398,-0.392,-4.096,-4.34,-4.325,-3.247,-3.607,-3.813,-1.747,-3.919,-3.745,-2.414
-1.812,-2.164,-1.061,-3.859,-4.569,-4.443,-3.985,-4.303,-4.333,-3.992,-1.797,-0.794,-3.83,-3.699,-3.863,-0.487,-0.483,-4.122,-4.216,-3.986,-4.403,-4.391,-3.959,-1.955,-4.022,-3.644,-2.449
-1.888,-2.28,-1.396,-3.949,-4.509,-4.429,-4.057,-4.239,-4.271,-4.08,-1.497,-0.862,-3.275,-3.898,-3.941,-0.487,-0.48,-4.032,-4.109,-3.7,-4.396,-4.325,-4.097,-2.391,-4.094,-2.931,-2.482
-1.867,-2.732,-1.52,-4.122,-4.544,-4.45,-4.123,-4.483,-4.522,-4.167,-1.499,-1.232,-1.965,-3.791,-3.948,-0.677,-0.67,-4.274,-2.813,-4.295,-4.397,-4.298,-4.18,-4.027,-4.148,-3.431,-2.518
-1.848,-2.595,-1.441,-4.263,-3.62,-4.477,-4.195,-4.548,-4.587,-4.213,-1.536,-1.54,-1.796,-2.557,-4.0,-1.616,-1.6,-4.423,-2.618,-4.434,-4.293,-4.269,-4.396,-4.195,-4.186,-2.897,-2.544
-1.597,-2.492,-2.23,-3.218,-3.428,-4.682,-4.371,-4.726,-4.768,-3.816,-1.915,-1.597,-1.487,-3.88,-4.075,-1.777,-1.768,-4.302,-2.387,-3.737,-4.307,-4.254,-3.794,-3.675,-4.211,-1.398,-2.533
-2.014,-2.669,-2.427,-1.366,-3.354,-4.267,-4.098,-4.969,-4.996,-3.541,-2.322,-1.667,-1.335,-3.614,-4.191,-2.505,-2.498,-4.099,-2.102,-4.15,-4.168,-4.281,-3.771,-2.69,-4.224,-3.377,-2.548
-1.975,-2.093,-2.134,-2.547,-3.346,-4.453,-4.212,-4.871,-4.938,-4.367,-3.221,-1.892,-1.637,-2.878,-4.289,-3.114,-3.113,-4.163,-2.137,-2.711,-4.242,-4.328,-3.429,-3.544,-4.213,-4.039,-2.588
-1.973,-1.346,-2.046,-4.025,-3.86,-4.405,-4.182,-4.636,-4.713,-4.278,-2.745,-2.814,-1.934,-4.1,-4.118,-3.164,-3.077,-3.954,-3.64,-3.357,-4.275,-4.14,-3.926,-4.687,-4.257,-2.024,-1.485
-2.155,-1.234,-2.556,-3.061,-3.268,-4.415,-4.16,-4.738,-4.803,-4.178,-2.562,-2.366,-1.778,-3.127,-4.062,-1.744,-1.735,-3.161,-4.145,-4.356,-4.377,-4.125,-4.352,-3.59,-4.265,-3.618,-2.624
-2.479,-2.143,-2.655,-3.753,-4.261,-4.376,-4.103,-4.572,-4.632,-4.06,-2.083,-2.113,-1.924,-2.919,-4.017,-1.224,-1.2,-2.343,-4.447,-4.381,-4.173,-4.518,-4.271,-2.091,-4.242,-2.842,-2.425
-2.264,-2.512,-2.781,-3.511,-4.438,-4.344,-4.033,-4.465,-4.522,-4.074,-2.127,-2.16,-3.964,-2.77,-3.97,-1.832,-1.775,-3.044,-4.464,-4.583,-3.342,-4.37,-3.939,-1.826,-4.167,-2.937,-2.49
-2.196,-3.14,-4.086,-3.01,-4.438,-4.335,-3.983,-4.412,-4.455,-4.008,-2.406,-2.362,-4.772,-3.361,-3.873,-1.179,-1.158,-3.764,-4.314,-3.131,-2.541,-4.336,-4.357,-3.851,-4.075,-4.198,-2.594
-2.625,-3.007,-3.086,-3.305,-4.437,-4.345,-3.896,-4.335,-4.38,-3.945,-2.467,-3.552,-4.52,-3.724,-3.793,-1.068,-1.061,-4.159,-3.558,-2.396,-3.398,-4.2,-3.518,-2.27,-4.006,-2.716,-2.571
-3.555,-2.65,-2.656,-2.579,-4.516,-4.332,-3.81,-4.125,-4.232,-3.821,-2.744,-3.186,-4.062,-3.767,-3.715,-1.022,-1.014,-4.001,-3.041,-2.215,-1.737,-3.974,-4.223,-1.533,-3.918,-3.078,-2.515
-2.772,-2.68,-3.43,-3.765,-4.416,-4.356,-3.7,-4.209,-4.238,-3.633,-2.211,-3.811,-4.03,-2.22,-3.583,-1.042,-1.033,-2.588,-3.62,-1.982,-1.713,-4.008,-3.48,-1.284,-3.847,-3.778,-2.229
-3.087,-3.056,-3.318,-4.283,-4.439,-4.312,-3.584,-3.139,-3.12,-3.627,-1.721,-2.763,-4.564,-2.054,-3.447,-1.076,-1.069,-4.005,-2.713,-2.223,-1.278,-2.304,-3.5,-1.513,-3.81,-2.511,-2.502
-2.736,-3.198,-2.829,-3.714,-4.429,-4.312,-3.456,-3.746,-3.796,-3.429,-1.354,-2.559,-4.028,-2.798,-3.337,-1.769,-1.724,-3.84,-4.404,-3.618,-1.701,-1.408,-2.543,-1.373,-3.404,-2.866,-2.44
-3.408,-3.769,-2.661,-3.995,-4.316,-4.255,-3.303,-3.574,-3.628,-3.247,-1.701,-2.296,-2.623,-2.879,-3.183,-2.378,-2.384,-1.904,-3.473,-3.708,-2.177,-1.36,-1.849,-1.011,-3.599,-3.229,-2.392
-2.654,-1.971,-1.853,-3.652,-4.019,-4.252,-3.152,-3.15,-3.202,-3.06,-2.483,-2.333,-3.397,-3.018,-3.025,-3.912,-3.89,-2.335,-3.301,-2.924,-2.637,-1.324,-2.303,-0.969,-3.415,-3.07,-2.352
-2.338,-2.143,-3.547,-3.505,-4.232,-4.185,-2.978,-3.013,-3.028,-2.868,-2.563,-2.88,-1.27,-2.769,-2.829,-3.741,-3.723,-2.571,-3.896,-2.14,-1.401,-1.132,-3.171,-1.072,-2.884,-2.895,-2.316
-0.737,-1.59,-3.184,-2.482,-4.146,-3.903,-2.622,-2.618,-2.642,-2.646,-1.309,-2.619,-1.291,-2.593,-2.647,-3.182,-3.159,-3.886,-1.682,-3.683,-2.285,-1.229,-2.111,-1.203,-2.862,-2.67,-2.262
-0.775,-1.516,-4.404,-3.697,-4.13,-3.73,-2.398,-2.084,-2.09,-2.107,-1.19,-2.369,-4.241,-2.39,-2.425,-2.367,-2.336,-3.515,-2.428,-2.172,-1.19,-2.232,-2.579,-0.805,-2.607,-2.468,-2.206
-1.53,-1.115,-4.304,-4.128,-4.047,-3.888,-2.355,-1.88,-1.914,-2.307,-1.297,-1.477,-4.144,-2.154,-2.176,-2.508,-2.501,-3.794,-2.713,-3.617,-1.592,-1.876,-2.61,-0.489,-2.287,-2.25,-2.154
-3.222,-1.654,-2.092,-3.544,-3.827,-3.091,-1.771,-2.184,-2.213,-2.122,-1.656,-1.213,-4.022,-1.866,-1.932,-1.926,-1.913,-3.697,-1.546,-3.498,-3.203,-3.889,-2.085,-0.54,-1.847,-1.992,-2.066
-1.849,-2.063,-1.898,-2.28,-2.915,-3.188,-1.747,-1.958,-1.985,-1.579,-1.519,-1.153,-3.021,-1.647,-1.652,-1.993,-1.973,-1.574,-1.108,-3.337,-3.915,-3.826,-1.777,-0.301,-1.251,-1.759,-1.982
-2.674,-2.116,-2.591,-2.04,-2.288,-3.694,-1.742,-1.634,-1.651,-1.483,-0.861,-1.402,-4.071,-1.524,-1.391,-1.504,-1.483,-1.159,-1.977,-3.057,-3.622,-3.699,-1.433,-0.233,-0.734,-1.493,-1.896
-2.924,-1.739,-3.643,-1.849,-2.365,-3.488,-1.46,-1.319,-1.337,-1.085,-1.622,-0.722,-2.761,-1.382,-1.124,-1.388,-1.367,-0.938,-1.272,-2.744,-3.46,-3.528,-1.312,-0.246,-0.496,-1.255,-1.796
-1.894,-1.424,-3.365,-1.6,-1.519,-3.335,-1.249,-0.909,-0.913,-0.957,-1.594,-0.437,-1.288,-0.676,-0.862,-1.058,-1.022,-1.955,-2.261,-2.419,-3.282,-3.104,-0.961,-0.181,-0.307,-0.993,-1.707
-1.824,-1.132,-3.095,-1.79,-1.381,-2.292,-0.775,-0.894,-0.899,-0.702,-1.192,-0.48,-1.314,-0.502,-0.717,-0.745,-0.724,-2.54,-1.771,-1.989,-3.065,-2.587,-0.552,-0.192,-0.243,-0.74,-1.582
-2.027,-0.83,-2.866,-1.32,-1.996,-2.416,-0.704,-0.619,-0.615,-0.475,-0.847,-0.469,-1.056,-0.401,-0.503,-0.388,-0.379,-2.384,-1.407,-1.09,-2.799,-3.014,-0.41,-0.228,-0.214,-0.524,-1.454
-2.092,-0.541,-2.575,-0.895,-1.966,-2.636,-0.638,-0.384,-0.377,-0.328,-0.648,-0.288,-0.564,-0.31,-0.285,-0.391,-0.38,-2.126,-0.992,-0.433,-2.568,-2.787,-0.346,-0.174,-0.179,-0.366,-1.295
-1.833,-0.321,-2.122,-1.415,-1.464,-2.279,-0.449,-0.225,-0.219,-0.209,-0.468,-0.18,-0.501,-0.201,-0.249,-0.217,-0.211,-1.798,-0.667,-0.45,-2.314,-2.475,-0.246,-0.113,-0.155,-0.29,-1.134
-1.215,-0.142,-1.797,-0.923,-0.965,-1.827,-0.288,-0.171,-0.166,-0.146,-0.315,-0.138,-0.475,-0.107,-0.24,-0.129,-0.127,-1.469,-0.339,-0.438,-1.897,-1.933,-0.167,-0.026,-0.152,-0.21,-1.2
-0.684,-0.078,-1.259,-0.254,-0.496,-1.511,-0.149,-0.129,-0.123,-0.109,-0.196,-0.091,-0.191,-0.063,-0.096,-0.083,-0.08,-1.097,-0.147,-0.188,-0.179,-1.368,-0.117,-0.006,-0.118,-0.171,-0.98
-0.254,-0.041,-0.469,-0.153,-0.255,-0.556,-0.069,-0.083,-0.076,-0.069,-0.091,-0.043,-0.066,-0.033,-0.031,-0.034,-0.034,-0.583,-0.095,-0.077,-0.081,-0.426,-0.061,0.0,-0.059,-0.091,-0.327
-0.033,-0.009,-0.056,-0.032,-0.063,-0.078,-0.017,-0.043,-0.038,-0.028,-0.025,-0.009,-0.002,-0.008,-0.008,-0.003,-0.002,-0.145,-0.044,-0.028,-0.021,-0.018,-0.018,0.0,-0.017,-0.041,-0.067
0.0,0.0,0.0,-0.002,-0.001,-0.012,0.0,-0.002,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.001,0.0,0.0,0.0,0.0,0.0,-0.007,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.01,-0.013,-0.012,-0.001,0.0,-0.001,-0.001,0.0,-0.005,-0.002,0.0,0.0,0.0,0.0,0.0,-0.009,-0.02,0.0,-0.006,-0.002,-0.003,-0.013,0.0,0.0,0.0
-0.03,-0.022,-0.235,-0.083,-0.051,-0.47,-0.042,-0.041,-0.039,-0.043,-0.046,-0.028,-0.026,-0.019,-0.016,-0.039,-0.039,-0.272,-0.083,-0.027,-0.283,-0.035,-0.033,-0.061,-0.001,-0.011,0.0
-0.128,-0.062,-0.651,-0.36,-0.123,-1.237,-0.141,-0.092,-0.086,-0.083,-0.108,-0.069,-0.112,-0.072,-0.069,-0.125,-0.124,-0.941,-0.176,-0.074,-1.036,-0.08,-0.078,-0.115,-0.058,-0.055,-0.013
-0.31,-0.1,-1.278,-0.688,-0.592,-1.877,-0.302,-0.135,-0.127,-0.118,-0.208,-0.098,-0.283,-0.122,-0.126,-0.229,-0.228,-1.571,-0.31,-0.112,-1.71,-1.082,-0.12,-0.18,-0.123,-0.099,-0.047
-0.658,-0.136,-1.85,-1.379,-1.167,-2.374,-0.488,-0.173,-0.163,-0.171,-0.341,-0.136,-0.841,-0.202,-0.189,-0.311,-0.311,-2.103,-0.459,-0.677,-2.307,-2.45,-0.159,-0.248,-0.225,-0.149,-0.08
-2.143,-0.168,-2.225,-2.404,-1.735,-2.792,-0.698,-0.254,-0.233,-0.282,-0.542,-0.218,-1.619,-0.293,-0.289,-0.374,-0.374,-2.482,-0.697,-1.091,-2.706,-2.826,-0.218,-0.363,-0.347,-0.234,-0.112
-2.589,-0.211,-2.631,-3.022,-2.315,-3.105,-0.918,-0.4,-0.373,-0.443,-0.724,-0.248,-1.879,-0.41,-0.448,-0.475,-0.475,-2.779,-2.227,-1.489,-3.005,-3.095,-0.34,-0.542,-0.522,-0.378,-0.182
-2.909,-0.314,-2.905,-3.249,-2.792,-3.365,-1.149,-0.617,-0.579,-0.651,-0.542,-0.547,-1.984,-0.53,-0.66,-0.777,-0.78,-3.015,-2.824,-1.936,-3.241,-3.312,-0.49,-0.748,-0.772,-0.581,-1.049
-3.081,-0.44,-3.17,-3.44,-3.076,-3.582,-1.392,-0.868,-0.829,-0.888,-0.756,-0.767,-3.497,-0.794,-0.856,-1.04,-1.045,-3.218,-3.044,-2.506,-3.423,-3.495,-0.693,-0.979,-0.971,-0.819,-2.282
-3.275,-0.629,-3.352,-3.605,-3.306,-3.735,-1.624,-1.147,-1.105,-1.144,-1.378,-1.001,-2.223,-0.955,-1.079,-1.142,-1.144,-3.379,-3.255,-2.926,-3.572,-3.659,-0.948,-1.25,-1.197,-1.063,-2.463
-3.389,-0.894,-2.943,-3.728,-3.506,-3.851,-1.851,-1.43,-1.392,-1.411,-1.642,-1.253,-1.899,-1.227,-1.332,-1.409,-1.404,-3.519,-3.405,-3.111,-3.662,-3.786,-1.221,-1.512,-1.433,-1.33,-2.634
-3.492,-1.177,-3.431,-3.823,-3.667,-3.929,-2.069,-1.716,-1.691,-1.668,-1.829,-1.526,-2.692,-1.5,-1.553,-1.718,-1.717,-3.636,-3.581,-3.309,-3.737,-3.864,-1.508,-1.78,-1.714,-1.601,-2.778
-3.583,-1.452,-3.853,-3.887,-3.797,-4.024,-2.282,-1.979,-1.976,-1.919,-2.021,-1.784,-2.072,-1.734,-1.807,-1.964,-1.963,-3.734,-3.719,-3.463,-3.789,-3.951,-1.784,-2.048,-1.973,-1.842,-2.912
-3.65,-1.733,-3.958,-3.98,-3.916,-4.046,-2.478,-2.25,-2.257,-2.17,-2.232,-2.027,-2.965,-1.982,-2.079,-2.198,-2.192,-3.809,-3.813,-3.564,-3.83,-4.017,-2.055,-2.296,-2.232,-2.076,-3.033
-3.717,-1.992,-3.989,-4.004,-4.021,-4.188,-2.707,-2.517,-2.523,-2.411,-2.44,-2.275,-4.232,-2.218,-2.302,-2.417,-2.419,-3.851,-3.91,-3.646,-3.843,-4.035,-2.313,-2.524,-2.478,-2.302,-3.14
-3.73,-2.255,-4.066,-4.035,-4.105,-4.263,-2.916,-2.771,-2.78,-2.636,-2.618,-2.505,-3.972,-2.425,-2.512,-2.503,-2.433,-3.87,-4.022,-3.754,-3.864,-4.079,-2.543,-2.731,-2.69,-2.523,-3.23
-3.767,-2.516,-4.168,-4.09,-4.175,-4.256,-3.077,-3.017,-3.016,-2.837,-2.811,-2.712,-3.604,-2.615,-2.722,-1.242,-1.158,-3.901,-4.094,-3.823,-3.92,-4.124,-2.78,-2.93,-2.821,-2.724,-3.341
-3.794,-2.858,-3.206,-4.08,-4.227,-4.276,-3.237,-3.243,-3.248,-3.035,-2.992,-2.903,-4.275,-2.806,-2.928,-2.501,-2.448,-3.929,-4.151,-3.928,-3.938,-4.145,-2.982,-3.126,-2.964,-2.923,-3.412
-3.778,-3.051,-3.741,-4.108,-4.313,-4.24,-3.369,-3.444,-3.451,-3.212,-3.148,-3.074,-4.254,-2.974,-3.092,-3.057,-3.044,-3.921,-4.178,-3.994,-3.923,-4.153,-3.176,-3.33,-3.122,-3.195,-3.508
-3.82,-1.724,-3.798,-4.215,-4.319,-4.242,-3.485,-3.605,-3.63,-3.351,-3.312,-3.243,-4.24,-3.131,-3.242,-2.714,-2.681,-3.948,-4.189,-4.062,-3.897,-4.171,-3.366,-3.563,-3.369,-3.318,-3.62
-3.805,-0.81,-4.337,-4.243,-4.322,-4.22,-3.582,-3.753,-3.779,-3.486,-3.471,-3.375,-4.256,-3.275,-3.376,-2.207,-2.092,-3.967,-4.186,-4.086,-3.923,-4.173,-3.53,-3.703,-3.58,-3.571,-3.75
-3.848,-2.954,-4.367,-4.229,-4.314,-4.171,-3.645,-3.89,-3.919,-3.591,-3.592,-3.514,-4.343,-3.413,-3.515,-2.823,-2.805,-3.964,-4.169,-4.082,-3.915,-4.183,-3.684,-3.427,-3.76,-3.741,-3.667
-3.864,-3.839,-3.892,-4.176,-4.28,-4.185,-3.74,-4.044,-4.065,-3.711,-3.688,-3.618,-4.379,-3.527,-3.635,-2.74,-2.793,-3.967,-4.178,-4.062,-3.948,-4.168,-3.811,-2.947,-3.906,-1.791,-3.987
-3.837,-3.73,-1.968,-4.218,-4.255,-4.223,-3.834,-4.136,-4.164,-3.803,-3.819,-3.715,-4.373,-3.607,-3.775,-3.435,-3.422,-3.951,-4.123,-4.068,-3.966,-4.14,-3.904,-2.779,-4.014,-2.332,-4.188
-3.831,-2.97,-4.587,-4.225,-4.244,-4.209,-3.908,-4.269,-4.3,-3.856,-3.88,-3.798,-4.408,-3.668,-3.851,-2.489,-2.479,-3.933,-4.118,-4.135,-3.949,-4.148,-4.047,-3.27,-4.102,-4.106,-2.744
-3.89,-2.52,-4.064,-4.248,-4.201,-4.169,-3.91,-4.342,-4.375,-3.922,-3.918,-3.882,-4.477,-3.776,-3.857,-2.207,-2.311,-3.941,-4.103,-4.091,-3.942,-4.142,-4.141,-2.813,-4.158,-3.886,-2.181
-2.376,-2.224,-1.482,-4.203,-4.219,-4.11,-3.93,-4.405,-4.441,-3.932,-3.951,-3.94,-4.469,-3.888,-3.988,-2.617,-2.623,-3.913,-4.014,-4.063,-3.945,-4.144,-4.186,-1.506,-4.205,-3.188,-1.619
-3.918,-3.184,-1.96,-4.275,-4.181,-4.201,-3.99,-4.429,-4.457,-3.941,-4.0,-4.003,-4.444,-3.912,-4.013,-4.147,-4.143,-3.904,-4.012,-4.037,-3.964,-4.159,-4.207,-2.026,-4.234,-3.968,-2.191
-3.9,-4.24,-4.546,-4.284,-4.108,-4.103,-3.967,-4.417,-4.454,-4.005,-4.041,-4.022,-3.569,-3.902,-3.999,-2.957,-2.926,-3.958,-4.022,-3.995,-3.945,-4.148,-4.23,-4.563,-4.227,-3.054,-2.245
-3.858,-4.329,-4.472,-4.277,-4.095,-4.081,-3.945,-4.382,-4.436,-3.899,-4.067,-3.997,-4.261,-3.858,-3.981,-2.118,-2.164,-3.942,-3.99,-4.016,-3.944,-4.137,-4.215,-3.056,-4.223,-3.953,-3.934
-3.889,-4.341,-3.774,-4.271,-4.071,-4.077,-3.959,-4.381,-4.438,-3.953,-4.068,-3.977,-4.14,-3.884,-4.015,-2.298,-2.345,-3.893,-4.037,-4.028,-3.953,-4.129,-4.218,-3.227,-4.282,-3.868,-3.4
-3.853,-4.389,-1.041,-4.203,-4.109,-4.117,-3.941,-4.379,-4.427,-3.855,-4.086,-3.952,-4.061,-3.855,-4.034,-0.953,-0.946,-3.945,-4.024,-4.022,-3.953,-4.119,-4.254,-4.277,-4.232,-3.846,-3.683
-3.911,-4.443,-1.107,-4.133,-4.126,-4.003,-3.85,-4.315,-4.375,-3.874,-4.068,-3.896,-3.775,-3.841,-3.977,-3.535,-3.484,-3.932,-4.041,-4.054,-3.99,-4.102,-4.216,-4.103,-4.252,-3.868,-4.147
-3.848,-4.383,-3.741,-3.956,-4.113,-4.078,-3.818,-4.237,-4.29,-3.821,-4.031,-3.842,-4.142,-3.803,-3.967,-2.171,-2.068,-3.88,-4.085,-4.105,-3.975,-4.138,-4.134,-3.866,-4.219,-3.823,-3.863
-3.83,-4.379,-4.509,-4.112,-4.158,-4.104,-3.784,-4.154,-4.2,-3.698,-3.993,-3.767,-4.377,-3.783,-3.912,-1.859,-1.974,-3.904,-4.112,-4.06,-4.005,-4.123,-4.047,-4.013,-4.129,-3.733,-3.924
