-3.876,-3.861,-4.227,-3.864,-4.543,-4.381,-4.401,-4.086,-4.525,-4.541,-4.257,-2.257,-3.203,-4.092,-3.524,-3.709,-4.278,-4.187,-2.831,-4.04,-3.617,-4.409,-4.416,-3.081
-3.98,-3.485,-4.768,-3.697,-3.96,-4.378,-4.411,-4.109,-4.585,-4.608,-4.28,-2.558,-2.762,-4.093,-1.683,-3.69,-4.259,-4.236,-4.11,-4.295,-4.224,-4.387,-4.394,-3.014
-4.165,-3.46,-4.197,-3.741,-3.208,-4.451,-4.399,-4.129,-4.596,-4.628,-4.294,-2.352,-2.896,-4.033,-1.324,-3.167,-4.508,-4.259,-4.453,-3.054,-3.907,-4.419,-4.45,-2.9
-3.72,-4.65,-3.569,-4.636,-2.0,-3.949,-4.397,-4.122,-4.565,-4.608,-4.27,-2.234,-2.465,-4.001,-1.689,-2.847,-2.306,-1.465,-1.672,-3.014,-3.817,-4.176,-4.106,-4.333
-3.288,-3.562,-4.281,-3.506,-2.459,-3.68,-4.367,-4.087,-4.525,-4.564,-4.272,-3.541,-0.999,-4.043,-1.62,-2.355,-2.516,-2.238,-1.703,-1.569,-3.699,-4.126,-4.197,-3.112
-4.187,-4.402,-4.524,-4.649,-4.616,-4.376,-4.343,-4.058,-4.48,-4.518,-4.275,-1.674,-2.695,-4.057,-2.893,-2.407,-2.874,-3.828,-3.334,-1.252,-4.009,-3.302,-3.369,-4.426
-2.644,-4.034,-4.67,-4.278,-4.524,-3.278,-4.357,-4.047,-4.587,-4.612,-4.238,-1.253,-2.252,-4.114,-3.094,-2.929,-2.946,-2.822,-4.428,-1.269,-4.612,-2.771,-2.933,-2.837
-3.747,-4.321,-3.342,-4.282,-3.979,-1.977,-4.393,-4.026,-3.173,-3.171,-4.177,-3.329,-3.462,-4.122,-4.469,-3.3,-1.756,-1.249,-2.794,-1.474,-3.983,-3.926,-3.97,-2.973
-2.979,-3.656,-4.529,-3.813,-4.246,-2.015,-4.354,-3.975,-4.293,-4.274,-4.227,-3.075,-3.779,-4.188,-4.066,-1.303,-1.293,-1.518,-1.56,-2.116,-3.574,-4.031,-3.962,-2.609
-4.238,-3.993,-4.478,-4.446,-3.084,-3.078,-3.733,-3.456,-3.1,-3.115,-4.051,-3.483,-4.029,-4.117,-3.208,-1.965,-3.281,-4.195,-4.129,-2.778,-3.826,-4.102,-4.193,-1.203
-4.167,-4.426,-4.214,-4.499,-4.542,-4.037,-4.352,-3.769,-3.629,-3.655,-3.98,-2.79,-3.783,-4.131,-3.29,-3.932,-4.296,-1.907,-3.662,-3.387,-3.242,-3.644,-3.652,-0.977
-4.041,-3.595,-2.119,-4.242,-4.33,-0.847,-4.373,-3.705,-3.561,-3.608,-3.993,-3.701,-2.155,-4.302,-3.678,-2.312,-4.251,-1.444,-1.653,-2.513,-3.598,-3.693,-3.677,-1.066
-3.962,-0.864,-2.263,-1.409,-4.212,-2.902,-4.332,-3.557,-3.684,-3.708,-3.507,-1.988,-1.403,-4.314,-3.412,-3.578,-3.84,-1.441,-1.856,-3.791,-3.613,-3.675,-3.695,-0.874
-3.988,-4.205,-3.868,-4.293,-3.382,-4.332,-4.306,-3.405,-3.721,-3.744,-3.522,-2.279,-1.919,-4.298,-3.495,-3.161,-3.664,-4.149,-4.296,-3.639,-1.406,-3.535,-3.542,-1.267
-2.524,-2.226,-2.712,-1.974,-4.137,-4.246,-4.009,-3.158,-3.538,-3.558,-3.303,-1.424,-2.451,-4.161,-3.35,-3.555,-4.202,-4.049,-4.018,-3.123,-3.543,-3.307,-3.308,-0.999
-3.783,-3.744,-4.407,-4.348,-4.314,-3.412,-4.365,-3.322,-2.078,-2.083,-3.166,-1.041,-2.69,-4.113,-3.083,-2.65,-3.259,-3.776,-3.25,-3.314,-2.677,-2.988,-2.995,-0.747
-2.516,-1.973,-3.99,-2.898,-4.104,-4.073,-4.215,-3.162,-2.94,-2.971,-2.603,-3.168,-2.367,-3.936,-2.832,-3.21,-2.811,-3.805,-3.941,-4.295,-0.98,-2.873,-2.883,-0.667
-1.223,-3.727,-3.992,-3.976,-2.504,-4.22,-4.179,-2.759,-2.941,-2.963,-2.284,-1.476,-1.648,-3.761,-2.59,-2.984,-1.181,-3.643,-3.848,-4.159,-2.35,-2.392,-2.458,-2.808
-0.679,-3.863,-4.028,-3.966,-4.135,-2.801,-4.055,-2.588,-2.438,-2.447,-2.539,-1.753,-2.162,-3.561,-2.32,-2.83,-2.865,-3.481,-3.518,-3.918,-1.471,-1.166,-1.207,-0.841
-2.147,-3.672,-3.058,-3.943,-2.656,-1.63,-4.114,-2.582,-1.877,-1.887,-2.46,-2.416,-2.291,-3.337,-1.691,-2.701,-3.841,-3.383,-3.512,-4.091,-0.381,-1.802,-1.93,-0.637
-0.68,-3.692,-3.409,-3.769,-0.582,-3.402,-4.056,-2.247,-1.379,-1.39,-1.62,-2.353,-1.826,-3.04,-1.118,-2.493,-3.599,-3.357,-3.534,-2.69,-0.467,-1.197,-1.246,-0.766
-0.426,-3.11,-3.475,-3.246,-0.625,-3.502,-2.834,-1.444,-1.968,-1.975,-1.568,-1.028,-1.558,-2.861,-0.934,-2.273,-3.405,-1.36,-3.695,-3.907,-0.472,-1.455,-1.471,-0.424
-0.821,-2.476,-3.332,-2.779,-2.643,-3.715,-3.31,-1.547,-0.7,-0.698,-1.437,-1.248,-1.282,-2.738,-0.669,-2.06,-3.029,-0.345,-1.423,-3.838,-1.109,-1.192,-1.206,-0.44
-0.638,-1.397,-2.536,-1.371,-1.584,-3.39,-0.437,-0.399,-0.784,-0.784,-0.674,-0.978,-1.036,-2.526,-0.64,-1.758,-2.568,-1.325,-2.766,-3.704,-0.517,-0.976,-1.006,-0.378
-0.203,-0.595,-0.617,-0.61,-0.435,-2.864,-0.321,-0.404,-0.286,-0.282,-0.371,-0.633,-0.783,-2.244,-0.649,-1.5,-2.128,-1.488,-2.849,-3.256,-0.348,-0.344,-0.379,-0.28
-0.237,-0.375,-0.442,-0.41,-0.349,-0.927,-0.432,-0.418,-0.344,-0.338,-0.404,-0.584,-0.52,-1.971,-0.426,-1.184,-1.529,-0.424,-0.921,-0.88,-0.363,-0.269,-0.299,-0.286
-0.211,-0.396,-0.468,-0.455,-0.297,-1.123,-0.583,-0.351,-0.393,-0.388,-0.331,-0.354,-0.365,-1.205,-0.218,-0.421,-0.899,-0.306,-0.293,-0.486,-0.304,-0.293,-0.317,-0.255
-0.184,-0.273,-0.34,-0.299,-0.41,-0.707,-0.297,-0.285,-0.265,-0.259,-0.323,-0.162,-0.223,-0.14,-0.125,-0.338,-0.465,-0.24,-0.223,-0.266,-0.262,-0.262,-0.291,-0.198
-0.121,-1.242,-1.036,-1.245,-0.236,-0.167,-0.221,-0.194,-0.19,-0.183,-0.197,-0.124,-0.141,-0.112,-0.124,-0.427,-0.315,-0.171,-0.144,-0.153,-0.234,-0.178,-0.211,-0.134
-0.094,-0.811,-1.032,-0.716,-0.164,-0.15,-1.079,-0.189,-0.17,-0.161,-0.151,-0.07,-0.091,-0.08,-0.1,-0.221,-0.131,-0.133,-0.088,-0.474,-0.125,-0.055,-0.09,-0.066
-0.069,-0.131,-0.196,-0.114,-0.19,-0.181,-0.247,-0.052,-0.091,-0.085,-0.066,-0.066,-0.041,-0.043,-0.052,-0.056,-0.086,-0.102,-0.101,-0.263,-0.071,-0.002,-0.023,-0.025
-0.016,0.0,0.0,0.0,-0.072,-0.043,-0.061,-0.013,-0.037,-0.029,-0.024,-0.02,-0.005,-0.007,-0.005,-0.013,-0.047,-0.019,-0.017,-0.012,-0.04,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.02,-0.005,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003
-0.005,-0.011,-0.03,-0.009,-0.028,-0.019,-0.029,-0.006,-0.013,-0.01,-0.01,-0.008,-0.009,0.0,-0.005,0.0,-0.03,0.0,-0.021,-0.009,-0.008,-0.004,-0.028,-0.111
-0.03,-0.391,-0.534,-0.282,-0.116,-0.08,-0.778,-0.07,-0.06,-0.053,-0.06,-0.055,-0.045,-0.044,-0.054,-0.02,-0.115,-0.037,-0.232,-0.054,-0.046,-0.043,-0.077,-0.465
-0.062,-1.055,-1.363,-0.862,-0.232,-0.284,-1.532,-0.184,-0.11,-0.101,-0.101,-0.124,-0.099,-0.327,-0.108,-0.067,-0.25,-0.08,-1.128,-0.121,-0.091,-0.091,-0.127,-1.138
-0.091,-1.551,-1.996,-1.496,-0.76,-0.87,-2.108,-0.37,-0.159,-0.149,-0.153,-0.23,-0.131,-0.836,-0.208,-0.108,-0.411,-0.367,-1.876,-1.401,-0.134,-0.15,-0.182,-1.446
-0.119,-2.126,-2.436,-2.319,-1.955,-1.368,-2.599,-0.586,-0.245,-0.223,-0.263,-0.369,-0.198,-1.116,-0.341,-0.145,-0.536,-0.888,-2.407,-2.415,-0.186,-0.259,-0.29,-1.839
-0.143,-2.512,-2.786,-2.668,-2.777,-2.055,-2.966,-0.82,-0.386,-0.383,-0.433,-0.532,-0.308,-1.422,-0.495,-0.178,-0.975,-1.349,-2.785,-2.78,-0.298,-0.43,-0.461,-2.333
-0.194,-2.805,-3.086,-2.932,-3.332,-2.649,-3.247,-1.068,-0.631,-0.592,-0.647,-0.719,-0.496,-2.251,-0.729,-0.201,-2.543,-1.802,-3.034,-3.086,-0.458,-0.654,-0.683,-2.714
-0.3,-3.041,-3.321,-3.195,-3.536,-3.093,-3.505,-1.333,-0.888,-0.839,-0.896,-0.916,-0.715,-2.64,-1.039,-0.224,-2.902,-2.21,-3.27,-3.306,-0.646,-0.918,-0.945,-2.987
-0.514,-3.265,-3.491,-3.382,-3.673,-3.328,-3.722,-1.591,-1.159,-1.106,-1.178,-1.125,-0.977,-2.895,-1.317,-0.25,-0.346,-2.678,-3.455,-3.51,-0.906,-1.201,-1.232,-3.21
-0.824,-3.453,-3.641,-3.562,-3.804,-3.522,-3.875,-1.829,-1.441,-1.393,-1.475,-1.353,-1.233,-3.107,-1.628,-0.278,0.0,-3.058,-3.599,-3.653,-1.18,-1.502,-1.532,-3.41
-1.143,-3.583,-3.755,-3.698,-3.892,-3.712,-3.948,-2.046,-1.709,-1.679,-1.767,-1.569,-1.484,-3.297,-1.875,-0.306,0.0,-3.229,-3.694,-3.803,-1.47,-1.797,-1.827,-3.565
-1.447,-3.655,-3.855,-3.787,-3.969,-3.879,-4.065,-2.268,-1.979,-1.966,-2.034,-1.796,-1.754,-3.476,-2.16,-0.335,-3.568,-3.373,-3.748,-3.905,-1.762,-2.076,-2.107,-3.718
-1.736,-3.736,-3.944,-3.876,-4.01,-3.999,-4.194,-2.505,-2.258,-2.246,-2.293,-2.022,-2.015,-3.592,-2.425,-0.425,-3.739,-3.497,-3.781,-3.966,-2.037,-2.346,-2.375,-3.806
-2.009,-3.814,-4.012,-3.953,-4.057,-4.099,-4.206,-2.7,-2.523,-2.518,-2.544,-2.236,-2.354,-3.693,-2.723,-0.587,-3.83,-3.618,-3.825,-4.006,-2.299,-2.584,-2.611,-3.917
-2.273,-3.879,-3.45,-4.015,-4.086,-4.16,-4.229,-2.88,-2.809,-2.797,-2.788,-2.422,-2.488,-3.796,-2.962,-0.799,-3.949,-3.72,-3.853,-4.045,-2.533,-2.812,-2.841,-3.911
-2.533,-3.93,0.0,-4.07,-4.109,-4.204,-4.204,-3.018,-3.035,-3.017,-2.965,-2.601,-2.72,-3.878,-3.152,-1.038,-4.05,-3.819,-3.913,-4.11,-2.76,-3.032,-3.05,-3.96
-2.734,-3.834,0.0,-4.119,-4.142,-4.258,-4.254,-3.197,-3.239,-3.221,-3.191,-2.775,-2.926,-3.958,-3.322,-1.298,-4.121,-3.739,-3.755,-4.084,-2.979,-3.237,-3.249,-3.916
-2.997,-3.948,0.0,-4.173,-4.159,-4.281,-4.262,-3.335,-3.467,-3.465,-3.357,-2.952,-3.088,-3.993,-3.519,-1.545,-4.085,-3.732,-3.7,-4.046,-3.164,-3.393,-3.405,-3.978
-3.186,-3.959,0.0,-4.203,-4.187,-4.329,-4.284,-3.464,-3.53,-3.532,-3.508,-3.12,-3.256,-4.005,-3.72,-1.74,-4.058,-4.032,-3.979,-4.169,-3.347,-3.565,-3.502,-3.907
-3.388,-4.067,0.0,-4.271,-4.199,-4.31,-4.208,-3.511,-3.82,-3.817,-3.564,-3.225,-3.388,-4.042,-3.825,-2.013,-4.145,-4.075,-4.017,-4.196,-3.502,-3.705,-3.738,-3.953
-3.48,-4.089,0.0,-3.825,-4.132,-4.205,-4.283,-3.669,-3.966,-3.962,-3.737,-3.32,-3.491,-4.058,-3.883,-2.263,-4.159,-3.642,-3.794,-4.257,-3.698,-3.846,-3.885,-3.893
-3.721,-4.075,-1.723,-4.119,-4.063,-4.318,-4.245,-3.757,-4.025,-4.037,-3.822,-3.377,-3.674,-4.009,-4.088,-2.501,-4.216,-3.109,-3.035,-3.906,-3.758,-3.189,-3.324,-4.015
-3.822,-2.053,-2.996,-3.282,-4.074,-4.248,-4.27,-3.901,-3.956,-3.983,-3.9,-3.492,-3.727,-3.962,-4.232,-2.726,-4.05,-3.816,-3.75,-3.859,-3.911,-3.951,-4.11,-3.944
-3.941,-4.076,-1.734,-3.935,-4.044,-4.235,-3.875,-3.63,-4.057,-4.081,-3.822,-3.594,-3.875,-3.902,-4.322,-2.629,-3.774,-3.764,-3.625,-3.879,-4.017,-4.055,-4.013,-4.026
-4.132,-3.981,-3.883,-3.979,-3.528,-3.488,-4.038,-3.786,-3.856,-3.877,-3.806,-3.648,-3.961,-3.881,-3.217,-2.838,-3.951,-3.756,-3.646,-3.872,-4.103,-2.783,-2.772,-3.976
-3.884,-4.379,-4.24,-4.593,-2.918,-3.689,-3.995,-3.763,-3.932,-3.97,-3.833,-3.683,-3.78,-3.811,-3.492,-2.893,-3.646,-3.6,-3.465,-3.771,-3.986,-4.559,-4.686,-4.021
-4.09,-4.207,-4.384,-4.398,-3.694,-3.961,-3.947,-3.755,-4.036,-4.058,-3.853,-3.771,-3.906,-3.785,-4.567,-2.754,-3.481,-3.832,-3.584,-3.751,-3.663,-3.727,-3.923,-3.991
-4.199,-3.771,-4.348,-4.071,-3.495,-3.744,-3.703,-3.535,-3.991,-4.013,-3.664,-3.815,-4.091,-3.78,-2.3,-3.063,-3.698,-3.997,-3.826,-3.788,-3.971,-4.479,-4.396,-4.007
-3.572,-3.991,-4.324,-3.842,-3.407,-3.48,-4.091,-3.859,-4.146,-4.193,-3.939,-3.768,-4.054,-3.83,-3.59,-3.255,-3.774,-3.976,-3.855,-4.131,-3.929,-4.391,-4.281,-3.943
-4.011,-4.253,-4.233,-3.861,-4.168,-3.72,-4.108,-3.95,-4.259,-4.302,-4.118,-3.814,-4.042,-3.854,-4.171,-3.497,-4.156,-3.651,-3.565,-3.886,-3.734,-1.969,-2.241,-3.965
-3.959,-4.194,-4.278,-4.383,-3.59,-3.903,-4.013,-3.765,-4.1,-4.136,-3.925,-3.881,-4.043,-3.887,-3.752,-3.113,-3.672,-3.406,-3.216,-3.818,-3.785,-3.064,-3.533,-3.956
-3.87,-3.889,-4.313,-4.081,-4.097,-3.887,-4.153,-3.878,-4.119,-4.159,-4.144,-3.728,-3.99,-3.881,-2.941,-2.869,-3.741,-4.205,-3.914,-4.279,-4.259,-2.828,-2.647,-3.985
-3.426,-3.678,-3.907,-3.316,-4.343,-4.274,-4.193,-3.864,-4.015,-4.03,-3.763,-3.579,-3.792,-3.92,-4.257,-3.677,-4.271,-3.968,-4.065,-4.613,-4.11,-3.633,-3.63,-3.95
-3.518,-3.964,-3.713,-4.068,-3.849,-4.123,-3.708,-3.393,-3.746,-3.765,-3.603,-3.271,-3.275,-4.0,-4.135,-3.047,-3.794,-3.85,-3.386,-4.016,-3.827,-4.075,-4.084,-3.278
-3.883,-3.431,-3.357,-3.308,-3.928,-4.032,-3.946,-3.589,-4.432,-4.444,-3.432,-2.988,-3.763,-4.048,-3.999,-3.775,-3.408,-3.884,-3.422,-3.571,-3.807,-3.839,-3.887,-3.434
-3.019,-2.92,-3.307,-3.189,-3.486,-3.612,-2.954,-2.732,-3.792,-3.809,-2.397,-3.114,-3.482,-4.102,-3.716,-3.086,-2.697,-3.671,-3.308,-4.418,-2.857,-3.735,-3.78,-3.419
-2.75,-2.796,-2.85,-2.979,-3.506,-3.921,-3.716,-3.278,-3.783,-3.792,-3.204,-2.746,-3.05,-4.143,-3.693,-3.146,-3.429,-3.419,-3.339,-3.621,-2.491,-3.632,-3.668,-3.479
-3.164,-2.893,-3.293,-3.161,-2.972,-3.8,-3.541,-3.129,-3.504,-3.528,-2.954,-2.332,-2.9,-4.123,-3.532,-2.502,-2.784,-3.41,-3.335,-2.689,-3.019,-3.507,-3.521,-3.069
-2.956,-2.446,-2.171,-2.452,-2.52,-2.706,-3.666,-3.184,-2.987,-3.015,-3.097,-2.122,-2.478,-3.871,-3.356,-1.903,-2.476,-3.272,-3.172,-3.104,-2.89,-3.437,-3.438,-2.621
-3.316,-2.43,-2.456,-2.653,-3.242,-2.758,-3.419,-2.886,-3.319,-3.355,-2.684,-2.066,-2.248,-3.19,-3.19,-2.627,-3.181,-2.765,-2.778,-3.248,-2.821,-3.327,-3.387,-2.139
-2.29,-1.888,-1.999,-2.011,-2.685,-3.28,-3.342,-2.653,-2.956,-2.982,-2.728,-2.131,-1.815,-1.632,-2.981,-2.605,-3.199,-2.29,-2.265,-3.274,-2.246,-1.692,-1.721,-2.597
-1.858,-2.618,-2.724,-2.882,-2.008,-3.139,-2.946,-2.292,-2.477,-2.498,-2.319,-2.093,-1.804,-2.192,-2.769,-2.315,-2.783,-1.821,-1.72,-2.59,-2.309,-2.1,-2.128,-1.892
-1.945,-2.432,-2.643,-2.687,-1.772,-2.963,-2.571,-2.036,-2.029,-2.042,-2.034,-1.445,-1.555,-1.895,-2.463,-1.849,-2.165,-1.894,-1.671,-2.063,-2.368,-0.999,-1.038,-1.11
-1.778,-2.373,-2.593,-2.57,-1.416,-2.637,-1.874,-1.631,-1.892,-1.899,-1.558,-1.378,-1.263,-1.941,-2.261,-1.691,-1.937,-1.854,-1.629,-1.52,-1.497,-1.177,-1.221,-1.046
-1.419,-1.861,-2.135,-2.024,-1.12,-1.862,-1.747,-1.536,-1.627,-1.629,-1.404,-1.541,-1.569,-2.571,-1.982,-1.185,-1.745,-1.971,-1.748,-1.974,-1.845,-1.174,-1.197,-0.999
-1.068,-1.564,-1.795,-1.739,-1.275,-1.52,-1.15,-1.202,-1.2,-1.204,-1.138,-1.146,-1.072,-3.003,-1.755,-1.316,-1.622,-3.392,-3.544,-2.404,-1.434,-1.058,-1.095,-1.113
-0.847,-2.181,-2.497,-2.413,-2.49,-1.042,-2.568,-1.665,-1.987,-2.005,-1.334,-0.97,-0.875,-2.497,-1.506,-1.608,-2.737,-3.178,-3.766,-3.823,-1.105,-0.705,-0.743,-2.06
-0.704,-1.559,-1.946,-1.684,-2.711,-2.675,-3.594,-2.406,-1.779,-1.792,-1.726,-0.716,-0.651,-2.221,-1.273,-2.199,-3.315,-2.852,-3.488,-3.373,-1.043,-0.62,-0.651,-2.711
-0.97,-1.043,-1.2,-1.119,-3.488,-3.186,-3.677,-3.714,-1.419,-1.423,-1.33,-0.613,-0.507,-1.769,-0.947,-1.871,-2.684,-2.611,-3.399,0.0,-1.213,-0.574,-0.608,-2.585
-1.236,-2.164,-1.549,-2.165,-3.454,-2.053,-3.574,-3.548,-1.012,-1.007,-0.951,-0.575,-0.428,-1.012,-0.78,-1.538,-2.226,-2.248,-3.219,-0.178,-1.381,-0.6,-0.632,-2.286
-1.186,-1.831,-2.052,-1.988,-2.161,-2.813,-3.308,-3.277,-0.716,-0.71,-0.64,-0.662,-0.372,-1.417,-0.446,-1.238,-1.745,-1.257,-2.986,-2.501,-0.786,-0.447,-0.479,-2.145
-0.856,-1.901,-1.99,-2.016,-1.648,-2.164,-2.786,-2.757,-0.422,-0.415,-0.39,-0.588,-0.343,-0.679,-0.254,-0.952,-1.252,-0.442,-2.598,-2.89,-0.493,-0.355,-0.384,-1.517
-0.559,-2.126,-2.346,-2.248,-1.517,-1.644,-2.756,-2.745,-0.292,-0.284,-0.251,-0.433,-0.29,-0.438,-0.135,-0.684,-0.765,-0.286,-2.206,-2.48,-0.28,-0.15,-0.184,-1.081
