1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.008,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,-0.003,0.0,-0.001,-0.009,0.0,0.0,0.0,0.0,0.0,-0.016,-0.012,-0.007,-0.001,-0.007,0.0,-0.004,-0.001,-0.001,0.0,-0.005,-0.034,0.0,0.0,0.0,0.0
-0.072,-0.026,-0.052,-0.065,-0.049,-0.03,-0.054,-0.017,-0.004,-0.049,-0.041,-0.031,-0.044,-0.062,-0.001,-0.03,-0.005,-0.145,-0.048,-0.025,-0.049,0.0,-0.047,-0.114,-0.06,-0.202,-0.124,-0.023,-0.062,-0.04,-0.261,-0.046,-0.032,-0.093,-0.173,-0.46,-0.012,-0.068,-0.021,0.0
-0.93,-0.094,-0.168,-0.281,-0.392,-0.129,-0.086,-0.339,-0.333,-0.121,-0.123,-0.131,-0.127,-0.198,-0.143,-0.169,-0.151,-1.486,-0.098,-0.46,-1.241,0.0,-0.152,-0.339,-0.123,-0.522,-0.519,-0.15,-0.166,-0.122,-0.503,-0.174,-0.087,-0.295,-0.459,-0.791,-0.107,-0.417,-0.099,-0.003
-0.879,-0.159,-0.828,-0.56,-0.774,-0.224,-0.292,-1.027,-0.978,-0.41,-0.409,-0.39,-0.142,-0.424,-0.349,-1.092,-0.456,-2.386,-0.138,-0.908,-2.073,-0.005,-0.428,-0.636,-0.731,-0.86,-0.869,-1.326,-0.453,-0.235,-1.305,-0.311,-0.315,-0.614,-0.879,-1.267,-0.304,-0.754,-0.366,-0.02
-1.037,-0.257,-1.204,-1.233,-1.35,-0.509,-0.503,-1.802,-1.776,-0.692,-0.795,-0.768,-0.241,-0.745,-0.545,-1.602,-0.704,-3.034,-0.31,-1.236,-2.377,-0.011,-0.869,-0.992,-1.387,-1.184,-1.195,-1.904,-0.562,-0.256,-0.914,-0.41,-0.77,-1.026,-1.259,-1.205,-0.543,-1.022,-0.721,-0.035
-0.474,-0.267,-1.131,-1.421,-1.352,-1.924,-0.994,-2.555,-2.533,-1.066,-1.141,-1.241,-0.267,-1.332,-0.731,-1.852,-0.95,-3.357,-1.275,-1.537,-2.748,-0.335,-1.147,-1.348,-1.729,-1.495,-1.507,-1.506,-0.669,-0.373,-0.687,-0.696,-1.026,-1.347,-1.552,-0.498,-0.797,-1.37,-1.144,-0.057
-1.176,-1.003,-0.301,-0.344,-0.26,-2.858,-1.156,-2.961,-2.933,-1.508,-1.521,-1.562,-0.253,-0.683,-0.935,-2.43,-1.182,-3.544,-2.235,-1.856,-3.086,-1.048,-1.418,-1.684,-2.016,-1.778,-1.79,-1.04,-0.778,-0.537,-0.895,-0.845,-1.266,-1.738,-1.866,-0.529,-1.029,-1.737,-1.544,-0.067
-2.537,-1.734,-1.999,-1.571,-1.558,-2.497,-2.091,-2.063,-2.023,-1.844,-1.842,-1.115,-0.953,-0.617,-1.137,-2.764,-1.42,-3.685,-2.556,-2.139,-3.514,-1.319,-1.659,-1.897,-2.255,-2.02,-2.043,-1.486,-1.562,-0.636,-0.677,-1.855,-1.358,-1.929,-2.017,-0.624,-1.36,-2.091,-1.91,-0.075
-2.996,-1.857,-3.075,-3.478,-2.615,-2.321,-2.134,-2.103,-2.122,-1.252,-1.26,-0.984,-1.36,-1.743,-1.656,-3.047,-1.645,-2.982,-2.79,-2.357,-3.653,-1.548,-1.976,-1.771,-2.502,-2.257,-2.279,-2.659,-2.443,-0.678,-0.778,-2.433,-1.585,-2.228,-2.286,-0.995,-1.608,-2.4,-2.184,-0.081
-3.531,-2.207,-2.2,-3.113,-2.064,-3.514,-2.276,-1.668,-1.654,-1.29,-1.282,-0.811,-1.358,-2.498,-2.377,-3.227,-1.848,-3.944,-2.986,-2.554,-3.741,-1.883,-2.227,-2.019,-2.718,-2.483,-2.507,-1.909,-1.982,-0.662,-0.672,-1.599,-1.864,-1.602,-1.648,-0.755,-1.829,-2.621,-2.392,-0.09
-3.27,-1.82,-0.825,-1.229,-0.839,-3.811,-2.092,-1.207,-1.196,-0.898,-0.89,-1.129,-1.681,-2.682,-2.559,-3.299,-2.017,-4.015,-3.169,-2.724,-3.797,-2.08,-2.371,-2.173,-2.883,-2.687,-2.708,-2.015,-2.623,-0.782,-0.659,-1.32,-1.606,-2.117,-2.162,-2.549,-2.001,-2.829,-2.563,-1.689
-2.368,-1.376,-0.753,-1.02,-0.815,-4.126,-3.212,-1.428,-1.448,-2.598,-2.598,-0.628,-1.731,-2.875,-2.723,-3.387,-2.165,-4.053,-3.342,-2.882,-3.844,-2.252,-2.496,-2.826,-3.047,-2.849,-2.875,-3.17,-3.467,-0.985,-0.813,-0.667,-1.068,-3.358,-3.423,-2.25,-2.344,-3.075,-2.68,-3.343
-1.991,-2.824,-1.317,-1.666,-1.2,-2.913,-3.284,-1.379,-1.442,-2.958,-2.964,-0.671,-2.047,-3.143,-2.512,-3.158,-2.008,-4.073,-3.479,-3.03,-1.82,-2.455,-2.625,-2.968,-3.168,-2.976,-3.006,-2.203,-3.469,-1.369,-0.946,-0.67,-1.775,-3.347,-3.189,-3.486,-2.579,-3.283,-2.695,-3.23
-2.741,-2.692,-3.041,-3.198,-2.628,-2.247,-1.722,-1.455,-1.518,-2.625,-2.63,-0.819,-2.154,-3.292,-2.776,-2.911,-2.172,-4.131,-3.611,-3.144,-3.856,-2.611,-2.751,-2.847,-3.3,-3.132,-3.164,-2.375,-3.553,-2.51,-1.099,-0.718,-2.268,-2.05,-2.084,-3.344,-2.704,-3.383,-2.801,-3.174
-1.939,-2.466,-2.824,-3.122,-2.747,-1.59,-1.094,-2.26,-2.314,-2.988,-2.993,-1.52,-1.901,-3.358,-2.895,-3.184,-2.301,-4.156,-3.711,-3.229,-3.879,-2.746,-2.669,-2.967,-3.424,-3.286,-3.323,-2.294,-3.31,-1.463,-1.028,-0.892,-2.381,-1.072,-1.098,-3.306,-2.963,-3.479,-3.205,-3.248
-1.74,-3.343,-2.67,-3.187,-2.702,-1.561,-1.357,-2.563,-2.631,-2.496,-2.501,-2.376,-2.243,-3.335,-3.253,-3.585,-2.679,-4.209,-3.779,-3.256,-3.874,-2.845,-2.876,-3.336,-3.369,-3.257,-3.29,-2.859,-1.986,-1.1,-0.929,-1.1,-2.604,-2.186,-2.317,-3.345,-3.071,-3.57,-3.22,-3.164
-3.933,-3.274,-2.925,-3.359,-3.136,-1.408,-1.703,-2.863,-2.909,-3.309,-3.318,-2.202,-2.366,-3.212,-3.381,-3.575,-2.765,-4.251,-3.865,-3.395,-3.741,-2.938,-2.716,-3.459,-3.477,-3.317,-3.351,-2.585,-2.177,-1.064,-0.885,-1.014,-2.384,-3.468,-3.599,-3.388,-3.203,-3.633,-3.294,-3.181
-2.719,-2.558,-3.452,-3.762,-3.693,-2.084,-2.931,-3.388,-3.475,-2.472,-2.473,-1.155,-2.463,-3.33,-3.436,-3.557,-2.842,-4.257,-3.986,-3.319,-3.652,-3.006,-2.818,-3.521,-3.659,-3.596,-3.634,-1.995,-1.598,-0.994,-0.805,-0.835,-2.756,-3.423,-3.483,-3.208,-3.319,-3.733,-3.302,-3.314
-2.31,-2.723,-3.444,-3.776,-3.719,-1.244,-3.511,-2.853,-2.885,-1.855,-1.846,-1.949,-2.534,-3.623,-3.417,-3.517,-2.879,-4.226,-4.014,-3.496,-3.948,-3.061,-3.222,-3.405,-3.674,-3.63,-3.659,-1.467,-1.259,-1.073,-0.683,-0.667,-2.463,-3.494,-3.552,-3.149,-3.402,-3.745,-3.415,-3.458
-3.853,-3.193,-3.052,-3.44,-3.331,-2.274,-2.246,-2.554,-2.611,-1.269,-1.263,-2.556,-2.187,-3.446,-3.391,-3.376,-2.812,-4.236,-3.978,-3.562,-3.942,-3.101,-3.265,-3.46,-3.705,-3.662,-3.707,-0.998,-1.166,-1.279,-0.936,-0.848,-2.141,-3.631,-3.693,-3.003,-3.491,-3.741,-3.382,-3.409
-3.644,-3.493,-3.23,-3.631,-3.512,-2.14,-2.549,-2.324,-2.47,-1.897,-1.894,-2.257,-2.32,-3.444,-3.497,-3.437,-2.935,-4.237,-3.958,-3.583,-3.988,-3.124,-2.849,-3.121,-3.703,-3.67,-3.71,-1.106,-1.365,-1.126,-0.739,-0.864,-1.881,-3.481,-3.532,-2.088,-3.672,-3.781,-3.129,-3.389
-3.505,-3.179,-3.557,-4.013,-3.83,-2.749,-2.614,-2.775,-2.808,-2.274,-2.268,-2.467,-2.542,-3.236,-3.352,-3.213,-2.808,-4.241,-3.922,-3.555,-3.962,-3.108,-2.846,-3.079,-3.648,-3.624,-3.661,-1.493,-1.694,-1.229,-1.094,-0.83,-1.93,-3.464,-3.599,-1.373,-3.138,-3.851,-3.314,-3.122
-3.22,-2.95,-3.385,-3.794,-3.69,-1.652,-3.288,-3.19,-3.247,-2.383,-2.394,-2.995,-2.376,-3.28,-3.365,-3.061,-2.803,-4.209,-3.862,-3.507,-3.93,-3.09,-2.569,-2.551,-3.538,-3.503,-3.539,-1.013,-1.36,-1.206,-1.223,-0.975,-1.915,-1.755,-1.908,-2.41,-3.298,-3.788,-3.056,-3.241
-3.178,-2.955,-3.274,-3.636,-3.535,-1.026,-2.783,-3.294,-3.353,-3.54,-3.556,-3.0,-2.198,-3.29,-3.261,-2.89,-2.689,-4.18,-3.82,-3.516,-3.923,-3.053,-1.829,-2.217,-3.587,-3.6,-3.635,-1.301,-1.587,-1.19,-1.235,-2.48,-1.822,-2.821,-3.106,-3.044,-2.754,-3.788,-2.632,-3.265
-3.125,-2.561,-2.799,-3.263,-3.079,-0.952,-3.607,-3.456,-3.411,-2.622,-2.637,-3.045,-2.089,-2.961,-3.392,-3.103,-2.904,-4.197,-3.564,-3.523,-3.949,-2.994,-1.056,-2.104,-3.483,-3.521,-3.562,-2.155,-2.191,-1.588,-1.989,-2.055,-1.523,-3.283,-3.329,-2.504,-2.245,-3.748,-2.937,-3.202
-2.2,-2.657,-2.444,-3.075,-2.892,-0.881,-1.814,-3.006,-3.116,-1.998,-2.007,-2.875,-2.055,-2.697,-2.837,-2.606,-2.509,-4.18,-3.572,-3.468,-3.866,-2.724,-1.158,-2.231,-3.382,-3.464,-3.496,-1.708,-2.619,-2.369,-2.686,-1.837,-2.283,-2.768,-2.822,-2.054,-2.527,-3.687,-2.5,-3.262
-1.109,-2.803,-2.324,-3.06,-2.995,-0.907,-1.885,-2.452,-2.474,-2.008,-2.012,-2.181,-1.25,-2.34,-2.883,-2.631,-2.51,-4.011,-3.483,-3.373,-3.847,-2.751,-2.522,-2.052,-3.263,-3.34,-3.371,-1.574,-2.525,-3.276,-3.018,-1.502,-1.345,-1.432,-1.46,-1.427,-1.953,-3.406,-2.535,-3.291
-1.831,-2.499,-2.422,-2.986,-2.925,-0.831,-1.601,-1.026,-1.022,-1.342,-1.338,-1.018,-1.335,-1.917,-2.406,-2.329,-2.282,-4.094,-3.372,-3.244,-3.869,-2.732,-1.279,-1.377,-3.154,-3.257,-3.28,-1.412,-3.011,-2.768,-2.663,-1.16,-1.832,-1.278,-1.358,-0.702,-2.33,-2.152,-3.011,-2.994
-2.65,-2.185,-2.292,-2.763,-2.646,-0.885,-0.99,-1.552,-1.549,-1.843,-1.851,-1.326,-1.499,-1.988,-2.437,-2.215,-2.145,-4.025,-3.142,-3.136,-3.82,-2.6,-1.222,-1.458,-3.051,-3.116,-3.138,-0.98,-1.952,-2.304,-1.992,-1.128,-1.552,-0.867,-0.915,-0.8,-1.937,-1.935,-2.816,-2.394
-1.642,-1.326,-1.876,-2.204,-2.126,-0.942,-1.325,-1.366,-1.368,-1.244,-1.24,-1.343,-1.434,-1.899,-2.027,-1.787,-1.757,-3.968,-2.995,-2.942,-3.782,-2.443,-1.47,-2.204,-2.67,-2.772,-2.793,-1.056,-1.525,-1.982,-1.858,-1.297,-1.162,-0.796,-0.834,-0.926,-2.48,-1.465,-2.764,-1.899
-0.812,-1.034,-2.087,-2.477,-2.369,-0.81,-0.91,-0.728,-0.723,-0.737,-0.725,-0.77,-0.882,-1.597,-1.482,-1.361,-1.297,-3.945,-2.85,-2.831,-3.659,-2.266,-2.069,-2.164,-2.047,-2.128,-2.135,-2.096,-2.923,-0.935,-0.85,-1.041,-0.682,-0.741,-0.776,-0.726,-1.633,-1.756,-2.477,-2.902
-0.902,-0.747,-0.823,-1.014,-0.924,-0.798,-0.777,-0.517,-0.561,-0.585,-0.574,-0.635,-0.821,-1.495,-1.922,-1.866,-1.748,-3.859,-2.575,-2.651,-3.673,-2.046,-1.713,-1.913,-2.575,-2.615,-2.624,-1.435,-2.292,-0.946,-1.077,-0.896,-1.254,-0.891,-0.954,-0.666,-1.722,-1.448,-2.205,-3.126
-0.498,-0.409,-0.502,-0.57,-0.546,-0.624,-0.566,-0.333,-0.318,-0.345,-0.333,-0.479,-1.106,-0.63,-1.722,-1.614,-1.592,-3.817,-2.275,-2.406,-3.527,-1.832,-1.518,-2.151,-2.102,-2.45,-2.457,-1.057,-1.745,-1.288,-2.242,-0.86,-1.371,-0.865,-0.926,-0.632,-2.226,-1.11,-1.96,-2.981
