id,bid_id,timestamp,interval_id,volume,price,created_at,updated_at
3605,3247,2016-03-04 07:00:00 UTC,2,800.44412627816,17.8788951144803,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3606,3247,2016-03-04 06:00:00 UTC,2,644.41384053789,18.6882383562841,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3607,3247,2016-03-04 05:00:00 UTC,2,544.759290644903,11.083559434448,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3608,3247,2016-03-04 04:00:00 UTC,2,535.96626103204,19.3414837165554,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3609,3247,2016-03-04 03:00:00 UTC,2,528.275933994914,13.8240677672125,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3610,3247,2016-03-04 02:00:00 UTC,2,535.294791010208,14.1460550137753,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3611,3247,2016-03-04 01:00:00 UTC,2,543.624198451637,13.4157794545357,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3613,3248,2016-03-05 12:00:00 UTC,2,695.978831410414,19.6965772985188,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3614,3248,2016-03-05 11:00:00 UTC,2,755.224506139754,18.8015571835573,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3615,3248,2016-03-05 10:00:00 UTC,2,809.397144079205,13.6550032802784,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3616,3248,2016-03-05 09:00:00 UTC,2,852.647750854495,18.1491855387464,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3617,3248,2016-03-05 08:00:00 UTC,2,891.453652024268,14.576185397988,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3618,3248,2016-03-05 07:00:00 UTC,2,850.954037770628,19.8547862597248,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3619,3248,2016-03-05 06:00:00 UTC,2,647.394248443652,13.4435738076483,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3620,3248,2016-03-05 05:00:00 UTC,2,538.819266125561,12.1856971749268,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3621,3248,2016-03-05 04:00:00 UTC,2,528.360449207018,14.0357466074967,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3622,3248,2016-03-05 03:00:00 UTC,2,531.881779700515,16.0312664115433,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3623,3248,2016-03-05 02:00:00 UTC,2,536.002982600588,15.5107712855418,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3624,3248,2016-03-05 01:00:00 UTC,2,546.659246918742,19.3521189016761,2016-03-04 13:20:02 UTC,2016-03-04 13:20:02 UTC
3625,3249,2016-03-06 12:00:00 UTC,2,386.229866534472,14.2324584171804,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3626,3249,2016-03-06 11:00:00 UTC,2,405.997002899647,10.5144562827298,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3627,3249,2016-03-06 10:00:00 UTC,2,419.563228160144,12.6311931287354,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3628,3249,2016-03-06 09:00:00 UTC,2,452.989354550838,17.2518422129336,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3629,3249,2016-03-06 08:00:00 UTC,2,476.055241167541,10.9867876523216,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3630,3249,2016-03-06 07:00:00 UTC,2,466.206091046338,14.1278663323537,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3631,3249,2016-03-06 06:00:00 UTC,2,477.477930190971,17.7626768285395,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3632,3249,2016-03-06 05:00:00 UTC,2,523.423025759871,11.5325360151406,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3633,3249,2016-03-06 04:00:00 UTC,2,520.996463489714,18.7619965885486,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3634,3249,2016-03-06 03:00:00 UTC,2,533.090480133896,18.0396470340183,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3635,3249,2016-03-06 02:00:00 UTC,2,553.036553621296,11.2481258084204,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3636,3249,2016-03-06 01:00:00 UTC,2,574.708877402358,16.8032389525621,2016-03-05 13:20:02 UTC,2016-03-05 13:20:02 UTC
3637,3250,2016-03-07 12:00:00 UTC,2,419.42806208134,14.5654406509587,2016-03-06 13:30:52 UTC,2016-03-06 13:30:52 UTC
3638,3250,2016-03-07 11:00:00 UTC,2,461.090781942008,18.7626657864414,2016-03-06 13:30:52 UTC,2016-03-06 13:30:52 UTC
3639,3250,2016-03-07 10:00:00 UTC,2,485.929608434438,14.5333009980411,2016-03-06 13:30:53 UTC,2016-03-06 13:30:53 UTC
3640,3250,2016-03-07 09:00:00 UTC,2,484.089217573403,18.4042314173604,2016-03-06 13:30:53 UTC,2016-03-06 13:30:53 UTC
3641,3250,2016-03-07 08:00:00 UTC,2,499.275758713483,17.7557715280139,2016-03-06 13:30:53 UTC,2016-03-06 13:30:53 UTC
3642,3250,2016-03-07 07:00:00 UTC,2,454.050459444519,13.7224390943274,2016-03-06 13:30:53 UTC,2016-03-06 13:30:53 UTC
3643,3250,2016-03-07 06:00:00 UTC,2,367.147182524205,11.8282386037652,2016-03-06 13:30:53 UTC,2016-03-06 13:30:53 UTC
3644,3250,2016-03-07 05:00:00 UTC,2,325.166358389892,19.5634071292767,2016-03-06 13:30:53 UTC,2016-03-06 13:30:53 UTC
3645,3250,2016-03-07 04:00:00 UTC,2,314.514252727851,11.6024072072351,2016-03-06 13:30:54 UTC,2016-03-06 13:30:54 UTC
3646,3250,2016-03-07 03:00:00 UTC,2,310.54339878261,15.9414399842039,2016-03-06 13:30:54 UTC,2016-03-06 13:30:54 UTC
3647,3250,2016-03-07 02:00:00 UTC,2,316.674570244737,10.4596982838671,2016-03-06 13:30:54 UTC,2016-03-06 13:30:54 UTC
3648,3250,2016-03-07 01:00:00 UTC,2,322.193110182882,16.6609912284773,2016-03-06 13:30:54 UTC,2016-03-06 13:30:54 UTC
3649,3251,2016-03-08 15:00:00 UTC,2,507.60705401003,16.4501059430641,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3650,3251,2016-03-08 14:00:00 UTC,2,532.181412249801,12.8579425106711,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3651,3251,2016-03-08 13:00:00 UTC,2,604.895742893222,14.989368531626,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3652,3251,2016-03-08 12:00:00 UTC,2,647.122577965258,11.8318076532141,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3653,3251,2016-03-08 11:00:00 UTC,2,727.237823963165,17.7255419041188,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3654,3251,2016-03-08 10:00:00 UTC,2,762.450307607653,11.6788387147614,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3655,3251,2016-03-08 09:00:00 UTC,2,805.512750864034,17.3459809802939,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3656,3251,2016-03-08 08:00:00 UTC,2,819.830172300334,14.045510038752,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3657,3251,2016-03-08 07:00:00 UTC,2,764.905092358592,11.9269403551986,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3658,3251,2016-03-08 06:00:00 UTC,2,595.560874700548,10.7443277881058,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3659,3251,2016-03-08 05:00:00 UTC,2,444.258986311969,10.0291028890782,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3660,3251,2016-03-08 04:00:00 UTC,2,408.176066783261,11.6970398326997,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3661,3251,2016-03-08 03:00:00 UTC,2,419.914640769362,19.779088033491,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3662,3251,2016-03-08 02:00:00 UTC,2,432.41221368965,15.7524730747268,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3663,3251,2016-03-08 01:00:00 UTC,2,436.747139489278,17.324084454775,2016-03-07 15:50:02 UTC,2016-03-07 15:50:02 UTC
3664,3252,2016-03-09 12:00:00 UTC,2,622.372844919561,19.5779437439503,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3665,3252,2016-03-09 11:00:00 UTC,2,688.237580895425,13.381567180992,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3666,3252,2016-03-09 10:00:00 UTC,2,772.26068794728,16.4521454794392,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3667,3252,2016-03-09 09:00:00 UTC,2,852.069336533545,13.8423652363832,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3668,3252,2016-03-09 08:00:00 UTC,2,881.94114148617,15.7273728004636,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3669,3252,2016-03-09 07:00:00 UTC,2,820.487410760486,14.7295787670673,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3670,3252,2016-03-09 06:00:00 UTC,2,640.401396495287,15.3604832827412,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3671,3252,2016-03-09 05:00:00 UTC,2,520.453715699722,12.8525881301586,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3672,3252,2016-03-09 04:00:00 UTC,2,510.293314188717,12.2974104691852,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3673,3252,2016-03-09 03:00:00 UTC,2,522.993654343299,10.5833658516468,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3674,3252,2016-03-09 02:00:00 UTC,2,531.731649672612,16.0537403088216,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3675,3252,2016-03-09 01:00:00 UTC,2,552.707406723874,11.6166735475687,2016-03-08 13:20:02 UTC,2016-03-08 13:20:02 UTC
3676,3253,2016-03-10 12:00:00 UTC,2,707.791284024715,10.596378844247,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3677,3253,2016-03-10 11:00:00 UTC,2,783.451797366141,16.3690010992353,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3678,3253,2016-03-10 10:00:00 UTC,2,821.781218230728,17.6726507753963,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3679,3253,2016-03-10 09:00:00 UTC,2,822.764203548433,13.5073138567021,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3680,3253,2016-03-10 08:00:00 UTC,2,852.06017887592,19.830425464225,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3681,3253,2016-03-10 07:00:00 UTC,2,825.015825957061,15.9120319405045,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3682,3253,2016-03-10 06:00:00 UTC,2,635.938297432846,12.1382494968658,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3683,3253,2016-03-10 05:00:00 UTC,2,536.955393540672,19.3973048680247,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3684,3253,2016-03-10 04:00:00 UTC,2,520.27557654679,14.8784424751316,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3685,3253,2016-03-10 03:00:00 UTC,2,517.981577354484,11.1117344642664,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3686,3253,2016-03-10 02:00:00 UTC,2,542.457592272195,13.6493935143526,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3687,3253,2016-03-10 01:00:00 UTC,2,552.576663667335,18.4858341264775,2016-03-09 13:20:02 UTC,2016-03-09 13:20:02 UTC
3688,3254,2016-03-11 12:00:00 UTC,2,637.12081313133,15.9908027300059,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3689,3254,2016-03-11 11:00:00 UTC,2,692.772484540936,10.1992645638588,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3690,3254,2016-03-11 10:00:00 UTC,2,780.387902498245,13.0113534253124,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3691,3254,2016-03-11 09:00:00 UTC,2,852.283307433125,10.5442217055633,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3692,3254,2016-03-11 08:00:00 UTC,2,888.713105916979,11.2353494055032,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3693,3254,2016-03-11 07:00:00 UTC,2,869.15421740711,14.8712906541001,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3694,3254,2016-03-11 06:00:00 UTC,2,664.115658825261,11.379056355985,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3695,3254,2016-03-11 05:00:00 UTC,2,538.595210558738,12.2014006024956,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3696,3254,2016-03-11 04:00:00 UTC,2,537.775303336797,19.3319510352496,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3697,3254,2016-03-11 03:00:00 UTC,2,528.454659342764,18.5261735966598,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3698,3254,2016-03-11 02:00:00 UTC,2,539.707547068596,13.1851324081842,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3699,3254,2016-03-11 01:00:00 UTC,2,550.690866792572,19.9006131805829,2016-03-10 13:20:02 UTC,2016-03-10 13:20:02 UTC
3700,3255,2016-03-12 15:00:00 UTC,2,167.142530590296,17.8254873354401,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3701,3255,2016-03-12 14:00:00 UTC,2,581.127561020666,12.0533872823658,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3702,3255,2016-03-12 13:00:00 UTC,2,613.162446387111,14.8483829734056,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3703,3255,2016-03-12 12:00:00 UTC,2,669.526753246784,10.5678519013901,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3704,3255,2016-03-12 11:00:00 UTC,2,735.206438064577,10.1535408837527,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3705,3255,2016-03-12 10:00:00 UTC,2,818.174882531171,18.4161445179182,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3706,3255,2016-03-12 09:00:00 UTC,2,859.854053497311,14.4522573084791,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3707,3255,2016-03-12 08:00:00 UTC,2,898.971438050275,15.0849770899883,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3708,3255,2016-03-12 07:00:00 UTC,2,831.294009193775,15.288044536967,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3709,3255,2016-03-12 06:00:00 UTC,2,643.705037507232,16.7238736037384,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3710,3255,2016-03-12 05:00:00 UTC,2,540.630839374844,19.4168608903937,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3711,3255,2016-03-12 04:00:00 UTC,2,541.357576486655,15.6143646499541,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3712,3255,2016-03-12 03:00:00 UTC,2,545.47633452434,15.3299321660056,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3713,3255,2016-03-12 02:00:00 UTC,2,545.739174379964,16.2925307046959,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3714,3255,2016-03-12 01:00:00 UTC,2,559.86055606604,13.1885879739756,2016-03-11 15:11:29 UTC,2016-03-11 15:11:29 UTC
3715,3256,2016-03-13 13:00:00 UTC,2,373.369075506926,12.3274147905249,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3716,3256,2016-03-13 12:00:00 UTC,2,430.601247221231,18.9436156526956,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3717,3256,2016-03-13 11:00:00 UTC,2,460.683412864804,17.6781425069026,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3718,3256,2016-03-13 10:00:00 UTC,2,470.840808257461,19.4080138057409,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3719,3256,2016-03-13 09:00:00 UTC,2,506.011198714376,13.8671122176624,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3720,3256,2016-03-13 08:00:00 UTC,2,540.401707917448,11.0011360880948,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3721,3256,2016-03-13 07:00:00 UTC,2,509.481498852372,19.8310209431669,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3722,3256,2016-03-13 06:00:00 UTC,2,484.681507009083,10.096504738256,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3723,3256,2016-03-13 05:00:00 UTC,2,507.828277382071,12.2895369248884,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3724,3256,2016-03-13 04:00:00 UTC,2,512.542694625441,10.1118088887382,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3725,3256,2016-03-13 03:00:00 UTC,2,526.682384741494,15.5541522211127,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3726,3256,2016-03-13 02:00:00 UTC,2,543.501883164049,18.4080146948467,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3727,3256,2016-03-13 01:00:00 UTC,2,569.904960307289,17.3493858317477,2016-03-12 14:06:39 UTC,2016-03-12 14:06:39 UTC
3728,3257,2016-03-14 12:00:00 UTC,2,454.571984857323,17.255325827667,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3729,3257,2016-03-14 11:00:00 UTC,2,502.009789884095,15.9701025351994,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3730,3257,2016-03-14 10:00:00 UTC,2,523.742122679946,15.9904581247974,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3731,3257,2016-03-14 09:00:00 UTC,2,527.112468004225,10.8702152410973,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3732,3257,2016-03-14 08:00:00 UTC,2,539.850124746566,10.6019869205481,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3733,3257,2016-03-14 07:00:00 UTC,2,478.727457404132,13.8678679829512,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3734,3257,2016-03-14 06:00:00 UTC,2,365.484376418404,18.2813047596866,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3735,3257,2016-03-14 05:00:00 UTC,2,318.737473195419,13.6989911820117,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3736,3257,2016-03-14 04:00:00 UTC,2,309.034121384845,13.5713530346966,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3737,3257,2016-03-14 03:00:00 UTC,2,308.920766547322,16.3633385210386,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3738,3257,2016-03-14 02:00:00 UTC,2,314.728947564961,14.3827941838351,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3739,3257,2016-03-14 01:00:00 UTC,2,321.766105311924,17.440462292949,2016-03-13 13:20:02 UTC,2016-03-13 13:20:02 UTC
3740,3258,2016-03-15 12:00:00 UTC,2,647.644367635247,16.2984510142774,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3741,3258,2016-03-15 11:00:00 UTC,2,730.280665874477,10.9275740457672,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3742,3258,2016-03-15 10:00:00 UTC,2,779.552488684657,18.7633373670332,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3743,3258,2016-03-15 09:00:00 UTC,2,841.517151832582,17.0738525276999,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3744,3258,2016-03-15 08:00:00 UTC,2,858.661234855655,19.5453651678878,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3745,3258,2016-03-15 07:00:00 UTC,2,800.18727195263,17.4185672591622,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3746,3258,2016-03-15 06:00:00 UTC,2,623.194134506396,12.3652638435078,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3747,3258,2016-03-15 05:00:00 UTC,2,474.480600565671,15.9384933504642,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3748,3258,2016-03-15 04:00:00 UTC,2,445.758908078078,19.7860852509461,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3749,3258,2016-03-15 03:00:00 UTC,2,447.261865464036,16.5124887729015,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3750,3258,2016-03-15 02:00:00 UTC,2,457.294297260231,18.3310370666443,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3751,3258,2016-03-15 01:00:00 UTC,2,459.662050738935,19.492268168837,2016-03-14 13:20:02 UTC,2016-03-14 13:20:02 UTC
3752,3259,2016-03-16 12:00:00 UTC,2,623.129500508308,16.7749685216989,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3753,3259,2016-03-16 11:00:00 UTC,2,691.682570934293,14.2453455896019,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3754,3259,2016-03-16 10:00:00 UTC,2,778.857003450397,16.0000529952058,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3755,3259,2016-03-16 09:00:00 UTC,2,819.906935691829,14.0417702329938,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3756,3259,2016-03-16 08:00:00 UTC,2,858.255177736286,16.1777536924956,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3757,3259,2016-03-16 07:00:00 UTC,2,805.055435753429,15.0584857228561,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3758,3259,2016-03-16 06:00:00 UTC,2,630.498186673968,11.1414888786153,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3759,3259,2016-03-16 05:00:00 UTC,2,512.731716024693,12.7148334688724,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3760,3259,2016-03-16 04:00:00 UTC,2,499.493516889398,15.3154013825428,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3761,3259,2016-03-16 03:00:00 UTC,2,513.580171883108,11.5319345765458,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3762,3259,2016-03-16 02:00:00 UTC,2,527.427105316895,15.8326589128494,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3763,3259,2016-03-16 01:00:00 UTC,2,544.864226708186,15.2535239340524,2016-03-15 13:20:02 UTC,2016-03-15 13:20:02 UTC
3764,3260,2016-03-17 12:00:00 UTC,2,693.529927951755,14.1824516411816,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3765,3260,2016-03-17 11:00:00 UTC,2,782.322120649276,14.7607890197396,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3766,3260,2016-03-17 10:00:00 UTC,2,835.920822143558,12.2076339549488,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3767,3260,2016-03-17 09:00:00 UTC,2,838.798576772216,17.5195369212645,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3768,3260,2016-03-17 08:00:00 UTC,2,864.100742220881,11.5001955201427,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3769,3260,2016-03-17 07:00:00 UTC,2,795.24385223538,17.8326215692003,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3770,3260,2016-03-17 06:00:00 UTC,2,612.416179833006,16.4155125152014,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3771,3260,2016-03-17 05:00:00 UTC,2,512.660913696513,12.0951736153386,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3772,3260,2016-03-17 04:00:00 UTC,2,493.058040804235,14.6654321569247,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3773,3260,2016-03-17 03:00:00 UTC,2,494.085019266229,18.035716783666,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3774,3260,2016-03-17 02:00:00 UTC,2,531.505427131428,12.7384860517716,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3775,3260,2016-03-17 01:00:00 UTC,2,545.264780235476,12.2909452188222,2016-03-16 13:20:02 UTC,2016-03-16 13:20:02 UTC
3776,3261,2016-03-18 12:00:00 UTC,2,631.050877928733,16.7657471016939,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3777,3261,2016-03-18 11:00:00 UTC,2,688.399519503114,18.4696044466693,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3778,3261,2016-03-18 10:00:00 UTC,2,769.332177460194,14.4646827103968,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3779,3261,2016-03-18 09:00:00 UTC,2,841.906255602838,15.7333443823313,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3780,3261,2016-03-18 08:00:00 UTC,2,855.773288488391,18.7053209413945,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3781,3261,2016-03-18 07:00:00 UTC,2,826.656889772037,13.8074263274781,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3782,3261,2016-03-18 06:00:00 UTC,2,631.088624423374,11.3544525909269,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3783,3261,2016-03-18 05:00:00 UTC,2,522.919511965477,19.8078027957338,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3784,3261,2016-03-18 04:00:00 UTC,2,524.684859275814,19.4889254369179,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3785,3261,2016-03-18 03:00:00 UTC,2,519.756347879765,18.5873119282453,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3786,3261,2016-03-18 02:00:00 UTC,2,530.56728261709,16.9960373130816,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3787,3261,2016-03-18 01:00:00 UTC,2,547.196732589972,10.031780389915,2016-03-17 13:20:02 UTC,2016-03-17 13:20:02 UTC
3788,3262,2016-03-19 13:00:00 UTC,2,182.063207574189,12.5403676763693,2016-03-18 13:20:02 UTC,2016-03-18 13:20:02 UTC
3789,3262,2016-03-19 12:00:00 UTC,2,650.362474620342,14.9542582768326,2016-03-18 13:20:02 UTC,2016-03-18 13:20:02 UTC
3790,3262,2016-03-19 11:00:00 UTC,2,715.136442542074,17.0659921704931,2016-03-18 13:20:02 UTC,2016-03-18 13:20:02 UTC
3791,3262,2016-03-19 10:00:00 UTC,2,802.255252242088,17.4479792710309,2016-03-18 13:20:02 UTC,2016-03-18 13:20:02 UTC
3792,3262,2016-03-19 09:00:00 UTC,2,830.638759613036,13.7057585294994,2016-03-18 13:20:02 UTC,2016-03-18 13:20:02 UTC
3793,3262,2016-03-19 08:00:00 UTC,2,874.156591057779,18.4928438363537,2016-03-18 13:20:02 UTC,2016-03-18 13:20:02 UTC
3794,3262,2016-03-19 07:00:00 UTC,2,798.380395516753,10.5231697061933,2016-03-18 13:20:02 UTC,2016-03-18 13:20:02 UTC
