id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
37710,26,2,2016-06-08 22:00:00 +0300,,0.0,,,,,,,,,
37711,26,2,2016-06-08 23:00:00 +0300,,0.0,,,,,,,,,
37714,26,2,2016-06-09 00:00:00 +0300,,0.0,,,,,,,,,
37716,26,2,2016-06-09 01:00:00 +0300,,0.0,,,,,,,,,
37717,26,2,2016-06-09 03:00:00 +0300,,0.0,,,,,,,,,
37719,26,2,2016-06-09 04:00:00 +0300,,0.0,,,,,,,,,
37721,26,2,2016-06-09 12:00:00 +0300,,17.7,,,,,,,,,
37723,26,2,2016-06-09 14:00:00 +0300,,1.8,,,,,,,,,
37725,26,2,2016-06-09 15:00:00 +0300,,19.5,,,,,,,,,
37728,26,2,2016-06-09 16:00:00 +0300,,0.0,,,,,,,,,
37730,26,2,2016-06-09 17:00:00 +0300,,0.0,,,,,,,,,
37732,26,2,2016-06-09 18:00:00 +0300,,0.0,,,,,,,,,
37734,26,2,2016-06-09 19:00:00 +0300,,0.0,,,,,,,,,
37735,26,2,2016-06-09 20:00:00 +0300,,0.0,,,,,,,,,
37737,26,2,2016-06-09 21:00:00 +0300,,0.0,,,,,,,,,
37740,26,2,2016-06-09 22:00:00 +0300,,0.0,,,,,,,,,
37744,26,2,2016-06-10 00:00:00 +0300,,0.0,,,,,,,,,
37746,26,2,2016-06-10 01:00:00 +0300,,0.0,,,,,,,,,
37747,26,2,2016-06-10 03:00:00 +0300,,0.0,,,,,,,,,
37750,26,2,2016-06-10 04:00:00 +0300,,0.0,,,,,,,,,
37751,26,2,2016-06-10 05:00:00 +0300,,0.0,,,,,,,,,
37754,26,2,2016-06-10 06:00:00 +0300,,0.0,,,,,,,,,
37755,26,2,2016-06-10 07:00:00 +0300,,0.0,,,,,,,,,
37758,26,2,2016-06-10 08:00:00 +0300,,0.0,,,,,,,,,
37760,26,2,2016-06-10 09:00:00 +0300,,0.0,,,,,,,,,
37761,26,2,2016-06-10 10:00:00 +0300,,18.2,,,,,,,,,
37763,26,2,2016-06-10 11:00:00 +0300,,1.5,,,,,,,,,
37765,26,2,2016-06-10 12:00:00 +0300,,0.3,,,,,,,,,
37767,26,2,2016-06-10 13:00:00 +0300,,19.4,,,,,,,,,
37769,26,2,2016-06-10 14:00:00 +0300,,0.3,,,,,,,,,
37771,26,2,2016-06-10 15:00:00 +0300,,17.9,,,,,,,,,
37773,26,2,2016-06-10 16:00:00 +0300,,1.5,,,,,,,,,
37777,26,2,2016-06-10 18:00:00 +0300,,0.1,,,,,,,,,
37779,26,2,2016-06-10 19:00:00 +0300,,19.4,,,,,,,,,
37781,26,2,2016-06-10 20:00:00 +0300,,0.0,,,,,,,,,
37782,26,2,2016-06-10 21:00:00 +0300,,0.0,,,,,,,,,
37784,26,2,2016-06-10 22:00:00 +0300,,0.0,,,,,,,,,
37787,26,2,2016-06-10 23:00:00 +0300,,0.0,,,,,,,,,
37789,26,2,2016-06-11 00:00:00 +0300,,0.0,,,,,,,,,
37791,26,2,2016-06-11 01:00:00 +0300,,0.3,,,,,,,,,
37792,26,2,2016-06-11 02:00:00 +0300,,0.3,,,,,,,,,
37794,26,2,2016-06-11 03:00:00 +0300,,0.0,,,,,,,,,
37797,26,2,2016-06-11 04:00:00 +0300,,0.0,,,,,,,,,
37798,26,2,2016-06-11 05:00:00 +0300,,0.0,,,,,,,,,
37800,26,2,2016-06-11 06:00:00 +0300,,0.0,,,,,,,,,
37802,26,2,2016-06-11 07:00:00 +0300,,0.0,,,,,,,,,
37805,26,2,2016-06-11 08:00:00 +0300,,0.0,,,,,,,,,
37807,26,2,2016-06-11 09:00:00 +0300,,0.0,,,,,,,,,
37811,26,2,2016-06-11 11:00:00 +0300,,0.0,,,,,,,,,
37812,26,2,2016-06-11 12:00:00 +0300,,0.0,,,,,,,,,
37815,26,2,2016-06-11 13:00:00 +0300,,0.0,,,,,,,,,
37816,26,2,2016-06-11 14:00:00 +0300,,0.0,,,,,,,,,
37819,26,2,2016-06-11 15:00:00 +0300,,0.0,,,,,,,,,
37821,26,2,2016-06-11 16:00:00 +0300,,0.0,,,,,,,,,
37823,26,2,2016-06-11 17:00:00 +0300,,0.0,,,,,,,,,
37825,26,2,2016-06-11 18:00:00 +0300,,0.0,,,,,,,,,
37827,26,2,2016-06-11 19:00:00 +0300,,0.0,,,,,,,,,
37828,26,2,2016-06-11 20:00:00 +0300,,0.0,,,,,,,,,
37831,26,2,2016-06-11 21:00:00 +0300,,0.0,,,,,,,,,
37832,26,2,2016-06-11 22:00:00 +0300,,0.0,,,,,,,,,
37834,26,2,2016-06-11 23:00:00 +0300,,0.0,,,,,,,,,
37837,26,2,2016-06-12 00:00:00 +0300,,0.0,,,,,,,,,
37838,26,2,2016-06-12 01:00:00 +0300,,0.0,,,,,,,,,
37841,26,2,2016-06-12 02:00:00 +0300,,0.0,,,,,,,,,
37844,26,2,2016-06-12 04:00:00 +0300,,0.0,,,,,,,,,
37847,26,2,2016-06-12 05:00:00 +0300,,0.0,,,,,,,,,
37849,26,2,2016-06-12 06:00:00 +0300,,0.0,,,,,,,,,
37850,26,2,2016-06-12 07:00:00 +0300,,0.0,,,,,,,,,
37853,26,2,2016-06-12 08:00:00 +0300,,0.3,,,,,,,,,
37854,26,2,2016-06-12 09:00:00 +0300,,0.3,,,,,,,,,
37856,26,2,2016-06-12 10:00:00 +0300,,0.0,,,,,,,,,
37858,26,2,2016-06-12 11:00:00 +0300,,0.0,,,,,,,,,
37861,26,2,2016-06-12 12:00:00 +0300,,0.0,,,,,,,,,
37862,26,2,2016-06-12 13:00:00 +0300,,0.0,,,,,,,,,
37864,26,2,2016-06-12 14:00:00 +0300,,0.0,,,,,,,,,
37866,26,2,2016-06-12 15:00:00 +0300,,0.0,,,,,,,,,
37868,26,2,2016-06-12 16:00:00 +0300,,0.0,,,,,,,,,
37871,26,2,2016-06-12 17:00:00 +0300,,0.0,,,,,,,,,
37872,26,2,2016-06-12 18:00:00 +0300,,0.0,,,,,,,,,
37875,26,2,2016-06-12 19:00:00 +0300,,0.0,,,,,,,,,
37878,26,2,2016-06-12 21:00:00 +0300,,0.0,,,,,,,,,
37880,26,2,2016-06-12 22:00:00 +0300,,0.0,,,,,,,,,
37883,26,2,2016-06-12 23:00:00 +0300,,0.0,,,,,,,,,
37884,26,2,2016-06-13 00:00:00 +0300,,0.0,,,,,,,,,
37887,26,2,2016-06-13 01:00:00 +0300,,0.0,,,,,,,,,
37888,26,2,2016-06-13 03:00:00 +0300,,0.0,,,,,,,,,
37890,26,2,2016-06-13 04:00:00 +0300,,0.0,,,,,,,,,
37892,26,2,2016-06-13 05:00:00 +0300,,0.0,,,,,,,,,
37894,26,2,2016-06-13 06:00:00 +0300,,0.0,,,,,,,,,
37896,26,2,2016-06-13 07:00:00 +0300,,0.0,,,,,,,,,
37899,26,2,2016-06-13 08:00:00 +0300,,0.0,,,,,,,,,
37901,26,2,2016-06-13 09:00:00 +0300,,0.0,,,,,,,,,
37903,26,2,2016-06-13 10:00:00 +0300,,0.0,,,,,,,,,
37904,26,2,2016-06-13 11:00:00 +0300,,18.8,,,,,,,,,
37906,26,2,2016-06-13 12:00:00 +0300,,1.2,,,,,,,,,
37908,26,2,2016-06-13 13:00:00 +0300,,0.2,,,,,,,,,
32416,44,2,2016-06-09 12:00:00 +0300,,0.0,,,,,,,,,
32417,44,2,2016-06-09 14:00:00 +0300,,0.0,,,,,,,,,
32413,44,3,2016-06-16 04:00:00 +0300,,100.0,,,,,,,,,
32414,44,3,2016-06-17 04:00:00 +0300,,100.0,,2016-06-18 04:00:00 +0300,,2911.0,,,,,
32415,44,3,2016-06-18 04:00:00 +0300,,100.0,,,,,,,,,
32418,44,2,2016-06-09 15:00:00 +0300,,0.0,,,,,,,,,
32412,44,3,2016-06-15 04:00:00 +0300,,9300.0,,,,,,,,,
32419,44,2,2016-06-09 16:00:00 +0300,,0.0,,,,,,,,,
32420,44,2,2016-06-09 17:00:00 +0300,,0.0,,,,,,,,,
32421,44,2,2016-06-09 18:00:00 +0300,,0.0,,,,,,,,,
32422,44,2,2016-06-09 19:00:00 +0300,,0.0,,,,,,,,,
32423,44,2,2016-06-09 20:00:00 +0300,,0.0,,,,,,,,,
32424,44,2,2016-06-09 21:00:00 +0300,,0.0,,,,,,,,,
32426,44,2,2016-06-09 23:00:00 +0300,,0.0,,,,,,,,,
32427,44,2,2016-06-10 00:00:00 +0300,,0.0,,,,,,,,,
32428,44,2,2016-06-10 01:00:00 +0300,,0.0,,,,,,,,,
32429,44,2,2016-06-10 03:00:00 +0300,,0.0,,,,,,,,,
32430,44,2,2016-06-10 04:00:00 +0300,,0.0,,,,,,,,,
32431,44,2,2016-06-10 05:00:00 +0300,,0.0,,,,,,,,,
32432,44,2,2016-06-10 06:00:00 +0300,,0.0,,,,,,,,,
32433,44,2,2016-06-10 07:00:00 +0300,,0.0,,,,,,,,,
32434,44,2,2016-06-10 08:00:00 +0300,,0.0,,,,,,,,,
32435,44,2,2016-06-10 09:00:00 +0300,,0.0,,,,,,,,,
32436,44,2,2016-06-10 10:00:00 +0300,,0.0,,,,,,,,,
32437,44,2,2016-06-10 11:00:00 +0300,,0.0,,,,,,,,,
32438,44,2,2016-06-10 12:00:00 +0300,,0.0,,,,,,,,,
32439,44,2,2016-06-10 13:00:00 +0300,,0.0,,,,,,,,,
32440,44,2,2016-06-10 14:00:00 +0300,,0.0,,,,,,,,,
32441,44,2,2016-06-10 15:00:00 +0300,,0.0,,,,,,,,,
32443,44,2,2016-06-10 17:00:00 +0300,,0.0,,,,,,,,,
32444,44,2,2016-06-10 18:00:00 +0300,,100.0,,,,,,,,,
32445,44,2,2016-06-10 19:00:00 +0300,,0.0,,,,,,,,,
32446,44,2,2016-06-10 20:00:00 +0300,,0.0,,,,,,,,,
32447,44,2,2016-06-10 21:00:00 +0300,,0.0,,,,,,,,,
32448,44,2,2016-06-10 22:00:00 +0300,,0.0,,,,,,,,,
32449,44,2,2016-06-10 23:00:00 +0300,,0.0,,,,,,,,,
32450,44,2,2016-06-11 00:00:00 +0300,,0.0,,,,,,,,,
32451,44,2,2016-06-11 01:00:00 +0300,,0.0,,,,,,,,,
32452,44,2,2016-06-11 02:00:00 +0300,,0.0,,,,,,,,,
32453,44,2,2016-06-11 03:00:00 +0300,,0.0,,,,,,,,,
32454,44,2,2016-06-11 04:00:00 +0300,,0.0,,,,,,,,,
32455,44,2,2016-06-11 05:00:00 +0300,,0.0,,,,,,,,,
32456,44,2,2016-06-11 06:00:00 +0300,,0.0,,,,,,,,,
32457,44,2,2016-06-11 07:00:00 +0300,,0.0,,,,,,,,,
32458,44,2,2016-06-11 08:00:00 +0300,,0.0,,,,,,,,,
32460,44,2,2016-06-11 10:00:00 +0300,,0.0,,,,,,,,,
32461,44,2,2016-06-11 11:00:00 +0300,,0.0,,,,,,,,,
32462,44,2,2016-06-11 12:00:00 +0300,,0.0,,,,,,,,,
32463,44,2,2016-06-11 13:00:00 +0300,,0.0,,,,,,,,,
32464,44,2,2016-06-11 14:00:00 +0300,,0.0,,,,,,,,,
32465,44,2,2016-06-11 15:00:00 +0300,,0.0,,,,,,,,,
32466,44,2,2016-06-11 16:00:00 +0300,,0.0,,,,,,,,,
32467,44,2,2016-06-11 17:00:00 +0300,,0.0,,,,,,,,,
32468,44,2,2016-06-11 18:00:00 +0300,,0.0,,,,,,,,,
32469,44,2,2016-06-11 19:00:00 +0300,,0.0,,,,,,,,,
32470,44,2,2016-06-11 20:00:00 +0300,,0.0,,,,,,,,,
32471,44,2,2016-06-11 21:00:00 +0300,,0.0,,,,,,,,,
32472,44,2,2016-06-11 22:00:00 +0300,,100.0,,,,,,,,,
32473,44,2,2016-06-11 23:00:00 +0300,,0.0,,,,,,,,,
32474,44,2,2016-06-12 00:00:00 +0300,,0.0,,,,,,,,,
32475,44,2,2016-06-12 01:00:00 +0300,,0.0,,,,,,,,,
32477,44,2,2016-06-12 03:00:00 +0300,,0.0,,,,,,,,,
32478,44,2,2016-06-12 04:00:00 +0300,,0.0,,,,,,,,,
32479,44,2,2016-06-12 05:00:00 +0300,,0.0,,,,,,,,,
32480,44,2,2016-06-12 06:00:00 +0300,,0.0,,,,,,,,,
32481,44,2,2016-06-12 07:00:00 +0300,,0.0,,,,,,,,,
32482,44,2,2016-06-12 08:00:00 +0300,,0.0,,,,,,,,,
32483,44,2,2016-06-12 09:00:00 +0300,,0.0,,,,,,,,,
32484,44,2,2016-06-12 10:00:00 +0300,,0.0,,,,,,,,,
32485,44,2,2016-06-12 11:00:00 +0300,,0.0,,,,,,,,,
32486,44,2,2016-06-12 12:00:00 +0300,,0.0,,,,,,,,,
32487,44,2,2016-06-12 13:00:00 +0300,,0.0,,,,,,,,,
32488,44,2,2016-06-12 14:00:00 +0300,,0.0,,,,,,,,,
32489,44,2,2016-06-12 15:00:00 +0300,,0.0,,,,,,,,,
32490,44,2,2016-06-12 16:00:00 +0300,,0.0,,,,,,,,,
32491,44,2,2016-06-12 17:00:00 +0300,,0.0,,,,,,,,,
32492,44,2,2016-06-12 18:00:00 +0300,,0.0,,,,,,,,,
32494,44,2,2016-06-12 20:00:00 +0300,,0.0,,,,,,,,,
32495,44,2,2016-06-12 21:00:00 +0300,,0.0,,,,,,,,,
32496,44,2,2016-06-12 22:00:00 +0300,,0.0,,,,,,,,,
32497,44,2,2016-06-12 23:00:00 +0300,,0.0,,,,,,,,,
32498,44,2,2016-06-13 00:00:00 +0300,,0.0,,,,,,,,,
32499,44,2,2016-06-13 01:00:00 +0300,,0.0,,,,,,,,,
32500,44,2,2016-06-13 03:00:00 +0300,,0.0,,,,,,,,,
32501,44,2,2016-06-13 04:00:00 +0300,,0.0,,,,,,,,,
32502,44,2,2016-06-13 05:00:00 +0300,,0.0,,,,,,,,,
32503,44,2,2016-06-13 06:00:00 +0300,,0.0,,,,,,,,,
32504,44,2,2016-06-13 07:00:00 +0300,,0.0,,,,,,,,,
32505,44,2,2016-06-13 08:00:00 +0300,,0.0,,,,,,,,,
32506,44,2,2016-06-13 09:00:00 +0300,,0.0,,,,,,,,,
32507,44,2,2016-06-13 10:00:00 +0300,,0.0,,,,,,,,,
32508,44,2,2016-06-13 11:00:00 +0300,,0.0,,,,,,,,,
32509,44,2,2016-06-13 12:00:00 +0300,,0.0,,,,,,,,,
32511,44,2,2016-06-13 14:00:00 +0300,,0.0,,,,,,,,,
32512,44,2,2016-06-13 15:00:00 +0300,,0.0,,,,,,,,,
32513,44,2,2016-06-13 16:00:00 +0300,,0.0,,,,,,,,,
32514,44,2,2016-06-13 17:00:00 +0300,,0.0,,,,,,,,,
32515,44,2,2016-06-13 18:00:00 +0300,,100.0,,,,,,,,,
32516,44,2,2016-06-13 19:00:00 +0300,,0.0,,,,,,,,,
32517,44,2,2016-06-13 20:00:00 +0300,,0.0,,,,,,,,,
32518,44,2,2016-06-13 21:00:00 +0300,,0.0,,,,,,,,,
32519,44,2,2016-06-13 22:00:00 +0300,,0.0,,,,,,,,,
32520,44,2,2016-06-13 23:00:00 +0300,,0.0,,,,,,,,,
32521,44,2,2016-06-14 00:00:00 +0300,,0.0,,,,,,,,,
32522,44,2,2016-06-14 01:00:00 +0300,,0.0,,,,,,,,,
32523,44,2,2016-06-14 03:00:00 +0300,,0.0,,,,,,,,,
32524,44,2,2016-06-14 04:00:00 +0300,,0.0,,,,,,,,,
32525,44,2,2016-06-14 05:00:00 +0300,,0.0,,,,,,,,,
32526,44,2,2016-06-14 06:00:00 +0300,,0.0,,,,,,,,,
32410,44,3,2016-06-13 04:00:00 +0300,,9200.0,,,,,,,,,
32411,44,3,2016-06-14 04:00:00 +0300,,100.0,,,,,,,,,
32608,44,2,2016-06-17 18:00:00 +0300,,0.0,,2016-06-18 18:00:00 +0300,,163.3,,,,,
32609,44,2,2016-06-17 19:00:00 +0300,,0.0,,2016-06-18 19:00:00 +0300,,380.6,,,,,
32610,44,2,2016-06-17 20:00:00 +0300,,0.0,,2016-06-18 20:00:00 +0300,,94.0,,,,,
32611,44,2,2016-06-17 21:00:00 +0300,,0.0,,2016-06-18 21:00:00 +0300,,12.9,,,,,
32612,44,2,2016-06-17 22:00:00 +0300,,0.0,,2016-06-18 22:00:00 +0300,,48.1,,,,,
32594,44,2,2016-06-17 04:00:00 +0300,,0.0,,2016-06-18 04:00:00 +0300,,6.6,,,,,
32592,44,2,2016-06-17 02:00:00 +0300,,0.0,,2016-06-18 02:00:00 +0300,,90.4,,,,,
32598,44,2,2016-06-17 08:00:00 +0300,,0.0,,2016-06-18 08:00:00 +0300,,67.5,,,,,
32599,44,2,2016-06-17 09:00:00 +0300,,0.0,,2016-06-18 09:00:00 +0300,,200.1,,,,,
32600,44,2,2016-06-17 10:00:00 +0300,,0.0,,2016-06-18 10:00:00 +0300,,82.4,,,,,
32601,44,2,2016-06-17 11:00:00 +0300,,0.0,,2016-06-18 11:00:00 +0300,,104.2,,,,,
32602,44,2,2016-06-17 12:00:00 +0300,,0.0,,2016-06-18 12:00:00 +0300,,135.8,,,,,
34178,45,2,2016-06-10 13:00:00 +0300,,0.0,,,,,,,,,
32620,32,3,2016-06-16 04:00:00 +0300,473098699.0,,,,,,,,,,
32530,44,2,2016-06-14 10:00:00 +0300,,0.0,,,,,,,,,
32531,44,2,2016-06-14 11:00:00 +0300,,0.0,,,,,,,,,
32532,44,2,2016-06-14 12:00:00 +0300,,0.0,,,,,,,,,
32533,44,2,2016-06-14 13:00:00 +0300,,0.0,,,,,,,,,
32534,44,2,2016-06-14 14:00:00 +0300,,0.0,,,,,,,,,
32535,44,2,2016-06-14 15:00:00 +0300,,0.0,,,,,,,,,
32536,44,2,2016-06-14 16:00:00 +0300,,0.0,,,,,,,,,
32537,44,2,2016-06-14 17:00:00 +0300,,0.0,,,,,,,,,
32538,44,2,2016-06-14 18:00:00 +0300,,0.0,,,,,,,,,
32539,44,2,2016-06-14 19:00:00 +0300,,0.0,,,,,,,,,
32540,44,2,2016-06-14 20:00:00 +0300,,0.0,,,,,,,,,
32541,44,2,2016-06-14 21:00:00 +0300,,0.0,,,,,,,,,
32542,44,2,2016-06-14 22:00:00 +0300,,0.0,,,,,,,,,
32543,44,2,2016-06-14 23:00:00 +0300,,0.0,,,,,,,,,
32544,44,2,2016-06-15 00:00:00 +0300,,0.0,,,,,,,,,
32545,44,2,2016-06-15 01:00:00 +0300,,0.0,,,,,,,,,
32546,44,2,2016-06-15 03:00:00 +0300,,0.0,,,,,,,,,
32547,44,2,2016-06-15 04:00:00 +0300,,0.0,,,,,,,,,
32548,44,2,2016-06-15 05:00:00 +0300,,0.0,,,,,,,,,
32549,44,2,2016-06-15 06:00:00 +0300,,0.0,,,,,,,,,
32550,44,2,2016-06-15 07:00:00 +0300,,0.0,,,,,,,,,
32551,44,2,2016-06-15 08:00:00 +0300,,0.0,,,,,,,,,
32552,44,2,2016-06-15 09:00:00 +0300,,0.0,,,,,,,,,
32553,44,2,2016-06-15 10:00:00 +0300,,0.0,,,,,,,,,
32554,44,2,2016-06-15 11:00:00 +0300,,0.0,,,,,,,,,
32555,44,2,2016-06-15 12:00:00 +0300,,0.0,,,,,,,,,
32556,44,2,2016-06-15 13:00:00 +0300,,0.0,,,,,,,,,
32557,44,2,2016-06-15 14:00:00 +0300,,0.0,,,,,,,,,
32558,44,2,2016-06-15 15:00:00 +0300,,0.0,,,,,,,,,
32559,44,2,2016-06-15 16:00:00 +0300,,100.0,,,,,,,,,
32560,44,2,2016-06-15 17:00:00 +0300,,0.0,,,,,,,,,
32561,44,2,2016-06-15 18:00:00 +0300,,0.0,,,,,,,,,
32562,44,2,2016-06-15 19:00:00 +0300,,0.0,,,,,,,,,
32563,44,2,2016-06-15 20:00:00 +0300,,0.0,,,,,,,,,
32564,44,2,2016-06-15 21:00:00 +0300,,0.0,,,,,,,,,
32565,44,2,2016-06-15 22:00:00 +0300,,0.0,,,,,,,,,
32566,44,2,2016-06-15 23:00:00 +0300,,0.0,,,,,,,,,
32567,44,2,2016-06-16 00:00:00 +0300,,0.0,,,,,,,,,
32568,44,2,2016-06-16 01:00:00 +0300,,0.0,,,,,,,,,
32569,44,2,2016-06-16 03:00:00 +0300,,0.0,,,,,,,,,
32570,44,2,2016-06-16 04:00:00 +0300,,0.0,,,,,,,,,
32571,44,2,2016-06-16 05:00:00 +0300,,0.0,,,,,,,,,
32572,44,2,2016-06-16 06:00:00 +0300,,0.0,,,,,,,,,
32573,44,2,2016-06-16 07:00:00 +0300,,0.0,,,,,,,,,
32574,44,2,2016-06-16 08:00:00 +0300,,0.0,,,,,,,,,
32575,44,2,2016-06-16 09:00:00 +0300,,0.0,,,,,,,,,
32576,44,2,2016-06-16 10:00:00 +0300,,0.0,,,,,,,,,
32577,44,2,2016-06-16 11:00:00 +0300,,0.0,,,,,,,,,
32578,44,2,2016-06-16 12:00:00 +0300,,0.0,,,,,,,,,
32579,44,2,2016-06-16 13:00:00 +0300,,0.0,,,,,,,,,
32580,44,2,2016-06-16 14:00:00 +0300,,0.0,,,,,,,,,
32581,44,2,2016-06-16 15:00:00 +0300,,0.0,,,,,,,,,
32582,44,2,2016-06-16 16:00:00 +0300,,0.0,,,,,,,,,
32583,44,2,2016-06-16 17:00:00 +0300,,0.0,,,,,,,,,
32584,44,2,2016-06-16 18:00:00 +0300,,100.0,,,,,,,,,
32585,44,2,2016-06-16 19:00:00 +0300,,0.0,,,,,,,,,
32586,44,2,2016-06-16 20:00:00 +0300,,0.0,,,,,,,,,
32587,44,2,2016-06-16 21:00:00 +0300,,0.0,,,,,,,,,
32588,44,2,2016-06-16 22:00:00 +0300,,0.0,,,,,,,,,
32589,44,2,2016-06-16 23:00:00 +0300,,0.0,,,,,,,,,
32590,44,2,2016-06-17 00:00:00 +0300,,0.0,,,,,,,,,
32593,44,2,2016-06-17 03:00:00 +0300,,0.0,,2016-06-18 03:00:00 +0300,,17.2,,,,,
32595,44,2,2016-06-17 05:00:00 +0300,,0.0,,2016-06-18 05:00:00 +0300,,12.9,,,,,
32603,44,2,2016-06-17 13:00:00 +0300,,100.0,,2016-06-18 13:00:00 +0300,,130.7,,,,,
32604,44,2,2016-06-17 14:00:00 +0300,,0.0,,2016-06-18 14:00:00 +0300,,279.8,,,,,
32605,44,2,2016-06-17 15:00:00 +0300,,0.0,,2016-06-18 15:00:00 +0300,,362.1,,,,,
32606,44,2,2016-06-17 16:00:00 +0300,,0.0,,2016-06-18 16:00:00 +0300,,135.6,,,,,
32607,44,2,2016-06-17 17:00:00 +0300,,0.0,,2016-06-18 17:00:00 +0300,,163.7,,,,,
32614,44,2,2016-06-18 00:00:00 +0300,,0.0,,2016-06-19 00:00:00 +0300,,10.1,,,,,
32634,32,2,2016-06-13 02:00:00 +0300,,,,2016-06-14 02:00:00 +0300,18658544.7,,,,,,
32596,44,2,2016-06-17 06:00:00 +0300,,0.0,,2016-06-18 06:00:00 +0300,,8.7,,,,,
32597,44,2,2016-06-17 07:00:00 +0300,,0.0,,2016-06-18 07:00:00 +0300,,66.2,,,,,
32615,48,3,2016-06-19 04:00:00 +0300,,100.0,,,,,,,,,
32616,48,3,2016-06-20 04:00:00 +0300,,100.0,,,,,,,,,
32617,48,3,2016-06-21 04:00:00 +0300,,100.0,,,,,,,,,
32409,44,3,2016-06-12 04:00:00 +0300,,100.0,,,,,,,,,
32632,32,2,2016-06-13 01:00:00 +0300,19582485.5,,,2016-06-14 01:00:00 +0300,18677134.3,,,,,,
32618,48,3,2016-06-22 04:00:00 +0300,,0.0,,2016-06-23 04:00:00 +0300,,0.0,,,,,
32619,48,3,2016-06-23 04:00:00 +0300,,0.0,,,,,,,,,
32622,32,3,2016-06-18 04:00:00 +0300,213986111.1,,,,,,,,,,
32623,32,3,2016-06-19 04:00:00 +0300,88891.2,,,,,,,,,,
32628,32,3,2016-06-23 04:00:00 +0300,33458.0,,,,,,,,,,
32624,32,3,2016-06-20 04:00:00 +0300,99688.6,,,,,,,,,,
32625,32,3,2016-06-21 04:00:00 +0300,73004.9,,,,,,,,,,
32633,32,2,2016-06-14 02:00:00 +0300,,,,2016-06-15 02:00:00 +0300,18722853.8,,,,,,
32529,44,2,2016-06-14 09:00:00 +0300,,0.0,,,,,,,,,
34195,45,2,2016-06-11 06:00:00 +0300,,0.0,,,,,,,,,
32627,32,3,2016-06-22 04:00:00 +0300,0.0,,,2016-06-23 04:00:00 +0300,465631265.4,,,,,,
32751,32,2,2016-06-18 03:00:00 +0300,0.0,,,2016-06-19 03:00:00 +0300,18935942.8,,,,,,
32626,32,3,2016-06-15 04:00:00 +0300,471769003.4,,,,,,,,,,
32621,32,3,2016-06-17 04:00:00 +0300,474619295.9,,,,,,,,,,
34219,45,2,2016-06-11 23:00:00 +0300,,0.0,,,,,,,,,
32642,32,2,2016-06-14 05:00:00 +0300,19637775.5,,,2016-06-15 05:00:00 +0300,18642862.3,,,,,,
32644,32,2,2016-06-14 06:00:00 +0300,19637775.5,,,2016-06-15 06:00:00 +0300,18686043.0,,,,,,
32650,32,2,2016-06-14 19:00:00 +0300,19679626.5,,,2016-06-15 19:00:00 +0300,18809697.8,,,,,,
32653,32,2,2016-06-14 20:00:00 +0300,19684386.8,,,2016-06-15 20:00:00 +0300,18848741.7,,,,,,
32648,32,2,2016-06-14 07:00:00 +0300,19637775.5,,,2016-06-15 07:00:00 +0300,18819697.6,,,,,,
32656,32,2,2016-06-14 21:00:00 +0300,19686011.7,,,2016-06-15 21:00:00 +0300,18797455.0,,,,,,
32660,32,2,2016-06-14 22:00:00 +0300,19686743.7,,,2016-06-15 22:00:00 +0300,18769708.7,,,,,,
32663,32,2,2016-06-14 23:00:00 +0300,19686865.0,,,2016-06-15 23:00:00 +0300,18769748.6,,,,,,
32665,32,2,2016-06-15 00:00:00 +0300,19686865.0,,,2016-06-16 00:00:00 +0300,18773395.6,,,,,,
32672,32,2,2016-06-15 05:00:00 +0300,19686865.0,,,2016-06-16 05:00:00 +0300,18350339.8,,,,,,
32676,32,2,2016-06-15 07:00:00 +0300,19686865.0,,,2016-06-16 07:00:00 +0300,18351941.4,,,,,,
32698,32,2,2016-06-15 23:00:00 +0300,19740226.2,,,2016-06-16 23:00:00 +0300,18818596.0,,,,,,
32670,32,2,2016-06-15 04:00:00 +0300,19686865.0,,,2016-06-16 04:00:00 +0300,18442435.1,,,,,,
32720,32,2,2016-06-16 22:00:00 +0300,19815023.9,,,2016-06-17 22:00:00 +0300,18920587.9,,,,,,
32674,32,2,2016-06-15 06:00:00 +0300,19686865.0,,,2016-06-16 06:00:00 +0300,18348738.3,,,,,,
32657,32,2,2016-06-14 10:00:00 +0300,19637793.7,,,2016-06-15 10:00:00 +0300,18638233.4,,,,,,
32659,32,2,2016-06-14 11:00:00 +0300,19638371.2,,,2016-06-15 11:00:00 +0300,18859447.8,,,,,,
32662,32,2,2016-06-14 12:00:00 +0300,19640069.5,,,2016-06-15 12:00:00 +0300,18887761.6,,,,,,
32684,32,2,2016-06-15 11:00:00 +0300,19687046.7,,,2016-06-16 11:00:00 +0300,18579862.1,,,,,,
32641,32,2,2016-06-14 16:00:00 +0300,19659604.2,,,2016-06-15 16:00:00 +0300,18789169.8,,,,,,
32645,32,2,2016-06-14 17:00:00 +0300,19666970.5,,,2016-06-15 17:00:00 +0300,18773272.9,,,,,,
32757,32,2,2016-06-18 09:00:00 +0300,2.3,,,2016-06-19 09:00:00 +0300,18956943.2,,,,,,
32647,32,2,2016-06-14 18:00:00 +0300,19673618.8,,,2016-06-15 18:00:00 +0300,18755212.6,,,,,,
32705,32,2,2016-06-16 07:00:00 +0300,19740235.5,,,2016-06-17 07:00:00 +0300,18818596.0,,,,,,
