id,instance_id,status,created_at,updated_at
66416,18869,1,2016-07-01 14:32:31 UTC,2016-07-01 14:32:31 UTC
66417,18870,1,2016-07-01 14:32:31 UTC,2016-07-01 14:32:31 UTC
66418,18867,1,2016-07-01 14:32:31 UTC,2016-07-01 14:32:31 UTC
66419,18696,4,2016-07-01 14:32:58 UTC,2016-07-01 14:32:58 UTC
66420,18730,2,2016-07-01 14:32:58 UTC,2016-07-01 14:32:58 UTC
66421,18874,1,2016-07-01 14:33:02 UTC,2016-07-01 14:33:02 UTC
66422,18875,1,2016-07-01 14:33:02 UTC,2016-07-01 14:33:02 UTC
66423,18872,1,2016-07-01 14:33:02 UTC,2016-07-01 14:33:02 UTC
66424,18881,1,2016-07-01 14:33:02 UTC,2016-07-01 14:33:02 UTC
66425,18877,1,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66426,18878,1,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66427,18879,1,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66428,18653,4,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66429,18731,2,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66430,18876,1,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66431,18708,3,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66432,18873,1,2016-07-01 14:33:03 UTC,2016-07-01 14:33:03 UTC
66433,18880,1,2016-07-01 14:33:04 UTC,2016-07-01 14:33:04 UTC
66434,18657,4,2016-07-01 14:33:13 UTC,2016-07-01 14:33:13 UTC
66435,18727,2,2016-07-01 14:33:13 UTC,2016-07-01 14:33:13 UTC
66436,18726,3,2016-07-01 14:33:13 UTC,2016-07-01 14:33:13 UTC
66437,18680,3,2016-07-01 14:33:22 UTC,2016-07-01 14:33:22 UTC
66438,18700,3,2016-07-01 14:33:23 UTC,2016-07-01 14:33:23 UTC
66439,18661,4,2016-07-01 14:33:26 UTC,2016-07-01 14:33:26 UTC
66440,18728,2,2016-07-01 14:33:26 UTC,2016-07-01 14:33:26 UTC
66441,18729,2,2016-07-01 14:33:31 UTC,2016-07-01 14:33:31 UTC
66442,18678,3,2016-07-01 14:33:32 UTC,2016-07-01 14:33:32 UTC
66443,18731,3,2016-07-01 14:33:33 UTC,2016-07-01 14:33:33 UTC
66444,18891,1,2016-07-01 14:33:34 UTC,2016-07-01 14:33:34 UTC
66445,18882,1,2016-07-01 14:33:34 UTC,2016-07-01 14:33:34 UTC
66446,18888,1,2016-07-01 14:33:34 UTC,2016-07-01 14:33:34 UTC
66447,18886,1,2016-07-01 14:33:35 UTC,2016-07-01 14:33:35 UTC
66448,18884,1,2016-07-01 14:33:35 UTC,2016-07-01 14:33:35 UTC
66449,18885,1,2016-07-01 14:33:35 UTC,2016-07-01 14:33:35 UTC
66450,18887,1,2016-07-01 14:33:35 UTC,2016-07-01 14:33:35 UTC
66451,18883,1,2016-07-01 14:33:35 UTC,2016-07-01 14:33:35 UTC
66452,18889,1,2016-07-01 14:33:35 UTC,2016-07-01 14:33:35 UTC
66453,18890,1,2016-07-01 14:33:36 UTC,2016-07-01 14:33:36 UTC
66454,18732,2,2016-07-01 14:33:37 UTC,2016-07-01 14:33:37 UTC
66455,18734,2,2016-07-01 14:33:42 UTC,2016-07-01 14:33:42 UTC
66456,18729,3,2016-07-01 14:33:42 UTC,2016-07-01 14:33:42 UTC
66457,18697,4,2016-07-01 14:33:46 UTC,2016-07-01 14:33:46 UTC
66458,18737,2,2016-07-01 14:33:47 UTC,2016-07-01 14:33:47 UTC
66459,18739,2,2016-07-01 14:33:52 UTC,2016-07-01 14:33:52 UTC
66460,18734,3,2016-07-01 14:33:52 UTC,2016-07-01 14:33:52 UTC
66461,18723,3,2016-07-01 14:33:54 UTC,2016-07-01 14:33:54 UTC
66462,18735,2,2016-07-01 14:33:57 UTC,2016-07-01 14:33:57 UTC
66463,18668,4,2016-07-01 14:34:00 UTC,2016-07-01 14:34:00 UTC
66464,18740,2,2016-07-01 14:34:02 UTC,2016-07-01 14:34:02 UTC
66465,18690,3,2016-07-01 14:34:02 UTC,2016-07-01 14:34:02 UTC
66466,18735,3,2016-07-01 14:34:03 UTC,2016-07-01 14:34:03 UTC
66467,18892,1,2016-07-01 14:34:06 UTC,2016-07-01 14:34:06 UTC
66468,18895,1,2016-07-01 14:34:06 UTC,2016-07-01 14:34:06 UTC
66469,18896,1,2016-07-01 14:34:06 UTC,2016-07-01 14:34:06 UTC
66470,18733,2,2016-07-01 14:34:07 UTC,2016-07-01 14:34:07 UTC
66471,18893,1,2016-07-01 14:34:07 UTC,2016-07-01 14:34:07 UTC
66472,18894,1,2016-07-01 14:34:07 UTC,2016-07-01 14:34:07 UTC
66473,18897,1,2016-07-01 14:34:07 UTC,2016-07-01 14:34:07 UTC
66474,18898,1,2016-07-01 14:34:08 UTC,2016-07-01 14:34:08 UTC
66475,18899,1,2016-07-01 14:34:08 UTC,2016-07-01 14:34:08 UTC
66476,18900,1,2016-07-01 14:34:08 UTC,2016-07-01 14:34:08 UTC
66477,18901,1,2016-07-01 14:34:08 UTC,2016-07-01 14:34:08 UTC
66478,18741,2,2016-07-01 14:34:12 UTC,2016-07-01 14:34:12 UTC
66479,18736,2,2016-07-01 14:34:17 UTC,2016-07-01 14:34:17 UTC
66480,18682,4,2016-07-01 14:34:17 UTC,2016-07-01 14:34:17 UTC
66481,18684,3,2016-07-01 14:34:22 UTC,2016-07-01 14:34:22 UTC
66482,18738,2,2016-07-01 14:34:22 UTC,2016-07-01 14:34:22 UTC
66483,18746,2,2016-07-01 14:34:27 UTC,2016-07-01 14:34:27 UTC
66484,18745,2,2016-07-01 14:34:32 UTC,2016-07-01 14:34:32 UTC
66485,18742,2,2016-07-01 14:34:37 UTC,2016-07-01 14:34:37 UTC
66486,18904,1,2016-07-01 14:34:38 UTC,2016-07-01 14:34:38 UTC
66487,18903,1,2016-07-01 14:34:39 UTC,2016-07-01 14:34:39 UTC
66488,18905,1,2016-07-01 14:34:39 UTC,2016-07-01 14:34:39 UTC
66489,18902,1,2016-07-01 14:34:39 UTC,2016-07-01 14:34:39 UTC
66490,18907,1,2016-07-01 14:34:39 UTC,2016-07-01 14:34:39 UTC
66491,18908,1,2016-07-01 14:34:39 UTC,2016-07-01 14:34:39 UTC
66492,18906,1,2016-07-01 14:34:40 UTC,2016-07-01 14:34:40 UTC
66493,18747,2,2016-07-01 14:34:42 UTC,2016-07-01 14:34:42 UTC
66494,18751,2,2016-07-01 14:34:47 UTC,2016-07-01 14:34:47 UTC
66495,18743,2,2016-07-01 14:34:52 UTC,2016-07-01 14:34:52 UTC
66496,18744,2,2016-07-01 14:34:57 UTC,2016-07-01 14:34:57 UTC
66497,18748,2,2016-07-01 14:35:02 UTC,2016-07-01 14:35:02 UTC
66498,18749,2,2016-07-01 14:35:07 UTC,2016-07-01 14:35:07 UTC
66499,18911,1,2016-07-01 14:35:10 UTC,2016-07-01 14:35:10 UTC
66500,18910,1,2016-07-01 14:35:10 UTC,2016-07-01 14:35:10 UTC
66501,18912,1,2016-07-01 14:35:10 UTC,2016-07-01 14:35:10 UTC
66502,18909,1,2016-07-01 14:35:11 UTC,2016-07-01 14:35:11 UTC
66503,18915,1,2016-07-01 14:35:11 UTC,2016-07-01 14:35:11 UTC
66504,18913,1,2016-07-01 14:35:11 UTC,2016-07-01 14:35:11 UTC
66505,18914,1,2016-07-01 14:35:11 UTC,2016-07-01 14:35:11 UTC
66506,18750,2,2016-07-01 14:35:14 UTC,2016-07-01 14:35:14 UTC
66507,18681,4,2016-07-01 14:35:15 UTC,2016-07-01 14:35:15 UTC
66508,18758,2,2016-07-01 14:35:19 UTC,2016-07-01 14:35:19 UTC
66509,18683,3,2016-07-01 14:35:19 UTC,2016-07-01 14:35:19 UTC
66510,18754,2,2016-07-01 14:35:24 UTC,2016-07-01 14:35:24 UTC
66511,18755,2,2016-07-01 14:35:29 UTC,2016-07-01 14:35:29 UTC
66512,18919,1,2016-07-01 14:35:41 UTC,2016-07-01 14:35:41 UTC
66513,18920,1,2016-07-01 14:35:42 UTC,2016-07-01 14:35:42 UTC
66514,18921,1,2016-07-01 14:35:42 UTC,2016-07-01 14:35:42 UTC
66515,18916,1,2016-07-01 14:35:42 UTC,2016-07-01 14:35:42 UTC
66516,18917,1,2016-07-01 14:35:43 UTC,2016-07-01 14:35:43 UTC
66517,18918,1,2016-07-01 14:35:43 UTC,2016-07-01 14:35:43 UTC
66518,18656,4,2016-07-01 14:36:09 UTC,2016-07-01 14:36:09 UTC
66519,18760,2,2016-07-01 14:36:09 UTC,2016-07-01 14:36:09 UTC
66520,18924,1,2016-07-01 14:36:13 UTC,2016-07-01 14:36:13 UTC
66521,18725,3,2016-07-01 14:36:13 UTC,2016-07-01 14:36:13 UTC
66522,18923,1,2016-07-01 14:36:13 UTC,2016-07-01 14:36:13 UTC
66523,18922,1,2016-07-01 14:36:14 UTC,2016-07-01 14:36:14 UTC
66524,18925,1,2016-07-01 14:36:14 UTC,2016-07-01 14:36:14 UTC
66525,18930,1,2016-07-01 14:36:14 UTC,2016-07-01 14:36:14 UTC
66526,18927,1,2016-07-01 14:36:14 UTC,2016-07-01 14:36:14 UTC
66527,18929,1,2016-07-01 14:36:14 UTC,2016-07-01 14:36:14 UTC
66528,18926,1,2016-07-01 14:36:14 UTC,2016-07-01 14:36:14 UTC
66529,18931,1,2016-07-01 14:36:15 UTC,2016-07-01 14:36:15 UTC
66530,18928,1,2016-07-01 14:36:15 UTC,2016-07-01 14:36:15 UTC
66531,18699,4,2016-07-01 14:36:43 UTC,2016-07-01 14:36:43 UTC
66532,18759,2,2016-07-01 14:36:43 UTC,2016-07-01 14:36:43 UTC
66533,18694,3,2016-07-01 14:36:44 UTC,2016-07-01 14:36:44 UTC
66534,18939,1,2016-07-01 14:36:45 UTC,2016-07-01 14:36:45 UTC
66535,18941,1,2016-07-01 14:36:45 UTC,2016-07-01 14:36:45 UTC
66536,18937,1,2016-07-01 14:36:46 UTC,2016-07-01 14:36:46 UTC
66537,18932,1,2016-07-01 14:36:46 UTC,2016-07-01 14:36:46 UTC
66538,18934,1,2016-07-01 14:36:46 UTC,2016-07-01 14:36:46 UTC
66539,18935,1,2016-07-01 14:36:46 UTC,2016-07-01 14:36:46 UTC
66540,18933,1,2016-07-01 14:36:46 UTC,2016-07-01 14:36:46 UTC
66541,18938,1,2016-07-01 14:36:47 UTC,2016-07-01 14:36:47 UTC
66542,18936,1,2016-07-01 14:36:47 UTC,2016-07-01 14:36:47 UTC
66543,18940,1,2016-07-01 14:36:47 UTC,2016-07-01 14:36:47 UTC
66544,18712,3,2016-07-01 14:36:52 UTC,2016-07-01 14:36:52 UTC
66545,18752,2,2016-07-01 14:36:59 UTC,2016-07-01 14:36:59 UTC
66546,18752,3,2016-07-01 14:37:03 UTC,2016-07-01 14:37:03 UTC
66547,18753,2,2016-07-01 14:37:04 UTC,2016-07-01 14:37:04 UTC
66548,18756,2,2016-07-01 14:37:09 UTC,2016-07-01 14:37:09 UTC
66549,18673,4,2016-07-01 14:37:13 UTC,2016-07-01 14:37:13 UTC
66550,18753,3,2016-07-01 14:37:13 UTC,2016-07-01 14:37:13 UTC
66551,18757,2,2016-07-01 14:37:14 UTC,2016-07-01 14:37:14 UTC
66552,18947,1,2016-07-01 14:37:18 UTC,2016-07-01 14:37:18 UTC
66553,18950,1,2016-07-01 14:37:18 UTC,2016-07-01 14:37:18 UTC
66554,18943,1,2016-07-01 14:37:18 UTC,2016-07-01 14:37:18 UTC
66555,18942,1,2016-07-01 14:37:18 UTC,2016-07-01 14:37:18 UTC
66556,18945,1,2016-07-01 14:37:18 UTC,2016-07-01 14:37:18 UTC
66557,18944,1,2016-07-01 14:37:19 UTC,2016-07-01 14:37:19 UTC
66558,18946,1,2016-07-01 14:37:19 UTC,2016-07-01 14:37:19 UTC
66559,18761,2,2016-07-01 14:37:19 UTC,2016-07-01 14:37:19 UTC
66560,18755,3,2016-07-01 14:37:19 UTC,2016-07-01 14:37:19 UTC
66561,18949,1,2016-07-01 14:37:19 UTC,2016-07-01 14:37:19 UTC
66562,18948,1,2016-07-01 14:37:19 UTC,2016-07-01 14:37:19 UTC
66563,18951,1,2016-07-01 14:37:19 UTC,2016-07-01 14:37:19 UTC
66564,18756,3,2016-07-01 14:37:24 UTC,2016-07-01 14:37:24 UTC
66565,18768,2,2016-07-01 14:37:24 UTC,2016-07-01 14:37:24 UTC
66566,18702,4,2016-07-01 14:37:27 UTC,2016-07-01 14:37:27 UTC
66567,18766,2,2016-07-01 14:37:29 UTC,2016-07-01 14:37:29 UTC
66568,18693,3,2016-07-01 14:37:34 UTC,2016-07-01 14:37:34 UTC
66569,18761,3,2016-07-01 14:37:34 UTC,2016-07-01 14:37:34 UTC
66570,18765,2,2016-07-01 14:37:34 UTC,2016-07-01 14:37:34 UTC
66571,18767,2,2016-07-01 14:37:39 UTC,2016-07-01 14:37:39 UTC
66572,18762,2,2016-07-01 14:37:44 UTC,2016-07-01 14:37:44 UTC
66573,18763,2,2016-07-01 14:37:49 UTC,2016-07-01 14:37:49 UTC
66574,18764,2,2016-07-01 14:37:54 UTC,2016-07-01 14:37:54 UTC
66575,18769,2,2016-07-01 14:37:59 UTC,2016-07-01 14:37:59 UTC
66576,18770,2,2016-07-01 14:38:04 UTC,2016-07-01 14:38:04 UTC
66577,18771,2,2016-07-01 14:38:09 UTC,2016-07-01 14:38:09 UTC
66578,18729,4,2016-07-01 14:38:14 UTC,2016-07-01 14:38:14 UTC
66579,18772,2,2016-07-01 14:38:14 UTC,2016-07-01 14:38:14 UTC
66580,18736,3,2016-07-01 14:38:18 UTC,2016-07-01 14:38:18 UTC
66581,18775,2,2016-07-01 14:38:19 UTC,2016-07-01 14:38:19 UTC
66582,18773,2,2016-07-01 14:38:25 UTC,2016-07-01 14:38:25 UTC
66583,18774,2,2016-07-01 14:38:30 UTC,2016-07-01 14:38:30 UTC
66584,18776,2,2016-07-01 14:38:35 UTC,2016-07-01 14:38:35 UTC
66585,18662,4,2016-07-01 14:38:38 UTC,2016-07-01 14:38:38 UTC
66586,18778,2,2016-07-01 14:38:41 UTC,2016-07-01 14:38:41 UTC
66587,18728,3,2016-07-01 14:38:43 UTC,2016-07-01 14:38:43 UTC
66588,18694,4,2016-07-01 14:38:44 UTC,2016-07-01 14:38:44 UTC
66589,18777,2,2016-07-01 14:38:46 UTC,2016-07-01 14:38:46 UTC
66590,18708,4,2016-07-01 14:38:46 UTC,2016-07-01 14:38:46 UTC
66591,18781,2,2016-07-01 14:38:51 UTC,2016-07-01 14:38:51 UTC
66592,18730,3,2016-07-01 14:38:54 UTC,2016-07-01 14:38:54 UTC
66593,18779,2,2016-07-01 14:38:56 UTC,2016-07-01 14:38:56 UTC
66594,18780,2,2016-07-01 14:39:01 UTC,2016-07-01 14:39:01 UTC
66595,18759,3,2016-07-01 14:39:04 UTC,2016-07-01 14:39:04 UTC
66596,18782,2,2016-07-01 14:39:06 UTC,2016-07-01 14:39:06 UTC
66597,18675,4,2016-07-01 14:39:29 UTC,2016-07-01 14:39:29 UTC
66598,18786,2,2016-07-01 14:39:29 UTC,2016-07-01 14:39:29 UTC
66599,18693,4,2016-07-01 14:39:29 UTC,2016-07-01 14:39:29 UTC
66600,18723,4,2016-07-01 14:39:33 UTC,2016-07-01 14:39:33 UTC
66601,18782,3,2016-07-01 14:39:34 UTC,2016-07-01 14:39:34 UTC
66602,18788,2,2016-07-01 14:39:35 UTC,2016-07-01 14:39:35 UTC
66603,18684,4,2016-07-01 14:39:36 UTC,2016-07-01 14:39:36 UTC
66604,18778,3,2016-07-01 14:39:39 UTC,2016-07-01 14:39:39 UTC
66605,18783,2,2016-07-01 14:39:40 UTC,2016-07-01 14:39:40 UTC
66606,18689,3,2016-07-01 14:39:42 UTC,2016-07-01 14:39:42 UTC
66607,18788,3,2016-07-01 14:39:44 UTC,2016-07-01 14:39:44 UTC
66608,18789,2,2016-07-01 14:39:45 UTC,2016-07-01 14:39:45 UTC
66609,18683,4,2016-07-01 14:40:06 UTC,2016-07-01 14:40:06 UTC
66610,18791,2,2016-07-01 14:40:06 UTC,2016-07-01 14:40:06 UTC
66611,18710,3,2016-07-01 14:40:09 UTC,2016-07-01 14:40:09 UTC
66612,18718,3,2016-07-01 14:40:22 UTC,2016-07-01 14:40:22 UTC
66613,18752,4,2016-07-01 14:40:25 UTC,2016-07-01 14:40:25 UTC
66614,18784,2,2016-07-01 14:40:25 UTC,2016-07-01 14:40:25 UTC
66615,18768,3,2016-07-01 14:40:27 UTC,2016-07-01 14:40:27 UTC
66616,18720,3,2016-07-01 14:40:32 UTC,2016-07-01 14:40:32 UTC
66617,18787,2,2016-07-01 14:40:33 UTC,2016-07-01 14:40:33 UTC
66618,18785,2,2016-07-01 14:40:38 UTC,2016-07-01 14:40:38 UTC
66619,18787,3,2016-07-01 14:40:43 UTC,2016-07-01 14:40:43 UTC
66620,18790,2,2016-07-01 14:40:43 UTC,2016-07-01 14:40:43 UTC
66621,18685,4,2016-07-01 14:40:46 UTC,2016-07-01 14:40:46 UTC
66622,18799,2,2016-07-01 14:40:49 UTC,2016-07-01 14:40:49 UTC
66623,18730,4,2016-07-01 14:40:51 UTC,2016-07-01 14:40:51 UTC
66624,18686,3,2016-07-01 14:40:52 UTC,2016-07-01 14:40:52 UTC
66625,18799,3,2016-07-01 14:40:53 UTC,2016-07-01 14:40:53 UTC
66626,18793,2,2016-07-01 14:40:54 UTC,2016-07-01 14:40:54 UTC
66627,18780,3,2016-07-01 14:40:54 UTC,2016-07-01 14:40:54 UTC
66628,18794,2,2016-07-01 14:40:59 UTC,2016-07-01 14:40:59 UTC
66629,18759,4,2016-07-01 14:41:02 UTC,2016-07-01 14:41:02 UTC
66630,18793,3,2016-07-01 14:41:03 UTC,2016-07-01 14:41:03 UTC
66631,18800,2,2016-07-01 14:41:04 UTC,2016-07-01 14:41:04 UTC
66632,18783,3,2016-07-01 14:41:04 UTC,2016-07-01 14:41:04 UTC
66633,18792,2,2016-07-01 14:41:09 UTC,2016-07-01 14:41:09 UTC
66634,18796,2,2016-07-01 14:41:14 UTC,2016-07-01 14:41:14 UTC
66635,18734,4,2016-07-01 14:41:16 UTC,2016-07-01 14:41:16 UTC
66636,18797,2,2016-07-01 14:41:19 UTC,2016-07-01 14:41:19 UTC
66637,18738,3,2016-07-01 14:41:22 UTC,2016-07-01 14:41:22 UTC
66638,18798,2,2016-07-01 14:41:24 UTC,2016-07-01 14:41:24 UTC
66639,18801,2,2016-07-01 14:41:29 UTC,2016-07-01 14:41:29 UTC
66640,18795,2,2016-07-01 14:41:34 UTC,2016-07-01 14:41:34 UTC
66641,18810,2,2016-07-01 14:41:39 UTC,2016-07-01 14:41:39 UTC
66642,18806,2,2016-07-01 14:41:44 UTC,2016-07-01 14:41:44 UTC
66643,18804,2,2016-07-01 14:41:49 UTC,2016-07-01 14:41:49 UTC
66644,18807,2,2016-07-01 14:41:54 UTC,2016-07-01 14:41:54 UTC
66645,18805,2,2016-07-01 14:41:59 UTC,2016-07-01 14:41:59 UTC
66646,18802,2,2016-07-01 14:42:04 UTC,2016-07-01 14:42:04 UTC
66647,18755,4,2016-07-01 14:42:06 UTC,2016-07-01 14:42:06 UTC
66648,18803,2,2016-07-01 14:42:09 UTC,2016-07-01 14:42:09 UTC
66649,18703,3,2016-07-01 14:42:09 UTC,2016-07-01 14:42:09 UTC
66650,18808,2,2016-07-01 14:42:16 UTC,2016-07-01 14:42:16 UTC
66651,18809,2,2016-07-01 14:42:21 UTC,2016-07-01 14:42:21 UTC
66652,18811,2,2016-07-01 14:42:26 UTC,2016-07-01 14:42:26 UTC
66653,18813,2,2016-07-01 14:42:31 UTC,2016-07-01 14:42:31 UTC
66654,18782,4,2016-07-01 14:42:35 UTC,2016-07-01 14:42:35 UTC
66655,18812,2,2016-07-01 14:42:36 UTC,2016-07-01 14:42:36 UTC
66656,18816,2,2016-07-01 14:42:41 UTC,2016-07-01 14:42:41 UTC
66657,18809,3,2016-07-01 14:42:44 UTC,2016-07-01 14:42:44 UTC
66658,18780,4,2016-07-01 14:42:47 UTC,2016-07-01 14:42:47 UTC
66659,18817,2,2016-07-01 14:42:47 UTC,2016-07-01 14:42:47 UTC
66660,18816,3,2016-07-01 14:42:54 UTC,2016-07-01 14:42:54 UTC
66661,18783,4,2016-07-01 14:43:01 UTC,2016-07-01 14:43:01 UTC
66662,18814,2,2016-07-01 14:43:01 UTC,2016-07-01 14:43:01 UTC
66663,18689,4,2016-07-01 14:43:04 UTC,2016-07-01 14:43:04 UTC
66664,18817,3,2016-07-01 14:43:04 UTC,2016-07-01 14:43:04 UTC
66665,18815,2,2016-07-01 14:43:06 UTC,2016-07-01 14:43:06 UTC
66666,18789,3,2016-07-01 14:43:12 UTC,2016-07-01 14:43:12 UTC
66667,18710,4,2016-07-01 14:43:17 UTC,2016-07-01 14:43:17 UTC
66668,18818,2,2016-07-01 14:43:17 UTC,2016-07-01 14:43:17 UTC
66669,18812,3,2016-07-01 14:43:19 UTC,2016-07-01 14:43:19 UTC
66670,18735,4,2016-07-01 14:43:22 UTC,2016-07-01 14:43:22 UTC
66671,18822,2,2016-07-01 14:43:23 UTC,2016-07-01 14:43:23 UTC
66672,18742,3,2016-07-01 14:43:24 UTC,2016-07-01 14:43:24 UTC
66673,18716,3,2016-07-01 14:43:35 UTC,2016-07-01 14:43:35 UTC
66674,18788,4,2016-07-01 14:43:41 UTC,2016-07-01 14:43:41 UTC
66675,18820,2,2016-07-01 14:43:41 UTC,2016-07-01 14:43:41 UTC
66676,18731,4,2016-07-01 14:43:44 UTC,2016-07-01 14:43:44 UTC
66677,18820,3,2016-07-01 14:43:44 UTC,2016-07-01 14:43:44 UTC
66678,18713,3,2016-07-01 14:43:46 UTC,2016-07-01 14:43:46 UTC
66679,18819,2,2016-07-01 14:43:46 UTC,2016-07-01 14:43:46 UTC
66680,18823,2,2016-07-01 14:43:51 UTC,2016-07-01 14:43:51 UTC
66681,18665,3,2016-07-01 14:43:54 UTC,2016-07-01 14:43:54 UTC
66682,18824,2,2016-07-01 14:43:56 UTC,2016-07-01 14:43:56 UTC
66683,18823,3,2016-07-01 14:43:56 UTC,2016-07-01 14:43:56 UTC
66684,18825,2,2016-07-01 14:44:01 UTC,2016-07-01 14:44:01 UTC
66685,18821,2,2016-07-01 14:44:06 UTC,2016-07-01 14:44:06 UTC
66686,18824,3,2016-07-01 14:44:07 UTC,2016-07-01 14:44:07 UTC
66687,18826,2,2016-07-01 14:44:11 UTC,2016-07-01 14:44:11 UTC
66688,18686,4,2016-07-01 14:44:13 UTC,2016-07-01 14:44:13 UTC
66689,18827,2,2016-07-01 14:44:16 UTC,2016-07-01 14:44:16 UTC
66690,18826,3,2016-07-01 14:44:17 UTC,2016-07-01 14:44:17 UTC
66691,18690,4,2016-07-01 14:44:20 UTC,2016-07-01 14:44:20 UTC
66692,18830,2,2016-07-01 14:44:21 UTC,2016-07-01 14:44:21 UTC
66693,18808,3,2016-07-01 14:44:22 UTC,2016-07-01 14:44:22 UTC
66694,18778,4,2016-07-01 14:44:25 UTC,2016-07-01 14:44:25 UTC
66695,18828,2,2016-07-01 14:44:26 UTC,2016-07-01 14:44:26 UTC
66696,18787,4,2016-07-01 14:44:29 UTC,2016-07-01 14:44:29 UTC
66697,18818,3,2016-07-01 14:44:29 UTC,2016-07-01 14:44:29 UTC
66698,18829,2,2016-07-01 14:44:31 UTC,2016-07-01 14:44:31 UTC
66699,18688,3,2016-07-01 14:44:32 UTC,2016-07-01 14:44:32 UTC
66700,18831,2,2016-07-01 14:44:36 UTC,2016-07-01 14:44:36 UTC
66701,18794,3,2016-07-01 14:44:38 UTC,2016-07-01 14:44:38 UTC
66702,18841,2,2016-07-01 14:44:41 UTC,2016-07-01 14:44:41 UTC
66703,18809,4,2016-07-01 14:44:44 UTC,2016-07-01 14:44:44 UTC
66704,18698,3,2016-07-01 14:44:44 UTC,2016-07-01 14:44:44 UTC
66705,18837,2,2016-07-01 14:44:47 UTC,2016-07-01 14:44:47 UTC
66706,18834,2,2016-07-01 14:44:52 UTC,2016-07-01 14:44:52 UTC
66707,18816,4,2016-07-01 14:44:56 UTC,2016-07-01 14:44:56 UTC
66708,18839,2,2016-07-01 14:44:57 UTC,2016-07-01 14:44:57 UTC
66709,18832,2,2016-07-01 14:45:02 UTC,2016-07-01 14:45:02 UTC
66710,18817,4,2016-07-01 14:45:03 UTC,2016-07-01 14:45:03 UTC
66711,18701,3,2016-07-01 14:45:04 UTC,2016-07-01 14:45:04 UTC
66712,18833,2,2016-07-01 14:45:07 UTC,2016-07-01 14:45:07 UTC
66713,18835,2,2016-07-01 14:45:12 UTC,2016-07-01 14:45:12 UTC
66714,18703,4,2016-07-01 14:45:13 UTC,2016-07-01 14:45:13 UTC
66715,18750,3,2016-07-01 14:45:15 UTC,2016-07-01 14:45:15 UTC
66716,18705,4,2016-07-01 14:45:16 UTC,2016-07-01 14:45:16 UTC
66717,18836,2,2016-07-01 14:45:17 UTC,2016-07-01 14:45:17 UTC
66718,18677,3,2016-07-01 14:45:20 UTC,2016-07-01 14:45:20 UTC
66719,18838,2,2016-07-01 14:45:22 UTC,2016-07-01 14:45:22 UTC
66720,18715,3,2016-07-01 14:45:26 UTC,2016-07-01 14:45:26 UTC
66721,18840,2,2016-07-01 14:45:27 UTC,2016-07-01 14:45:27 UTC
66722,18843,2,2016-07-01 14:45:34 UTC,2016-07-01 14:45:34 UTC
66723,18679,4,2016-07-01 14:45:38 UTC,2016-07-01 14:45:38 UTC
66724,18845,2,2016-07-01 14:45:39 UTC,2016-07-01 14:45:39 UTC
66725,18736,4,2016-07-01 14:45:41 UTC,2016-07-01 14:45:41 UTC
66726,18709,4,2016-07-01 14:45:41 UTC,2016-07-01 14:45:41 UTC
66727,18820,4,2016-07-01 14:45:43 UTC,2016-07-01 14:45:43 UTC
66728,18844,2,2016-07-01 14:45:44 UTC,2016-07-01 14:45:44 UTC
66729,18664,3,2016-07-01 14:45:44 UTC,2016-07-01 14:45:44 UTC
66730,18777,3,2016-07-01 14:45:44 UTC,2016-07-01 14:45:44 UTC
66731,18717,3,2016-07-01 14:45:47 UTC,2016-07-01 14:45:47 UTC
66732,18748,3,2016-07-01 14:45:47 UTC,2016-07-01 14:45:47 UTC
66733,18850,2,2016-07-01 14:45:49 UTC,2016-07-01 14:45:49 UTC
66734,18851,2,2016-07-01 14:45:54 UTC,2016-07-01 14:45:54 UTC
66735,18712,4,2016-07-01 14:45:55 UTC,2016-07-01 14:45:55 UTC
66736,18842,2,2016-07-01 14:45:59 UTC,2016-07-01 14:45:59 UTC
66737,18849,2,2016-07-01 14:46:04 UTC,2016-07-01 14:46:04 UTC
66738,18770,3,2016-07-01 14:46:04 UTC,2016-07-01 14:46:04 UTC
66739,18846,2,2016-07-01 14:46:09 UTC,2016-07-01 14:46:09 UTC
66740,18726,4,2016-07-01 14:46:10 UTC,2016-07-01 14:46:10 UTC
66741,18671,3,2016-07-01 14:46:14 UTC,2016-07-01 14:46:14 UTC
66742,18848,2,2016-07-01 14:46:14 UTC,2016-07-01 14:46:14 UTC
66743,18698,4,2016-07-01 14:46:17 UTC,2016-07-01 14:46:17 UTC
66744,18812,4,2016-07-01 14:46:18 UTC,2016-07-01 14:46:18 UTC
66745,18847,2,2016-07-01 14:46:19 UTC,2016-07-01 14:46:19 UTC
66746,18844,3,2016-07-01 14:46:20 UTC,2016-07-01 14:46:20 UTC
66747,18858,2,2016-07-01 14:46:24 UTC,2016-07-01 14:46:24 UTC
