id,date,dayhour,demand,region_id,created_at,updated_at
294,2014-01-13,6,955.273,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
295,2014-01-13,7,1096.467,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
296,2014-01-13,8,1326.947,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
297,2014-01-13,9,1344.325,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
298,2014-01-13,10,1364.096,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
299,2014-01-13,11,1383.07,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
300,2014-01-13,12,1353.483,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
302,2014-01-13,14,1307.447,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
303,2014-01-13,15,1295.68,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
304,2014-01-13,16,1307.598,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
305,2014-01-13,17,1375.91,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
306,2014-01-13,18,1484.392,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
307,2014-01-13,19,1519.769,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
308,2014-01-13,20,1527.998,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
309,2014-01-13,21,1515.568,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
310,2014-01-13,22,1311.178,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
311,2014-01-13,23,1189.325,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
312,2014-01-13,24,1158.434,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
313,2014-01-14,1,1018.881,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
314,2014-01-14,2,916.739,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
315,2014-01-14,3,934.745,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
316,2014-01-14,4,908.356,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
317,2014-01-14,5,912.585,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
318,2014-01-14,6,892.235,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
319,2014-01-14,7,1059.683,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
321,2014-01-14,9,1384.26,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
216,2014-01-09,24,1130.083,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
217,2014-01-10,1,961.385,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
218,2014-01-10,2,921.342,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
219,2014-01-10,3,859.464,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
220,2014-01-10,4,853.492,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
328,2014-01-14,16,1321.786,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
329,2014-01-14,17,1393.548,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
330,2014-01-14,18,1452.996,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
331,2014-01-14,19,1516.246,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
333,2014-01-14,21,1532.479,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
334,2014-01-14,22,1405.492,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
335,2014-01-14,23,1204.509,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
336,2014-01-14,24,1097.47,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
337,2014-01-15,1,1016.616,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
338,2014-01-15,2,915.63,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
339,2014-01-15,3,859.287,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
340,2014-01-15,4,913.128,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
341,2014-01-15,5,919.214,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
342,2014-01-15,6,952.317,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
343,2014-01-15,7,1130.142,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
344,2014-01-15,8,1374.441,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
345,2014-01-15,9,1507.668,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
346,2014-01-15,10,1513.388,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
347,2014-01-15,11,1454.661,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
348,2014-01-15,12,1388.476,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
349,2014-01-15,13,1380.46,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
350,2014-01-15,14,1267.896,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
352,2014-01-15,16,1274.652,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
353,2014-01-15,17,1373.482,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
354,2014-01-15,18,1467.162,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
355,2014-01-15,19,1580.859,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
356,2014-01-15,20,1574.988,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
357,2014-01-15,21,1562.931,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
358,2014-01-15,22,1453.776,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
359,2014-01-15,23,1307.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
360,2014-01-15,24,1215.146,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
361,2014-01-16,1,1005.731,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
362,2014-01-16,2,867.373,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
363,2014-01-16,3,839.061,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
364,2014-01-16,4,911.54,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
365,2014-01-16,5,915.257,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
366,2014-01-16,6,967.656,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
367,2014-01-16,7,1152.77,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
368,2014-01-16,8,1358.513,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
369,2014-01-16,9,1450.831,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
372,2014-01-16,12,1300.157,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
373,2014-01-16,13,1289.141,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
374,2014-01-16,14,1250.656,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
375,2014-01-16,15,1242.04,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
376,2014-01-16,16,1330.605,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
377,2014-01-16,17,1349.531,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
378,2014-01-16,18,1486.961,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
379,2014-01-16,19,1617.342,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
380,2014-01-16,20,1569.648,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
381,2014-01-16,21,1534.372,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
382,2014-01-16,22,1457.503,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
383,2014-01-16,23,1218.586,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
384,2014-01-16,24,1155.853,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
385,2014-01-17,1,1003.864,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
386,2014-01-17,2,882.277,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
387,2014-01-17,3,864.954,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
388,2014-01-17,4,926.261,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
389,2014-01-17,5,931.364,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
390,2014-01-17,6,927.554,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
391,2014-01-17,7,1163.252,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
392,2014-01-17,8,1353.148,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
393,2014-01-17,9,1421.573,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
394,2014-01-17,10,1465.132,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
395,2014-01-17,11,1318.956,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
396,2014-01-17,12,1278.956,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
397,2014-01-17,13,1264.233,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
398,2014-01-17,14,1222.628,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
399,2014-01-17,15,1285.141,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
400,2014-01-17,16,1290.478,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
401,2014-01-17,17,1249.9,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
402,2014-01-17,18,1490.215,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
403,2014-01-17,19,1560.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
404,2014-01-17,20,1540.643,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
405,2014-01-17,21,1470.638,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
406,2014-01-17,22,1388.675,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
407,2014-01-17,23,1243.862,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
409,2014-01-18,1,1088.123,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
410,2014-01-18,2,939.272,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
411,2014-01-18,3,906.82,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
412,2014-01-18,4,965.543,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
413,2014-01-18,5,964.992,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
414,2014-01-18,6,1028.342,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
415,2014-01-18,7,1094.384,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
416,2014-01-18,8,1277.137,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
417,2014-01-18,9,1306.153,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
418,2014-01-18,10,1336.15,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
419,2014-01-18,11,1294.597,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
420,2014-01-18,12,1241.077,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
421,2014-01-18,13,1272.683,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
422,2014-01-18,14,1182.598,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
423,2014-01-18,15,1220.898,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
424,2014-01-18,16,1227.181,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
425,2014-01-18,17,1252.338,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
426,2014-01-18,18,1398.285,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
428,2014-01-18,20,1507.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
323,2014-01-14,11,1348.343,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
324,2014-01-14,12,1390.463,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
325,2014-01-14,13,1284.952,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
326,2014-01-14,14,1246.74,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
327,2014-01-14,15,1239.941,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
435,2014-01-19,3,913.651,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
436,2014-01-19,4,977.996,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
437,2014-01-19,5,951.455,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
438,2014-01-19,6,1000.78,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
440,2014-01-19,8,1142.262,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
441,2014-01-19,9,1231.534,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
442,2014-01-19,10,1304.006,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
443,2014-01-19,11,1301.389,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
444,2014-01-19,12,1279.341,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
445,2014-01-19,13,1281.386,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
446,2014-01-19,14,1149.757,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
447,2014-01-19,15,1184.997,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
448,2014-01-19,16,1200.624,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
449,2014-01-19,17,1113.143,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
450,2014-01-19,18,1213.947,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
451,2014-01-19,19,1291.22,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
452,2014-01-19,20,1396.015,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
453,2014-01-19,21,1328.851,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
454,2014-01-19,22,1262.353,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
455,2014-01-19,23,1179.862,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
456,2014-01-19,24,1152.68,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
457,2014-01-20,1,1079.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
459,2014-01-20,3,920.482,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
460,2014-01-20,4,959.77,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
461,2014-01-20,5,965.783,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
462,2014-01-20,6,1036.438,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
463,2014-01-20,7,1160.342,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
464,2014-01-20,8,1402.041,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
465,2014-01-20,9,1483.752,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
466,2014-01-20,10,1540.88,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
467,2014-01-20,11,1475.671,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
468,2014-01-20,12,1440.135,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
469,2014-01-20,13,1432.306,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
470,2014-01-20,14,1314.524,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
471,2014-01-20,15,1368.97,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
472,2014-01-20,16,1383.274,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
473,2014-01-20,17,1387.712,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
474,2014-01-20,18,1441.609,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
475,2014-01-20,19,1497.99,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
476,2014-01-20,20,1549.068,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
478,2014-01-20,22,1380.729,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
479,2014-01-20,23,1253.351,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
480,2014-01-20,24,1156.989,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
481,2014-01-21,1,1040.995,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
482,2014-01-21,2,1000.391,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
483,2014-01-21,3,985.253,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
484,2014-01-21,4,1049.805,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
485,2014-01-21,5,1055.12,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
486,2014-01-21,6,1068.125,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
487,2014-01-21,7,1220.177,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
488,2014-01-21,8,1397.451,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
489,2014-01-21,9,1484.323,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
490,2014-01-21,10,1500.681,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
491,2014-01-21,11,1463.824,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
492,2014-01-21,12,1418.032,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
493,2014-01-21,13,1367.759,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
494,2014-01-21,14,1320.807,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
495,2014-01-21,15,1389.818,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
497,2014-01-21,17,1398.821,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
498,2014-01-21,18,1453.663,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
499,2014-01-21,19,1511.633,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
500,2014-01-21,20,1560.721,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
501,2014-01-21,21,1470.755,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
502,2014-01-21,22,1398.593,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
503,2014-01-21,23,1268.152,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
504,2014-01-21,24,1166.987,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
505,2014-01-22,1,1067.785,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
506,2014-01-22,2,1030.633,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
507,2014-01-22,3,1011.683,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
508,2014-01-22,4,1082.939,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
509,2014-01-22,5,1040.581,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
510,2014-01-22,6,1097.607,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
511,2014-01-22,7,1211.734,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
512,2014-01-22,8,1419.973,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
513,2014-01-22,9,1437.667,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
514,2014-01-22,10,1456.22,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
516,2014-01-22,12,1457.187,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
517,2014-01-22,13,1413.25,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
518,2014-01-22,14,1369.794,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
519,2014-01-22,15,1370.785,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
520,2014-01-22,16,1382.445,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
521,2014-01-22,17,1366.879,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
522,2014-01-22,18,1541.172,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
523,2014-01-22,19,1599.116,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
524,2014-01-22,20,1611.793,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
525,2014-01-22,21,1563.237,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
526,2014-01-22,22,1458.903,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
527,2014-01-22,23,1329.117,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
528,2014-01-22,24,1242.082,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
529,2014-01-23,1,1196.201,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
530,2014-01-23,2,1106.584,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
531,2014-01-23,3,1115.046,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
532,2014-01-23,4,1108.904,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
533,2014-01-23,5,1113.784,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
535,2014-01-23,7,1267.096,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
430,2014-01-18,22,1301.366,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
431,2014-01-18,23,1185.707,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
432,2014-01-18,24,1139.818,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
433,2014-01-19,1,1083.669,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
434,2014-01-19,2,942.207,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
542,2014-01-23,14,1374.949,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
543,2014-01-23,15,1372.355,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
544,2014-01-23,16,1397.274,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
545,2014-01-23,17,1339.288,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
547,2014-01-23,19,1636.044,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
548,2014-01-23,20,1639.099,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
549,2014-01-23,21,1600.049,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
550,2014-01-23,22,1470.038,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
551,2014-01-23,23,1356.595,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
552,2014-01-23,24,1195.729,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
553,2014-01-24,1,1182.184,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
554,2014-01-24,2,1066.152,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
555,2014-01-24,3,1091.695,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
556,2014-01-24,4,1099.633,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
557,2014-01-24,5,1114.392,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
558,2014-01-24,6,1157.632,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
559,2014-01-24,7,1278.146,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
560,2014-01-24,8,1492.868,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
561,2014-01-24,9,1515.871,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
562,2014-01-24,10,1500.295,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
563,2014-01-24,11,1478.389,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
564,2014-01-24,12,1373.398,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
566,2014-01-24,14,1393.972,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
567,2014-01-24,15,1335.361,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
568,2014-01-24,16,1318.56,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
569,2014-01-24,17,1365.04,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
570,2014-01-24,18,1468.736,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
571,2014-01-24,19,1624.126,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
572,2014-01-24,20,1647.208,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
573,2014-01-24,21,1612.062,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
574,2014-01-24,22,1496.595,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
575,2014-01-24,23,1296.736,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
576,2014-01-24,24,1212.713,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
577,2014-01-25,1,1169.241,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
578,2014-01-25,2,1108.34,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
579,2014-01-25,3,1014.1,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
580,2014-01-25,4,1065.647,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
581,2014-01-25,5,1065.008,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
