id,date,dayhour,demand,region_id,created_at,updated_at
270,2014-01-12,6,932.269,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
271,2014-01-12,7,1027.459,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
272,2014-01-12,8,1067.716,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
273,2014-01-12,9,1139.714,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
274,2014-01-12,10,1235.608,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
275,2014-01-12,11,1239.181,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
276,2014-01-12,12,1239.352,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
277,2014-01-12,13,1242.731,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
278,2014-01-12,14,1193.284,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
279,2014-01-12,15,1139.301,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
280,2014-01-12,16,1144.487,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
281,2014-01-12,17,1183.81,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
282,2014-01-12,18,1285.355,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
283,2014-01-12,19,1352.6,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
284,2014-01-12,20,1387.747,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
285,2014-01-12,21,1405.309,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
286,2014-01-12,22,1290.481,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
287,2014-01-12,23,1123.134,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
288,2014-01-12,24,1117.576,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
289,2014-01-13,1,1013.857,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
290,2014-01-13,2,960.819,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
291,2014-01-13,3,921.991,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
292,2014-01-13,4,885.263,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
293,2014-01-13,5,892.601,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
294,2014-01-13,6,955.273,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
295,2014-01-13,7,1096.467,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
296,2014-01-13,8,1326.947,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
297,2014-01-13,9,1344.325,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
298,2014-01-13,10,1364.096,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
299,2014-01-13,11,1383.07,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
300,2014-01-13,12,1353.483,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
301,2014-01-13,13,1347.331,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
302,2014-01-13,14,1307.447,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
303,2014-01-13,15,1295.68,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
304,2014-01-13,16,1307.598,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
305,2014-01-13,17,1375.91,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
306,2014-01-13,18,1484.392,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
307,2014-01-13,19,1519.769,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
308,2014-01-13,20,1527.998,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
309,2014-01-13,21,1515.568,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
310,2014-01-13,22,1311.178,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
311,2014-01-13,23,1189.325,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
312,2014-01-13,24,1158.434,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
313,2014-01-14,1,1018.881,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
314,2014-01-14,2,916.739,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
315,2014-01-14,3,934.745,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
316,2014-01-14,4,908.356,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
317,2014-01-14,5,912.585,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
318,2014-01-14,6,892.235,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
319,2014-01-14,7,1059.683,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
320,2014-01-14,8,1298.401,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
321,2014-01-14,9,1384.26,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
322,2014-01-14,10,1391.807,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
323,2014-01-14,11,1348.343,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
324,2014-01-14,12,1390.463,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
325,2014-01-14,13,1284.952,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
326,2014-01-14,14,1246.74,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
327,2014-01-14,15,1239.941,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
328,2014-01-14,16,1321.786,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
329,2014-01-14,17,1393.548,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
330,2014-01-14,18,1452.996,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
331,2014-01-14,19,1516.246,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
332,2014-01-14,20,1557.684,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
333,2014-01-14,21,1532.479,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
334,2014-01-14,22,1405.492,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
335,2014-01-14,23,1204.509,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
336,2014-01-14,24,1097.47,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
337,2014-01-15,1,1016.616,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
338,2014-01-15,2,915.63,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
339,2014-01-15,3,859.287,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
340,2014-01-15,4,913.128,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
341,2014-01-15,5,919.214,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
342,2014-01-15,6,952.317,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
343,2014-01-15,7,1130.142,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
344,2014-01-15,8,1374.441,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
345,2014-01-15,9,1507.668,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
346,2014-01-15,10,1513.388,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
347,2014-01-15,11,1454.661,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
348,2014-01-15,12,1388.476,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
349,2014-01-15,13,1380.46,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
350,2014-01-15,14,1267.896,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
351,2014-01-15,15,1262.364,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
352,2014-01-15,16,1274.652,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
353,2014-01-15,17,1373.482,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
354,2014-01-15,18,1467.162,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
355,2014-01-15,19,1580.859,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
356,2014-01-15,20,1574.988,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
357,2014-01-15,21,1562.931,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
358,2014-01-15,22,1453.776,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
359,2014-01-15,23,1307.502,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
360,2014-01-15,24,1215.146,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
361,2014-01-16,1,1005.731,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
362,2014-01-16,2,867.373,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
363,2014-01-16,3,839.061,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
364,2014-01-16,4,911.54,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
365,2014-01-16,5,915.257,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
366,2014-01-16,6,967.656,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
367,2014-01-16,7,1152.77,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
368,2014-01-16,8,1358.513,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
369,2014-01-16,9,1450.831,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
370,2014-01-16,10,1479.158,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
371,2014-01-16,11,1346.742,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
372,2014-01-16,12,1300.157,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
373,2014-01-16,13,1289.141,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
374,2014-01-16,14,1250.656,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
375,2014-01-16,15,1242.04,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
376,2014-01-16,16,1330.605,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
377,2014-01-16,17,1349.531,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
378,2014-01-16,18,1486.961,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
379,2014-01-16,19,1617.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
380,2014-01-16,20,1569.648,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
381,2014-01-16,21,1534.372,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
382,2014-01-16,22,1457.503,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
383,2014-01-16,23,1218.586,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
384,2014-01-16,24,1155.853,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
385,2014-01-17,1,1003.864,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
386,2014-01-17,2,882.277,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
387,2014-01-17,3,864.954,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
388,2014-01-17,4,926.261,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
389,2014-01-17,5,931.364,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
390,2014-01-17,6,927.554,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
391,2014-01-17,7,1163.252,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
392,2014-01-17,8,1353.148,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
393,2014-01-17,9,1421.573,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
394,2014-01-17,10,1465.132,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
395,2014-01-17,11,1318.956,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
396,2014-01-17,12,1278.956,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
397,2014-01-17,13,1264.233,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
398,2014-01-17,14,1222.628,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
399,2014-01-17,15,1285.141,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
400,2014-01-17,16,1290.478,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
401,2014-01-17,17,1249.9,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
402,2014-01-17,18,1490.215,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
403,2014-01-17,19,1560.161,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
404,2014-01-17,20,1540.643,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
405,2014-01-17,21,1470.638,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
406,2014-01-17,22,1388.675,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
407,2014-01-17,23,1243.862,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
408,2014-01-17,24,1196.759,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
409,2014-01-18,1,1088.123,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
410,2014-01-18,2,939.272,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
411,2014-01-18,3,906.82,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
412,2014-01-18,4,965.543,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
413,2014-01-18,5,964.992,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
414,2014-01-18,6,1028.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
415,2014-01-18,7,1094.384,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
416,2014-01-18,8,1277.137,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
417,2014-01-18,9,1306.153,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
418,2014-01-18,10,1336.15,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
419,2014-01-18,11,1294.597,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
420,2014-01-18,12,1241.077,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
421,2014-01-18,13,1272.683,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
422,2014-01-18,14,1182.598,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
423,2014-01-18,15,1220.898,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
424,2014-01-18,16,1227.181,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
425,2014-01-18,17,1252.338,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
426,2014-01-18,18,1398.285,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
427,2014-01-18,19,1488.377,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
428,2014-01-18,20,1507.502,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
429,2014-01-18,21,1410.03,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
430,2014-01-18,22,1301.366,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
431,2014-01-18,23,1185.707,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
432,2014-01-18,24,1139.818,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
433,2014-01-19,1,1083.669,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
434,2014-01-19,2,942.207,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
435,2014-01-19,3,913.651,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
436,2014-01-19,4,977.996,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
437,2014-01-19,5,951.455,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
438,2014-01-19,6,1000.78,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
439,2014-01-19,7,1029.633,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
440,2014-01-19,8,1142.262,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
441,2014-01-19,9,1231.534,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
442,2014-01-19,10,1304.006,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
443,2014-01-19,11,1301.389,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
444,2014-01-19,12,1279.341,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
445,2014-01-19,13,1281.386,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
446,2014-01-19,14,1149.757,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
447,2014-01-19,15,1184.997,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
448,2014-01-19,16,1200.624,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
449,2014-01-19,17,1113.143,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
450,2014-01-19,18,1213.947,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
451,2014-01-19,19,1291.22,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
452,2014-01-19,20,1396.015,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
453,2014-01-19,21,1328.851,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
454,2014-01-19,22,1262.353,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
455,2014-01-19,23,1179.862,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
456,2014-01-19,24,1152.68,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
457,2014-01-20,1,1079.161,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
458,2014-01-20,2,925.368,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
459,2014-01-20,3,920.482,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
460,2014-01-20,4,959.77,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
461,2014-01-20,5,965.783,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
462,2014-01-20,6,1036.438,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
463,2014-01-20,7,1160.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
464,2014-01-20,8,1402.041,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
465,2014-01-20,9,1483.752,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
466,2014-01-20,10,1540.88,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
467,2014-01-20,11,1475.671,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
468,2014-01-20,12,1440.135,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
469,2014-01-20,13,1432.306,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
470,2014-01-20,14,1314.524,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
471,2014-01-20,15,1368.97,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
472,2014-01-20,16,1383.274,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
473,2014-01-20,17,1387.712,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
474,2014-01-20,18,1441.609,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
475,2014-01-20,19,1497.99,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
476,2014-01-20,20,1549.068,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
477,2014-01-20,21,1445.195,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
478,2014-01-20,22,1380.729,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
479,2014-01-20,23,1253.351,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
480,2014-01-20,24,1156.989,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
481,2014-01-21,1,1040.995,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
482,2014-01-21,2,1000.391,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
483,2014-01-21,3,985.253,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
484,2014-01-21,4,1049.805,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
485,2014-01-21,5,1055.12,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
486,2014-01-21,6,1068.125,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
487,2014-01-21,7,1220.177,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
488,2014-01-21,8,1397.451,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
489,2014-01-21,9,1484.323,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
490,2014-01-21,10,1500.681,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
491,2014-01-21,11,1463.824,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
492,2014-01-21,12,1418.032,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
493,2014-01-21,13,1367.759,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
494,2014-01-21,14,1320.807,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
495,2014-01-21,15,1389.818,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
496,2014-01-21,16,1411.353,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
497,2014-01-21,17,1398.821,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
498,2014-01-21,18,1453.663,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
499,2014-01-21,19,1511.633,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
500,2014-01-21,20,1560.721,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
501,2014-01-21,21,1470.755,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
502,2014-01-21,22,1398.593,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
503,2014-01-21,23,1268.152,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
504,2014-01-21,24,1166.987,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
505,2014-01-22,1,1067.785,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
506,2014-01-22,2,1030.633,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
507,2014-01-22,3,1011.683,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
508,2014-01-22,4,1082.939,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
509,2014-01-22,5,1040.581,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
510,2014-01-22,6,1097.607,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
511,2014-01-22,7,1211.734,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
512,2014-01-22,8,1419.973,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
513,2014-01-22,9,1437.667,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
514,2014-01-22,10,1456.22,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
515,2014-01-22,11,1463.958,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
516,2014-01-22,12,1457.187,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
517,2014-01-22,13,1413.25,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
518,2014-01-22,14,1369.794,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
519,2014-01-22,15,1370.785,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
520,2014-01-22,16,1382.445,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
521,2014-01-22,17,1366.879,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
522,2014-01-22,18,1541.172,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
523,2014-01-22,19,1599.116,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
524,2014-01-22,20,1611.793,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
525,2014-01-22,21,1563.237,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
526,2014-01-22,22,1458.903,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
527,2014-01-22,23,1329.117,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
528,2014-01-22,24,1242.082,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
529,2014-01-23,1,1196.201,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
530,2014-01-23,2,1106.584,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
531,2014-01-23,3,1115.046,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
532,2014-01-23,4,1108.904,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
533,2014-01-23,5,1113.784,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
534,2014-01-23,6,1137.619,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
535,2014-01-23,7,1267.096,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
536,2014-01-23,8,1455.169,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
537,2014-01-23,9,1484.375,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
538,2014-01-23,10,1496.234,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
