id,date,dayhour,price,interval_id,region_id,created_at,updated_at
310,2014-01-20,19,79.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
311,2014-01-20,20,66.34,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
312,2014-01-20,20,66.34,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
313,2014-01-20,21,64.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
314,2014-01-20,21,64.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
315,2014-01-20,22,45.4,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
316,2014-01-20,22,54.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
317,2014-01-20,23,49.75,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
318,2014-01-20,23,58.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
319,2014-01-20,24,41.13,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
320,2014-01-20,24,41.13,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
321,2014-01-21,17,56.7,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
322,2014-01-21,17,56.7,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
323,2014-01-21,18,70.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
324,2014-01-21,18,70.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
325,2014-01-21,19,73.56,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
326,2014-01-21,19,73.56,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
327,2014-01-21,20,67.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
328,2014-01-21,20,67.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
329,2014-01-21,21,56.82,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
330,2014-01-21,21,56.82,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
331,2014-01-21,22,51.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
332,2014-01-21,22,51.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
333,2014-01-21,23,46.51,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
334,2014-01-21,23,46.51,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
335,2014-01-21,24,46.57,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
336,2014-01-21,24,46.57,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
337,2014-01-22,17,59.03,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
338,2014-01-22,17,59.03,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
339,2014-01-22,18,71.78,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
340,2014-01-22,18,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
341,2014-01-22,19,75.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
342,2014-01-22,19,110.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
343,2014-01-22,20,68.81,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
344,2014-01-22,20,110.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
345,2014-01-22,21,51.51,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
346,2014-01-22,21,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
347,2014-01-22,22,54.86,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
348,2014-01-22,22,90.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
349,2014-01-22,23,56.02,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
350,2014-01-22,23,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
351,2014-01-22,24,54.71,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
352,2014-01-22,24,90.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
353,2014-01-23,17,60.11,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
354,2014-01-23,17,60.11,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
355,2014-01-23,18,69.81,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
356,2014-01-23,18,69.81,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
357,2014-01-23,19,73.05,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
358,2014-01-23,19,73.05,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
359,2014-01-23,20,62.11,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
360,2014-01-23,20,62.11,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
361,2014-01-23,21,59.05,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
362,2014-01-23,21,59.05,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
363,2014-01-23,22,54.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
364,2014-01-23,22,54.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
365,2014-01-23,23,55.11,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
366,2014-01-23,23,55.11,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
367,2014-01-23,24,48.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
368,2014-01-23,24,48.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
369,2014-01-24,17,60.09,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
370,2014-01-24,17,60.09,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
371,2014-01-24,18,67.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
372,2014-01-24,18,67.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
373,2014-01-24,19,69.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
374,2014-01-24,19,69.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
375,2014-01-24,20,68.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
376,2014-01-24,20,68.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
377,2014-01-24,21,62.64,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
378,2014-01-24,21,62.64,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
379,2014-01-24,22,59.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
380,2014-01-24,22,59.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
381,2014-01-24,23,58.88,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
382,2014-01-24,23,58.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
383,2014-01-24,24,43.45,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
384,2014-01-24,24,58.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
385,2014-01-25,17,40.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
386,2014-01-25,17,55.43,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
387,2014-01-25,18,60.86,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
388,2014-01-25,18,64.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
389,2014-01-25,19,75.15,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
390,2014-01-25,19,93.44,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
391,2014-01-25,20,63.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
392,2014-01-25,20,93.44,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
393,2014-01-25,21,64.1,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
394,2014-01-25,21,93.44,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
395,2014-01-25,22,59.53,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
396,2014-01-25,22,89.67,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
397,2014-01-25,23,50.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
398,2014-01-25,23,93.44,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
399,2014-01-25,24,50.1,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
400,2014-01-25,24,51.1,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
401,2014-01-26,17,52.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
402,2014-01-26,17,52.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
403,2014-01-26,18,55.38,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
404,2014-01-26,18,61.38,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
405,2014-01-26,19,64.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
406,2014-01-26,19,68.46,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
407,2014-01-26,20,52.78,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
408,2014-01-26,20,90.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
409,2014-01-26,21,52.68,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
410,2014-01-26,21,115.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
411,2014-01-26,22,54.68,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
412,2014-01-26,22,86.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
413,2014-01-26,23,52.68,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
414,2014-01-26,23,86.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
415,2014-01-26,24,53.9,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
416,2014-01-26,24,86.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
417,2014-01-27,17,64.11,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
418,2014-01-27,17,64.11,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
419,2014-01-27,18,72.65,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
420,2014-01-27,18,72.65,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
421,2014-01-27,19,78.2,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
422,2014-01-27,19,78.2,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
423,2014-01-27,20,67.28,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
424,2014-01-27,20,67.28,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
425,2014-01-27,21,61.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
426,2014-01-27,21,61.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
427,2014-01-27,22,56.69,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
428,2014-01-27,22,56.69,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
429,2014-01-27,23,58.08,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
430,2014-01-27,23,58.08,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
431,2014-01-27,24,54.83,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
432,2014-01-27,24,54.83,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
433,2014-01-28,17,64.48,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
434,2014-01-28,17,64.48,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
435,2014-01-28,18,69.63,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
436,2014-01-28,18,69.63,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
437,2014-01-28,19,80.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
438,2014-01-28,19,80.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
439,2014-01-28,20,69.63,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
440,2014-01-28,20,69.63,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
441,2014-01-28,21,64.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
442,2014-01-28,21,64.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
443,2014-01-28,22,59.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
444,2014-01-28,22,59.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
445,2014-01-28,23,54.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
446,2014-01-28,23,54.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
447,2014-01-28,24,49.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
448,2014-01-28,24,49.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
449,2014-01-29,17,64.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
450,2014-01-29,17,64.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
451,2014-01-29,18,82.17,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
452,2014-01-29,18,82.17,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
453,2014-01-29,19,95.23,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
454,2014-01-29,19,95.23,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
455,2014-01-29,20,94.26,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
456,2014-01-29,20,94.26,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
457,2014-01-29,21,63.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
458,2014-01-29,21,63.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
459,2014-01-29,22,61.76,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
460,2014-01-29,22,61.76,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
461,2014-01-29,23,57.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
462,2014-01-29,23,57.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
463,2014-01-29,24,54.31,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
464,2014-01-29,24,54.31,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
465,2014-01-30,17,55.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
466,2014-01-30,17,55.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
467,2014-01-30,18,65.79,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
468,2014-01-30,18,65.79,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
469,2014-01-30,19,72.34,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
470,2014-01-30,19,72.34,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
471,2014-01-30,20,67.34,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
472,2014-01-30,20,67.34,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
473,2014-01-30,21,63.99,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
474,2014-01-30,21,63.99,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
475,2014-01-30,22,64.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
476,2014-01-30,22,64.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
477,2014-01-30,23,58.99,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
478,2014-01-30,23,58.99,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
479,2014-01-30,24,59.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
480,2014-01-30,24,59.95,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
481,2014-01-31,17,65.87,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
482,2014-01-31,17,65.87,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
483,2014-01-31,18,69.16,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
484,2014-01-31,18,69.16,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
485,2014-01-31,19,69.97,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
486,2014-01-31,19,69.97,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
487,2014-01-31,20,66.53,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
488,2014-01-31,20,71.15,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
489,2014-01-31,21,65.87,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
490,2014-01-31,21,65.87,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
491,2014-01-31,22,63.4,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
492,2014-01-31,22,63.4,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
493,2014-01-31,23,58.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
494,2014-01-31,23,58.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
495,2014-01-31,24,54.61,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
496,2014-01-31,24,54.61,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
497,2014-02-01,17,63.22,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
498,2014-02-01,17,63.22,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
499,2014-02-01,18,64.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
500,2014-02-01,18,64.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
501,2014-02-01,19,79.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
502,2014-02-01,19,79.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
503,2014-02-01,20,98.52,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
504,2014-02-01,20,98.52,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
505,2014-02-01,21,64.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
506,2014-02-01,21,64.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
507,2014-02-01,22,61.63,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
508,2014-02-01,22,61.63,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
509,2014-02-01,23,54.49,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
510,2014-02-01,23,54.49,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
511,2014-02-01,24,49.61,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
512,2014-02-01,24,49.61,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
513,2014-02-02,17,52.53,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
514,2014-02-02,17,52.53,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
515,2014-02-02,18,64.89,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
516,2014-02-02,18,64.89,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
517,2014-02-02,19,74.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
518,2014-02-02,19,74.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
519,2014-02-02,20,79.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
520,2014-02-02,20,79.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
521,2014-02-02,21,72.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
522,2014-02-02,21,72.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
523,2014-02-02,22,60.44,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
524,2014-02-02,22,60.44,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
525,2014-02-02,23,53.52,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
526,2014-02-02,23,53.52,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
527,2014-02-02,24,42.2,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
528,2014-02-02,24,42.2,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
529,2014-02-03,17,76.67,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
530,2014-02-03,17,76.67,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
531,2014-02-03,18,65.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
532,2014-02-03,18,65.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
533,2014-02-03,19,80.52,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
534,2014-02-03,19,80.52,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
535,2014-02-03,20,76.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
536,2014-02-03,20,76.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
537,2014-02-03,21,66.53,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
538,2014-02-03,21,66.53,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
539,2014-02-03,22,62.4,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
540,2014-02-03,22,62.4,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
541,2014-02-03,23,60.01,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
542,2014-02-03,23,60.01,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
543,2014-02-03,24,56.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
544,2014-02-03,24,56.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
545,2014-02-04,17,57.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
546,2014-02-04,17,57.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
547,2014-02-04,18,56.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
548,2014-02-04,18,56.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
549,2014-02-04,19,68.14,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
550,2014-02-04,19,68.14,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
551,2014-02-04,20,60.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
552,2014-02-04,20,60.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
553,2014-02-04,21,57.9,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
554,2014-02-04,21,57.9,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
555,2014-02-04,22,54.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
556,2014-02-04,22,54.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
557,2014-02-04,23,54.57,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
558,2014-02-04,23,54.57,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
559,2014-02-04,24,53.1,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
560,2014-02-04,24,53.1,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
561,2014-02-05,17,52.22,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
562,2014-02-05,17,52.22,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
563,2014-02-05,18,59.6,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
564,2014-02-05,18,59.6,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
565,2014-02-05,19,70.77,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
566,2014-02-05,19,70.77,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
567,2014-02-05,20,69.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
568,2014-02-05,20,69.95,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
569,2014-02-05,21,57.22,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
570,2014-02-05,21,57.22,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
571,2014-02-05,22,57.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
572,2014-02-05,22,57.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
573,2014-02-05,23,54.11,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
574,2014-02-05,23,54.11,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
575,2014-02-05,24,51.69,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
576,2014-02-05,24,51.69,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
577,2014-02-06,17,40.11,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
578,2014-02-06,17,66.54,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
579,2014-02-06,18,70.59,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
580,2014-02-06,18,70.59,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
581,2014-02-06,19,80.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
582,2014-02-06,19,80.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
583,2014-02-06,20,73.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
584,2014-02-06,20,73.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
585,2014-02-06,21,66.54,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
586,2014-02-06,21,66.54,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
587,2014-02-06,22,59.99,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
588,2014-02-06,22,59.99,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
589,2014-02-06,23,59.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
590,2014-02-06,23,59.95,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
591,2014-02-06,24,56.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
592,2014-02-06,24,56.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
593,2014-02-07,17,48.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
594,2014-02-07,17,48.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
595,2014-02-07,18,52.35,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
596,2014-02-07,18,52.35,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
597,2014-02-07,19,74.71,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
598,2014-02-07,19,74.71,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
599,2014-02-07,20,60.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
600,2014-02-07,20,60.95,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
601,2014-02-07,21,54.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
602,2014-02-07,21,54.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
603,2014-02-07,22,52.96,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
604,2014-02-07,22,52.96,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
605,2014-02-07,23,53.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
606,2014-02-07,23,53.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
607,2014-02-07,24,49.33,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
608,2014-02-07,24,49.33,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
609,2014-02-08,17,44.89,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
610,2014-02-08,17,44.89,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
611,2014-02-08,18,58.6,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
612,2014-02-08,18,58.6,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
613,2014-02-08,19,73.01,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
614,2014-02-08,19,73.01,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
615,2014-02-08,20,80.01,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
616,2014-02-08,20,80.01,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
617,2014-02-08,21,55.32,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
618,2014-02-08,21,55.32,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
619,2014-02-08,22,45.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
