0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.002,-0.037,-0.001,-0.013,0.0,0.0,0.0,0.0,-0.001,-0.006,0.0,0.0,0.0,0.0,-0.006,-0.023,0.0,-0.004,-0.003,-0.005,-0.004,-0.028,-0.08,0.0
-0.017,-0.016,-0.122,-0.229,-0.111,-0.04,-0.047,-0.036,-0.027,-0.023,-0.024,-0.053,-0.042,-0.056,-0.036,-0.039,-0.212,-0.089,-0.024,-0.245,-0.056,-0.037,-0.038,-0.075,-0.387,-0.019
-0.389,-0.053,-0.464,-0.864,-0.502,-0.121,-0.372,-0.311,-0.075,-0.068,-0.075,-0.109,-0.211,-0.186,-0.082,-0.081,-0.802,-0.214,-0.067,-0.773,-0.131,-0.075,-0.081,-0.118,-0.752,-0.074
-1.237,-0.091,-0.238,-0.672,-0.391,-0.521,-1.498,-1.243,-0.112,-0.106,-0.131,-0.192,-0.492,-0.575,-0.125,-0.126,-1.401,-0.378,-0.104,-1.361,-0.932,-0.11,-0.12,-0.161,-1.239,-0.204
-1.777,-0.127,-1.221,-1.175,-1.286,-1.135,-1.997,-1.89,-0.168,-0.16,-0.177,-0.306,-0.81,-1.175,-0.171,-0.211,-1.88,-0.533,-0.518,-1.88,-1.895,-0.142,-0.127,-0.159,-1.566,-0.197
-2.189,-0.157,-1.943,-2.281,-1.86,-1.601,-2.447,-2.39,-0.246,-0.229,-0.266,-0.441,-1.099,-1.694,-0.236,-0.354,-2.228,-0.792,-0.883,-2.278,-2.276,-0.188,-0.268,-0.309,-1.865,-0.224
-2.485,-0.181,-2.203,-1.933,-2.321,-2.193,-2.787,-2.77,-0.37,-0.346,-0.406,-0.617,-1.552,-2.187,-0.335,-0.542,-2.495,-2.179,-1.263,-2.623,-2.58,-0.277,-0.429,-0.465,-2.164,-0.382
-2.751,-0.274,-2.67,-2.866,-2.769,-2.682,-3.074,-3.049,-0.548,-0.517,-0.587,-0.812,-1.964,-2.607,-0.487,-0.738,-2.706,-2.56,-1.656,-2.876,-2.835,-0.425,-0.634,-0.67,-2.437,-0.444
-2.93,-0.359,-2.995,-3.192,-3.113,-2.951,-3.288,-3.27,-0.766,-0.729,-0.802,-1.023,-2.292,-2.88,-0.673,-0.961,-2.852,-2.76,-2.158,-3.041,-2.998,-0.617,-0.875,-0.911,-2.715,-0.723
-3.064,-0.563,-3.173,-3.354,-3.278,-3.155,-3.509,-3.49,-1.008,-0.972,-1.044,-1.24,-2.551,-3.034,-0.873,-1.197,-3.033,-2.95,-2.488,-3.167,-3.172,-0.841,-1.134,-1.17,-2.987,-0.969
-3.171,-0.797,-3.336,-3.505,-3.463,-3.343,-3.681,-3.658,-1.27,-1.231,-1.3,-1.456,-2.773,-3.199,-1.096,-1.441,-3.207,-3.123,-2.722,-3.273,-3.295,-1.083,-1.389,-1.427,-3.263,-1.199
-3.274,-1.056,-3.535,-3.693,-3.656,-3.516,-3.791,-3.768,-1.545,-1.51,-1.554,-1.669,-2.935,-3.324,-1.326,-1.675,-3.322,-3.301,-2.91,-3.346,-3.395,-1.341,-1.643,-1.687,-2.42,-1.417
-3.335,-1.319,-3.66,-3.82,-3.777,-3.652,-3.858,-3.838,-1.798,-1.772,-1.79,-1.868,-3.07,-3.413,-1.554,-1.898,-3.413,-3.429,-3.081,-3.417,-3.497,-1.59,-1.88,-1.925,-2.618,-1.633
-3.425,-1.589,-3.749,-3.873,-3.867,-3.763,-3.953,-3.952,-2.06,-2.043,-2.038,-2.084,-3.195,-3.474,-1.783,-2.122,-3.474,-3.591,-3.214,-3.487,-3.55,-1.827,-2.1,-2.148,-2.573,-1.721
-3.445,-1.848,-3.819,-3.903,-3.919,-3.861,-4.028,-4.027,-2.308,-2.306,-2.256,-2.28,-3.244,-3.537,-1.986,-2.321,-3.481,-3.657,-3.325,-3.524,-3.612,-2.062,-2.325,-2.372,-2.341,-1.963
-3.445,-2.095,-3.841,-3.964,-3.967,-3.954,-4.072,-4.067,-2.533,-2.529,-2.459,-2.453,-3.419,-2.365,-2.189,-2.504,-3.513,-3.723,-3.418,-3.55,-3.678,-2.292,-2.536,-2.583,-2.412,-2.285
-3.438,-1.878,-3.844,-3.957,-3.997,-4.011,-4.08,-4.089,-2.761,-2.751,-2.674,-2.622,-3.514,-3.325,-2.373,-2.661,-3.543,-3.767,-3.519,-3.573,-3.72,-2.506,-2.734,-2.778,-3.213,-2.219
-3.46,-2.524,-3.85,-3.953,-3.972,-4.027,-4.121,-4.15,-2.974,-2.965,-2.857,-2.811,-3.592,-3.671,-2.542,-2.817,-3.57,-3.813,-3.642,-3.617,-3.765,-2.708,-2.905,-2.947,-3.681,-2.653
-3.492,-2.712,-3.851,-3.962,-3.976,-4.06,-4.126,-4.165,-3.177,-3.176,-3.043,-2.98,-3.653,-3.69,-2.712,-2.952,-3.582,-3.843,-3.791,-3.243,-3.865,-2.886,-3.077,-3.122,-3.658,-2.805
-3.479,-2.892,-3.88,-3.966,-4.011,-4.107,-4.152,-4.172,-3.399,-3.406,-3.216,-3.125,-3.685,-3.701,-2.854,-3.097,-3.332,-3.782,-3.273,-3.223,-2.972,-3.05,-3.243,-3.275,-3.619,-2.954
-3.507,-3.043,-3.907,-3.995,-4.018,-4.124,-3.511,-3.517,-3.779,-3.798,-3.291,-3.247,-3.673,-3.745,-2.988,-3.218,-2.999,-4.034,-3.353,-3.878,-2.816,-3.276,-3.485,-3.531,-3.692,-3.066
-3.562,-3.199,-3.887,-3.993,-3.99,-4.145,-3.851,-3.91,-4.189,-4.212,-3.007,-3.351,-3.633,-3.765,-3.096,-3.293,-3.619,-3.923,-3.744,-3.815,-3.98,-3.373,-2.112,-2.127,-3.659,-3.186
-3.559,-3.358,-3.895,-4.046,-4.016,-4.054,-4.439,-4.484,-4.237,-4.269,-3.551,-3.437,-3.56,-3.746,-3.194,-3.381,-3.661,-3.934,-3.387,-3.767,-3.902,-3.513,-3.829,-3.947,-3.67,-3.269
-3.565,-3.48,-3.915,-4.024,-4.003,-3.785,-4.233,-4.273,-4.457,-4.486,-3.843,-3.511,-3.523,-3.784,-3.279,-3.456,-3.639,-3.9,-3.522,-3.799,-2.955,-3.562,-3.836,-3.861,-3.654,-3.378
-3.536,-3.68,-3.929,-4.021,-4.027,-4.104,-4.222,-4.28,-4.253,-4.329,-3.861,-3.573,-3.456,-3.778,-3.365,-3.54,-3.666,-3.908,-2.131,-3.545,-3.195,-3.623,-3.888,-3.915,-3.689,-3.44
-3.533,-3.812,-4.067,-4.12,-4.092,-4.012,-4.154,-4.22,-4.408,-4.466,-3.882,-3.609,-3.39,-3.759,-3.413,-3.635,-3.799,-3.97,-2.305,-1.647,-2.67,-3.745,-3.961,-3.995,-3.658,-3.501
-2.746,-3.831,-4.314,-2.726,-4.322,-4.024,-3.152,-3.201,-2.764,-2.768,-2.56,-3.557,-3.315,-3.749,-3.447,-3.681,-3.738,-3.889,-2.53,-1.841,-2.055,-3.801,-4.014,-4.042,-3.665,-3.583
-3.502,-3.957,-1.873,-1.732,-3.366,-4.019,-1.48,-1.5,-1.496,-1.514,-1.017,-3.409,-3.262,-3.802,-3.497,-3.715,-3.376,-2.448,-1.136,-0.871,-1.139,-3.835,-4.09,-4.116,-3.634,-3.597
-3.756,-3.789,-1.988,-2.058,-2.461,-3.687,-3.713,-3.777,-1.164,-1.172,-2.088,-3.842,-3.244,-3.845,-3.518,-3.71,-4.049,-2.333,-1.182,-1.019,-0.681,-3.84,-4.137,-4.18,-3.672,-3.637
-3.881,-4.144,-3.797,-2.608,-4.023,-3.803,-0.501,-0.501,-0.546,-0.543,-0.587,-3.762,-3.287,-3.785,-3.526,-3.758,-2.647,-1.161,-1.386,-1.366,-1.023,-3.843,-4.068,-4.091,-3.617,-3.596
-3.43,-4.138,-3.463,-3.976,-3.457,-1.861,-0.319,-0.314,-0.539,-0.537,-0.404,-3.775,-3.362,-3.79,-3.527,-3.864,-1.662,-1.689,-3.07,-3.18,-1.661,-3.9,-4.055,-4.091,-3.63,-3.671
-3.726,-3.689,-2.266,-4.256,-2.622,-1.104,-0.401,-0.391,-0.82,-0.824,-0.478,-3.76,-3.434,-3.777,-3.515,-3.259,-3.711,-2.067,-3.906,-4.05,-3.066,-3.258,-4.028,-4.063,-3.634,-3.653
-3.456,-4.25,-2.564,-4.009,-3.351,-1.145,-1.003,-1.01,-1.914,-1.937,-0.91,-3.74,-3.489,-3.767,-3.463,-3.421,-2.641,-1.555,-3.86,-3.815,-3.683,-3.467,-3.966,-4.003,-3.725,-3.632
-1.684,-3.379,-2.49,-2.876,-2.412,-1.342,-3.944,-3.971,-3.525,-3.532,-3.399,-3.751,-3.547,-3.772,-3.514,-2.241,-1.801,-2.228,-3.372,-3.564,-3.962,-3.371,-3.92,-3.961,-3.713,-3.646
-3.468,-2.993,-3.655,-4.228,-4.069,-4.109,-3.116,-3.174,-3.039,-3.091,-3.672,-3.619,-3.599,-3.765,-3.059,-1.481,-1.971,-1.947,-0.844,-1.149,-3.381,-3.459,-3.843,-3.89,-3.776,-3.55
-3.53,-1.562,-3.983,-4.225,-4.103,-4.063,-3.372,-3.478,-3.74,-3.807,-3.557,-3.603,-3.648,-3.772,-3.276,-1.746,-2.431,-1.759,-0.796,-0.684,-0.729,-1.555,-3.746,-3.793,-3.099,-3.506
-3.75,-2.665,-3.638,-3.872,-3.875,-4.083,-2.392,-2.433,-1.867,-1.865,-3.546,-3.549,-3.667,-3.763,-3.472,-2.531,-3.757,-2.744,-3.179,-3.147,-0.746,-1.139,-3.656,-3.702,-2.965,-3.227
-3.002,-3.78,-3.098,-2.673,-3.113,-2.571,-0.868,-0.849,-0.557,-0.557,-1.036,-3.661,-3.653,-3.737,-3.673,-2.621,-2.434,-2.043,-3.846,-3.863,-3.651,-0.733,-3.531,-3.562,-2.028,-1.977
-2.007,-2.941,-4.099,-4.165,-4.231,-1.366,-0.42,-0.434,-0.365,-0.368,-0.636,-3.673,-3.638,-3.713,-3.847,-2.995,-2.712,-2.929,-4.07,-3.567,-4.078,-1.042,-3.398,-3.421,-0.977,-2.492
-1.336,-1.807,-4.011,-4.174,-4.154,-2.353,-0.368,-0.371,-0.258,-0.257,-0.642,-1.602,-3.6,-3.65,-3.108,-3.011,-3.556,-3.13,-2.254,-0.768,-3.147,-0.226,-3.239,-3.267,-1.473,-2.915
-1.031,-1.966,-3.509,-3.167,-3.64,-0.788,-0.166,-0.145,-0.2,-0.195,-0.37,-0.91,-3.488,-3.568,-1.91,-2.886,-3.073,-2.791,-3.516,-2.59,-0.615,-0.124,-3.077,-3.108,-0.618,-3.037
-0.916,-1.179,-2.899,-2.469,-3.151,-0.417,-0.36,-0.38,-0.474,-0.471,-0.319,-0.587,-3.418,-3.479,-2.057,-2.738,-3.502,-2.523,-2.762,-2.476,-0.994,-0.163,-2.902,-2.931,-3.449,-2.28
-0.571,-1.086,-0.833,-1.42,-0.891,-0.297,-0.045,-0.044,-0.128,-0.121,-0.071,-0.217,-3.273,-3.462,-1.579,-2.549,-3.047,-2.594,-0.48,-0.609,-1.307,-2.449,-2.754,-2.775,-2.53,-1.859
-0.454,-0.677,-1.292,-1.024,-1.382,-0.095,-0.01,-0.002,-0.02,-0.016,-0.022,-0.101,-3.148,-3.395,-2.447,-2.344,-1.862,-1.589,-0.098,-0.1,-0.093,-3.144,-1.232,-1.257,-1.269,-1.024
-0.806,-0.277,-0.307,-0.269,-0.302,-0.001,0.0,0.0,-0.012,-0.011,-0.005,-0.079,-2.913,-3.372,-2.229,-2.204,-1.793,-1.053,-0.102,-0.04,-0.007,-1.722,-1.247,-1.277,-0.891,-0.78
-0.162,-0.143,-0.615,-0.546,-0.667,0.0,-0.012,-0.004,-0.069,-0.062,0.0,-0.362,-2.755,-3.335,-2.087,-1.006,-0.585,-1.165,-0.263,-0.135,-0.047,-0.872,-1.403,-1.42,-0.699,-1.24
-0.499,-0.112,-0.263,-0.311,-0.277,-0.005,-0.008,-0.001,-0.007,-0.005,0.0,-1.869,-2.661,-3.259,-1.835,-0.784,-0.401,-0.428,-0.498,-0.26,-0.085,-0.769,-0.735,-0.769,-0.476,-2.024
-0.594,-0.176,-0.343,-0.46,-0.417,0.0,0.0,0.0,0.0,0.0,0.0,-0.878,-2.553,-3.142,-0.768,-0.752,-0.047,-0.124,-0.575,-0.702,-0.151,-0.35,-0.992,-1.028,-0.332,-1.468
-0.569,-0.224,-0.37,-0.484,-0.418,-0.008,0.0,0.0,-0.002,-0.002,0.0,-0.646,-2.437,-3.029,-0.352,-0.545,-0.044,-0.118,-0.828,-0.556,-0.218,-0.124,-0.843,-0.875,-0.106,-0.983
-0.603,-0.273,-0.269,-0.354,-0.288,-0.029,-0.019,-0.001,-0.057,-0.051,-0.015,-1.459,-2.357,-2.911,-0.433,-0.641,-0.115,-0.13,-0.282,-0.254,-0.041,-0.111,-0.347,-0.384,-0.004,-1.101
-0.44,-0.167,-0.191,-0.202,-0.259,-0.056,-0.089,-0.066,-0.088,-0.082,-0.129,-0.949,-2.117,-2.755,-0.411,-0.624,-0.052,-0.157,-0.722,-1.019,0.0,-0.299,-0.292,-0.325,0.0,-0.657
-0.223,-0.17,-0.185,-0.266,-0.223,-0.033,-0.055,-0.03,-0.1,-0.095,-0.041,-0.667,-1.911,-2.644,-0.317,-0.407,-0.562,-0.904,-2.368,-2.585,0.0,-0.063,-0.222,-0.255,0.0,-0.409
-0.094,-0.074,-0.216,-0.331,-0.257,-0.073,-0.202,-0.168,-0.404,-0.401,-0.111,-0.275,-1.661,-2.486,-0.176,-0.364,-1.277,-1.606,-1.39,-3.252,0.0,-0.085,-0.065,-0.1,0.0,-0.524
-0.005,-0.005,-0.111,-0.172,-0.121,-0.202,-0.735,-0.695,-0.636,-0.631,-0.324,-0.145,-1.315,-2.227,-0.192,-0.254,-1.965,-1.651,-0.827,-2.211,0.0,-0.421,0.0,-0.002,0.0,-0.333
-0.003,-0.01,-0.004,-0.029,-0.008,-0.93,-2.461,-2.392,-0.117,-0.115,-0.521,-0.018,-0.141,-1.899,-0.264,-0.183,-1.364,-0.952,-0.344,-2.524,-0.45,-0.72,0.0,0.0,-0.024,-0.256
0.0,-0.02,0.0,-0.001,0.0,-1.537,-2.643,-2.598,0.0,0.0,-0.496,-0.051,-0.123,-1.499,-0.207,-0.141,-1.65,-0.664,-0.385,-2.166,-1.751,-0.612,0.0,0.0,-0.001,-0.227
-0.191,-0.048,0.0,-0.005,0.0,-1.038,-1.726,-1.257,0.0,0.0,-0.171,-0.085,-0.091,-1.006,-0.045,-0.101,-1.417,-0.364,-0.204,-0.788,-1.077,-0.585,0.0,0.0,-0.018,-0.143
-0.886,-0.305,0.0,-0.008,0.0,-0.39,-0.561,-0.467,0.0,0.0,-0.096,-0.082,-0.053,-0.285,-0.019,-0.058,-0.387,-0.111,-0.091,-0.073,-0.169,-0.394,0.0,0.0,0.0,-0.102
-0.412,-0.289,-0.016,-0.086,-0.024,-0.096,-0.087,-0.06,0.0,0.0,-0.043,-0.021,-0.016,-0.076,-0.003,-0.014,-0.031,-0.041,-0.025,-0.02,-0.01,-0.115,0.0,0.0,0.0,-0.085
-0.055,-0.064,0.0,-0.005,0.0,-0.01,-0.009,0.0,0.0,0.0,-0.002,0.0,0.0,-0.009,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.014,0.0,0.0,0.0,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.057,0.0,0.0
0.0,0.0,0.0,-0.006,0.0,-0.024,-0.016,-0.003,-0.019,-0.015,0.0,-0.042,-0.019,-0.045,0.0,-0.039,-0.001,-0.015,0.0,-0.001,0.0,0.0,-0.069,-0.102,-0.014,0.0
0.0,-0.003,0.0,-0.038,0.0,-0.01,-0.026,-0.007,-0.031,-0.025,-0.01,-0.021,-0.079,-0.142,0.0,-0.099,-0.013,-0.067,-0.017,-0.007,-0.001,0.0,-0.065,-0.101,-0.046,-0.015
