-0.716,-1.874,-1.982,-0.538,-0.518,-1.518,-1.786,-1.524,-3.803,-3.686,-2.842,-4.191,-2.363,-1.042,-1.868,-2.7,-2.691,-1.164,-1.463,-1.035,-2.348,-2.314,-2.077,-1.211,-1.138,-2.927,-0.732
-1.009,-1.506,-3.193,-0.446,-0.483,-1.628,-1.977,-1.732,-4.147,-3.335,-3.017,-4.151,-2.758,-1.766,-0.943,-0.986,-0.979,-1.384,-1.766,-1.182,-2.077,-2.122,-2.373,-1.311,-0.774,-3.154,-0.851
-1.395,-1.14,-3.979,-0.453,-0.327,-2.397,-2.861,-2.333,-3.986,-1.439,-2.125,-4.164,-2.539,-1.003,-1.59,-1.467,-1.474,-1.565,-1.94,-1.381,-2.13,-2.12,-2.424,-1.402,-1.383,-2.802,-0.471
-1.261,-1.248,-4.158,-0.586,-0.217,-3.024,-3.774,-2.642,-1.668,-0.178,-2.058,-3.681,-0.834,-1.079,-2.215,-3.353,-3.352,-1.764,-2.253,-1.584,-3.223,-3.332,-2.972,-2.702,-1.177,-1.23,-1.288
-1.426,-1.975,-4.173,-0.831,-0.19,-3.243,-2.209,-3.263,-0.511,-0.057,-3.451,-2.445,-0.897,-1.039,-1.813,-2.509,-2.494,-1.918,-2.299,-1.789,-1.982,-2.009,-4.191,-3.401,-2.368,-3.252,-1.606
-1.122,-1.337,-4.521,-1.028,-0.302,-3.15,-3.814,-3.146,-0.302,-0.079,-3.387,-2.991,-1.426,-1.24,-0.735,-0.78,-0.776,-1.923,-2.183,-2.128,-2.047,-2.025,-2.929,-0.589,-3.325,-3.938,-1.369
-1.153,-0.845,-4.476,-1.273,-0.364,-3.646,-3.756,-3.504,-0.146,-0.201,-3.473,-3.156,-1.94,-2.342,-0.121,-0.2,-0.198,-1.978,-2.075,-2.119,-1.588,-1.635,-3.958,-0.467,-3.603,-3.544,-2.248
-1.418,-0.926,-4.124,-1.677,-0.4,-3.375,-3.66,-3.154,-0.528,-0.66,-3.448,-3.755,-2.541,-4.081,-0.002,-0.006,-0.005,-1.978,-2.201,-2.043,-1.805,-1.867,-3.857,-0.498,-4.163,-2.51,-2.835
-1.457,-1.171,-3.992,-1.833,-0.468,-3.238,-3.501,-3.53,-0.805,0.0,-3.565,-4.029,-2.864,-2.074,-0.065,-0.061,-0.062,-2.461,-2.346,-2.058,-3.181,-3.071,-3.89,-0.482,-4.321,-2.392,-2.331
-1.708,-1.651,-3.689,-1.665,-0.528,-1.701,-1.993,-1.824,-2.195,0.0,-3.676,-3.951,-3.983,-2.976,-0.082,-0.125,-0.124,-2.65,-2.975,-2.269,-3.497,-3.785,-3.975,-3.391,-4.426,-4.071,-2.455
-1.641,-2.564,-3.861,-1.685,-0.589,-3.242,-3.013,-2.79,-4.158,-0.741,-3.751,-4.191,-3.45,-2.78,-0.331,-0.627,-0.624,-2.718,-2.859,-2.738,-3.37,-3.266,-4.102,-4.293,-4.342,-1.372,-1.24
-1.232,-2.507,-4.214,-1.793,-0.647,-3.403,-3.543,-3.742,-3.191,-4.53,-3.413,-4.223,-3.204,-3.765,-0.133,-0.258,-0.259,-3.193,-3.138,-3.418,-3.39,-3.558,-3.263,-4.127,-0.651,-0.981,-3.108
-0.919,-2.742,-4.316,-1.939,-0.661,-3.769,-3.541,-3.711,-3.018,-3.196,-3.833,-4.127,-3.372,-4.013,-0.461,-0.42,-0.416,-3.569,-3.944,-2.218,-4.704,-4.746,-1.494,-4.151,-0.454,-0.647,-2.015
-1.18,-2.105,-4.109,-1.703,-0.743,-3.801,-3.606,-3.7,-4.423,-3.966,-3.671,-2.974,-4.021,-4.14,-0.373,-0.249,-0.246,-3.579,-2.5,-2.717,-3.343,-3.379,-2.703,-4.259,-0.674,-1.159,-2.012
-1.205,-1.546,-3.184,-1.806,-0.87,-3.716,-3.652,-3.637,-4.334,-3.098,-3.748,-3.164,-3.781,-3.49,-1.339,-1.67,-1.659,-2.031,-0.739,-3.293,-2.917,-2.787,-1.692,-4.459,-0.613,-1.186,-2.332
-1.292,-1.396,-2.467,-2.321,-1.216,-3.696,-3.74,-3.636,-4.178,-2.353,-3.661,-3.096,-3.857,-2.046,-1.292,-1.48,-1.468,-0.16,-0.178,-4.215,-3.75,-3.87,-1.366,-2.819,-1.043,-0.755,-2.903
-1.315,-2.206,-3.051,-1.848,-1.348,-3.635,-3.774,-3.574,-2.559,-2.335,-3.585,-4.267,-2.789,-1.091,-2.695,-3.151,-3.15,-0.098,-0.185,-3.716,-3.984,-4.003,-1.156,-1.008,-3.315,-1.568,-2.118
-1.498,-1.695,-4.273,-2.921,-1.491,-3.599,-3.853,-3.502,-1.597,-3.766,-3.554,-3.047,-2.004,-0.895,-3.958,-3.637,-3.691,-0.087,-0.178,-2.988,-3.602,-3.61,-0.786,-1.548,-4.232,-3.892,-0.926
-1.756,-1.102,-4.323,-3.459,-1.421,-3.463,-3.941,-3.478,-1.384,-2.405,-3.48,-2.871,-1.581,-1.184,-3.533,-3.088,-3.146,-0.111,-0.155,-1.756,-3.648,-3.619,-0.456,-1.227,-3.977,-3.643,-2.182
-2.599,-1.306,-4.061,-2.156,-1.246,-2.842,-3.54,-2.84,-2.609,-0.689,-3.371,-1.424,-1.643,-1.142,-3.213,-3.352,-3.397,-0.162,-0.159,-1.093,-1.524,-1.565,-0.323,-0.712,-3.905,-3.31,-2.558
-2.087,-1.255,-4.006,-1.995,-1.209,-3.233,-3.968,-3.333,-3.349,-0.468,-3.054,-1.395,-1.22,-0.851,-2.117,-1.859,-1.9,-0.273,-0.19,-0.692,-1.296,-1.316,-0.252,-1.005,-3.75,-3.181,-2.948
-1.177,-0.969,-3.278,-2.19,-1.053,-2.234,-3.94,-2.807,-1.477,-2.201,-3.18,-2.208,-1.154,-2.213,-2.262,-2.681,-2.682,-0.474,-0.317,-0.45,-1.191,-1.224,-0.069,-0.422,-3.666,-3.6,-2.479
-0.91,-0.727,-3.975,-1.879,-0.946,-2.925,-3.659,-2.994,-0.888,-1.941,-3.056,-1.562,-1.419,-1.792,-2.001,-2.316,-2.309,-0.61,-0.586,-0.324,-1.225,-1.26,-0.037,-0.59,-3.534,-3.669,-1.503
-0.375,-0.441,-1.828,-1.494,-0.976,-2.81,-3.657,-2.91,-0.781,-2.3,-2.877,-2.3,-1.986,-1.254,-2.107,-1.849,-1.829,-0.687,-0.711,-0.375,-1.212,-1.244,-0.045,-0.873,-3.334,-2.385,-1.791
-0.042,-0.278,-0.762,-0.911,-0.815,-2.531,-3.346,-2.616,-0.737,-0.879,-2.708,-2.448,-0.714,-0.518,-2.577,-2.858,-2.86,-0.814,-0.761,-0.308,-0.943,-0.976,-0.064,-1.521,-1.797,-1.633,-2.78
-0.008,-0.118,-0.601,-0.27,-0.79,-2.423,-3.383,-2.593,-0.968,-0.847,-2.513,-3.374,-0.41,-0.19,-1.979,-1.994,-1.985,-0.761,-0.741,-0.27,-0.901,-0.933,-0.084,-2.178,-0.166,-0.281,-2.0
-0.005,-0.013,-0.469,-0.2,-0.99,-2.129,-3.13,-2.369,-0.457,-0.638,-2.39,-3.606,-0.339,-0.217,-2.235,-2.535,-2.518,-0.697,-0.69,-0.282,-0.874,-0.907,-0.118,-2.026,-0.28,-0.168,-2.523
0.0,-0.005,-0.317,-0.258,-0.968,-1.8,-2.95,-2.152,-0.297,-1.197,-2.138,-3.665,-0.204,-0.126,-2.04,-2.428,-2.405,-0.554,-0.625,-0.352,-0.884,-0.917,-0.141,-1.001,-0.305,-0.235,-1.883
-0.003,-0.031,-0.162,-0.264,-0.935,-1.298,-2.63,-1.713,-0.733,-1.459,-1.829,-3.604,-0.186,-0.108,-1.821,-2.32,-2.293,-0.415,-0.535,-0.458,-0.855,-0.889,-0.182,-1.68,-0.507,-0.156,-1.119
-0.001,-0.104,-0.148,-0.292,-0.457,-1.33,-2.373,-1.664,-0.624,-0.652,-1.598,-3.561,-0.17,-0.153,-1.159,-1.938,-1.916,-0.295,-0.4,-0.442,-0.772,-0.806,-0.258,-1.274,-0.508,-0.362,-1.103
-0.023,-0.144,-0.093,-0.13,-0.205,-1.111,-2.551,-1.488,-0.871,-1.134,-1.471,-3.455,-0.22,-0.24,-1.009,-1.312,-1.291,-0.264,-0.358,-0.314,-0.706,-0.737,-0.326,-0.497,-0.392,-0.451,-1.997
-0.072,-0.078,-0.103,-0.057,-0.076,-0.926,-2.597,-1.413,-0.774,-0.873,-1.163,-3.227,-0.459,-0.284,-1.111,-1.458,-1.435,-0.254,-0.421,-0.29,-0.62,-0.654,-0.276,-1.072,-0.319,-0.16,-1.712
-0.06,-0.141,-0.104,-0.059,-0.056,-0.619,-2.177,-1.05,-0.457,-0.645,-0.894,-3.217,-0.784,-0.508,-0.564,-0.883,-0.868,-0.151,-0.381,-0.174,-0.514,-0.549,-0.175,-0.757,-0.373,-0.115,-0.506
-0.039,-0.182,-0.104,-0.118,-0.022,-0.493,-2.028,-0.784,-0.47,-0.667,-0.424,-2.208,-0.855,-0.803,-0.57,-0.854,-0.842,-0.087,-0.267,-0.095,-0.402,-0.439,-0.219,-0.691,-0.295,-0.22,-1.086
-0.059,-0.248,-0.136,-0.082,-0.077,-0.368,-1.806,-0.556,-0.287,-0.431,-0.159,-0.608,-0.546,-0.65,-0.387,-0.584,-0.569,-0.058,-0.118,-0.086,-0.303,-0.34,-0.179,-0.79,-0.171,-0.182,-1.122
-0.107,-0.234,-0.154,-0.041,-0.122,-0.258,-1.46,-0.299,-0.158,-0.312,-0.315,-1.937,-0.413,-0.563,-0.258,-0.407,-0.397,-0.004,-0.041,-0.073,-0.218,-0.254,-0.169,-0.438,-0.121,-0.158,-0.821
-0.125,-0.258,-0.096,-0.141,-0.065,-0.169,-0.12,-0.161,-0.361,-0.279,-0.457,-1.482,-0.293,-0.319,-0.174,-0.244,-0.238,-0.005,-0.049,-0.079,-0.158,-0.195,-0.203,-0.466,-0.147,-0.147,-0.327
-0.146,-0.196,-0.064,-0.159,-0.018,-0.105,-0.108,-0.115,-0.138,-0.154,-0.273,-1.533,-0.177,-0.247,-0.114,-0.133,-0.13,-0.021,-0.048,-0.079,-0.117,-0.153,-0.167,-0.181,-0.192,-0.084,-0.358
-0.1,-0.138,-0.068,-0.065,-0.002,-0.07,-0.079,-0.062,-0.057,-0.14,-0.149,-0.579,-0.124,-0.17,-0.08,-0.085,-0.084,-0.018,-0.064,-0.043,-0.078,-0.113,-0.095,-0.083,-0.169,-0.063,-0.288
-0.058,-0.069,-0.034,-0.019,0.0,-0.049,-0.052,-0.037,-0.019,-0.08,-0.04,-0.08,-0.061,-0.103,-0.046,-0.045,-0.044,-0.004,-0.048,-0.018,-0.006,-0.031,-0.048,-0.047,-0.072,-0.031,-0.394
-0.006,-0.009,-0.009,0.0,0.0,-0.01,-0.013,-0.007,-0.001,-0.009,-0.007,-0.017,-0.024,-0.024,-0.005,-0.01,-0.008,0.0,-0.018,-0.003,0.0,-0.001,-0.008,-0.016,-0.035,-0.011,-0.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.005,-0.004,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.021,-0.002,-0.005,-0.024,0.0,0.0,0.0,0.0,0.0
-0.021,-0.083,-0.028,-0.028,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.005,-0.009,0.0,-0.001,0.0,0.0,-0.168,-0.086,-0.028,-0.077,-0.113,-0.008,0.0,0.0,-0.006,0.0
-0.058,-0.219,-0.068,-0.057,0.0,-0.007,-0.05,-0.012,-0.022,-0.002,-0.021,-0.083,-0.053,0.0,-0.045,-0.021,-0.022,-0.829,-0.163,-0.072,-0.17,-0.207,-0.052,0.0,-0.02,-0.042,-0.009
-0.041,-0.286,-0.371,-0.094,-0.001,-0.057,-0.811,-0.057,-0.085,-0.068,-0.063,-0.843,-0.062,-0.026,-0.111,-0.106,-0.104,-1.734,-0.449,-0.107,-0.2,-0.236,-0.095,-0.041,-0.132,-0.063,-0.039
-0.045,-0.396,-1.129,-0.267,0.0,-0.081,-1.173,-0.118,-0.121,-0.186,-0.09,-1.817,-0.105,-0.096,-0.24,-0.273,-0.273,-2.196,-0.3,-0.134,-0.233,-0.27,-0.119,-0.068,-0.144,-0.095,-0.077
-0.117,-0.254,-2.024,-0.462,0.0,-0.154,-1.439,-0.221,-0.295,-0.292,-0.119,-2.422,-0.166,-0.198,-0.327,-0.386,-0.384,-1.841,-0.387,-0.18,-0.304,-0.34,-0.206,-0.111,-0.202,-0.108,-0.115
-0.234,-0.265,-2.179,-0.416,-0.001,-0.232,-2.067,-0.359,-0.273,-0.283,-0.202,-2.811,-0.194,-0.284,-0.329,-0.328,-0.326,-0.928,-1.715,-0.287,-0.394,-0.426,-0.513,-0.172,-0.349,-0.306,-0.645
-0.27,-0.412,-2.958,-0.552,-0.111,-0.273,-2.393,-0.534,-0.532,-0.295,-0.328,-3.128,-0.299,-0.281,-0.782,-0.776,-0.768,-2.751,-2.602,-0.435,-0.592,-0.595,-0.516,-0.298,-0.52,-0.503,-1.853
-0.414,-0.327,-1.139,-0.604,-0.687,-0.356,-2.672,-0.699,-0.804,-0.287,-0.501,-3.368,-0.497,-0.317,-0.928,-0.537,-0.526,-3.259,-3.051,-0.615,-0.557,-0.608,-0.45,-0.459,-0.715,-0.727,-1.979
-1.008,-0.316,-1.15,-0.667,-0.911,-0.561,-2.935,-0.911,-1.635,-1.165,-0.709,-3.441,-0.509,-0.418,-0.639,-0.443,-0.433,-3.261,-3.212,-0.876,-0.519,-0.553,-0.467,-0.666,-0.979,-0.966,-1.851
-1.61,-0.462,-2.295,-1.338,-1.136,-0.975,-3.114,-1.133,-1.074,-1.574,-0.943,-3.519,-0.551,-0.773,-0.463,-0.384,-0.377,-3.427,-3.354,-1.181,-0.427,-0.46,-1.18,-0.909,-1.345,-1.23,-2.246
-1.391,-0.82,-2.634,-1.892,-1.391,-1.286,-3.24,-1.349,-1.599,-2.175,-1.193,-3.597,-1.234,-1.038,-0.362,-0.413,-0.409,-3.53,-3.482,-1.026,-0.334,-0.381,-1.162,-1.169,-1.64,-1.487,-2.307
-0.92,-0.525,0.0,-2.042,-1.634,-1.552,-3.369,-1.558,-1.324,-2.055,-1.449,-3.656,-2.291,-0.93,-0.17,-0.222,-0.221,-3.606,-3.635,-1.156,-1.469,-1.705,-0.775,-1.434,-1.928,-1.747,-2.303
-1.428,-0.537,0.0,-1.193,-1.84,-1.832,-3.506,-1.8,-4.46,-2.577,-1.691,-3.726,-2.109,-0.93,-0.561,-0.426,-0.421,-3.678,-3.772,-1.966,-1.244,-1.213,-1.042,-1.697,-2.227,-1.973,-1.611
-1.397,-0.612,0.0,-1.381,-2.04,-2.062,-3.563,-2.014,-3.718,-2.883,-1.931,-3.752,-2.18,-1.986,-1.15,-0.893,-0.883,-3.713,-3.859,-2.198,-1.727,-1.745,-1.165,-1.943,-2.54,-2.18,-2.507
-2.074,-0.66,0.0,-2.638,-2.239,-2.284,-3.706,-2.225,-3.069,-2.963,-2.155,-3.788,-2.39,-2.515,-1.194,-1.382,-1.373,-3.739,-3.989,-2.436,-2.794,-2.814,-2.415,-2.178,-2.775,-2.379,-2.453
-1.953,-0.632,0.0,-2.752,-2.424,-2.499,-3.741,-2.094,-3.714,-3.209,-2.357,-3.833,-2.597,-2.68,-1.146,-1.008,-1.002,-3.768,-4.088,-2.659,-2.908,-2.969,-3.791,-2.424,-2.896,-2.652,-2.466
-2.169,-0.726,0.0,-2.949,-2.6,-2.711,-3.778,-2.611,-4.274,-3.398,-2.533,-3.895,-2.79,-2.871,-1.27,-0.869,-0.862,-3.795,-4.165,-2.876,-2.468,-2.634,-3.858,-2.645,-3.054,-2.496,-2.487
-2.522,-2.045,-1.312,-3.093,-2.805,-2.941,-3.846,-2.704,-3.703,-3.539,-2.679,-3.858,-2.948,-3.031,-0.926,-0.665,-0.657,-3.817,-4.216,-3.067,-3.272,-3.305,-3.868,-2.647,-3.228,-2.433,-2.501
-2.769,-1.942,-4.295,-3.256,-2.949,-3.138,-3.874,-2.962,-3.967,-3.781,-2.863,-3.885,-3.122,-3.165,-0.85,-0.54,-0.531,-3.82,-3.992,-3.227,-3.391,-3.417,-2.154,-3.075,-3.375,-2.379,-2.524
-0.802,-4.088,-4.296,-3.386,-3.036,-3.246,-3.89,-3.084,-2.934,-3.917,-3.012,-3.926,-3.163,-3.33,-0.869,-0.707,-0.698,-3.87,-3.822,-3.384,-2.694,-2.475,-2.402,-3.193,-3.53,-1.66,-2.561
-1.925,-4.256,-4.306,-3.476,-3.171,-3.341,-3.869,-3.184,-1.523,-3.993,-3.167,-3.991,-3.392,-3.461,-0.851,-0.572,-0.564,-3.824,-4.252,-3.499,-3.587,-3.458,-3.814,-3.336,-3.699,-3.104,-2.565
-2.753,-4.312,-3.922,-3.585,-3.298,-3.447,-3.8,-3.291,-1.781,-4.067,-3.303,-3.858,-3.444,-3.555,-3.157,-1.899,-1.919,-3.9,-4.229,-3.629,-3.85,-3.888,-1.836,-3.463,-3.849,-3.552,-2.251
-2.239,-4.215,-4.217,-3.665,-3.345,-3.518,-3.74,-3.373,-2.071,-4.14,-3.369,-3.467,-3.781,-3.616,-3.568,-3.083,-3.112,-3.754,-3.217,-3.732,-3.893,-3.931,-2.228,-3.601,-3.987,-3.574,-2.066
-3.2,-4.011,-4.22,-3.757,-3.476,-3.597,-3.651,-3.451,-4.211,-4.21,-3.194,-3.619,-3.205,-2.984,-3.12,-2.141,-2.132,-3.683,-4.014,-3.822,-2.99,-3.056,-1.945,-3.724,-4.067,-3.721,-0.664
-3.633,-2.861,-4.183,-3.881,-3.572,-3.64,-3.557,-3.534,-3.235,-4.22,-3.203,-4.021,-3.938,-3.849,-2.196,-3.593,-3.586,-4.046,-4.147,-3.952,-3.895,-4.047,-1.707,-3.849,-4.132,-2.755,-0.529
-2.919,-1.515,-4.081,-3.491,-3.604,-3.663,-3.449,-3.557,-4.023,-4.23,-3.762,-2.256,-3.79,-3.812,-3.953,-3.247,-3.246,-3.879,-4.07,-4.029,-3.38,-3.098,-1.263,-3.955,-4.187,-1.552,-0.521
-3.741,-3.164,-4.06,-3.308,-3.65,-3.685,-3.42,-3.598,-4.018,-4.292,-1.556,-1.424,-3.823,-3.866,-3.7,-3.576,-3.503,-3.82,-3.954,-4.107,-2.88,-2.875,0.0,-4.014,-4.237,-1.848,-0.613
-3.74,-4.282,-3.759,-3.921,-3.749,-3.749,-3.44,-3.66,-4.006,-4.582,-1.777,-1.328,-3.871,-3.88,-3.411,-3.07,-3.056,-3.874,-3.97,-4.112,-1.866,-1.952,0.0,-4.047,-4.231,-2.75,-0.633
-3.951,-4.425,-3.457,-3.92,-3.788,-3.827,-3.506,-3.714,-4.367,-4.388,-1.371,-2.791,-3.029,-3.866,-3.225,-4.129,-4.144,-3.888,-3.962,-4.147,-1.987,-2.014,0.0,-4.058,-4.227,-3.057,-0.709
-3.627,-2.111,-4.05,-3.911,-3.903,-3.599,-3.51,-3.674,-4.082,-3.019,-1.316,-2.26,-3.868,-3.838,-4.332,-3.42,-3.466,-3.851,-4.063,-4.09,-1.286,-1.314,0.0,-4.099,-4.297,-2.658,-1.796
-4.246,-1.691,-3.935,-3.914,-1.671,-3.803,-3.573,-2.976,-4.499,-4.582,-0.914,-3.113,-3.796,-3.827,-3.82,-4.308,-4.302,-3.854,-3.594,-4.003,-2.774,-2.984,-2.119,-4.089,-4.339,-3.586,-2.76
-3.828,-1.975,-3.775,-3.859,-3.488,-3.748,-3.622,-3.681,-4.73,-4.216,-0.873,-4.114,-3.726,-3.808,-4.284,-3.021,-3.037,-3.844,-3.359,-4.088,-2.226,-2.227,-1.808,-4.102,-4.41,-1.447,-1.297
